word,total_count,chapter_count,chapters
cautiously,2,2,"40:1,70:1"
cecropia,2,2,"125:1,139:1"
centipede,2,2,"17:1,46:1"
chain,2,2,"80:1,87:1"
character,2,2,"121:1,164:1"
cheap,2,2,"21:1,89:1"
cheat,2,2,"36:1,61:1"
cheek,2,2,"17:1,77:1"
cheese,2,2,"23:1,31:1"
childish,2,2,"19:1,113:1"
childless,2,2,"69:1,125:1"
chin,2,2,"74:1,86:1"
chunk,2,2,"77:1,122:1"
circulation,2,2,"9:1,131:1"
circumstance,2,2,"32:1,98:1"
clawlike,2,2,"35:1,135:1"
cleaner,2,2,"25:1,52:1"
cling,2,2,"53:1,151:1"
clone,2,2,"24:1,35:1"
clouded,2,1,132:2
clutter,2,2,"80:1,84:1"
coating,2,2,"146:1,160:1"
coax,2,2,"91:1,147:1"
code,2,2,"69:1,125:1"
coerce,2,2,"30:1,47:1"
coherent,2,2,"31:1,40:1"
colon,2,1,140:2
colorful,2,2,"46:1,89:1"
compel,2,2,"137:1,146:1"
compete,2,2,"48:1,131:1"
complement,2,2,"46:1,73:1"
comprehension,2,2,"121:1,123:1"
compression,2,1,60:2
conceive,2,2,"46:1,52:1"
concentrate,2,2,"61:1,81:1"
concept,2,2,"62:1,149:1"
condemn,2,2,"62:1,127:1"
conditioner,2,1,65:2
conflicting,2,2,"41:1,156:1"
confusing,2,2,"113:1,120:1"
contentment,2,2,"126:1,131:1"
contradictory,2,2,"85:1,87:1"
contribute,2,2,"80:1,113:1"
conviction,2,2,"41:1,72:1"
convincingly,2,2,"77:1,150:1"
cornfield,2,2,"113:1,114:1"
correctly,2,2,"41:1,62:1"
corrosive,2,2,"19:1,155:1"
cotton,2,2,"13:1,77:1"
cousin,2,2,"9:1,26:1"
cradle,2,1,155:2
crap,2,2,"72:1,112:1"
crave,2,2,"72:1,74:1"
criminal,2,2,"30:1,85:1"
cripple,2,2,"83:1,136:1"
crippled,2,2,"65:1,142:1"
crook,2,2,"39:1,132:1"
crossing,2,2,"61:1,86:1"
crush,2,2,"65:1,77:1"
crying,2,2,"81:1,137:1"
curiously,2,2,"71:1,160:1"
cushion,2,2,"78:1,97:1"
cylinder,2,2,"152:1,155:1"
daily,2,2,"9:1,151:1"
dancing,2,1,96:2
daydream,2,2,"19:1,120:1"
daydreaming,2,1,135:2
debilitate,2,2,"41:1,72:1"
decency,2,2,"21:1,150:1"
decrease,2,2,"156:1,158:1"
deepen,2,2,"65:1,147:1"
delicate,2,1,91:2
delicately,2,2,"66:1,99:1"
delivery,2,2,"30:1,97:1"
delude,2,2,"34:1,47:1"
depart,2,2,"65:1,90:1"
deprivation,2,2,"61:1,94:1"
deprive,2,2,"91:1,94:1"
description,2,2,"142:1,150:1"
destination,2,2,"30:1,84:1"
destructive,2,2,"34:1,123:1"
dictate,2,2,"26:1,131:1"
differently,2,2,"11:1,33:1"
diminish,2,2,"50:1,63:1"
dining,2,2,"20:1,25:1"
disability,2,2,"9:1,135:1"
disable,2,2,"137:1,153:1"
disagree,2,2,"30:1,110:1"
disappoint,2,2,"9:1,108:1"
disappointment,2,2,"9:1,74:1"
disapproval,2,2,"64:1,131:1"
discipline,2,2,"10:1,30:1"
discolor,2,2,"65:1,131:1"
discourage,2,2,"19:1,147:1"
diseased,2,2,"124:1,136:1"
disgorge,2,2,"30:1,32:1"
disintegrate,2,2,"9:1,155:1"
disorient,2,2,"19:1,159:1"
dissect,2,2,"18:1,135:1"
dissonant,2,2,"97:1,98:1"
dive,2,2,"31:1,153:1"
dog,2,2,"23:1,81:1"
doom,2,2,"34:1,104:1"
doubtfully,2,2,"148:1,155:1"
drank,2,2,"49:1,78:1"
drawing,2,2,"77:1,148:1"
drawn,2,2,"47:1,120:1"
droop,2,2,"13:1,19:1"
drowsy,2,2,"102:1,137:1"
drugged,2,2,"43:1,127:1"
drunken,2,2,"74:1,108:1"
dunk,2,1,70:2
dusk,2,2,"126:1,154:1"
dying,2,2,"10:1,147:1"
easing,2,2,"52:1,91:1"
effective,2,2,"35:1,94:1"
elbow,2,2,"19:1,83:1"
electrochemical,2,2,"38:1,41:1"
emergency,2,2,"40:1,134:1"
emotionally,2,2,"32:1,73:1"
empathy,2,1,123:2
encounter,2,2,"19:1,134:1"
endurable,2,2,"52:1,96:1"
engineering,2,2,"13:1,30:1"
enhanced,2,2,"30:1,113:1"
enlarge,2,2,"123:1,151:1"
entangle,2,2,"26:1,48:1"
envelop,2,2,"46:1,121:1"
equal,2,2,"24:1,127:1"
equipment,2,2,"13:1,54:1"
erase,2,2,"145:1,147:1"
erode,2,2,"50:1,70:1"
essentially,2,2,"123:1,125:1"
evasion,2,2,"136:1,145:1"
evenly,2,2,"40:1,138:1"
evidence,2,2,"16:1,140:1"
excite,2,2,"64:1,135:1"
exciting,2,2,"61:1,84:1"
excuse,2,2,"132:1,141:1"
exhale,2,2,"17:1,97:1"
expand,2,2,"65:1,94:1"
expectation,2,2,"39:1,86:1"
experimentally,2,2,"9:1,51:1"
extent,2,2,"64:1,77:1"
extinguish,2,2,"52:1,111:1"
faced,2,2,"136:1,137:1"
factor,2,2,"13:1,63:1"
fair,2,2,"34:1,94:1"
fake,2,2,"23:1,139:1"
fatally,2,2,"13:1,82:1"
fathering,2,2,"30:1,149:1"
fearful,2,2,"30:1,96:1"
fearfully,2,2,"9:1,64:1"
feast,2,2,"48:1,96:1"
femaleness,2,2,"81:1,112:1"
fend,2,2,"13:1,70:1"
ferry,2,2,"95:1,120:1"
fertilizer,2,2,"125:1,139:1"
fiddle,2,2,"31:1,146:1"
filter,2,2,"113:1,120:1"
finding,2,2,"22:1,123:1"
fingertip,2,2,"25:1,137:1"
firsthand,2,2,"94:1,124:1"
fishlike,2,2,"19:1,151:1"
flame,2,2,"72:1,113:1"
flick,2,2,"63:1,66:1"
flicker,2,2,"120:1,135:1"
flour,2,1,23:2
fog,2,2,"22:1,41:1"
folder,2,1,30:2
forefeet,2,2,"74:1,135:1"
foretell,2,1,41:2
fork,2,1,76:2
frequently,2,2,"9:1,127:1"
fried,2,2,"30:1,94:1"
frustrate,2,2,"61:1,66:1"
frustrating,2,2,"112:1,146:1"
fry,2,1,23:2
fuck,2,1,70:2
fulfill,2,2,"35:1,126:1"
fun,2,2,"23:1,65:1"
functional,2,2,"22:1,97:1"
gang,2,2,"30:1,126:1"
garment,2,2,"41:1,81:1"
giant,2,2,"46:1,51:1"
glandular,2,2,"79:1,123:1"
gleam,2,2,"30:1,66:1"
glimpse,2,2,"19:1,65:1"
glisten,2,2,"17:1,147:1"
goo,2,1,84:2
gourd,2,2,"70:1,148:1"
government,2,1,33:2
grade,2,2,"23:1,49:1"
gratefully,2,2,"33:1,76:1"
gravity,2,2,"99:1,104:1"
grazing,2,2,"86:1,102:1"
greet,2,2,"84:1,145:1"
greeting,2,2,"17:1,23:1"
grisly,2,2,"11:1,51:1"
grotesquely,2,2,"9:1,135:1"
grudgingly,2,2,"32:1,34:1"
gunpowder,2,2,"135:1,153:1"
hairless,2,2,"36:1,151:1"
hairlike,2,2,"13:1,102:1"
halfway,2,2,"30:1,151:1"
hamburger,2,2,"23:1,30:1"
hammer,2,2,"43:1,80:1"
handicap,2,1,13:2
haphazard,2,2,"19:1,123:1"
harden,2,2,"50:1,137:1"
harmony,2,2,"113:1,146:1"
haul,2,1,41:2
headache,2,2,"34:1,156:1"
heaven,2,2,"20:1,54:1"
herb,2,2,"16:1,77:1"
herd,2,2,"30:1,65:1"
hero,2,2,"40:1,77:1"
hiding,2,2,"95:1,152:1"
hinder,2,2,"113:1,159:1"
hoarsely,2,2,"52:1,140:1"
hoe,2,2,"47:1,84:1"
hopeful,2,2,"69:1,111:1"
hopefully,2,2,"19:1,79:1"
hopelessness,2,2,"19:1,111:1"
horizon,2,2,"19:1,61:1"
horse,2,2,"23:1,32:1"
hostage,2,2,"91:1,150:1"
hover,2,1,13:2
humanlike,2,2,"10:1,13:1"
humidity,2,2,"49:1,82:1"
humiliation,2,2,"11:1,65:1"
hurrying,2,2,"63:1,65:1"
hut,2,1,64:2
ignorance,2,2,"23:1,104:1"
imagination,2,2,"11:1,164:1"
imbalance,2,1,69:2
imitate,2,2,"23:1,121:1"
immaturity,2,2,"27:1,101:1"
immensely,2,2,"148:1,160:1"
impact,2,2,"48:1,121:1"
impatience,2,2,"12:1,49:1"
impatient,2,2,"9:1,65:1"
impatiently,2,2,"37:1,77:1"
inattention,2,2,"31:1,123:1"
incompetence,2,2,"30:1,159:1"
inconvenient,2,2,"96:1,125:1"
incorporate,2,2,"69:1,99:1"
independently,2,2,"10:1,103:1"
indication,2,2,"9:1,108:1"
indignation,2,2,"40:1,70:1"
indoor,2,2,"52:1,64:1"
inedible,2,1,137:2
infect,2,2,"79:1,147:1"
infinitely,2,2,"47:1,146:1"
infrared,2,2,"126:1,151:1"
inga,2,1,54:2
inhabitant,2,2,"69:1,159:1"
inheritance,2,2,"94:1,148:1"
initial,2,2,"33:1,52:1"
injured,2,2,"108:1,127:1"
insanely,2,2,"52:1,138:1"
instruct,2,2,"30:1,48:1"
intact,2,2,"69:1,146:1"
intention,2,2,"23:1,149:1"
interact,2,1,135:2
interpret,2,1,27:2
interruption,2,2,"108:1,109:1"
intestine,2,2,"11:1,94:1"
intimate,2,2,"48:1,96:1"
intimidate,2,2,"63:1,108:1"
intolerable,2,2,"19:1,53:1"
invisible,2,2,"62:1,138:1"
irrationally,2,2,"19:1,96:1"
irregularly,2,2,"135:1,140:1"
irritation,2,2,"77:1,104:1"
itching,2,2,"81:1,96:1"
itchy,2,1,77:2
item,2,2,"19:1,88:1"
ivory,2,1,13:2
jab,2,2,"34:1,66:1"
jarring,2,2,"100:1,159:1"
jewelry,2,2,"84:1,88:1"
joy,2,2,"91:1,127:1"
judge,2,2,"19:1,108:1"
jumble,2,2,"52:1,83:1"
junk,2,2,"89:1,90:1"
justification,2,2,"65:1,94:1"
keen,2,1,77:2
kitchen,2,2,"25:1,84:1"
knew,2,2,"32:1,112:1"
lack,2,2,"98:1,148:1"
larva,2,2,"64:1,74:1"
larval,2,2,"64:1,66:1"
lawn,2,2,"30:1,65:1"
lazily,2,2,"11:1,25:1"
lessen,2,2,"19:1,54:1"
liar,2,2,"32:1,39:1"
lick,2,2,"85:1,94:1"
lifetime,2,2,"108:1,127:1"
limited,2,2,"99:1,134:1"
linger,2,2,"27:1,146:1"
liquor,2,1,85:2
listening,2,2,"69:1,96:1"
livable,2,2,"108:1,137:1"
location,2,2,"125:1,137:1"
longing,2,2,"91:1,124:1"
louder,2,2,"39:1,66:1"
luck,2,2,"9:1,98:1"
mad,2,2,"62:1,75:1"
malignant,2,2,"126:1,142:1"
maneuver,2,2,"23:1,66:1"
manipulation,2,2,"33:1,123:1"
marble,2,2,"22:1,65:1"
marker,2,2,"19:1,48:1"
marriage,2,2,"21:1,137:1"
mash,2,1,70:2
mask,2,2,"135:1,147:1"
mechanical,2,2,"24:1,164:1"
medium,2,2,"164:1,166:1"
metamorphose,2,2,"94:1,133:1"
midst,2,2,"77:1,98:1"
military,2,2,"10:1,31:1"
million,2,2,"123:1,133:1"
mindless,2,2,"34:1,124:1"
mineral,2,2,"95:1,160:1"
minimize,2,2,"34:1,125:1"
minor,2,1,120:2
miracle,2,1,23:2
miserably,2,2,"11:1,104:1"
mismatch,2,1,60:2
misplaced,2,2,"12:1,159:1"
misshapen,2,2,"135:1,137:1"
missile,2,2,"13:1,30:1"
mitochondria,2,1,94:2
molecule,2,1,99:2
moonlight,2,2,"113:1,150:1"
motionless,2,2,"111:1,122:1"
moving,2,2,"33:1,112:1"
muscular,2,2,"52:1,122:1"
mushroom,2,2,"16:1,74:1"
mute,2,2,"60:1,72:1"
mystery,2,2,"51:1,161:1"
mythology,2,2,"13:1,80:1"
nauseate,2,2,"84:1,149:1"
necessity,2,2,"13:1,35:1"
needle,2,2,"52:1,61:1"
nervousness,2,2,"26:1,135:1"
network,2,2,"73:1,161:1"
newborn,2,2,"73:1,79:1"
nipple,2,1,61:2
nonlive,2,2,"27:1,131:1"
nonverbal,2,2,"53:1,159:1"
noose,2,1,35:2
northern,2,2,"23:1,48:1"
noticeable,2,2,"24:1,120:1"
noticing,2,2,"151:1,158:1"
nucleotide,2,1,61:2
nucleus,2,1,61:2
nursing,2,2,"62:1,64:1"
nutrient,2,2,"17:1,139:1"
nutritional,2,2,"13:1,94:1"
oar,2,2,"70:1,75:1"
obscure,2,2,"19:1,135:1"
ocean,2,2,"13:1,19:1"
ometime,2,2,"127:1,160:1"
openly,2,2,"83:1,108:1"
optic,2,2,"138:1,142:1"
option,2,2,"37:1,65:1"
orchid,2,1,46:2
organize,2,1,40:2
orient,2,2,"34:1,133:1"
originate,2,2,"9:1,97:1"
ornate,2,2,"77:1,91:1"
outdoor,2,2,"96:1,148:1"
outdoors,2,2,"30:1,108:1"
outline,2,2,"9:1,30:1"
outlive,2,1,134:2
outraged,2,2,"21:1,142:1"
overgrown,2,2,"150:1,153:1"
overhang,2,2,"77:1,90:1"
overlook,2,2,"84:1,154:1"
overwhelmed,2,2,"34:1,103:1"
owe,2,2,"19:1,141:1"
own,2,2,"18:1,30:1"
paddle,2,2,"139:1,140:1"
painting,2,2,"30:1,148:1"
palatable,2,2,"30:1,127:1"
panel,2,2,"9:1,31:1"
parallel,2,2,"38:1,69:1"
paralysis,2,2,"22:1,157:1"
particle,2,2,"61:1,99:1"
partition,2,2,"34:1,146:1"
partly,2,2,"39:1,104:1"
partnership,2,2,"35:1,80:1"
passionate,2,2,"9:1,72:1"
patrol,2,1,155:2
peanut,2,2,"16:1,125:1"
peccary,2,1,135:2
peel,2,2,"25:1,135:1"
penetration,2,2,"27:1,63:1"
peninsula,2,2,"30:1,50:1"
pepper,2,2,"16:1,65:1"
perceptive,2,2,"43:1,123:1"
peripatus,2,1,66:2
permission,2,2,"41:1,164:1"
perpetrate,2,1,48:2
persistence,2,2,"19:1,113:1"
perverse,2,2,"36:1,41:1"
perversely,2,2,"34:1,41:1"
perversion,2,2,"40:1,43:1"
phoenix,2,1,80:2
photograph,2,1,30:2
photography,2,1,30:2
phrase,2,2,"19:1,140:1"
physician,2,2,"11:1,48:1"
pig,2,2,"13:1,63:1"
pile,2,2,"30:1,135:1"
pin,2,1,50:2
pincushion,2,1,52:2
placement,2,2,"79:1,158:1"
planting,2,2,"54:1,150:1"
pleading,2,2,"17:1,136:1"
plot,2,1,35:2
pluck,2,2,"74:1,155:1"
plug,2,2,"35:1,52:1"
plunge,2,2,"52:1,113:1"
pocket,2,1,80:2
poke,2,2,"77:1,159:1"
polished,2,2,"22:1,74:1"
pond,2,2,"122:1,138:1"
pool,2,2,"64:1,137:1"
poster,2,2,"30:1,52:1"
powerfully,2,2,"13:1,158:1"
practical,2,2,"23:1,151:1"
precise,2,2,"85:1,121:1"
precocity,2,2,"61:1,74:1"
pregnancy,2,2,"65:1,66:1"
prepared,2,2,"135:1,145:1"
prestrike,2,2,"64:1,155:1"
private,2,2,"10:1,30:1"
privilege,2,2,"34:1,155:1"
profoundly,2,2,"104:1,121:1"
progress,2,2,"73:1,139:1"
promising,2,2,"19:1,123:1"
prong,2,1,155:2
pronounce,2,2,"10:1,77:1"
proper,2,2,"82:1,120:1"
protector,2,2,"74:1,132:1"
pseudocorridor,2,1,98:2
pseudoplant,2,1,19:2
psychology,2,1,113:2
puberty,2,2,"30:1,64:1"
publisher,2,2,"81:1,164:1"
qualification,2,2,"13:1,121:1"
quiver,2,2,"73:1,135:1"
rank,2,2,"19:1,23:1"
readjust,2,2,"102:1,126:1"
rear,2,2,"20:1,23:1"
reasonable,2,2,"19:1,30:1"
reasonably,2,2,"32:1,120:1"
rebirth,2,1,13:2
rebuilding,2,1,32:2
recapture,2,2,"19:1,85:1"
recent,2,2,"46:1,146:1"
recoil,2,2,"53:1,135:1"
recommend,2,2,"30:1,90:1"
rectangular,2,2,"17:1,84:1"
reflect,2,2,"77:1,142:1"
regrow,2,2,"54:1,141:1"
reinforce,2,2,"41:1,43:1"
relaxation,2,2,"41:1,99:1"
relay,2,2,"70:1,123:1"
remembered,2,2,"60:1,128:1"
remembering,2,2,"23:1,91:1"
remnant,2,2,"20:1,65:1"
removal,2,2,"19:1,32:1"
repay,2,2,"30:1,126:1"
repetition,2,2,"19:1,34:1"
replay,2,2,"19:1,113:1"
report,2,2,"111:1,159:1"
reprogram,2,2,"126:1,131:1"
reptile,2,2,"13:1,137:1"
reseed,2,2,"33:1,65:1"
reserve,2,2,"124:1,164:1"
resign,2,2,"53:1,90:1"
resort,2,2,"19:1,125:1"
resting,2,2,"71:1,125:1"
restless,2,2,"112:1,131:1"
resume,2,2,"11:1,37:1"
reveal,2,2,"61:1,84:1"
revenge,2,2,"78:1,126:1"
reverse,2,2,"112:1,164:1"
revert,2,2,"52:1,123:1"
rewrite,2,2,"32:1,39:1"
rice,2,2,"19:1,33:1"
riot,2,2,"30:1,86:1"
ripen,2,2,"48:1,125:1"
road,2,2,"21:1,158:1"
rocky,2,2,"97:1,137:1"
rodent,2,2,"74:1,120:1"
route,2,2,"20:1,149:1"
sadness,2,2,"65:1,91:1"
saliva,2,2,"30:1,137:1"
salt,2,2,"16:1,146:1"
sandy,2,2,"13:1,19:1"
santo,2,2,"152:1,154:1"
saple,2,2,"70:1,132:1"
satisfying,2,2,"32:1,97:1"
savage,2,2,"34:1,64:1"
scared,2,2,"31:1,49:1"
scattering,2,2,"48:1,75:1"
scene,2,2,"41:1,148:1"
schedule,2,2,"16:1,86:1"
scrap,2,2,"84:1,108:1"
seamlessly,2,2,"17:1,50:1"
searcher,2,1,77:2
section,2,2,"50:1,155:1"
seduction,2,2,"69:1,159:1"
select,2,2,"74:1,111:1"
sensitivity,2,1,123:2
separately,2,2,"100:1,146:1"
separation,2,2,"138:1,146:1"
seriousness,2,2,"64:1,98:1"
severely,2,2,"35:1,140:1"
shack,2,1,64:2
shadowy,2,2,"10:1,61:1"
sham,2,2,"75:1,133:1"
shave,2,2,"23:1,138:1"
shovel,2,2,"47:1,84:1"
shrine,2,1,142:2
sighing,2,2,"30:1,135:1"
signaler,2,1,159:2
signature,2,2,"30:1,124:1"
significant,2,2,"113:1,151:1"
silk,2,1,9:2
simulate,2,2,"66:1,73:1"
simulation,2,1,46:2
singing,2,1,96:2
skull,2,2,"69:1,91:1"
slap,2,2,"49:1,63:1"
slippery,2,2,"23:1,30:1"
sliver,2,2,"54:1,70:1"
slough,2,2,"113:1,124:1"
smoothness,2,2,"141:1,158:1"
snakelike,2,2,"27:1,63:1"
snap,2,2,"40:1,150:1"
sniff,2,2,"74:1,127:1"
snoop,2,1,32:2
snow,2,1,84:2
sole,2,2,"111:1,134:1"
solemn,2,2,"137:1,146:1"
solidify,2,2,"11:1,65:1"
solidly,2,2,"46:1,84:1"
someplace,2,2,"64:1,87:1"
sore,2,2,"124:1,128:1"
sorrow,2,2,"30:1,35:1"
southerner,2,1,65:2
span,2,2,"104:1,148:1"
spar,2,2,"128:1,142:1"
spat,2,2,"76:1,84:1"
spear,2,1,50:2
specialize,2,2,"13:1,111:1"
specialized,2,1,123:2
speechless,2,2,"51:1,54:1"
spice,2,2,"16:1,146:1"
spiral,2,2,"65:1,159:1"
spirit,2,1,142:2
splash,2,2,"65:1,69:1"
spurt,2,2,"52:1,123:1"
spy,2,2,"27:1,51:1"
square,2,2,"89:1,96:1"
squat,2,2,"104:1,114:1"
stab,2,2,"61:1,91:1"
stagnation,2,2,"13:1,72:1"
stem,2,2,"54:1,135:1"
stiffness,2,2,"131:1,132:1"
still,2,2,"35:1,36:1"
stilt,2,2,"48:1,74:1"
stinging,2,2,"50:1,70:1"
strangle,2,2,"32:1,148:1"
straw,2,2,"10:1,122:1"
stray,2,1,98:2
striking,2,2,"41:1,71:1"
string,2,1,50:2
strive,2,2,"41:1,128:1"
strode,2,2,"35:1,80:1"
stubbornly,2,2,"53:1,133:1"
subtly,2,2,"123:1,128:1"
sullen,2,2,"41:1,132:1"
sunlight,2,2,"13:1,146:1"
superficially,2,2,"61:1,123:1"
surefoote,2,2,"70:1,149:1"
surname,2,2,"19:1,120:1"
swimming,2,2,"70:1,71:1"
symmetrical,2,2,"95:1,159:1"
sympathy,2,2,"63:1,79:1"
tail,2,2,"125:1,145:1"
talkative,2,2,"30:1,135:1"
tarpaulin,2,2,"47:1,50:1"
team,2,1,91:2
temperament,2,2,"9:1,47:1"
temperature,2,2,"71:1,83:1"
tenacious,2,1,142:2
tender,2,1,133:2
tent,2,1,82:2
terrestrial,2,2,"13:1,99:1"
territory,2,2,"103:1,131:1"
testing,2,2,"23:1,36:1"
text,2,1,164:2
thatched,2,2,"64:1,152:1"
theirs,2,2,"9:1,83:1"
theoretically,2,2,"124:1,126:1"
theory,2,2,"30:1,32:1"
thief,2,2,"64:1,66:1"
thirst,2,2,"70:1,113:1"
thorough,2,2,"77:1,139:1"
threatening,2,2,"108:1,112:1"
tier,2,1,155:2
toaht,2,2,"24:1,103:1"
toed,2,2,"95:1,99:1"
tolerance,2,2,"41:1,110:1"
tradition,2,2,"11:1,120:1"
traffic,2,1,17:2
transform,2,2,"30:1,100:1"
translation,2,2,"22:1,26:1"
transmission,2,2,"36:1,103:1"
treelike,2,2,"98:1,102:1"
tributary,2,2,"131:1,146:1"
tube,2,2,"27:1,146:1"
turtle,2,2,"53:1,62:1"
twisted,2,2,"46:1,78:1"
twisting,2,2,"19:1,159:1"
typical,2,2,"34:1,158:1"
uglier,2,2,"20:1,137:1"
ultimate,2,2,"9:1,21:1"
ultraviolet,2,2,"65:1,108:1"
unacceptable,2,2,"108:1,125:1"
unaware,2,2,"83:1,140:1"
unbalanced,2,2,"72:1,100:1"
uncharacteristic,2,2,"86:1,136:1"
unclean,2,1,54:2
uncomprehende,2,2,"72:1,124:1"
uncomprehending,2,2,"26:1,125:1"
unconsciousness,2,2,"52:1,111:1"
uncontrollable,2,2,"23:1,123:1"
undamaged,2,2,"125:1,127:1"
undercut,2,1,46:2
underside,2,1,66:2
understory,2,1,135:2
uneasily,2,2,"46:1,65:1"
unexplained,2,1,30:2
unfasten,2,2,"23:1,35:1"
unhappy,2,2,"18:1,21:1"
uniform,2,2,"9:1,120:1"
uninhabitable,2,2,"23:1,136:1"
unintentionally,2,2,"109:1,123:1"
unknown,2,2,"10:1,30:1"
unmarked,2,2,"30:1,39:1"
unmistakably,2,2,"69:1,155:1"
unobserved,2,2,"74:1,135:1"
unseen,2,2,"9:1,30:1"
unstable,2,2,"30:1,124:1"
unsteady,2,2,"22:1,52:1"
unsure,2,2,"94:1,159:1"
untouched,2,2,"35:1,40:1"
upper,2,2,"65:1,142:1"
upright,2,2,"35:1,69:1"
urgency,2,2,"80:1,126:1"
vacation,2,2,"17:1,30:1"
valley,2,1,160:2
vampire,2,2,"79:1,161:1"
vase,2,1,91:2
vastness,2,2,"13:1,30:1"
veer,2,2,"131:1,151:1"
vegetarian,2,2,"34:1,78:1"
vehicle,2,2,"17:1,20:1"
verbal,2,2,"30:1,145:1"
verge,2,2,"63:1,96:1"
versatile,2,2,"27:1,99:1"
vessel,2,2,"69:1,140:1"
vibration,2,2,"69:1,113:1"
vicinity,2,2,"99:1,146:1"
vicious,2,2,"34:1,74:1"
violently,2,2,"40:1,41:1"
vision,2,2,"52:1,161:1"
vocabulary,2,2,"19:1,131:1"
volcano,2,2,"90:1,123:1"
wane,2,2,"31:1,43:1"
warmth,2,2,"36:1,112:1"
wary,2,2,"135:1,137:1"
wasp,2,1,66:2
weaken,2,2,"73:1,94:1"
weigh,2,2,"32:1,124:1"
wholeness,2,1,102:2
wholly,2,2,"36:1,123:1"
wilderness,2,2,"13:1,46:1"
wildness,2,1,134:2
wince,2,2,"33:1,65:1"
wine,2,1,76:2
withdrawal,2,2,"60:1,125:1"
withholding,2,2,"53:1,145:1"
wormlike,2,2,"27:1,66:1"
worthwhile,2,2,"19:1,32:1"
you'll,2,2,"13:1,123:1"
zoo,2,2,"13:1,18:1"
abandonment,1,1,102:1
abdoman,1,1,127:1
ablaze,1,1,36:1
abnormally,1,1,20:1
aboard,1,1,24:1
aboveground,1,1,125:1
absent,1,1,99:1
absorbing,1,1,86:1
abundant,1,1,134:1
abuse,1,1,9:1
accentless,1,1,9:1
accepted,1,1,40:1
accessible,1,1,121:1
accuracy,1,1,94:1
accurately,1,1,103:1
aching,1,1,24:1
acid,1,1,80:1
acquaintance,1,1,98:1
activation,1,1,108:1
actress,1,1,30:1
acutely,1,1,48:1
adaptation,1,1,62:1
addiction,1,1,146:1
admission,1,1,86:1
adolescence,1,1,94:1
advance,1,1,30:1
advanced,1,1,64:1
aftermath,1,1,133:1
afterworld,1,1,9:1
agility,1,1,51:1
agoutis,1,1,74:1
ah,1,1,77:1
airborne,1,1,95:1
alarming,1,1,104:1
alarmingly,1,1,13:1
algae,1,1,94:1
alleviation,1,1,113:1
allot,1,1,120:1
allotment,1,1,123:1
allotted,1,1,48:1
almond,1,1,81:1
alpaca,1,1,138:1
alternate,1,1,9:1
altitude,1,1,137:1
amaze,1,1,10:1
amazingly,1,1,108:1
amazon,1,1,65:1
ambulance,1,1,21:1
amphibian,1,1,13:1
amplification,1,1,95:1
amused,1,1,39:1
amusing,1,1,98:1
analogy,1,1,84:1
anchor,1,1,36:1
androgenous,1,1,81:1
anecdote,1,1,32:1
anesthetic,1,1,82:1
announcement,1,1,110:1
anonymous,1,1,10:1
antebellum,1,1,161:1
antilife,1,1,104:1
antiseptic,1,1,85:1
anxious,1,1,154:1
apologetic,1,1,159:1
appal,1,1,35:1
appetite,1,1,133:1
apple,1,1,135:1
appliance,1,1,84:1
apply,1,1,13:1
approval,1,1,142:1
arch,1,1,52:1
argaining,1,1,78:1
arigato,1,1,19:1
armload,1,1,54:1
arousal,1,1,101:1
array,1,1,123:1
arrogant,1,1,145:1
artist,1,1,30:1
asexual,1,1,13:1
ashame,1,1,19:1
askance,1,1,41:1
asking,1,1,94:1
aspect,1,1,77:1
asphyxiate,1,1,39:1
asphyxiation,1,1,9:1
assembly,1,1,24:1
assist,1,1,73:1
assumed,1,1,73:1
assured,1,1,10:1
asylum,1,1,10:1
ate,1,1,114:1
atmosphere,1,1,108:1
atmospheric,1,1,134:1
attached,1,1,24:1
attain,1,1,41:1
attentive,1,1,124:1
attracted,1,1,65:1
auditory,1,1,36:1
automatic,1,1,20:1
avenged,1,1,65:1
avoided,1,1,54:1
awash,1,1,52:1
awful,1,1,61:1
awhile,1,1,23:1
awkward,1,1,10:1
babysit,1,1,70:1
babysitter,1,1,70:1
backpack,1,1,82:1
backtrack,1,1,139:1
bacon,1,1,23:1
badger,1,1,157:1
bail,1,1,70:1
bailing,1,1,71:1
bake,1,1,135:1
balanced,1,1,75:1
bananen,1,1,74:1
bandage,1,1,85:1
barrel,1,1,113:1
barren,1,1,142:1
basketball,1,1,52:1
batch,1,1,34:1
battle,1,1,148:1
battlefield,1,1,52:1
beachball,1,1,17:1
beam,1,1,48:1
bearded,1,1,70:1
beating,1,1,35:1
bee,1,1,66:1
belatedly,1,1,91:1
belie,1,1,41:1
bellow,1,1,40:1
belonging,1,1,126:1
beneath,1,1,61:1
benign,1,1,65:1
bestselling,1,1,161:1
betrayer,1,1,125:1
beware,1,1,151:1
bible,1,1,81:1
bid,1,1,40:1
billion,1,1,148:1
biodegradable,1,1,84:1
bioelectric,1,1,62:1
biography,1,1,30:1
biologist,1,1,19:1
bioluminescent,1,1,62:1
birthing,1,1,23:1
birthmark,1,1,85:1
birthright,1,1,148:1
biscuit,1,1,39:1
bitch,1,1,77:1
biting,1,1,70:1
blackness,1,1,97:1
bland,1,1,9:1
blessing,1,1,9:1
blindfold,1,1,88:1
blister,1,1,131:1
bloodhound,1,1,74:1
bloodlessly,1,1,146:1
