word,total_count,chapter_count,chapters
i'll,1,1,22:1
ibis,1,1,7:1
icebound,1,1,9:1
icily,1,1,136:1
iciness,1,1,136:1
ideality,1,1,48:1
idealize,1,1,48:1
identically,1,1,50:1
idiom,1,1,22:1
idiotic,1,1,133:1
idolatrous,1,1,7:1
ifs,1,1,122:1
ignition,1,1,102:1
ignominious,1,1,32:1
ignominy,1,1,18:1
ignoramus,1,1,97:1
ile,1,1,21:1
illimitable,1,1,59:1
illimitably,1,1,22:1
illness,1,1,34:1
illuminated,1,1,103:1
illumination,1,1,103:1
illumine,1,1,99:1
imbecile,1,1,54:1
imbecility,1,1,39:1
imbed,1,1,9:1
imbedded,1,1,87:1
imbibe,1,1,22:1
imitate,1,1,61:1
immaterial,1,1,135:1
immingling,1,1,124:1
immitigable,1,1,47:1
immutable,1,1,41:1
immutableness,1,1,22:1
immutably,1,1,142:1
impair,1,1,80:1
impairs,1,1,92:1
impaling,1,1,80:1
impalpable,1,1,82:1
impede,1,1,127:1
impediment,1,1,84:1
imperative,1,1,90:1
imperceptible,1,1,80:1
imperceptibly,1,1,80:1
imperfect,1,1,41:1
imperfectly,1,1,22:1
imperiously,1,1,117:1
impersonate,1,1,123:1
impetuousness,1,1,55:1
impiousness,1,1,52:1
implicate,1,1,55:1
implicit,1,1,39:1
imponderable,1,1,135:1
importunity,1,1,120:1
imposingly,1,1,92:1
impossibility,1,1,26:1
impotence,1,1,126:1
impotent,1,1,94:1
imprecation,1,1,42:1
impregnably,1,1,82:1
impregnate,1,1,66:1
impressed,1,1,88:1
improbable,1,1,108:1
impudence,1,1,27:1
impulsively,1,1,52:1
impunity,1,1,52:1
impurity,1,1,100:1
inability,1,1,92:1
inactive,1,1,143:1
inadequately,1,1,59:1
inanimate,1,1,143:1
inarticulate,1,1,42:1
inattention,1,1,40:1
incapacitate,1,1,47:1
incarcerated,1,1,89:1
incidental,1,1,108:1
inclination,1,1,83:1
incoherence,1,1,34:1
incoherently,1,1,28:1
incommode,1,1,143:1
incommodiously,1,1,138:1
incompetence,1,1,47:1
incompetency,1,1,47:1
incomplete,1,1,38:1
incomputable,1,1,62:1
inconclusive,1,1,38:1
incongruity,1,1,80:1
incontestable,1,1,47:1
incontinently,1,1,6:1
incorrect,1,1,61:1
incorrigible,1,1,22:1
incorruptible,1,1,77:1
incredibly,1,1,47:1
incumbrance,1,1,87:1
incurable,1,1,47:1
incuriously,1,1,141:1
indebtedness,1,1,116:1
indecorous,1,1,10:1
indefiniteness,1,1,48:1
independence,1,1,29:1
independently,1,1,22:1
indifferently,1,1,93:1
indigenous,1,1,100:1
indigestion,1,1,97:1
indignation,1,1,97:1
indiscreet,1,1,78:1
indiscretion,1,1,40:1
indispensableness,1,1,67:1
indisputable,1,1,91:1
indissoluble,1,1,42:1
indistinctly,1,1,35:1
indistinctness,1,1,38:1
indite,1,1,71:1
individualizing,1,1,47:1
individually,1,1,93:1
indolence,1,1,22:1
indomitable,1,1,86:1
indubitably,1,1,87:1
industrious,1,1,109:1
ineffably,1,1,100:1
ineffaceable,1,1,113:1
ineffectual,1,1,93:1
ineffectually,1,1,69:1
inequality,1,1,113:1
inexhaustible,1,1,93:1
inexperience,1,1,47:1
inexperienced,1,1,93:1
inexpressive,1,1,38:1
inextricable,1,1,142:1
infantileness,1,1,92:1
infatuation,1,1,143:1
inferable,1,1,142:1
inferentially,1,1,34:1
infest,1,1,41:1
infidelity,1,1,13:1
infinity,1,1,34:1
infirmity,1,1,87:1
inflame,1,1,47:1
inflated,1,1,89:1
inflexibility,1,1,60:1
inflexibly,1,1,113:1
infliction,1,1,7:1
influential,1,1,52:1
infuriate,1,1,6:1
ingeniously,1,1,70:1
ingloriously,1,1,29:1
inhabitable,1,1,111:1
inhabitiveness,1,1,41:1
inheritor,1,1,33:1
inhospitable,1,1,59:1
inion,1,1,9:1
initial,1,1,30:1
injunction,1,1,60:1
injure,1,1,77:1
injured,1,1,21:1
ink,1,1,22:1
inkling,1,1,9:1
inkstand,1,1,111:1
inlaid,1,1,109:1
inlaying,1,1,87:1
innate,1,1,10:1
innocency,1,1,140:1
innocently,1,1,120:1
innuendo,1,1,22:1
inoffensive,1,1,40:1
inoffensiveness,1,1,87:1
inquiringly,1,1,22:1
inquisition,1,1,60:1
inscribe,1,1,118:1
inscrutably,1,1,107:1
insensible,1,1,113:1
insider,1,1,22:1
insolent,1,1,141:1
inspect,1,1,141:1
inspectingly,1,1,105:1
inspection,1,1,62:1
instigation,1,1,60:1
instinctive,1,1,60:1
institute,1,1,95:1
instruction,1,1,77:1
insufficient,1,1,38:1
insupportable,1,1,6:1
intangible,1,1,47:1
integrity,1,1,63:1
integument,1,1,74:1
intelligently,1,1,92:1
intemperately,1,1,70:1
intended,1,1,61:1
intensest,1,1,54:1
inter,1,1,116:1
interceding,1,1,124:1
intercepted,1,1,142:1
interchangeably,1,1,141:1
intercourse,1,1,30:1
interdicted,1,1,76:1
interested,1,1,22:1
interflow,1,1,118:1
interflowe,1,1,60:1
interfusing,1,1,47:1
interlacing,1,1,46:1
interlinked,1,1,30:1
interluding,1,1,60:1
intermeddling,1,1,135:1
interminable,1,1,10:1
intermission,1,1,138:1
intermitting,1,1,53:1
intermix,1,1,109:1
intermixingly,1,1,143:1
intermixture,1,1,114:1
internationally,1,1,95:1
interpenetrate,1,1,122:1
interpreting,1,1,97:1
interregnum,1,1,78:1
interrogatively,1,1,99:1
intersecting,1,1,63:1
intertangled,1,1,142:1
intertwiste,1,1,38:1
intertwisting,1,1,121:1
interweavingly,1,1,53:1
intestine,1,1,111:1
intimacy,1,1,33:1
intimation,1,1,60:1
intolerableness,1,1,19:1
intrepidity,1,1,39:1
intrepidly,1,1,88:1
introduction,1,1,107:1
inuendoe,1,1,134:1
invariability,1,1,50:1
invasion,1,1,112:1
invention,1,1,107:1
inventive,1,1,61:1
invertedly,1,1,87:1
investment,1,1,60:1
inveteracy,1,1,50:1
inveterate,1,1,90:1
invincible,1,1,142:1
invitingly,1,1,8:1
invoking,1,1,48:1
invokingly,1,1,15:1
invulnerable,1,1,47:1
inwreathing,1,1,124:1
irascible,1,1,51:1
ire,1,1,47:1
ireful,1,1,60:1
irksome,1,1,93:1
ironical,1,1,143:1
irradiate,1,1,91:1
irrational,1,1,32:1
irregularity,1,1,47:1
irresistibleness,1,1,82:1
irresolute,1,1,9:1
irresolution,1,1,93:1
irresponsible,1,1,48:1
irreverence,1,1,22:1
islander,1,1,123:1
itch,1,1,7:1
ixion,1,1,145:1
jackass,1,1,35:1
jalap,1,1,78:1
jammed,1,1,40:1
japonicas,1,1,48:1
jaundice,1,1,87:1
jealously,1,1,120:1
jealousy,1,1,42:1
jeer,1,1,60:1
jeering,1,1,19:1
jeeringly,1,1,99:1
jerking,1,1,60:1
jerkingly,1,1,133:1
jett,1,1,124:1
jibs,1,1,46:1
jiff,1,1,107:1
jiffy,1,1,9:1
jingler,1,1,46:1
joined,1,1,80:1
jointed,1,1,141:1
joker,1,1,55:1
jollily,1,1,105:1
jostle,1,1,12:1
jovial,1,1,70:1
joyousness,1,1,141:1
jubilation,1,1,123:1
judging,1,1,8:1
judgmatically,1,1,7:1
judicious,1,1,143:1
juggle,1,1,132:1
juice,1,1,89:1
jumble,1,1,88:1
jungle,1,1,64:1
juniper,1,1,6:1
jurisdiction,1,1,96:1
jurisprudence,1,1,95:1
jury,1,1,24:1
justification,1,1,63:1
juvenile,1,1,99:1
kannakin,1,1,78:1
kedger,1,1,63:1
keener,1,1,141:1
keg,1,1,54:1
kentledge,1,1,93:1
keystone,1,1,105:1
kicking,1,1,37:1
kidnapping,1,1,122:1
killing,1,1,104:1
kiln,1,1,102:1
kindhearte,1,1,26:1
kindling,1,1,123:1
kine,1,1,112:1
kinsman,1,1,42:1
kitten,1,1,92:1
knave,1,1,32:1
kneeling,1,1,15:1
knell,1,1,142:1
knightly,1,1,88:1
knobbed,1,1,110:1
knobby,1,1,55:1
knocker,1,1,63:1
knotty,1,1,91:1
knowing,1,1,97:1
laborers,1,1,100:1
laceration,1,1,47:1
lacing,1,1,109:1
lacquer,1,1,48:1
lacquered,1,1,126:1
lactantem,1,1,38:1
laid,1,1,118:1
lamb,1,1,22:1
lament,1,1,20:1
lamentable,1,1,99:1
lancet,1,1,107:1
landed,1,1,120:1
landing,1,1,23:1
lane,1,1,7:1
languid,1,1,65:1
languish,1,1,54:1
languor,1,1,41:1
lap,1,1,16:1
laplandish,1,1,79:1
larceny,1,1,40:1
larder,1,1,108:1
largeness,1,1,33:1
lashless,1,1,80:1
lass,1,1,46:1
lassitude,1,1,94:1
lasso,1,1,19:1
lasting,1,1,60:1
latch,1,1,79:1
lately,1,1,93:1
latently,1,1,32:1
lath,1,1,7:1
lather,1,1,10:1
laudanum,1,1,77:1
laughable,1,1,11:1
laughter,1,1,102:1
launching,1,1,120:1
laureate,1,1,48:1
lava,1,1,143:1
lave,1,1,119:1
lavish,1,1,94:1
lawful,1,1,131:1
layn,1,1,111:1
leaded,1,1,66:1
leadership,1,1,52:1
leakage,1,1,117:1
leaped,1,1,104:1
leapest,1,1,127:1
learned,1,1,98:1
learning,1,1,89:1
leash,1,1,90:1
leaving,1,1,97:1
lecherous,1,1,105:1
lecture,1,1,109:1
ledger,1,1,116:1
leer,1,1,141:1
leering,1,1,45:1
leewarding,1,1,143:1
lege,1,1,38:1
legerdemain,1,1,48:1
legislative,1,1,95:1
legislator,1,1,95:1
legitimately,1,1,39:1
lengthen,1,1,79:1
lengthened,1,1,38:1
lens,1,1,80:1
leper,1,1,48:1
less,1,1,133:1
lethargy,1,1,15:1
lettered,1,1,48:1
lever,1,1,80:1
lexicographer,1,1,111:1
liberally,1,1,33:1
liberate,1,1,145:1
liberation,1,1,30:1
libertine,1,1,133:1
licensed,1,1,28:1
liest,1,1,132:1
lifted,1,1,52:1
ligature,1,1,78:1
lighted,1,1,9:1
lighthouse,1,1,20:1
lightness,1,1,134:1
lime,1,1,6:1
limestone,1,1,111:1
limitation,1,1,96:1
limitless,1,1,47:1
limpid,1,1,83:1
lingering,1,1,141:1
lining,1,1,83:1
lint,1,1,8:1
lipless,1,1,142:1
liquor,1,1,9:1
listener,1,1,91:1
listlessness,1,1,41:1
literal,1,1,114:1
literature,1,1,38:1
lithe,1,1,46:1
litigate,1,1,95:1
liturgy,1,1,22:1
liv'st,1,1,121:1
livelong,1,1,138:1
lividly,1,1,34:1
lizard,1,1,118:1
loading,1,1,54:1
loaf,1,1,40:1
loam,1,1,97:1
loan,1,1,95:1
loathe,1,1,48:1
loathsome,1,1,48:1
lob,1,1,71:1
lobe,1,1,70:1
lobtailing,1,1,92:1
locality,1,1,57:1
localness,1,1,41:1
locked,1,1,76:1
locksmith,1,1,23:1
lodging,1,1,8:1
loftiest,1,1,128:1
loin,1,1,92:1
loneliness,1,1,32:1
lonesomely,1,1,57:1
lonesomeness,1,1,99:1
longevity,1,1,112:1
looker,1,1,9:1
lookout,1,1,143:1
looming,1,1,2:1
loon,1,1,133:1
loosely,1,1,48:1
loosen,1,1,133:1
lotus,1,1,76:1
louder,1,1,15:1
loungingly,1,1,54:1
loweringly,1,1,132:1
loyal,1,1,31:1
luckily,1,1,30:1
lug,1,1,22:1
luggage,1,1,19:1
lugger,1,1,22:1
lullaby,1,1,120:1
lunar,1,1,103:1
lunatic,1,1,47:1
lurchingly,1,1,36:1
lure,1,1,85:1
luridly,1,1,99:1
lustily,1,1,142:1
lustrous,1,1,99:1
lusty,1,1,113:1
luxuriant,1,1,105:1
maccaroni,1,1,62:1
mace,1,1,92:1
machinery,1,1,31:1
made,1,1,127:1
maggot,1,1,72:1
magian,1,1,85:1
magician,1,1,105:1
magistrate,1,1,51:1
magnanimity,1,1,19:1
magnetically,1,1,42:1
magnetism,1,1,132:1
magnetizing,1,1,132:1
magnification,1,1,89:1
magnificence,1,1,93:1
magniloquent,1,1,48:1
maiden,1,1,94:1
maidenly,1,1,92:1
maimed,1,1,56:1
majestical,1,1,39:1
majestically,1,1,67:1
mak,1,1,84:1
maketh,1,1,6:1
malefactor,1,1,93:1
maliciously,1,1,143:1
malignantly,1,1,43:1
maltreat,1,1,77:1
mammiferous,1,1,6:1
manager,1,1,7:1
mandible,1,1,81:1
maned,1,1,40:1
manfully,1,1,93:1
mangle,1,1,15:1
mangrove,1,1,18:1
manifestation,1,1,117:1
manifesto,1,1,77:1
manikin,1,1,9:1
manipulator,1,1,114:1
manliness,1,1,32:1
mannerly,1,1,56:1
mannikin,1,1,46:1
manufacture,1,1,38:1
manufactured,1,1,52:1
manufacturer,1,1,97:1
manufacturing,1,1,98:1
marbleized,1,1,141:1
marge,1,1,140:1
marketless,1,1,40:1
marksman,1,1,72:1
marline,1,1,53:1
marlingspike,1,1,107:1
marlinspike,1,1,37:1
marquee,1,1,28:1
marrow,1,1,66:1
martyr,1,1,102:1
marvellously,1,1,62:1
masculine,1,1,140:1
mason,1,1,111:1
massacre,1,1,78:1
masted,1,1,60:1
masterly,1,1,95:1
mastery,1,1,127:1
masthead,1,1,60:1
mastication,1,1,70:1
mastodon,1,1,111:1
mateship,1,1,22:1
mathematically,1,1,107:1
matrimonial,1,1,10:1
mattrass,1,1,143:1
mature,1,1,31:1
matured,1,1,50:1
mayest,1,1,22:1
mayst,1,1,116:1
maziness,1,1,63:1
mazy,1,1,7:1
mealtime,1,1,40:1
meanly,1,1,31:1
measurer,1,1,42:1
measuring,1,1,109:1
medicament,1,1,38:1
medicinally,1,1,31:1
mediocrity,1,1,47:1
meditativeness,1,1,41:1
melodious,1,1,99:1
melted,1,1,121:1
menacing,1,1,60:1
mending,1,1,23:1
menial,1,1,40:1
merciful,1,1,23:1
merciless,1,1,34:1
merrier,1,1,54:1
messmate,1,1,38:1
metallic,1,1,141:1
metaphysically,1,1,78:1
metempsychosis,1,1,104:1
methodical,1,1,50:1
methodization,1,1,38:1
methought,1,1,48:1
metre,1,1,112:1
metropolis,1,1,93:1
miasma,1,1,51:1
midday,1,1,107:1
middling,1,1,38:1
midmost,1,1,119:1
midsummer,1,1,28:1
midwinter,1,1,48:1
might,1,1,15:1
mightest,1,1,132:1
mightily,1,1,9:1
migrate,1,1,50:1
migration,1,1,50:1
migratory,1,1,50:1
mildew,1,1,9:1
milestone,1,1,60:1
militant,1,1,96:1
militia,1,1,129:1
milkiness,1,1,48:1
miller,1,1,142:1
milliner,1,1,59:1
mimic,1,1,19:1
mincing,1,1,60:1
mindedness,1,1,47:1
miner,1,1,47:1
mingled,1,1,122:1
minister,1,1,6:1
ministry,1,1,14:1
minor,1,1,95:1
misanthrope,1,1,102:1
misbehaviour,1,1,10:1
miscellaneously,1,1,78:1
mischievous,1,1,6:1
miscreant,1,1,60:1
misdoubt,1,1,143:1
miser,1,1,99:1
miserly,1,1,117:1
misgrown,1,1,87:1
mislead,1,1,88:1
misname,1,1,139:1
missent,1,1,142:1
mission,1,1,15:1
missive,1,1,77:1
mistaking,1,1,21:1
mistifye,1,1,91:1
mistifying,1,1,91:1
mistiness,1,1,142:1
mistress,1,1,95:1
mistrust,1,1,133:1
misty,1,1,91:1
mite,1,1,95:1
mitten,1,1,61:1
mittened,1,1,41:1
mizentop,1,1,40:1
moaning,1,1,125:1
moccasin,1,1,9:1
moccasined,1,1,112:1
mockingly,1,1,4:1
moderation,1,1,70:1
modification,1,1,85:1
modifie,1,1,85:1
moidore,1,1,105:1
molifier,1,1,100:1
molten,1,1,132:1
momentarily,1,1,87:1
momentary,1,1,87:1
monger,1,1,40:1
mongrel,1,1,47:1
monied,1,1,7:1
monition,1,1,41:1
monk,1,1,71:1
monopolise,1,1,8:1
monopolising,1,1,135:1
monotonous,1,1,22:1
monotonously,1,1,134:1
monsieur,1,1,137:1
monumental,1,1,48:1
moodiness,1,1,47:1
moonlit,1,1,141:1
mop,1,1,67:1
morally,1,1,47:1
morbid,1,1,47:1
mortemizing,1,1,101:1
mossy,1,1,62:1
motionlessly,1,1,140:1
motley,1,1,34:1
motto,1,1,99:1
moulder,1,1,118:1
mountaineer,1,1,9:1
mounting,1,1,23:1
mournful,1,1,32:1
movingly,1,1,41:1
mud,1,1,116:1
muddle,1,1,78:1
muffin,1,1,87:1
muffledness,1,1,27:1
mulberry,1,1,141:1
multum,1,1,114:1
mum,1,1,37:1
mummery,1,1,121:1
murdering,1,1,72:1
muscular,1,1,92:1
museum,1,1,109:1
musically,1,1,53:1
musked,1,1,104:1
musty,1,1,108:1
mutation,1,1,111:1
mutilate,1,1,47:1
muzzle,1,1,87:1
mysteriously,1,1,16:1
mystically,1,1,83:1
mystification,1,1,66:1
mystifying,1,1,9:1
nailest,1,1,71:1
namelessly,1,1,141:1
nantucket,1,1,42:1
nape,1,1,79:1
nappishness,1,1,17:1
narrated,1,1,69:1
narrower,1,1,72:1
nasty,1,1,129:1
nautilus,1,1,141:1
navigation,1,1,39:1
navigator,1,1,105:1
neatness,1,1,60:1
needful,1,1,99:1
needlessly,1,1,28:1
negation,1,1,86:1
negatively,1,1,136:1
neighborhood,1,1,127:1
neighbour,1,1,70:1
nephew,1,1,51:1
nerve,1,1,41:1
newlande,1,1,29:1
newspaper,1,1,51:1
nibble,1,1,18:1
niece,1,1,12:1
nightly,1,1,35:1
nill,1,1,44:1
nimbly,1,1,54:1
nipper,1,1,100:1
nobleman,1,1,42:1
noder,1,1,70:1
noiselessly,1,1,40:1
noiselessness,1,1,76:1
nomenclature,1,1,38:1
nomine,1,1,121:1
nonplus,1,1,9:1
noose,1,1,66:1
normal,1,1,108:1
northwest,1,1,51:1
nosed,1,1,38:1
notability,1,1,77:1
notched,1,1,69:1
nothingness,1,1,80:1
notify,1,1,93:1
notoriety,1,1,14:1
nourishing,1,1,71:1
noway,1,1,52:1
nowise,1,1,53:1
numb,1,1,127:1
numbness,1,1,120:1
nuptial,1,1,141:1
nutmeg,1,1,142:1
nuts,1,1,71:1
oasis,1,1,20:1
oats,1,1,18:1
obituary,1,1,51:1
objectionable,1,1,9:1
obliquity,1,1,15:1
obliterate,1,1,91:1
obscurity,1,1,38:1
obsequious,1,1,93:1
observ,1,1,8:1
observance,1,1,58:1
observant,1,1,74:1
observed,1,1,142:1
observer,1,1,6:1
obstacle,1,1,43:1
obstinacy,1,1,91:1
obstinately,1,1,57:1
obstreperously,1,1,9:1
obstruct,1,1,47:1
obtrude,1,1,85:1
obviously,1,1,38:1
occult,1,1,94:1
occupant,1,1,95:1
octavo,1,1,38:1
oddish,1,1,60:1
oddly,1,1,114:1
odious,1,1,98:1
odoriferous,1,1,83:1
odorless,1,1,98:1
offence,1,1,46:1
offensive,1,1,60:1
offensively,1,1,6:1
officered,1,1,47:1
officially,1,1,99:1
officiating,1,1,9:1
offspring,1,1,30:1
oftenest,1,1,35:1
oilpainting,1,1,9:1
ointment,1,1,38:1
olden,1,1,20:1
oly,1,1,71:1
omnipresence,1,1,32:1
omnipresent,1,1,99:1
omnisciently,1,1,111:1
omnitoole,1,1,114:1
omnivorous,1,1,94:1
oneness,1,1,142:1
onward,1,1,93:1
ooze,1,1,114:1
oozy,1,1,100:1
opal,1,1,60:1
openmouthe,1,1,81:1
operator,1,1,83:1
opium,1,1,41:1
opposed,1,1,23:1
oppositely,1,1,72:1
opposition,1,1,60:1
optically,1,1,27:1
opulence,1,1,100:1
orator,1,1,101:1
orbit,1,1,93:1
orchestra,1,1,142:1
ordering,1,1,87:1
organization,1,1,32:1
organize,1,1,32:1
orison,1,1,124:1
ork,1,1,6:1
ornamental,1,1,14:1
orthodox,1,1,89:1
orthodoxy,1,1,75:1
oscillate,1,1,15:1
osseous,1,1,111:1
ostensible,1,1,59:1
ostrich,1,1,55:1
outbellying,1,1,132:1
outblown,1,1,47:1
outbranche,1,1,114:1
outburst,1,1,22:1
outcry,1,1,97:1
outdo,1,1,93:1
outlandishness,1,1,10:1
outnumber,1,1,30:1
outran,1,1,34:1
outreaching,1,1,111:1
outspread,1,1,132:1
outspreadingly,1,1,142:1
outstrip,1,1,54:1
outwardly,1,1,102:1
outweigh,1,1,110:1
outwork,1,1,86:1
outyell,1,1,117:1
oval,1,1,116:1
overbalance,1,1,32:1
overburden,1,1,79:1
overcloud,1,1,48:1
overcome,1,1,70:1
overdo,1,1,70:1
overdone,1,1,70:1
overgrow,1,1,87:1
overgrowth,1,1,64:1
overheard,1,1,70:1
overlay,1,1,64:1
overleap,1,1,141:1
overlorde,1,1,48:1
overman,1,1,44:1
overmuch,1,1,59:1
overpower,1,1,48:1
overruling,1,1,22:1
overrunningly,1,1,34:1
oversaile,1,1,143:1
overscorne,1,1,48:1
overshoe,1,1,14:1
oversight,1,1,62:1
overstock,1,1,9:1
overstrained,1,1,133:1
overswarm,1,1,20:1
overture,1,1,10:1
overwhelming,1,1,7:1
overwrappe,1,1,67:1
ow,1,1,22:1
oxygenate,1,1,91:1
padded,1,1,104:1
pageant,1,1,22:1
pail,1,1,84:1
painfulness,1,1,22:1
painstaking,1,1,5:1
pal,1,1,42:1
palate,1,1,70:1
paler,1,1,43:1
palest,1,1,42:1
palisade,1,1,74:1
pallet,1,1,103:1
palpableness,1,1,132:1
palpably,1,1,31:1
palsied,1,1,48:1
pamper,1,1,5:1
pamphlet,1,1,38:1
panelled,1,1,14:1
panelling,1,1,61:1
pannier,1,1,79:1
panorama,1,1,111:1
panther,1,1,15:1
pantomime,1,1,32:1
paradise,1,1,100:1
paralysed,1,1,93:1
paralysis,1,1,13:1
parchingly,1,1,108:1
paregoric,1,1,87:1
parenthesize,1,1,77:1
park,1,1,12:1
parricide,1,1,15:1
parry,1,1,6:1
parsley,1,1,23:1
parti,1,1,10:1
partial,1,1,111:1
partiality,1,1,136:1
participate,1,1,100:1
parting,1,1,93:1
partitioned,1,1,105:1
partnership,1,1,116:1
partook,1,1,113:1
parvo,1,1,114:1
passant,1,1,107:1
passer,1,1,12:1
passionately,1,1,121:1
passionateness,1,1,60:1
passionlessness,1,1,126:1
passive,1,1,99:1
passively,1,1,57:1
passiveness,1,1,60:1
pasteboard,1,1,42:1
pastile,1,1,98:1
pat,1,1,93:1
paternity,1,1,122:1
patrician,1,1,12:1
patriot,1,1,15:1
patron,1,1,88:1
patronise,1,1,60:1
patronize,1,1,71:1
pattern,1,1,116:1
pauper,1,1,15:1
paupered,1,1,32:1
pauselessly,1,1,114:1
pausing,1,1,93:1
paved,1,1,60:1
pawn,1,1,107:1
peacefully,1,1,30:1
peacefulness,1,1,60:1
peaking,1,1,92:1
peal,1,1,127:1
pealing,1,1,15:1
pebble,1,1,32:1
pedigree,1,1,111:1
peeringly,1,1,134:1
pegging,1,1,42:1
pelisse,1,1,83:1
peltry,1,1,60:1
pelvis,1,1,38:1
penal,1,1,94:1
penalty,1,1,8:1
pendant,1,1,22:1
pendulous,1,1,84:1
pendulum,1,1,67:1
pennant,1,1,45:1
penniless,1,1,15:1
pennon,1,1,141:1
pennone,1,1,93:1
pensive,1,1,140:1
pent,1,1,78:1
peopled,1,1,141:1
perceptibility,1,1,47:1
perceptible,1,1,65:1
perception,1,1,43:1
perfumery,1,1,98:1
perilousness,1,1,51:1
periodicalness,1,1,50:1
perishable,1,1,112:1
perisheth,1,1,6:1
perishing,1,1,84:1
perpetually,1,1,35:1
persecution,1,1,143:1
persecutor,1,1,60:1
perseverance,1,1,63:1
persevere,1,1,6:1
persuasiveness,1,1,34:1
pert,1,1,94:1
pertinacious,1,1,142:1
pertinaciously,1,1,143:1
perturbation,1,1,34:1
perusal,1,1,88:1
pervading,1,1,113:1
perverse,1,1,54:1
pest,1,1,97:1
pester,1,1,91:1
pestiferously,1,1,30:1
petition,1,1,136:1
petrified,1,1,63:1
petrify,1,1,127:1
pettiness,1,1,113:1
phase,1,1,22:1
philanthropist,1,1,93:1
philologically,1,1,38:1
philosophical,1,1,7:1
philosophically,1,1,54:1
phiz,1,1,37:1
phosphorescence,1,1,127:1
phraseology,1,1,17:1
phrenology,1,1,86:1
physiologist,1,1,82:1
pictorial,1,1,61:1
picturesquely,1,1,60:1
piercer,1,1,38:1
piggin,1,1,67:1
piggledy,1,1,5:1
pilau,1,1,23:1
pilfering,1,1,105:1
pillage,1,1,93:1
pincer,1,1,114:1
pinmoney,1,1,96:1
pinning,1,1,109:1
pinny,1,1,77:1
piously,1,1,75:1
pirouette,1,1,126:1
pistole,1,1,105:1
pitching,1,1,108:1
pitchpoler,1,1,90:1
pitchpoling,1,1,90:1
pitchy,1,1,103:1
pitied,1,1,87:1
placelessly,1,1,13:1
placid,1,1,124:1
placidly,1,1,58:1
placing,1,1,61:1
plaguey,1,1,35:1
plaid,1,1,143:1
plainest,1,1,51:1
plaintive,1,1,87:1
plaintively,1,1,134:1
plaintiveness,1,1,124:1
planetarily,1,1,141:1
planing,1,1,9:1
platform,1,1,54:1
platforme,1,1,54:1
platter,1,1,19:1
plaudit,1,1,30:1
plausible,1,1,134:1
playfully,1,1,141:1
playthe,1,1,126:1
plazza,1,1,60:1
pleasantly,1,1,11:1
pleasantness,1,1,40:1
pleasing,1,1,15:1
pleasuring,1,1,36:1
pleat,1,1,85:1
plentiful,1,1,60:1
plentifully,1,1,21:1
plethoric,1,1,102:1
pliable,1,1,66:1
plumping,1,1,99:1
plungingly,1,1,133:1
plurality,1,1,78:1
pointest,1,1,126:1
pointing,1,1,15:1
pointless,1,1,141:1
poised,1,1,77:1
poker,1,1,66:1
police,1,1,7:1
politeness,1,1,21:1
poly,1,1,116:1
pommel,1,1,43:1
poncho,1,1,74:1
ponchos,1,1,9:1
pondering,1,1,9:1
ponderosity,1,1,87:1
pony,1,1,99:1
poop,1,1,60:1
poorly,1,1,34:1
popularize,1,1,47:1
populousness,1,1,112:1
porcupine,1,1,9:1
portculli,1,1,80:1
porter,1,1,63:1
positively,1,1,22:1
postman,1,1,48:1
postponedly,1,1,120:1
posy,1,1,97:1
potato,1,1,9:1
potentate,1,1,113:1
potentially,1,1,30:1
potion,1,1,9:1
pottery,1,1,97:1
pounce,1,1,75:1
poverty,1,1,8:1
powerfully,1,1,34:1
pox,1,1,25:1
practice,1,1,18:1
practise,1,1,47:1
praise,1,1,92:1
preachin,1,1,70:1
precaution,1,1,66:1
precautionary,1,1,52:1
precedence,1,1,19:1
precedent,1,1,75:1
precinct,1,1,49:1
preciousness,1,1,105:1
precipice,1,1,62:1
precipitating,1,1,113:1
predicament,1,1,10:1
predict,1,1,50:1
predominating,1,1,52:1
preeminence,1,1,48:1
preface,1,1,6:1
prefecture,1,1,51:1
prefigure,1,1,61:1
prefix,1,1,13:1
preluding,1,1,141:1
prelusive,1,1,33:1
premeditate,1,1,114:1
premonitory,1,1,38:1
prescience,1,1,142:1
prescient,1,1,143:1
prescribe,1,1,53:1
prescription,1,1,33:1
prescriptive,1,1,60:1
presentment,1,1,34:1
president,1,1,8:1
presumable,1,1,61:1
presuming,1,1,30:1
preternaturalness,1,1,57:1
prevalent,1,1,7:1
preventer,1,1,131:1
primer,1,1,61:1
primeval,1,1,48:1
primitively,1,1,47:1
primogeniture,1,1,113:1
princess,1,1,19:1
printing,1,1,16:1
privateer,1,1,20:1
proas,1,1,93:1
probationary,1,1,60:1
probe,1,1,118:1
problematical,1,1,97:1
proclaim,1,1,33:1
proclamation,1,1,38:1
prodigiously,1,1,23:1
production,1,1,108:1
productive,1,1,69:1
profess,1,1,38:1
proffer,1,1,12:1
profitable,1,1,47:1
profitably,1,1,38:1
profuse,1,1,60:1
profusion,1,1,105:1
progenitor,1,1,41:1
programme,1,1,7:1
progressive,1,1,113:1
projection,1,1,8:1
prolonging,1,1,141:1
prolongingly,1,1,136:1
promenade,1,1,94:1
prominent,1,1,47:1
promiscuously,1,1,5:1
promissory,1,1,52:1
prompt,1,1,96:1
promptitude,1,1,118:1
promptly,1,1,7:1
prone,1,1,113:1
