word,total_count,chapter_count,chapters
kick,12,8,"7:1,12:1,16:1,17:2,19:2,21:2,23:2,25:1"
ladder,12,3,"12:3,21:3,22:6"
leapt,12,10,"6:1,7:1,8:1,11:1,14:1,16:1,20:1,23:2,25:2,26:1"
load,12,12,"6:1,7:1,11:1,12:1,14:1,16:1,18:1,20:1,21:1,22:1,25:1,27:1"
obviously,12,9,"6:1,10:1,11:1,14:3,15:1,17:2,18:1,20:1,27:1"
odd,12,8,"8:1,14:1,15:2,17:1,20:2,21:1,23:2,35:2"
paw,12,7,"10:1,14:1,22:1,23:3,25:1,26:3,27:2"
possession,12,4,"6:1,19:1,20:1,21:9"
put,12,8,"7:1,12:1,13:3,14:3,18:1,19:1,25:1,27:1"
scarlet,12,8,"11:1,13:1,15:1,17:1,19:2,20:1,21:4,28:1"
schedule,12,5,"11:1,12:6,18:1,22:3,28:1"
secret,12,9,"6:1,11:1,15:1,16:4,18:1,20:1,25:1,28:1,35:1"
security,12,6,"11:1,20:6,21:1,22:2,28:1,35:1"
shin,12,11,"7:1,11:1,13:1,14:1,17:1,20:1,22:1,23:1,25:1,26:1,27:2"
silvery,12,9,"11:1,12:2,13:1,15:1,18:3,19:1,21:1,22:1,26:1"
smooth,12,9,"6:1,7:1,11:1,12:2,17:1,19:1,20:3,25:1,35:1"
squeal,12,10,"7:1,11:2,12:1,13:1,14:1,16:1,19:1,22:1,24:1,25:2"
woman,12,7,"7:1,12:1,13:1,15:2,16:3,17:1,35:3"
angrily,11,9,"6:1,11:2,12:1,13:1,15:1,20:2,22:1,27:1,28:1"
anymore,11,6,"9:1,10:1,16:4,18:3,26:1,35:1"
armchair,11,5,"8:3,12:4,13:1,22:1,35:2"
assume,11,6,"11:1,13:3,14:4,15:1,25:1,35:1"
bellow,11,8,"6:1,7:2,13:1,17:2,18:2,23:1,25:1,28:1"
block,11,7,"11:2,15:1,16:1,19:2,21:2,25:1,27:2"
bright,11,8,"6:1,9:1,11:2,12:1,13:1,16:2,21:1,26:2"
calm,11,8,"8:2,11:1,15:3,20:1,22:1,23:1,24:1,28:1"
cheer,11,7,"12:2,14:1,15:1,16:2,19:2,21:1,28:2"
child,11,9,"6:1,9:1,10:2,11:2,12:1,18:1,24:1,27:1,28:1"
copy,11,6,"8:1,10:2,12:3,14:1,16:1,22:3"
cupboard,11,6,"6:2,7:2,13:1,18:1,22:2,27:3"
dare,11,10,"7:1,11:1,12:1,14:1,17:2,20:1,21:1,24:1,25:1,35:1"
excited,11,8,"9:1,13:2,16:1,17:2,18:2,19:1,28:1,35:1"
excitedly,11,8,"8:2,13:2,14:1,15:1,18:1,19:1,22:1,28:2"
excuse,11,8,"6:1,7:1,11:3,12:1,14:1,15:2,19:1,20:1"
fail,11,11,"7:1,8:1,12:1,13:1,14:1,18:1,21:1,22:1,23:1,24:1,28:1"
fault,11,6,"7:2,12:3,19:2,20:1,21:1,28:2"
fist,11,6,"7:4,10:1,14:2,15:1,21:2,27:1"
forehead,11,10,"6:2,8:1,11:1,12:1,14:1,16:1,17:1,21:1,22:1,35:1"
frighten,11,5,"6:1,10:1,11:2,13:6,21:1"
garden,11,6,"6:1,7:3,10:1,22:2,27:2,35:2"
gather,11,10,"7:1,12:1,13:1,14:1,15:1,16:1,19:2,20:1,22:1,25:1"
glimpse,11,9,"6:1,9:1,11:1,19:1,21:1,24:1,27:1,28:3,35:1"
heel,11,5,"12:1,13:1,16:3,17:1,27:5"
highly,11,9,"6:2,8:1,16:1,17:1,18:1,20:1,21:1,24:1,28:2"
leaf,11,5,"12:5,14:1,19:2,23:1,27:2"
midair,11,8,"11:1,13:1,17:2,19:2,20:2,21:1,25:1,26:1"
mud,11,5,"11:1,14:1,15:5,20:3,21:1"
mum,11,7,"10:1,15:1,16:1,17:5,18:1,23:1,28:1"
police,11,2,"8:1,35:10"
possible,11,7,"6:1,11:1,13:2,16:1,18:3,28:2,35:1"
pour,11,8,"8:2,10:1,12:1,13:2,20:1,21:2,22:1,35:1"
pumpkin,11,6,"11:1,12:1,14:1,19:1,22:3,27:4"
quill,11,5,"6:6,11:1,13:1,14:2,16:1"
scar,11,6,"6:3,8:3,13:2,14:1,19:1,25:1"
sigh,11,8,"7:1,10:1,13:2,15:1,16:2,22:1,24:1,28:2"
sir,11,5,"12:1,13:3,14:2,15:4,17:1"
slam,11,9,"6:1,7:1,8:1,11:1,12:1,17:1,19:2,25:1,27:2"
slow,11,8,"8:1,11:4,15:1,16:1,20:1,21:1,26:1,27:1"
softly,11,6,"11:1,20:3,22:2,25:2,28:1,35:2"
squint,11,9,"7:1,8:1,15:3,17:1,19:1,20:1,21:1,22:1,27:1"
struggle,11,6,"6:1,16:1,19:2,22:1,24:2,25:4"
suck,11,6,"11:3,12:1,16:1,18:3,25:1,26:2"
suggest,11,8,"8:1,14:2,15:2,18:1,19:1,20:1,25:1,28:2"
sweat,11,7,"11:2,13:1,18:2,22:1,25:2,26:1,35:2"
tall,11,8,"6:2,11:1,13:2,15:1,19:1,22:2,23:1,25:1"
tip,11,8,"6:1,10:1,11:1,15:2,16:2,20:2,23:1,35:1"
ward,11,3,"18:1,27:6,28:4"
wardrobe,11,4,"7:1,8:1,13:8,20:1"
wheel,11,7,"7:1,8:4,17:1,21:1,22:1,23:2,28:1"
zoom,11,6,"13:1,14:1,15:2,19:2,21:4,28:1"
afternoon,10,5,"13:3,20:1,21:1,22:4,28:1"
agree,10,7,"10:3,11:1,17:1,20:2,24:1,25:1,35:1"
applause,10,5,"11:3,12:2,13:2,19:2,21:1"
attention,10,7,"7:2,8:1,13:2,15:1,20:2,25:1,27:1"
back,10,8,"12:2,13:2,14:1,21:1,23:1,25:1,26:1,28:1"
bald,10,8,"6:1,10:1,16:1,22:1,23:1,25:2,26:1,35:2"
board,10,6,"8:1,14:1,20:4,23:2,25:1,35:1"
brain,10,7,"15:1,16:1,18:2,22:1,25:1,27:3,35:1"
calmly,10,7,"7:1,12:3,13:1,14:1,24:1,27:1,28:2"
choose,10,6,"7:1,11:1,12:3,13:1,16:3,19:1"
clean,10,6,"7:2,11:1,16:1,17:1,20:3,22:2"
clench,10,10,"7:1,8:1,11:1,15:1,17:1,20:1,21:1,23:1,27:1,28:1"
collapse,10,8,"8:1,11:3,13:1,16:1,17:1,21:1,23:1,26:1"
company,10,8,"6:1,7:1,11:2,13:1,16:1,24:2,25:1,26:1"
conversation,10,6,"12:1,15:2,16:1,17:3,18:2,28:1"
emerge,10,8,"10:1,11:1,12:3,20:1,21:1,22:1,23:1,27:1"
faint,10,5,"10:1,11:4,12:2,23:1,26:2"
favorite,10,8,"6:1,7:2,8:1,9:2,11:1,12:1,14:1,18:1"
fit,10,7,"11:1,12:3,17:1,19:1,21:1,22:1,35:2"
gap,10,7,"8:2,11:1,13:1,23:2,26:1,27:1,35:2"
goalpost,10,4,"14:1,15:1,19:3,21:5"
group,10,5,"12:3,14:2,20:3,22:1,26:1"
gulp,10,9,"6:1,7:1,10:1,12:2,13:1,14:1,15:1,17:1,28:1"
honestly,10,9,"10:1,11:1,14:2,15:1,16:1,17:1,18:1,21:1,28:1"
howl,10,8,"15:1,17:2,21:2,22:1,24:1,26:1,27:1,28:1"
immediately,10,8,"7:1,8:1,12:1,13:1,15:3,20:1,27:1,28:1"
information,10,7,"15:1,16:2,18:1,19:1,20:2,25:1,35:2"
kitchen,10,2,"7:7,35:3"
leap,10,5,"8:2,18:1,20:2,23:3,27:2"
love,10,8,"7:2,11:1,14:1,16:2,17:1,18:1,20:1,28:1"
lucky,10,7,"6:1,14:3,15:1,21:1,24:1,25:1,27:2"
magical,10,7,"6:1,8:3,10:1,11:1,12:1,16:2,21:1"
member,10,6,"8:2,14:1,15:1,16:1,22:1,27:4"
milk,10,5,"12:1,20:1,22:5,27:1,35:2"
moan,10,5,"17:2,23:3,26:1,27:2,28:2"
money,10,5,"8:4,9:2,10:2,16:1,20:1"
nervous,10,8,"8:1,12:1,16:1,17:2,19:2,20:1,21:1,27:1"
offer,10,8,"14:1,16:1,17:2,20:1,22:1,25:1,28:1,35:2"
past,10,9,"7:1,8:1,11:1,15:1,16:1,18:1,19:1,27:2,28:1"
perform,10,9,"6:1,13:1,16:1,18:1,19:1,22:1,27:1,28:1,35:2"
pet,10,8,"6:1,10:2,11:1,14:1,20:1,24:1,25:2,35:1"
pink,10,7,"8:1,11:2,12:1,13:2,14:2,16:1,17:1"
platform,10,3,"6:1,11:8,28:1"
pound,10,9,"7:2,11:1,15:1,16:1,17:1,20:1,23:1,26:1,27:1"
problem,10,8,"6:1,10:1,11:1,12:1,16:1,19:3,24:1,35:1"
rattle,10,6,"11:2,13:2,18:1,25:1,26:3,28:1"
ride,10,8,"7:1,12:1,16:1,17:1,18:3,19:1,28:1,35:1"
scramble,10,10,"6:1,8:1,11:1,17:1,19:1,21:1,22:1,23:1,25:1,26:1"
servant,10,4,"16:1,22:2,28:3,35:4"
sharp,10,8,"11:1,12:1,14:2,16:1,20:1,22:2,23:1,27:1"
shock,10,8,"11:2,12:1,14:1,15:1,16:1,21:1,23:2,25:1"
sideways,10,6,"6:1,7:1,11:2,15:2,16:2,26:2"
spread,10,8,"6:1,10:1,11:1,14:1,16:2,17:2,18:1,35:1"
spy,10,4,"7:1,16:1,25:7,35:1"
stadium,10,3,"15:3,19:6,21:1"
statue,10,3,"7:1,16:5,20:4"
sun,10,6,"6:1,10:1,12:1,22:5,23:1,27:1"
swear,10,7,"6:1,7:1,11:2,16:1,21:1,25:2,27:2"
tankard,10,2,"12:5,16:5"
teacup,10,4,"7:1,8:1,12:7,14:1"
telephone,10,5,"6:5,8:1,13:1,28:1,35:2"
terrified,10,6,"11:1,14:1,19:1,21:2,23:2,27:3"
terror,10,8,"6:1,8:1,12:1,13:2,19:1,25:1,26:1,35:2"
thunder,10,5,"8:2,12:1,15:4,23:2,27:1"
tremble,10,9,"6:1,11:1,13:1,17:1,19:1,20:1,22:2,25:1,35:1"
useful,10,7,"6:2,10:1,13:1,16:1,21:1,25:1,35:3"
warn,10,10,"6:1,7:1,11:1,12:1,13:1,14:1,15:1,16:1,18:1,20:1"
weather,10,8,"14:1,15:3,18:1,19:1,20:1,22:1,28:1,35:1"
weight,10,6,"15:1,16:1,17:1,24:1,25:4,27:2"
whistle,10,5,"11:2,15:2,17:1,19:2,21:3"
wood,10,6,"8:1,10:1,15:2,16:3,18:1,21:2"
alarm,9,6,"6:3,13:1,15:1,27:1,28:2,35:1"
anger,9,8,"7:2,8:1,11:1,13:1,16:1,20:1,21:1,27:1"
anxiously,9,7,"11:2,12:1,14:1,15:2,17:1,21:1,27:1"
bedside,9,7,"6:3,10:1,16:1,17:1,21:1,25:1,27:1"
belong,9,8,"6:1,8:1,10:2,14:1,16:1,19:1,20:1,35:1"
bleed,9,5,"8:1,21:2,23:4,24:1,26:1"
blink,9,7,"7:1,8:1,12:2,20:1,23:2,26:1,27:1"
careful,9,6,"11:2,14:2,16:1,20:1,25:1,27:2"
cast,9,7,"15:1,17:1,18:1,21:1,22:2,23:1,35:2"
certain,9,8,"6:1,16:1,17:1,22:1,23:1,24:1,25:2,28:1"
chart,9,5,"6:1,9:1,14:4,18:2,23:1"
choke,9,6,"16:1,17:2,20:2,21:1,23:2,27:1"
control,9,8,"7:1,9:1,10:1,17:1,19:1,23:1,27:1,28:2"
couple,9,7,"8:1,10:1,16:1,17:2,18:1,19:2,27:1"
crouch,9,9,"10:1,14:1,16:1,18:1,19:1,20:1,21:1,23:1,26:1"
curse,9,6,"6:3,8:2,10:1,13:1,18:1,25:1"
defense,9,5,"11:2,16:2,17:3,20:1,25:1"
deserted,9,7,"12:1,14:2,18:1,20:1,22:1,27:1,28:2"
deserve,9,6,"6:1,7:3,16:1,18:1,19:1,25:2"
difficulty,9,8,"12:1,14:2,16:1,18:1,22:1,25:1,27:1,28:1"
directly,9,6,"14:2,17:1,19:2,20:1,24:2,25:1"
distant,9,7,"6:1,11:1,15:3,22:1,26:1,27:1,28:1"
downstairs,9,9,"6:1,7:1,8:1,10:1,16:1,17:1,20:1,23:1,35:1"
drain,9,6,"7:1,12:2,14:1,16:2,18:2,23:1"
dread,9,3,"12:2,14:6,20:1"
easily,9,7,"12:2,15:1,19:2,21:1,23:1,26:1,35:1"
easy,9,7,"8:1,12:2,13:1,16:2,22:1,23:1,28:1"
excitement,9,5,"16:2,19:3,21:2,27:1,35:1"
fellow,9,8,"6:1,9:1,10:2,12:1,14:1,17:1,24:1,28:1"
fer,9,4,"12:2,16:2,17:3,20:2"
fiercely,9,6,"18:1,19:1,21:2,22:2,23:1,27:2"
fling,9,9,"8:1,13:1,16:1,17:1,21:1,25:1,26:1,27:1,35:1"
float,9,6,"11:1,13:2,15:2,16:2,20:1,27:1"
fool,9,7,"11:2,14:1,15:1,16:1,21:1,25:2,35:1"
fury,9,8,"6:2,7:1,16:1,19:1,20:1,23:1,25:1,28:1"
giant,9,7,"6:1,11:1,12:3,13:1,16:1,22:1,28:1"
gigantic,9,8,"8:1,10:1,11:1,17:1,20:1,21:2,23:1,35:1"
glad,9,8,"6:1,8:1,11:1,12:1,18:2,19:1,20:1,28:1"
glint,9,7,"11:1,14:1,19:2,20:2,23:1,25:1,27:1"
glow,9,7,"8:1,10:1,11:1,13:1,19:1,21:2,22:2"
goblet,9,3,"11:1,14:7,21:1"
grandmother,9,5,"10:1,12:1,13:3,14:2,20:2"
halfway,9,7,"7:1,10:1,13:1,14:1,16:3,18:1,19:1"
home,9,8,"7:2,10:1,11:1,14:1,17:1,24:1,26:1,28:1"
impression,9,7,"11:1,12:3,15:1,20:1,21:1,26:1,28:1"
insist,9,4,"10:1,16:3,19:2,27:3"
intently,9,7,"7:1,15:1,23:2,24:1,27:2,28:1,35:1"
jerk,9,9,"7:1,8:1,11:1,14:1,16:1,18:1,20:1,22:1,25:1"
jug,9,4,"12:1,21:1,22:6,27:1"
knot,9,5,"11:1,23:1,24:2,26:1,27:4"
lamp,9,5,"6:2,11:1,12:1,18:4,19:1"
lawn,9,7,"12:1,15:1,17:1,21:3,22:1,27:1,35:1"
master,9,7,"8:1,11:1,16:2,20:1,22:1,25:1,35:2"
mention,9,7,"6:1,7:1,14:1,16:2,17:2,18:1,21:1"
miserable,9,6,"7:1,8:1,10:1,17:2,25:1,28:3"
movement,9,7,"11:1,16:1,19:1,23:3,25:1,27:1,35:1"
name,9,7,"3:1,14:2,16:1,21:1,22:1,25:2,32:1"
nice,9,5,"6:1,10:3,11:2,12:1,21:2"
penalty,9,1,21:9
perfectly,9,8,"6:1,7:1,10:2,16:1,17:1,19:1,22:1,25:1"
plainly,9,7,"11:1,13:2,17:1,20:1,23:1,28:1,35:2"
proceed,9,7,"10:1,12:1,13:1,16:1,20:2,22:1,35:2"
purple,9,5,"7:4,8:2,10:1,15:1,22:1"
remove,9,7,"6:1,8:2,19:2,21:1,27:1,28:1,35:1"
rule,9,6,"7:1,8:2,14:1,20:2,24:1,27:2"
settle,9,6,"11:2,13:2,18:1,21:1,22:1,23:2"
shortly,9,7,"11:1,12:1,16:1,17:1,18:2,20:2,22:1"
shrilly,9,6,"10:1,16:1,17:2,19:1,21:1,25:3"
silently,9,8,"12:1,16:1,18:1,20:1,22:1,24:1,26:1,27:2"
skid,9,7,"7:1,8:1,14:1,15:1,21:1,23:2,27:2"
sleeve,9,6,"7:1,13:2,17:1,22:1,25:3,28:1"
snake,9,3,"14:1,23:1,35:7"
spider,9,4,"6:2,13:4,14:2,16:1"
spiral,9,6,"11:1,12:2,15:1,17:1,22:3,28:1"
spit,9,9,"10:1,11:1,14:1,17:1,18:1,20:1,23:1,25:1,35:1"
sprint,9,5,"7:1,19:2,20:2,23:1,27:3"
state,9,6,"7:2,10:1,13:1,14:2,18:1,20:2"
study,9,8,"6:1,10:1,12:2,14:1,16:1,21:1,22:1,27:1"
supporter,9,4,"8:3,19:2,21:1,25:3"
suspiciously,9,8,"7:1,9:1,14:2,15:1,19:1,22:1,23:1,28:1"
sweep,9,8,"11:1,12:2,14:1,15:1,17:1,18:1,26:1,27:1"
sweet,9,4,"14:3,16:3,19:1,25:2"
tone,9,6,"7:2,8:2,12:2,13:1,15:1,35:1"
tuck,9,7,"7:1,13:1,16:2,19:1,20:2,25:1,28:1"
tug,9,6,"12:2,17:1,20:2,21:2,27:1,28:1"
twist,9,6,"11:1,16:2,20:1,23:2,25:2,28:1"
upward,9,6,"12:1,19:2,21:1,25:1,26:2,27:2"
urge,9,7,"12:1,14:1,15:1,19:1,21:3,22:1,27:1"
weak,9,6,"7:1,11:2,12:1,25:3,26:1,27:1"
weird,9,8,"6:1,8:1,11:1,17:1,18:1,20:1,21:1,27:2"
whirl,9,8,"12:1,13:1,14:1,15:1,17:2,23:1,27:1,28:1"
action,8,8,"12:1,14:1,16:1,19:1,21:1,27:1,28:1,35:1"
apparently,8,6,"11:2,15:1,20:2,27:1,28:1,35:1"
appeal,8,2,"21:3,22:5"
awkwardly,8,7,"11:2,12:1,20:1,21:1,22:1,26:1,27:1"
bitterly,8,7,"7:1,11:1,15:1,16:2,18:1,27:1,28:1"
brother,8,5,"10:3,16:2,19:1,21:1,23:1"
buckbeak,8,5,"12:1,17:1,20:1,21:1,27:4"
charge,8,7,"12:1,13:1,15:1,18:1,21:1,27:2,28:1"
cheerful,8,7,"11:1,12:1,13:1,14:1,16:1,17:1,28:2"
clap,8,7,"7:1,8:1,11:1,12:2,15:1,18:1,20:1"
concentrate,8,4,"7:1,13:1,18:5,21:1"
concern,8,7,"15:1,17:1,18:1,21:1,23:1,27:1,35:2"
convince,8,7,"12:1,20:1,22:1,23:1,24:1,27:1,28:2"
croak,8,4,"11:1,23:2,25:4,27:1"
crowded,8,6,"10:1,11:2,12:2,16:1,17:1,18:1"
danger,8,7,"8:1,10:1,12:1,17:2,24:1,27:1,35:1"
daresay,8,6,"14:1,16:2,17:1,18:1,25:1,28:2"
dive,8,4,"19:5,21:1,26:1,27:1"
drawer,8,4,"6:1,14:2,16:2,28:3"
eagerly,8,8,"8:1,11:1,12:1,14:1,18:1,27:1,28:1,35:1"
earth,8,7,"6:1,7:1,10:1,15:1,16:2,21:1,26:1"
echo,8,6,"11:1,16:1,18:3,23:1,27:1,28:1"
elbow,8,6,"7:1,10:1,11:2,15:1,21:2,23:1"
explode,8,7,"6:1,7:2,13:1,16:1,20:1,21:1,22:1"
fade,8,6,"14:1,15:1,18:1,23:1,26:2,28:2"
feather,8,3,"6:2,8:2,12:4"
flame,8,6,"11:3,14:1,18:1,20:1,21:1,35:1"
flatten,8,6,"6:1,8:3,16:1,21:1,27:1,28:1"
flicker,8,6,"11:1,14:1,18:1,23:2,26:1,35:2"
flobberworm,8,4,"12:1,14:2,17:1,22:4"
food,8,5,"7:1,11:4,14:1,19:1,25:1"
frightened,8,8,"10:1,11:1,15:1,20:1,23:1,24:1,25:1,35:1"
future,8,5,"10:2,12:3,20:1,27:1,28:1"
ghost,8,5,"14:2,15:2,20:2,23:1,25:1"
goal,8,4,"12:1,14:1,19:4,21:2"
godfather,8,3,"16:2,26:2,28:4"
golden,8,5,"6:1,11:2,17:2,21:2,27:1"
hanging,8,5,"17:2,19:3,20:1,23:1,35:1"
heavily,8,6,"7:1,10:1,12:1,16:2,21:1,24:2"
hiding,8,3,"16:3,25:2,28:3"
history,8,4,"6:3,15:1,18:3,22:1"
hood,8,6,"10:1,11:2,15:1,18:2,26:1,27:1"
human,8,6,"16:1,17:1,18:1,24:2,25:2,27:1"
knight,8,1,12:8
landing,8,6,"10:1,12:3,20:1,22:1,24:1,35:1"
library,8,6,"14:2,16:1,17:1,18:1,20:2,21:1"
likely,8,7,"6:1,13:2,14:1,15:1,18:1,20:1,24:1"
limp,8,4,"22:1,25:2,27:1,35:4"
luck,8,7,"8:1,10:1,14:1,21:1,22:1,27:2,28:1"
lump,8,6,"10:1,11:2,12:2,14:1,22:1,23:1"
madly,8,7,"7:1,10:1,19:1,20:1,22:1,23:2,25:1"
manager,8,1,10:8
mark,8,8,"10:1,15:1,16:1,19:1,21:1,22:1,23:1,27:1"
mist,8,4,"15:2,21:2,26:3,27:1"
mistake,8,6,"13:1,19:1,21:2,25:2,27:1,28:1"
mood,8,5,"6:1,14:4,16:1,19:1,28:1"
mount,8,6,"8:1,9:1,12:2,17:1,19:2,20:1"
nearer,8,6,"10:1,11:1,15:2,18:2,23:1,27:1"
nerve,8,8,"12:1,19:1,21:1,22:1,23:1,25:1,28:1,35:1"
paddock,8,1,12:8
parcel,8,2,"6:6,17:2"
parlor,8,2,"8:4,10:4"
party,8,5,"7:1,17:2,19:3,26:1,27:1"
pat,8,5,"7:2,12:2,16:2,21:1,26:1"
persuade,8,7,"6:1,11:1,14:1,18:1,19:1,20:1,25:2"
pillow,8,6,"6:2,8:2,17:1,20:1,21:1,27:1"
plant,8,5,"7:1,14:1,16:3,24:2,27:1"
plate,8,7,"7:1,8:1,9:1,11:1,12:1,17:1,20:2"
poke,8,7,"6:1,7:1,10:1,14:1,17:2,21:1,22:1"
promise,8,7,"10:1,11:1,16:1,18:2,20:1,28:1,35:1"
properly,8,7,"6:1,7:1,8:2,10:1,13:1,22:1,28:1"
pub,8,4,"6:1,8:2,16:3,35:2"
quarter,8,7,"6:1,11:1,13:1,19:1,21:2,22:1,28:1"
reappear,8,7,"8:1,12:1,13:2,15:1,19:1,22:1,27:1"
remind,8,7,"9:1,10:1,14:1,16:1,18:2,19:1,21:1"
report,8,5,"7:2,10:1,15:1,16:1,35:3"
safety,8,7,"10:1,15:1,16:1,20:1,21:2,24:1,28:1"
score,8,3,"14:1,19:2,21:5"
shelf,8,4,"12:4,14:1,16:2,20:1"
shift,8,8,"11:1,13:1,16:1,22:1,23:1,26:1,27:1,28:1"
shiver,8,7,"8:1,11:2,12:1,13:1,16:1,17:1,23:1"
shove,8,7,"8:2,11:1,13:1,14:1,16:1,17:1,20:1"
smell,8,8,"9:1,11:1,12:1,14:1,17:1,20:1,22:1,35:1"
smirk,8,5,"7:2,11:1,13:2,16:2,28:1"
snatch,8,6,"8:1,12:2,17:1,21:1,23:2,28:1"
sock,8,3,"7:1,11:1,17:6"
son,8,6,"6:3,16:1,25:1,27:1,28:1,35:1"
spell,8,8,"6:1,8:1,13:1,15:1,16:1,17:1,18:1,23:1"
spirit,8,5,"10:1,14:1,17:2,24:1,28:3"
split,8,6,"6:1,8:1,11:1,13:2,20:2,25:1"
square,8,7,"8:1,9:1,11:1,13:1,14:1,15:1,16:2"
staff,8,5,"11:2,12:2,13:1,14:1,23:2"
straighten,8,7,"8:1,10:1,11:1,16:2,20:1,22:1,25:1"
surely,8,6,"8:2,10:1,17:1,20:2,27:1,35:1"
swallow,8,6,"14:1,19:1,22:1,25:1,27:2,28:2"
test,8,5,"9:1,12:1,13:1,18:1,22:4"
thoroughly,8,6,"7:1,14:1,21:2,22:2,28:1,35:1"
thoughtfully,8,7,"13:1,14:2,16:1,17:1,18:1,20:1,28:1"
toe,8,7,"7:1,10:1,11:1,17:1,19:2,25:1,26:1"
track,8,6,"8:1,11:1,15:2,21:1,25:2,35:1"
trapdoor,8,5,"12:2,16:3,20:1,21:1,22:1"
trip,8,6,"6:1,8:1,11:1,16:2,17:2,21:1"
twice,8,6,"13:1,16:3,20:1,21:1,23:1,35:1"
usually,8,6,"7:1,11:2,13:2,15:1,21:1,28:1"
warning,8,7,"7:1,8:1,11:2,12:1,16:1,22:1,25:1"
weekend,8,5,"6:2,14:1,16:3,20:1,28:1"
welcome,8,5,"7:2,8:1,11:3,25:1,26:1"
wildly,8,7,"13:2,15:1,20:1,21:1,22:1,25:1,27:1"
witness,8,7,"8:1,12:1,13:1,17:1,22:2,24:1,27:1"
worth,8,6,"12:3,14:1,17:1,21:1,25:1,28:1"
wrench,8,7,"7:1,16:1,23:1,25:1,26:1,27:2,28:1"
accompany,7,7,"8:1,11:1,14:1,16:1,17:1,21:1,23:1"
anxious,7,7,"11:1,14:1,19:1,20:1,21:1,22:1,27:1"
argue,7,5,"9:1,10:1,14:2,16:2,22:1"
aware,7,6,"11:1,15:1,16:1,17:1,20:1,35:2"
axe,7,3,"17:2,22:4,27:1"
bank,7,2,"27:6,28:1"
bark,7,4,"7:4,27:1,28:1,35:1"
barrier,7,4,"11:3,19:2,21:1,28:1"
bedroom,7,5,"6:1,7:3,10:1,20:1,24:1"
behavior,7,5,"7:1,15:1,16:1,27:2,28:2"
bent,7,6,"12:1,17:1,18:1,21:1,22:1,23:2"
blind,7,6,"8:1,21:1,23:1,25:1,26:2,27:1"
blur,7,5,"11:1,15:1,19:2,26:1,27:2"
bother,7,6,"10:1,14:1,15:1,16:2,19:1,21:1"
brandy,7,2,"7:6,27:1"
brown,7,6,"6:2,10:1,11:1,12:1,17:1,20:1"
burn,7,7,"6:1,7:1,8:1,12:1,16:1,21:1,25:1"
business,7,7,"11:1,13:1,16:1,20:1,23:1,27:1,28:1"
bustle,7,7,"11:1,12:1,14:1,16:1,19:1,20:1,22:1"
candle,7,7,"8:1,11:1,12:1,14:1,15:1,16:1,21:1"
carriage,7,2,"11:6,28:1"
cause,7,6,"8:1,12:1,16:2,17:1,20:1,35:1"
chase,7,6,"7:1,11:1,13:1,14:2,15:1,23:1"
clamp,7,7,"6:1,8:1,10:1,12:1,18:1,23:1,24:1"
claw,7,5,"14:1,17:2,23:2,24:1,26:1"
club,7,4,"12:1,18:1,20:1,21:4"
complete,7,5,"14:2,15:2,16:1,18:1,19:1"
confused,7,5,"13:3,15:1,21:1,25:1,27:1"
conjure,7,5,"18:2,25:1,26:1,27:2,28:1"
consider,7,6,"14:1,15:1,20:2,26:1,27:1,28:1"
cram,7,5,"12:3,13:1,18:1,21:1,22:1"
crash,7,3,"6:3,7:3,27:1"
curl,7,7,"11:1,12:1,13:1,20:1,24:1,26:1,35:1"
damage,7,6,"13:1,15:1,18:1,20:2,21:1,23:1"
dangle,7,5,"6:1,14:2,16:2,25:1,27:1"
delighted,7,5,"6:1,11:2,14:1,19:2,23:1"
dig,7,4,"10:2,17:1,27:3,35:1"
divination,7,4,"10:1,12:4,18:1,21:1"
dozen,7,5,"8:2,12:1,13:1,15:1,17:2"
dry,7,6,"16:1,18:2,22:1,23:1,27:1,35:1"
dungeon,7,7,"12:1,13:1,14:1,15:1,16:1,20:1,21:1"
dusty,7,6,"12:1,14:1,16:1,17:1,18:1,23:2"
effect,7,7,"6:1,11:1,16:1,17:1,20:1,21:1,28:1"
entirely,7,6,"6:1,7:1,11:2,12:1,23:1,35:1"
envelope,7,3,"6:2,20:3,28:2"
experience,7,6,"4:1,12:1,16:1,20:2,28:1,33:1"
extra,7,7,"6:1,11:1,12:1,14:1,15:1,19:1,20:1"
extraordinary,7,5,"6:1,12:1,20:1,27:2,28:2"
fake,7,6,"12:1,13:1,15:1,21:1,25:2,27:1"
filthy,7,6,"7:1,16:2,20:1,21:1,23:1,27:1"
fir,7,3,"12:5,20:1,28:1"
firmly,7,7,"6:1,7:1,12:1,17:1,18:1,27:1,35:1"
fold,7,5,"11:1,16:1,20:2,22:2,27:1"
fully,7,6,"11:1,13:1,15:1,24:2,27:1,35:1"
gallop,7,4,"19:1,26:2,27:3,28:1"
ginger,7,5,"10:2,17:1,18:1,19:2,23:1"
glare,7,6,"7:1,12:1,13:1,14:2,15:1,21:1"
glide,7,6,"11:1,14:1,17:1,18:1,26:1,27:2"
grasp,7,7,"7:1,18:1,19:1,21:1,22:1,23:1,35:1"
grunt,7,6,"6:2,7:1,16:1,20:1,23:1,35:1"
guess,7,6,"8:1,12:1,17:1,20:1,25:1,28:2"
handsome,7,5,"6:2,8:1,9:1,16:1,17:2"
happiness,7,5,"12:2,16:1,17:2,18:1,27:1"
illuminate,7,6,"8:1,11:2,15:1,16:1,19:1,26:1"
