word,total_count,chapter_count,chapters
stairway,2,2,"43:1,53:1"
standee,2,2,"50:1,59:1"
starch,2,1,61:2
statistical,2,2,"41:1,51:1"
steeple,2,2,"45:1,81:1"
stepfather,2,1,38:2
stepladder,2,1,53:2
stiletto,2,2,"9:1,53:1"
stinking,2,2,"53:1,55:1"
stocking,2,2,"15:1,67:1"
stockstill,2,2,"57:1,60:1"
stoke,2,2,"50:1,71:1"
stolidly,2,2,"11:1,79:1"
stoppin,2,2,"53:1,61:1"
stormlamp,2,2,"50:1,53:1"
stout,2,2,"55:1,59:1"
straggle,2,2,"54:1,70:1"
straightpipe,2,1,53:2
strapped,2,2,"22:1,31:1"
streaked,2,2,"49:1,78:1"
stress,2,2,"18:1,52:1"
stretcher,2,1,5:2
strident,2,2,"14:1,33:1"
structure,2,1,40:2
strum,2,2,"49:1,50:1"
stubborn,2,2,"51:1,59:1"
stucco,2,2,"60:1,72:1"
stud,2,2,"53:1,81:1"
stunning,2,2,"27:1,81:1"
stupor,2,2,"28:1,57:1"
subdued,2,2,"6:1,37:1"
subjective,2,2,"48:1,63:1"
submachine,2,2,"20:1,30:1"
submerge,2,2,"49:1,55:1"
substantial,2,2,"55:1,68:1"
subtle,2,2,"49:1,53:1"
subtly,2,2,"45:1,58:1"
subtract,2,2,"22:1,31:1"
sue,2,2,"38:1,55:1"
suicidal,2,2,"60:1,74:1"
suited,2,1,33:2
sumbitch,2,2,"7:1,48:1"
summertime,2,2,"55:1,81:1"
sunbaked,2,2,"49:1,53:1"
sunstruck,2,2,"48:1,71:1"
suntan,2,2,"3:1,17:1"
superficial,2,2,"24:1,57:1"
superior,2,2,"7:1,11:1"
superstition,2,1,57:2
superstitious,2,1,57:2
supervise,2,2,"53:1,60:1"
suppurate,2,1,53:2
surer,2,1,58:2
surgery,2,2,"1:1,20:1"
surly,2,1,39:2
surplus,2,2,"41:1,57:1"
surrender,2,2,"10:1,49:1"
survey,2,2,"6:1,60:1"
sus,2,1,44:2
susceptible,2,2,"41:1,56:1"
swag,2,2,"20:1,50:1"
swap,2,2,"20:1,28:1"
sweeping,2,2,"5:1,49:1"
sweetbun,2,1,68:2
sweetness,2,2,"71:1,81:1"
swill,2,2,"55:1,78:1"
swimming,2,2,"12:1,61:1"
swinging,2,2,"70:1,72:1"
switchboard,2,1,30:2
switchplate,2,1,55:2
swivel,2,2,"67:1,68:1"
swooning,2,2,"32:1,55:1"
tacky,2,1,81:2
tailgate,2,2,"15:1,59:1"
tailpipe,2,2,"7:1,48:1"
takin,2,2,"22:1,63:1"
taking,2,2,"55:1,61:1"
talisman,2,2,"49:1,70:1"
tame,2,2,"49:1,53:1"
tamp,2,2,"10:1,79:1"
tangent,2,2,"32:1,41:1"
tanned,2,2,"32:1,56:1"
target,2,2,"38:1,39:1"
tarium,2,1,11:2
tavern,2,2,"39:1,63:1"
tawdry,2,2,"30:1,49:1"
teaching,2,2,"57:1,68:1"
teargas,2,2,"20:1,39:1"
tease,2,2,"48:1,70:1"
techie,2,1,55:2
teen,2,2,"58:1,60:1"
teeny,2,2,"50:1,52:1"
telescope,2,2,"1:1,68:1"
telling,2,2,"24:1,45:1"
tenacious,2,2,"25:1,50:1"
tendril,2,2,"21:1,43:1"
tensely,2,2,"3:1,53:1"
tentatively,2,2,"51:1,59:1"
tenuous,2,2,"73:1,81:1"
terrain,2,2,"81:1,82:1"
terrific,2,2,"30:1,53:1"
territory,2,2,"41:1,55:1"
textile,2,2,"33:1,49:1"
texture,2,2,"49:1,56:1"
thankful,2,2,"9:1,53:1"
thankfully,2,2,"26:1,33:1"
theatrical,2,1,53:2
theirs,2,2,"50:1,55:1"
theirselve,2,1,67:2
theme,2,2,"30:1,51:1"
theocratic,2,1,57:2
theology,2,2,"64:1,78:1"
thermometer,2,2,"32:1,50:1"
thesis,2,2,"41:1,62:1"
thicket,2,2,"59:1,75:1"
thine,2,2,"32:1,57:1"
thinly,2,2,"48:1,64:1"
thorn,2,2,"33:1,42:1"
thready,2,2,"73:1,80:1"
threateningly,2,2,"30:1,85:1"
three,2,2,"54:1,64:1"
thrive,2,1,54:2
throbbing,2,2,"36:1,48:1"
thrumming,2,1,48:2
thumbnail,2,1,72:2
thumping,2,2,"55:1,79:1"
thunderhead,2,2,"48:1,57:1"
tiddledywink,2,2,"59:1,64:1"
timberwolve,2,1,53:2
timothy,2,2,"49:1,57:1"
tinder,2,2,"9:1,53:1"
tingle,2,2,"9:1,59:1"
tiredly,2,2,"21:1,80:1"
titter,2,2,"73:1,79:1"
titular,2,2,"55:1,68:1"
toad,2,2,"41:1,58:1"
tocke,2,1,16:2
toenail,2,2,"41:1,78:1"
together,2,1,58:2
toil,2,1,24:2
token,2,2,"51:1,64:1"
ton,2,2,"15:1,81:1"
tonite,2,2,"51:1,62:1"
toothless,2,2,"50:1,64:1"
toothpaste,2,1,14:2
topper,2,1,50:2
topple,2,2,"56:1,71:1"
toto,2,2,"58:1,64:1"
trademark,2,2,"74:1,87:1"
tramp,2,2,"16:1,55:1"
transform,2,2,"56:1,81:1"
transformer,2,1,62:2
translucent,2,2,"34:1,62:1"
transmute,2,2,"49:1,82:1"
transparency,2,2,"29:1,60:1"
transportation,2,2,"48:1,53:1"
traveling,2,2,"49:1,81:1"
treading,2,2,"29:1,81:1"
treble,2,2,"38:1,60:1"
triviality,2,2,"55:1,59:1"
troubling,2,2,"56:1,71:1"
truckload,2,2,"30:1,50:1"
trudge,2,2,"48:1,67:1"
tryin,2,2,"39:1,53:1"
tu,2,2,"80:1,83:1"
tumbler,2,2,"43:1,78:1"
tumbleweed,2,2,"27:1,53:1"
tumbling,2,2,"38:1,70:1"
tumor,2,2,"27:1,51:1"
tuneless,2,2,"59:1,62:1"
tussle,2,1,50:2
twiddle,2,2,"50:1,79:1"
twirl,2,2,"14:1,80:1"
twitching,2,2,"29:1,68:1"
typed,2,1,53:2
ugliness,2,1,49:2
ululate,2,2,"35:1,81:1"
unafraid,2,2,"6:1,77:1"
unarmed,2,2,"30:1,78:1"
unbelieving,2,2,"16:1,64:1"
unbelievingly,2,2,"16:1,78:1"
unborn,2,2,"32:1,71:1"
unbroken,2,2,"32:1,54:1"
unburied,2,2,"63:1,67:1"
uncanny,2,2,"9:1,73:1"
uncertainty,2,2,"41:1,61:1"
unclear,2,2,"28:1,46:1"
uncommon,2,2,"24:1,48:1"
unconcernedly,2,2,"48:1,50:1"
unconsciously,2,2,"40:1,51:1"
unconsciousness,2,2,"40:1,49:1"
uncover,2,2,"68:1,71:1"
undercover,2,2,"39:1,56:1"
underline,2,2,"13:1,40:1"
undressed,2,2,"50:1,68:1"
unearthly,2,2,"23:1,74:1"
unexpectedness,2,2,"17:1,72:1"
unfamiliar,2,2,"48:1,50:1"
unflinchingly,2,1,55:2
unfold,2,2,"46:1,58:1"
unfounded,2,2,"30:1,68:1"
unfriendly,2,1,58:2
unhealthy,2,2,"32:1,49:1"
unheard,2,2,"29:1,81:1"
unique,2,1,21:2
unknowe,2,2,"53:1,71:1"
unleaded,2,2,"38:1,68:1"
unload,2,2,"5:1,61:1"
unnamed,2,1,52:2
unnerve,2,2,"13:1,33:1"
unnoticed,2,2,"53:1,55:1"
unpaid,2,2,"5:1,59:1"
unpleasantness,2,2,"16:1,68:1"
unprepared,2,2,"9:1,58:1"
unquiet,2,2,"10:1,74:1"
unraveled,2,2,"53:1,80:1"
unreal,2,2,"32:1,61:1"
unreality,2,1,32:2
unrighteous,2,2,"32:1,79:1"
unsling,2,2,"39:1,56:1"
unsmile,2,2,"55:1,56:1"
unthinkable,2,1,16:2
untouched,2,2,"16:1,60:1"
unwilling,2,2,"49:1,64:1"
unwillingly,2,2,"29:1,39:1"
unzip,2,1,45:2
upsetting,2,2,"51:1,54:1"
upshot,2,2,"32:1,61:1"
upstream,2,1,78:2
urban,2,2,"25:1,39:1"
urging,2,2,"55:1,58:1"
urn,2,2,"35:1,41:1"
utero,2,1,41:2
vacancy,2,2,"30:1,56:1"
vag,2,1,13:2
valid,2,2,"55:1,59:1"
valise,2,1,39:2
valve,2,2,"5:1,55:1"
vampire,2,2,"54:1,68:1"
vary,2,2,"40:1,53:1"
vcr,2,2,"70:1,81:1"
vehemence,2,2,"24:1,26:1"
ventilate,2,1,45:2
venture,2,2,"56:1,57:1"
verdict,2,1,28:2
veri,2,1,50:2
veteran,2,2,"27:1,50:1"
veterinarian,2,2,"50:1,55:1"
viable,2,2,"30:1,70:1"
viciousness,2,2,"48:1,50:1"
vintage,2,2,"48:1,55:1"
violation,2,2,"10:1,30:1"
vise,2,2,"16:1,27:1"
visitors,2,2,"38:1,49:1"
visor,2,2,"12:1,33:1"
visual,2,2,"29:1,48:1"
visualize,2,2,"1:1,51:1"
vitamin,2,2,"61:1,81:1"
volley,2,2,"77:1,80:1"
voltage,2,1,74:2
voter,2,2,"38:1,56:1"
vulpine,2,2,"52:1,79:1"
waffle,2,2,"57:1,60:1"
waffled,2,2,"15:1,49:1"
waft,2,2,"26:1,55:1"
walkin,2,2,"53:1,78:1"
wallop,2,2,"9:1,48:1"
wallpaper,2,2,"16:1,61:1"
waltz,2,2,"2:1,55:1"
wanting,2,2,"6:1,49:1"
wart,2,2,"22:1,81:1"
wasting,2,2,"62:1,81:1"
watchful,2,2,"54:1,78:1"
watchword,2,2,"41:1,81:1"
waterbug,2,1,53:2
watering,2,2,"38:1,57:1"
watermelon,2,2,"10:1,64:1"
watery,2,2,"3:1,8:1"
wealth,2,2,"23:1,36:1"
weaponry,2,2,"48:1,72:1"
wearily,2,2,"72:1,80:1"
weddin,2,2,"11:1,16:1"
wedge,2,2,"32:1,42:1"
weedy,2,1,49:2
weepy,2,2,"32:1,51:1"
welding,2,1,79:2
werewolf,2,2,"68:1,72:1"
wheelbarrow,2,2,"41:1,56:1"
wheezy,2,2,"20:1,31:1"
whey,2,2,"30:1,79:1"
whichway,2,2,"5:1,74:1"
whicker,2,2,"38:1,44:1"
whiner,2,2,"6:1,33:1"
whisk,2,2,"23:1,30:1"
whispering,2,2,"33:1,35:1"
whitewash,2,1,38:2
whitwhit,2,1,52:2
whoosh,2,1,53:2
whorehouse,2,2,"36:1,64:1"
whunga,2,1,21:2
wicker,2,2,"57:1,60:1"
wicket,2,1,61:2
wile,2,2,"43:1,55:1"
will,2,2,"45:1,59:1"
willed,2,1,59:2
willy,2,2,"59:1,61:1"
windowglass,2,2,"53:1,79:1"
windup,2,2,"57:1,71:1"
wintertime,2,2,"16:1,49:1"
wistfully,2,2,"48:1,49:1"
witchlight,2,2,"53:1,77:1"
withdrawal,2,2,"42:1,57:1"
wither,2,2,"53:1,73:1"
wolfish,2,1,28:2
woodcutter,2,1,1:2
woogie,2,2,"49:1,57:1"
wordlessly,2,2,"29:1,49:1"
workfarm,2,2,"20:1,22:1"
workman,2,2,"61:1,69:1"
worn,2,2,"27:1,57:1"
worrisome,2,2,"71:1,80:1"
worse,2,2,"23:1,67:1"
wove,2,2,"34:1,53:1"
wrack,2,2,"49:1,80:1"
wrestle,2,2,"24:1,50:1"
wristwatch,2,2,"39:1,81:1"
writ,2,2,"42:1,50:1"
wuxtry,2,1,63:2
y'pump,2,1,80:2
yaby,2,2,"7:1,9:1"
yass,2,1,85:2
yaw,2,2,"5:1,48:1"
yay,2,2,"7:1,9:1"
yearling,2,1,50:2
yeast,2,1,50:2
yellowed,2,2,"29:1,52:1"
yellowjacket,2,2,"39:1,45:1"
yere,2,1,44:2
yessir,2,2,"9:1,26:1"
yield,2,2,"39:1,68:1"
yon,2,2,"8:1,31:1"
youth,2,2,"9:1,79:1"
zircon,2,2,"31:1,39:1"
a'mighty,1,1,50:1
aahh,1,1,53:1
aback,1,1,55:1
abase,1,1,43:1
abased,1,1,30:1
abattoir,1,1,57:1
abbreviate,1,1,48:1
abject,1,1,57:1
abnormality,1,1,18:1
abominably,1,1,81:1
abomination,1,1,58:1
abortive,1,1,30:1
aboveground,1,1,59:1
abrasive,1,1,32:1
abridge,1,1,46:1
abrupt,1,1,49:1
abscess,1,1,55:1
absolve,1,1,60:1
abstain,1,1,64:1
absurdity,1,1,49:1
absurdly,1,1,59:1
abuser,1,1,79:1
academic,1,1,51:1
accentuate,1,1,46:1
acceptance,1,1,57:1
accessible,1,1,40:1
accommodation,1,1,62:1
accomplish,1,1,57:1
accordingly,1,1,61:1
accountable,1,1,59:1
accounting,1,1,1:1
accrete,1,1,9:1
accuracy,1,1,71:1
accurately,1,1,59:1
acher,1,1,33:1
aching,1,1,57:1
acidic,1,1,81:1
ack,1,1,49:1
acne,1,1,32:1
acrimonious,1,1,9:1
activist,1,1,55:1
activity,1,1,81:1
actress,1,1,46:1
acuman,1,1,49:1
acute,1,1,22:1
adamant,1,1,56:1
adapt,1,1,45:1
adaptation,1,1,53:1
adder,1,1,35:1
addict,1,1,42:1
additional,1,1,80:1
additive,1,1,78:1
adequate,1,1,75:1
adjective,1,1,55:1
adjustable,1,1,48:1
administration,1,1,33:1
admission,1,1,79:1
admonish,1,1,78:1
adolescence,1,1,70:1
adore,1,1,55:1
adrift,1,1,49:1
adrip,1,1,53:1
adultery,1,1,55:1
adventurous,1,1,58:1
adversary,1,1,51:1
adverse,1,1,28:1
advertise,1,1,81:1
advocate,1,1,59:1
aerosol,1,1,49:1
aesthetic,1,1,9:1
affection,1,1,52:1
affectionately,1,1,53:1
affix,1,1,70:1
affliction,1,1,64:1
affrit,1,1,52:1
afield,1,1,51:1
afloat,1,1,32:1
aft,1,1,50:1
after,1,1,60:1
afterbirth,1,1,56:1
aftershock,1,1,55:1
aftertaste,1,1,32:1
afterthought,1,1,63:1
agency,1,1,31:1
aggravate,1,1,6:1
aggravated,1,1,12:1
agile,1,1,61:1
agilely,1,1,78:1
agitated,1,1,13:1
agitator,1,1,25:1
agnosticism,1,1,78:1
agonizing,1,1,75:1
agreeable,1,1,48:1
aide,1,1,53:1
ail,1,1,5:1
airbase,1,1,68:1
airburst,1,1,68:1
airplay,1,1,9:1
airport,1,1,7:1
airshaft,1,1,23:1
alabaster,1,1,53:1
alcohol,1,1,42:1
alcoholism,1,1,59:1
alderman,1,1,26:1
allay,1,1,57:1
allegedly,1,1,57:1
allegiance,1,1,53:1
alleyway,1,1,81:1
alligator,1,1,61:1
allowance,1,1,36:1
allure,1,1,69:1
alphabetical,1,1,61:1
alter,1,1,78:1
alternate,1,1,61:1
aluminum,1,1,41:1
amass,1,1,16:1
ambitious,1,1,36:1
ambrosial,1,1,48:1
amendment,1,1,58:1
americana,1,1,53:1
amicable,1,1,16:1
ammonia,1,1,32:1
amniotic,1,1,62:1
amorphous,1,1,37:1
amoxicillin,1,1,81:1
amp,1,1,62:1
amphetamine,1,1,9:1
amphitheater,1,1,58:1
ample,1,1,5:1
amused,1,1,40:1
analysis,1,1,73:1
analyst,1,1,5:1
analytical,1,1,59:1
anarchy,1,1,70:1
ancestor,1,1,40:1
andall,1,1,27:1
anesthetic,1,1,50:1
angelic,1,1,3:1
annoy,1,1,48:1
anoint,1,1,51:1
anonymous,1,1,18:1
antagonism,1,1,46:1
antagonist,1,1,51:1
antagonistic,1,1,46:1
antechamber,1,1,68:1
antelope,1,1,31:1
antennae,1,1,85:1
anthem,1,1,58:1
anthill,1,1,55:1
anthology,1,1,32:1
anthropology,1,1,51:1
antic,1,1,81:1
anticipatory,1,1,48:1
anticlockwise,1,1,49:1
antidote,1,1,52:1
antique,1,1,22:1
antiquity,1,1,40:1
antiseptic,1,1,53:1
antsy,1,1,20:1
anus,1,1,53:1
anvil,1,1,48:1
anyone,1,1,68:1
apathetically,1,1,31:1
ape,1,1,57:1
apologetic,1,1,29:1
apoplexy,1,1,28:1
apostate,1,1,79:1
apostle,1,1,57:1
apotheosis,1,1,79:1
appalled,1,1,16:1
appealing,1,1,60:1
appendicitis,1,1,51:1
appetizer,1,1,73:1
applecart,1,1,58:1
application,1,1,55:1
appointment,1,1,83:1
appraise,1,1,77:1
appreciably,1,1,76:1
apprehensive,1,1,52:1
apprentice,1,1,55:1
aquaintance,1,1,24:1
arbitrary,1,1,10:1
archive,1,1,49:1
areolae,1,1,72:1
armament,1,1,69:1
armchair,1,1,64:1
armor,1,1,67:1
armory,1,1,59:1
aroun,1,1,9:1
around,1,1,45:1
arrangement,1,1,79:1
array,1,1,68:1
arrival,1,1,56:1
arrowhead,1,1,78:1
arterial,1,1,32:1
artesian,1,1,50:1
articulation,1,1,62:1
artifact,1,1,49:1
artifice,1,1,10:1
artificial,1,1,26:1
artificially,1,1,6:1
artlessly,1,1,49:1
ary,1,1,50:1
ascendant,1,1,73:1
ascertain,1,1,17:1
aspirant,1,1,55:1
assassin,1,1,55:1
assemblage,1,1,58:1
assess,1,1,24:1
assessor,1,1,50:1
asset,1,1,59:1
associated,1,1,56:1
association,1,1,31:1
assortment,1,1,55:1
assuage,1,1,39:1
assumed,1,1,55:1
asthmatic,1,1,28:1
astonish,1,1,46:1
astound,1,1,60:1
astringently,1,1,57:1
astrological,1,1,43:1
astronomer,1,1,55:1
asylum,1,1,52:1
atavistic,1,1,67:1
atcha,1,1,53:1
atmospheric,1,1,41:1
atonal,1,1,68:1
atone,1,1,76:1
atrophy,1,1,51:1
attached,1,1,48:1
attendent,1,1,32:1
attentively,1,1,80:1
attuned,1,1,49:1
auctioneer,1,1,53:1
audibility,1,1,9:1
audibly,1,1,55:1
aureole,1,1,14:1
aurora,1,1,43:1
authentic,1,1,51:1
authorization,1,1,84:1
autograph,1,1,84:1
autohypnosis,1,1,54:1
automate,1,1,41:1
automaton,1,1,25:1
avail,1,1,33:1
avatar,1,1,53:1
avidity,1,1,32:1
await,1,1,36:1
awakening,1,1,50:1
award,1,1,53:1
awesomely,1,1,58:1
awn,1,1,55:1
awning,1,1,81:1
axiom,1,1,57:1
ayna,1,1,68:1
b'leeve,1,1,53:1
b'lieve,1,1,22:1
baaaack,1,1,11:1
baaaad,1,1,73:1
baaastard,1,1,14:1
babbling,1,1,11:1
bachelor,1,1,9:1
backbiting,1,1,27:1
backdrop,1,1,58:1
backfire,1,1,53:1
backhand,1,1,6:1
backlighte,1,1,80:1
backrest,1,1,22:1
backside,1,1,35:1
backslapper,1,1,55:1
backtrail,1,1,1:1
backup,1,1,60:1
bacteria,1,1,32:1
bacteriologist,1,1,32:1
badder,1,1,56:1
badger,1,1,49:1
badmouth,1,1,63:1
baff,1,1,20:1
baffe,1,1,20:1
baffle,1,1,49:1
bafflement,1,1,68:1
baffroom,1,1,49:1
baggie,1,1,42:1
baggy,1,1,45:1
bailiff,1,1,55:1
baize,1,1,53:1
baker,1,1,5:1
bakery,1,1,22:1
baldness,1,1,51:1
ballfield,1,1,48:1
ballgame,1,1,83:1
ballpoint,1,1,50:1
bamboo,1,1,26:1
bandit,1,1,53:1
bandolier,1,1,49:1
bandy,1,1,27:1
bane,1,1,41:1
bangle,1,1,53:1
bangled,1,1,53:1
banish,1,1,71:1
banister,1,1,16:1
banked,1,1,39:1
banker,1,1,31:1
bankrupt,1,1,9:1
bannister,1,1,60:1
bantering,1,1,9:1
banyan,1,1,85:1
barb,1,1,21:1
barbarian,1,1,57:1
barbarous,1,1,57:1
barber,1,1,60:1
bareback,1,1,67:1
barecheste,1,1,79:1
barf,1,1,59:1
barker,1,1,45:1
barking,1,1,81:1
barnacle,1,1,49:1
barrack,1,1,72:1
barracks,1,1,74:1
barrage,1,1,61:1
barrelhouse,1,1,58:1
barren,1,1,59:1
barter,1,1,41:1
baseboard,1,1,55:1
basically,1,1,51:1
basilisk,1,1,53:1
bass,1,1,57:1
bassard,1,1,75:1
bassist,1,1,48:1
bastardly,1,1,67:1
batch,1,1,6:1
bathe,1,1,16:1
batshit,1,1,36:1
batting,1,1,27:1
battleground,1,1,64:1
bawling,1,1,45:1
bayernet,1,1,50:1
baying,1,1,27:1
bayou,1,1,63:1
beachhouse,1,1,9:1
beacon,1,1,5:1
beady,1,1,53:1
beak,1,1,67:1
beanie,1,1,58:1
bearer,1,1,53:1
beatific,1,1,56:1
beatle,1,1,49:1
bebop,1,1,9:1
beckoning,1,1,81:1
bedbug,1,1,28:1
bedclothe,1,1,58:1
bedfart,1,1,52:1
bedframe,1,1,36:1
bedrest,1,1,18:1
bedsheet,1,1,51:1
bedspread,1,1,42:1
bedtick,1,1,50:1
beefy,1,1,13:1
beeswax,1,1,50:1
befall,1,1,68:1
befell,1,1,50:1
beggin,1,1,29:1
begotten,1,1,59:1
behalf,1,1,72:1
behead,1,1,64:1
behest,1,1,1:1
behind,1,1,49:1
behoove,1,1,59:1
beige,1,1,16:1
bejesus,1,1,55:1
belate,1,1,51:1
belated,1,1,40:1
belfry,1,1,38:1
believable,1,1,60:1
believer,1,1,55:1
bellhop,1,1,79:1
bellowse,1,1,29:1
bellowsed,1,1,5:1
bellydown,1,1,78:1
bellywhoppe,1,1,20:1
beloved,1,1,29:1
belowdeck,1,1,6:1
beltbuckle,1,1,32:1
benchwarmer,1,1,36:1
bender,1,1,54:1
bending,1,1,67:1
benefit,1,1,84:1
benevolent,1,1,6:1
benign,1,1,70:1
benignly,1,1,28:1
bereaved,1,1,31:1
bereavement,1,1,29:1
berserk,1,1,72:1
berth,1,1,33:1
beseech,1,1,55:1
betrayer,1,1,70:1
betraying,1,1,57:1
better'n,1,1,53:1
beware,1,1,42:1
bi,1,1,8:1
biannually,1,1,9:1
biblical,1,1,58:1
bigass,1,1,53:1
bigmouth,1,1,72:1
bigwig,1,1,42:1
bike'll,1,1,48:1
bikepath,1,1,31:1
biking,1,1,56:1
bikini,1,1,35:1
bile,1,1,33:1
billiard,1,1,39:1
billion,1,1,64:1
binocular,1,1,72:1
birch,1,1,16:1
birdbath,1,1,60:1
birdcage,1,1,60:1
birdie,1,1,55:1
birthblood,1,1,27:1
bisect,1,1,13:1
bitchy,1,1,48:1
biting,1,1,41:1
biz,1,1,62:1
blackened,1,1,53:1
blackout,1,1,62:1
bladed,1,1,61:1
blamelessly,1,1,61:1
blamin,1,1,64:1
blandness,1,1,15:1
blanketless,1,1,29:1
blankness,1,1,64:1
blaring,1,1,20:1
blaspheme,1,1,57:1
blasphemous,1,1,55:1
blasting,1,1,32:1
blathering,1,1,56:1
bleach,1,1,62:1
bleared,1,1,72:1
blearily,1,1,36:1
bleeding,1,1,54:1
blew,1,1,38:1
blight,1,1,55:1
blinder,1,1,7:1
blindness,1,1,81:1
blinker,1,1,64:1
blinking,1,1,62:1
blissfully,1,1,55:1
blistered,1,1,70:1
blithe,1,1,60:1
blithely,1,1,78:1
bloating,1,1,41:1
blob,1,1,35:1
blockhouse,1,1,26:1
blocky,1,1,13:1
bloke,1,1,49:1
blonde,1,1,55:1
bloodless,1,1,35:1
bloodlust,1,1,57:1
bloodshed,1,1,79:1
bloodstain,1,1,81:1
bloodstream,1,1,42:1
bloodsucker,1,1,23:1
bloodydamn,1,1,46:1
blossom,1,1,70:1
blowfly,1,1,53:1
blowjob,1,1,52:1
blowjobs,1,1,36:1
blubbery,1,1,40:1
bluejay,1,1,81:1
bluing,1,1,57:1
blurring,1,1,49:1
blushing,1,1,71:1
blushy,1,1,48:1
bo,1,1,53:1
boardroom,1,1,27:1
boatbuilde,1,1,50:1
bobbed,1,1,11:1
bodiless,1,1,81:1
bodily,1,1,33:1
boiling,1,1,54:1
bola,1,1,53:1
bole,1,1,85:1
bollix,1,1,61:1
bolthole,1,1,52:1
bombing,1,1,79:1
bonbon,1,1,31:1
bond,1,1,28:1
bonewhite,1,1,53:1
bonging,1,1,29:1
bonita,1,1,43:1
bonk,1,1,39:1
boob,1,1,22:1
boogersnot,1,1,51:1
boogye,1,1,29:1
bookshelf,1,1,57:1
booted,1,1,59:1
bopper,1,1,9:1
bordeaux,1,1,55:1
borderline,1,1,39:1
botheration,1,1,67:1
bothersome,1,1,39:1
bottom,1,1,29:1
bouncer,1,1,64:1
bounty,1,1,50:1
bouquet,1,1,54:1
bowling,1,1,55:1
boxer,1,1,67:1
boxing,1,1,41:1
bracket,1,1,80:1
brainwash,1,1,53:1
brassily,1,1,68:1
brawny,1,1,40:1
braying,1,1,32:1
brazi,1,1,56:1
breadbox,1,1,14:1
breakneck,1,1,39:1
breathtake,1,1,45:1
breech,1,1,52:1
breezeway,1,1,64:1
brefu,1,1,22:1
brewing,1,1,29:1
bridal,1,1,71:1
brightening,1,1,55:1
brightness,1,1,79:1
brilliantine,1,1,53:1
brine,1,1,49:1
bringdown,1,1,9:1
bringer,1,1,57:1
bringin,1,1,50:1
broadcasting,1,1,32:1
brogan,1,1,50:1
broiler,1,1,50:1
broiling,1,1,80:1
broke,1,1,67:1
brokenly,1,1,51:1
bronchitis,1,1,81:1
brooding,1,1,10:1
brownish,1,1,53:1
brrack,1,1,49:1
brrr,1,1,49:1
brrrrrr,1,1,48:1
bruised,1,1,5:1
brunch,1,1,52:1
brung,1,1,81:1
brusque,1,1,60:1
brutally,1,1,63:1
bubonic,1,1,71:1
buckled,1,1,49:1
buckling,1,1,70:1
bud,1,1,79:1
buddies'll,1,1,13:1
budget,1,1,56:1
buffet,1,1,77:1
bugaboo,1,1,30:1
buggery,1,1,55:1
buggy,1,1,53:1
bullpen,1,1,75:1
bullpiss,1,1,55:1
bullrush,1,1,7:1
bullshitter,1,1,57:1
bullshitting,1,1,9:1
bullyrag,1,1,11:1
bulwark,1,1,70:1
bumping,1,1,53:1
bun,1,1,10:1
bunker,1,1,30:1
buoy,1,1,81:1
bur,1,1,8:1
burgundy,1,1,53:1
burnflesh,1,1,80:1
burnin,1,1,22:1
burnoose,1,1,77:1
burnout,1,1,21:1
burrack,1,1,20:1
burrs,1,1,73:1
bushwa,1,1,79:1
bushwhacker,1,1,56:1
businesslike,1,1,11:1
buss,1,1,53:1
bustle,1,1,59:1
busywork,1,1,39:1
butchery,1,1,51:1
butler,1,1,20:1
buttermouth,1,1,11:1
buttonhook,1,1,39:1
buttonhooke,1,1,52:1
buyer,1,1,50:1
buying,1,1,10:1
ca,1,1,28:1
caisson,1,1,39:1
caked,1,1,71:1
calaboose,1,1,59:1
caladryl,1,1,61:1
calculate,1,1,70:1
callin,1,1,53:1
callous,1,1,57:1
calmness,1,1,57:1
camaraderie,1,1,59:1
campin,1,1,50:1
camptown,1,1,43:1
canape,1,1,17:1
cancellation,1,1,51:1
candlepin,1,1,49:1
caning,1,1,84:1
canned,1,1,48:1
cannibalism,1,1,1:1
cant,1,1,81:1
canvass,1,1,32:1
capability,1,1,46:1
caper,1,1,60:1
capitalize,1,1,9:1
captive,1,1,30:1
carbonation,1,1,7:1
carburetor,1,1,35:1
carcinoma,1,1,55:1
carefree,1,1,48:1
caressing,1,1,76:1
carfare,1,1,31:1
caricature,1,1,6:1
carload,1,1,5:1
carousel,1,1,48:1
carp,1,1,85:1
carrel,1,1,33:1
carrion,1,1,49:1
carroty,1,1,30:1
carrying,1,1,59:1
carshow,1,1,53:1
carthage,1,1,30:1
cartridge,1,1,70:1
cartwheeling,1,1,30:1
casing,1,1,70:1
casserole,1,1,59:1
castoff,1,1,53:1
castration,1,1,27:1
casualness,1,1,59:1
cataclysm,1,1,40:1
cataclysmic,1,1,53:1
catalepsy,1,1,70:1
catapult,1,1,43:1
cataract,1,1,52:1
catchingly,1,1,56:1
category,1,1,19:1
catharsis,1,1,64:1
cathedral,1,1,81:1
catsup,1,1,20:1
cauterize,1,1,79:1
cavalier,1,1,32:1
caveman,1,1,53:1
caviar,1,1,41:1
cc,1,1,45:1
ceaseless,1,1,50:1
ceaselessly,1,1,64:1
celebration,1,1,53:1
celebrity,1,1,28:1
celestial,1,1,63:1
cello,1,1,44:1
cellophane,1,1,40:1
census,1,1,68:1
centenarian,1,1,50:1
centenary,1,1,41:1
centerline,1,1,53:1
central,1,1,43:1
ceramic,1,1,85:1
cereal,1,1,49:1
