word,total_count,chapter_count,chapters
disclose,2,2,"9:1,28:1"
discredit,2,1,50:2
discretion,2,2,"17:1,52:1"
discretionary,2,2,"37:1,42:1"
discriminate,2,2,"13:1,25:1"
discriminatory,2,2,"5:1,11:1"
disease,2,2,"18:1,39:1"
disheartening,2,2,"24:1,40:1"
disinfect,2,2,"22:1,55:1"
dislike,2,2,"11:1,14:1"
dismissal,2,1,28:2
dissipate,2,2,"10:1,45:1"
distilled,2,1,53:2
distinction,2,2,"8:1,16:1"
distinctly,2,2,"15:1,39:1"
distinguished,2,2,"27:1,53:1"
docket,2,2,"27:1,43:1"
dodge,2,2,"7:1,42:1"
doggedly,2,2,"6:1,10:1"
dot,2,2,"11:1,23:1"
downriver,2,2,"11:1,23:1"
drama,2,2,"9:1,41:1"
drawing,2,2,"17:1,30:1"
dread,2,2,"36:1,55:1"
dreadful,2,2,"17:1,45:1"
dreadfully,2,2,"22:1,42:1"
drench,2,2,"15:1,55:1"
dresser,2,2,"36:1,51:1"
drifter,2,2,"12:1,16:1"
drill,2,2,"5:1,14:1"
drool,2,2,"15:1,50:1"
drunken,2,2,"30:1,33:1"
duck,2,2,"5:1,10:1"
duct,2,2,"5:1,23:1"
dumb,2,2,"17:1,18:1"
dump,2,2,"31:1,42:1"
dungeon,2,2,"8:1,33:1"
duster,2,2,"12:1,49:1"
duty,2,2,"30:1,49:1"
dysfunctional,2,2,"9:1,39:1"
efficiently,2,2,"13:1,26:1"
eggshell,2,2,"11:1,21:1"
elaborate,2,2,"30:1,52:1"
elevate,2,1,37:2
elm,2,2,"12:1,30:1"
embarrassing,2,1,14:2
emmitt,2,1,28:2
employ,2,2,"6:1,8:1"
engulf,2,2,"36:1,47:1"
enjoyable,2,2,"38:1,54:1"
entertain,2,2,"42:1,46:1"
entertainment,2,2,"30:1,39:1"
environment,2,2,"25:1,32:1"
envision,2,2,"12:1,18:1"
equally,2,2,"22:1,37:1"
equipment,2,2,"28:1,44:1"
erase,2,2,"11:1,53:1"
erect,2,2,"34:1,44:1"
error,2,2,"32:1,33:1"
eternal,2,2,"34:1,54:1"
evasion,2,1,7:2
excite,2,2,"5:1,33:1"
executive,2,2,"15:1,29:1"
expedite,2,2,"23:1,32:1"
experienced,2,2,"24:1,50:1"
expressionless,2,2,"10:1,12:1"
extend,2,2,"10:1,17:1"
extent,2,2,"22:1,33:1"
eyeball,2,1,22:2
eyeglass,2,2,"19:1,34:1"
fabricate,2,2,"6:1,18:1"
faced,2,2,"39:1,51:1"
fairness,2,2,"27:1,51:1"
faith,2,2,"10:1,27:1"
false,2,2,"9:1,46:1"
fanatic,2,2,"14:1,38:1"
fanfare,2,2,"23:1,45:1"
fascinated,2,2,"8:1,25:1"
fascinating,2,2,"8:1,43:1"
fashionable,2,2,"8:1,27:1"
fasten,2,1,22:2
fateful,2,2,"51:1,55:1"
feature,2,2,"9:1,13:1"
fed,2,1,17:2
fee,2,2,"38:1,44:1"
feign,2,2,"27:1,46:1"
fencing,2,2,"13:1,26:1"
feud,2,2,"11:1,34:1"
fiction,2,2,"20:1,57:1"
finesse,2,2,"11:1,49:1"
fingertip,2,2,"20:1,49:1"
fireball,2,2,"5:1,35:1"
firecracker,2,2,"5:1,17:1"
firing,2,2,"22:1,23:1"
fitfully,2,2,"31:1,39:1"
flag,2,2,"23:1,56:1"
flaw,2,2,"6:1,30:1"
fleeting,2,2,"22:1,27:1"
flesh,2,2,"54:1,55:1"
flicker,2,2,"22:1,26:1"
flimsy,2,2,"41:1,54:1"
flinch,2,2,"8:1,34:1"
fluent,2,2,"17:1,23:1"
flunkie,2,2,"36:1,43:1"
flunky,2,2,"27:1,54:1"
fluorescent,2,2,"13:1,54:1"
foldaway,2,2,"41:1,53:1"
follower,2,2,"42:1,44:1"
foothill,2,1,23:2
footing,2,2,"5:1,20:1"
forced,2,2,"14:1,32:1"
forgotten,2,2,"8:1,32:1"
formally,2,2,"15:1,55:1"
framed,2,2,"5:1,12:1"
fraternity,2,2,"12:1,16:1"
frazzle,2,2,"45:1,49:1"
freshly,2,2,"53:1,55:1"
freshman,2,2,"15:1,21:1"
frightened,2,2,"37:1,52:1"
frightening,2,2,"24:1,38:1"
fter,2,2,"7:1,42:1"
fulfill,2,2,"8:1,30:1"
fundraiser,2,2,"11:1,21:1"
gal,2,2,"26:1,47:1"
gambling,2,2,"31:1,51:1"
gasket,2,2,"22:1,55:1"
gasp,2,2,"44:1,55:1"
gauge,2,2,"9:1,49:1"
gay,2,1,21:2
gazebo,2,2,"30:1,33:1"
genius,2,2,"23:1,42:1"
genuine,2,2,"13:1,50:1"
giddy,2,2,"42:1,47:1"
giggle,2,2,"30:1,47:1"
gin,2,2,"12:1,36:1"
gingerly,2,2,"24:1,31:1"
glory,2,1,28:2
glove,2,2,"53:1,55:1"
golf,2,2,"21:1,23:1"
gone,2,2,"17:1,46:1"
gooder,2,2,"8:1,13:1"
gopher,2,2,"17:1,47:1"
graduation,2,1,11:2
granite,2,1,30:2
grape,2,2,"11:1,16:1"
grating,2,2,"11:1,13:1"
gravesite,2,2,"30:1,44:1"
gravity,2,2,"48:1,50:1"
graze,2,2,"9:1,30:1"
grease,2,2,"23:1,24:1"
greasy,2,2,"8:1,31:1"
grill,2,2,"28:1,34:1"
grim,2,2,"33:1,44:1"
grit,2,2,"49:1,50:1"
growth,2,2,"13:1,28:1"
guarantee,2,2,"6:1,10:1"
gum,2,2,"17:1,55:1"
gurney,2,2,"22:1,39:1"
haired,2,2,"26:1,39:1"
handbook,2,1,16:2
handler,2,1,43:2
handshake,2,2,"19:1,27:1"
haphazard,2,2,"40:1,49:1"
haphazardly,2,2,"32:1,52:1"
harangue,2,2,"6:1,9:1"
hardware,2,1,30:2
hardworke,2,2,"6:1,47:1"
harry,2,2,"15:1,21:1"
hastily,2,2,"43:1,50:1"
heap,2,2,"6:1,21:1"
heartbeat,2,2,"17:1,22:1"
heated,2,2,"7:1,50:1"
heave,2,2,"22:1,32:1"
hectic,2,2,"43:1,50:1"
hedgerow,2,2,"23:1,25:1"
heir,2,2,"11:1,16:1"
helper,2,2,"24:1,35:1"
helpless,2,2,"22:1,30:1"
hideous,2,2,"37:1,55:1"
hiding,2,2,"31:1,33:1"
hiss,2,2,"13:1,38:1"
ho,2,2,"22:1,40:1"
hoarse,2,2,"44:1,53:1"
honky,2,2,"17:1,23:1"
hoop,2,1,33:2
horizon,2,2,"12:1,15:1"
horn,2,2,"5:1,11:1"
horse,2,2,"13:1,15:1"
host,2,1,51:2
hostile,2,2,"24:1,50:1"
hound,2,2,"13:1,17:1"
hover,2,2,"22:1,41:1"
hubby,2,1,21:2
hull,2,1,35:2
humiliation,2,2,"19:1,39:1"
hunch,2,2,"39:1,42:1"
hunt,2,2,"21:1,45:1"
hunting,2,2,"23:1,30:1"
hurried,2,2,"27:1,44:1"
hush,2,2,"15:1,37:1"
husky,2,2,"6:1,14:1"
identification,2,1,17:2
ignite,2,2,"5:1,35:1"
illegal,2,2,"8:1,42:1"
illiterate,2,2,"16:1,24:1"
illustration,2,2,"16:1,21:1"
imitation,2,2,"15:1,44:1"
immaculate,2,2,"19:1,47:1"
immaculately,2,2,"12:1,42:1"
immune,2,1,47:2
impatiently,2,2,"23:1,49:1"
impeccably,2,2,"12:1,15:1"
impoverished,2,2,"12:1,49:1"
impressed,2,2,"13:1,21:1"
impressive,2,2,"23:1,37:1"
inactive,2,2,"7:1,23:1"
incapable,2,2,"41:1,51:1"
incident,2,2,"10:1,57:1"
income,2,2,"7:1,10:1"
incompetency,2,2,"38:1,42:1"
incompetent,2,2,"44:1,51:1"
increasingly,2,2,"32:1,41:1"
independent,2,2,"5:1,39:1"
individual,2,2,"38:1,41:1"
inept,2,2,"7:1,12:1"
initiate,2,2,"25:1,47:1"
initiative,2,2,"27:1,44:1"
ink,2,2,"27:1,47:1"
inner,2,2,"21:1,42:1"
innocently,2,2,"13:1,43:1"
innocuous,2,2,"8:1,23:1"
insanity,2,2,"20:1,50:1"
insatiable,2,2,"17:1,19:1"
insignificant,2,2,"8:1,9:1"
inspection,2,2,"16:1,28:1"
instigate,2,2,"16:1,47:1"
institution,2,2,"18:1,43:1"
instructor,2,2,"14:1,23:1"
insult,2,2,"28:1,41:1"
intensely,2,2,"7:1,50:1"
intensify,2,2,"18:1,19:1"
interesting,2,2,"14:1,24:1"
interrogator,2,2,"23:1,28:1"
intersection,2,2,"15:1,30:1"
introduction,2,2,"27:1,42:1"
invent,2,1,22:2
invincible,2,2,"5:1,15:1"
invisible,2,2,"13:1,48:1"
invoke,2,2,"17:1,54:1"
irrelevant,2,2,"9:1,17:1"
irreparable,2,2,"21:1,50:1"
itinerary,2,1,42:2
jerking,2,2,"22:1,43:1"
jewelry,2,2,"30:1,42:1"
jittery,2,2,"17:1,55:1"
jolly,2,2,"39:1,43:1"
jolt,2,1,22:2
judgment,2,2,"45:1,53:1"
junk,2,2,"30:1,48:1"
kiss,2,2,"24:1,34:1"
kneel,2,1,30:2
knob,2,2,"36:1,37:1"
lab,2,2,"6:1,35:1"
laboratory,2,2,"22:1,37:1"
ladder,2,2,"41:1,50:1"
lapse,2,2,"17:1,41:1"
lash,2,2,"24:1,44:1"
launch,2,2,"44:1,50:1"
leftover,2,2,"22:1,43:1"
legacy,2,2,"8:1,55:1"
leisurely,2,2,"5:1,30:1"
lemon,2,2,"11:1,37:1"
lengthy,2,2,"8:1,50:1"
less,2,2,"31:1,37:1"
librarian,2,1,22:2
lifeless,2,2,"47:1,55:1"
lighten,2,2,"9:1,44:1"
lighting,2,2,"13:1,17:1"
limitation,2,1,20:2
litigate,2,2,"32:1,42:1"
loft,2,1,10:2
lone,2,2,"42:1,54:1"
lonesome,2,2,"16:1,27:1"
longtime,2,2,"6:1,41:1"
lore,2,2,"31:1,44:1"
lowlife,2,2,"11:1,47:1"
lowly,2,2,"8:1,30:1"
loyalty,2,2,"39:1,44:1"
madman,2,2,"6:1,10:1"
madness,2,2,"50:1,55:1"
magnificent,2,2,"20:1,45:1"
magnolia,2,1,42:2
mahogany,2,2,"27:1,29:1"
majestically,2,2,"12:1,42:1"
majority,2,2,"18:1,28:1"
makeshift,2,2,"15:1,53:1"
malfunction,2,2,"31:1,49:1"
mammoth,2,2,"22:1,40:1"
mandatory,2,1,13:2
maneuver,2,2,"6:1,23:1"
manicure,2,2,"26:1,42:1"
maple,2,2,"26:1,30:1"
marathon,2,1,37:2
master,2,2,"15:1,50:1"
masterpiece,2,2,"25:1,40:1"
mate,2,2,"30:1,56:1"
meaning,2,2,"34:1,47:1"
media,2,2,"22:1,50:1"
medical,2,2,"26:1,50:1"
medicine,2,2,"21:1,50:1"
merrily,2,2,"25:1,42:1"
methodical,2,2,"27:1,37:1"
meticulous,2,2,"9:1,50:1"
midday,2,2,"15:1,33:1"
mileage,2,2,"33:1,51:1"
minded,2,2,"53:1,54:1"
mineral,2,1,21:2
minimum,2,2,"39:1,42:1"
miraculously,2,2,"17:1,19:1"
mistress,2,2,"21:1,23:1"
mixed,2,2,"12:1,24:1"
mixture,2,2,"11:1,37:1"
moan,2,2,"10:1,54:1"
mock,2,1,8:2
mocking,2,2,"6:1,9:1"
moisture,2,2,"22:1,25:1"
monster,2,2,"9:1,48:1"
morbid,2,2,"46:1,51:1"
mosquito,2,2,"31:1,54:1"
motif,2,2,"13:1,44:1"
mourn,2,1,48:2
mouthful,2,2,"18:1,37:1"
multitude,2,2,"5:1,8:1"
murky,2,2,"31:1,36:1"
mute,2,2,"41:1,49:1"
mutual,2,2,"10:1,28:1"
national,2,2,"15:1,38:1"
natural,2,2,"23:1,34:1"
naturally,2,1,44:2
navy,2,2,"22:1,53:1"
neglect,2,2,"18:1,49:1"
negotiable,2,1,17:2
neutralize,2,2,"19:1,22:1"
newborn,2,2,"11:1,21:1"
nicotine,2,2,"25:1,48:1"
noisy,2,2,"6:1,13:1"
nonchalantly,2,2,"5:1,50:1"
notebook,2,2,"14:1,40:1"
noted,2,2,"12:1,50:1"
notorious,2,2,"6:1,27:1"
nurse,2,2,"39:1,40:1"
obligate,2,2,"8:1,34:1"
obnoxious,2,2,"7:1,15:1"
obscenity,2,2,"10:1,51:1"
obsessed,2,2,"8:1,44:1"
obtain,2,2,"32:1,53:1"
occupant,2,2,"16:1,41:1"
ocean,2,1,11:2
odor,2,2,"36:1,48:1"
offensive,2,1,37:2
ominously,2,2,"27:1,50:1"
opponent,2,2,"9:1,42:1"
opposed,2,2,"11:1,42:1"
opposite,2,2,"30:1,54:1"
option,2,2,"17:1,33:1"
ordeal,2,2,"14:1,34:1"
organized,2,2,"9:1,15:1"
outdoors,2,2,"22:1,53:1"
outhouse,2,1,52:2
outright,2,2,"16:1,50:1"
outsider,2,2,"11:1,44:1"
outskirt,2,2,"5:1,55:1"
overcome,2,2,"53:1,56:1"
overlook,2,2,"8:1,11:1"
pacing,2,2,"26:1,43:1"
pained,2,2,"48:1,54:1"
pajama,2,2,"32:1,51:1"
palm,2,2,"33:1,36:1"
pane,2,2,"30:1,54:1"
parole,2,2,"14:1,42:1"
pasture,2,2,"9:1,49:1"
patience,2,2,"13:1,14:1"
patronize,2,2,"25:1,36:1"
pavement,2,1,49:2
payroll,2,2,"23:1,26:1"
pecan,2,1,30:2
pee,2,2,"25:1,51:1"
peel,2,2,"21:1,40:1"
pende,2,2,"22:1,50:1"
penny,2,2,"14:1,21:1"
pep,2,2,"40:1,43:1"
percentage,2,2,"8:1,44:1"
periodically,2,2,"20:1,43:1"
personnel,2,2,"4:1,12:1"
pesky,2,2,"18:1,30:1"
pester,2,2,"27:1,52:1"
petroleum,2,2,"43:1,53:1"
physically,2,2,"36:1,50:1"
picnic,2,2,"40:1,47:1"
pierce,2,1,13:2
pipe,2,2,"11:1,53:1"
piss,2,2,"9:1,25:1"
pitcher,2,1,11:2
pitifully,2,2,"7:1,56:1"
pity,2,2,"9:1,46:1"
plainclothe,2,1,49:2
plainly,2,2,"41:1,54:1"
plaintiff,2,1,8:2
planner,2,2,"21:1,22:1"
planning,2,2,"5:1,44:1"
platter,2,2,"32:1,37:1"
pleasantly,2,2,"27:1,42:1"
plunge,2,2,"37:1,38:1"
pointed,2,2,"16:1,46:1"
pointless,2,2,"50:1,56:1"
poise,2,2,"13:1,42:1"
polished,2,2,"8:1,15:1"
politic,2,2,"40:1,50:1"
pollster,2,1,49:2
possibly,2,1,9:2
powerful,2,2,"25:1,39:1"
practically,2,2,"15:1,51:1"
preliminary,2,2,"6:1,50:1"
premise,2,2,"6:1,17:1"
preoccupied,2,2,"16:1,50:1"
prep,2,1,21:2
prescription,2,2,"5:1,35:1"
pressing,2,2,"9:1,27:1"
prey,2,2,"23:1,28:1"
prime,2,2,"6:1,19:1"
principally,2,2,"5:1,37:1"
printing,2,2,"9:1,23:1"
privately,2,2,"49:1,50:1"
pro,2,2,"6:1,13:1"
probate,2,1,41:2
proceeding,2,2,"23:1,36:1"
proclaim,2,2,"6:1,8:1"
product,2,2,"34:1,57:1"
profession,2,1,14:2
prominent,2,2,"30:1,39:1"
promote,2,2,"17:1,44:1"
pronounce,2,2,"53:1,54:1"
prospect,2,1,10:2
prosperous,2,2,"26:1,34:1"
prostitute,2,2,"37:1,41:1"
protocol,2,1,40:2
publication,2,2,"19:1,39:1"
pungent,2,2,"23:1,36:1"
purse,2,2,"5:1,21:1"
pursuit,2,2,"35:1,55:1"
puzzle,2,2,"11:1,12:1"
ragtag,2,2,"16:1,47:1"
ramshackle,2,2,"12:1,47:1"
random,2,2,"12:1,52:1"
range,2,2,"23:1,56:1"
rapid,2,2,"27:1,50:1"
rapist,2,2,"11:1,44:1"
ration,2,2,"16:1,52:1"
raw,2,2,"37:1,52:1"
ray,2,2,"42:1,56:1"
reaction,2,2,"15:1,39:1"
reasonably,2,2,"5:1,31:1"
rebuke,2,2,"52:1,54:1"
rec,2,1,22:2
recap,2,2,"22:1,24:1"
recipe,2,1,24:2
reconstruct,2,2,"17:1,35:1"
recover,2,2,"5:1,39:1"
reduce,2,2,"5:1,41:1"
reel,2,1,23:2
reelect,2,2,"17:1,39:1"
refrigerator,2,1,31:2
regain,2,2,"6:1,28:1"
regard,2,2,"24:1,50:1"
regional,2,2,"45:1,49:1"
registration,2,2,"38:1,43:1"
rehash,2,2,"17:1,48:1"
rehearing,2,1,32:2
rehearsal,2,2,"43:1,44:1"
rehire,2,2,"9:1,19:1"
relationship,2,2,"11:1,28:1"
relay,2,2,"29:1,51:1"
relentless,2,2,"28:1,51:1"
relevant,2,2,"17:1,25:1"
relive,2,2,"31:1,32:1"
remark,2,2,"50:1,53:1"
remoulade,2,1,37:2
renowned,2,2,"24:1,39:1"
rented,2,2,"38:1,39:1"
replay,2,2,"10:1,14:1"
resemblance,2,2,"9:1,57:1"
reserve,2,2,"9:1,57:1"
resistance,2,2,"7:1,41:1"
resource,2,2,"13:1,28:1"
restrict,2,2,"9:1,23:1"
reversal,2,2,"22:1,29:1"
revitalize,2,1,15:2
revoke,2,2,"21:1,25:1"
revolve,2,1,8:2
reward,2,2,"36:1,46:1"
rewrite,2,2,"16:1,53:1"
ribbon,2,1,19:2
rickety,2,2,"23:1,43:1"
rifle,2,2,"15:1,47:1"
rinse,2,2,"17:1,33:1"
risky,2,2,"17:1,54:1"
rosen,2,2,"9:1,28:1"
rot,2,2,"22:1,34:1"
rotten,2,1,34:2
route,2,2,"31:1,34:1"
rubbish,2,2,"5:1,8:1"
ruthless,2,2,"9:1,22:1"
safely,2,2,"5:1,19:1"
salivate,2,2,"22:1,37:1"
salt,2,2,"6:1,13:1"
sample,2,2,"7:1,49:1"
sanctuary,2,2,"21:1,39:1"
sanitize,2,2,"10:1,43:1"
sarcasm,2,2,"47:1,50:1"
sardine,2,1,23:2
satellite,2,2,"23:1,43:1"
satisfied,2,2,"22:1,43:1"
sauce,2,2,"24:1,37:1"
sauna,2,2,"39:1,55:1"
scarce,2,2,"21:1,30:1"
scare,2,2,"23:1,54:1"
scheduled,2,2,"38:1,40:1"
scheme,2,2,"42:1,44:1"
science,2,2,"15:1,25:1"
scientific,2,2,"17:1,37:1"
scorch,2,2,"15:1,29:1"
scout,2,2,"5:1,17:1"
secondary,2,2,"5:1,23:1"
segregation,2,2,"5:1,7:1"
seizure,2,2,"25:1,37:1"
sens,2,2,"6:1,54:1"
sensibly,2,2,"15:1,52:1"
session,2,2,"37:1,42:1"
seventy,2,2,"20:1,37:1"
severe,2,2,"33:1,39:1"
shabby,2,2,"19:1,50:1"
shadowy,2,1,53:2
shady,2,2,"5:1,6:1"
shaven,2,2,"27:1,51:1"
shortage,2,2,"28:1,42:1"
shovel,2,2,"30:1,56:1"
shrill,2,2,"10:1,12:1"
shrub,2,2,"26:1,30:1"
shudder,2,2,"26:1,31:1"
sicker,2,2,"17:1,48:1"
sidestep,2,2,"13:1,37:1"
sigh,2,2,"42:1,49:1"
silhouette,2,1,36:2
sipped,2,2,"30:1,39:1"
sissy,2,2,"21:1,25:1"
site,2,2,"5:1,6:1"
sizable,2,1,8:2
sized,2,2,"9:1,26:1"
sketch,2,2,"22:1,47:1"
skilled,2,2,"7:1,24:1"
skirt,2,2,"21:1,43:1"
slamming,2,2,"9:1,49:1"
sleazy,2,2,"14:1,39:1"
sleepy,2,2,"10:1,26:1"
slender,2,2,"31:1,47:1"
slice,2,2,"16:1,33:1"
slim,2,2,"9:1,37:1"
sliver,2,2,"5:1,8:1"
slogan,2,2,"21:1,44:1"
sluggish,2,2,"34:1,36:1"
smartass,2,2,"9:1,46:1"
smartly,2,2,"19:1,43:1"
smolder,2,2,"12:1,26:1"
snail,2,1,27:2
sodium,2,1,53:2
someday,2,2,"30:1,48:1"
sonofabitch,2,2,"47:1,49:1"
soothing,2,2,"34:1,51:1"
sorrow,2,2,"17:1,54:1"
span,2,2,"12:1,40:1"
specifically,2,2,"28:1,43:1"
spiffy,2,2,"47:1,51:1"
spinach,2,1,16:2
splatter,2,2,"22:1,54:1"
spoon,2,2,"21:1,43:1"
spout,2,2,"25:1,33:1"
squarely,2,2,"43:1,49:1"
stable,2,2,"6:1,39:1"
stain,2,2,"13:1,21:1"
stairway,2,2,"5:1,29:1"
stairwell,2,1,29:2
stale,2,2,"36:1,51:1"
stalk,2,2,"22:1,32:1"
stall,2,2,"17:1,50:1"
status,2,2,"40:1,44:1"
stem,2,1,8:2
stitch,2,2,"23:1,29:1"
stoic,2,2,"11:1,49:1"
stomp,2,2,"22:1,47:1"
stoop,2,2,"39:1,47:1"
stream,2,2,"23:1,25:1"
stress,2,2,"27:1,47:1"
strictly,2,2,"28:1,50:1"
stub,2,2,"13:1,18:1"
stuck,2,2,"22:1,54:1"
stunning,2,2,"8:1,27:1"
stunt,2,2,"9:1,50:1"
success,2,1,42:2
succinct,2,2,"24:1,50:1"
suffocating,2,2,"16:1,22:1"
summarize,2,2,"28:1,39:1"
sunburned,2,1,51:2
sunny,2,2,"15:1,23:1"
sunshine,2,2,"16:1,18:1"
superb,2,2,"31:1,50:1"
supportive,2,2,"25:1,28:1"
suppress,2,2,"19:1,49:1"
supremacist,2,2,"23:1,50:1"
surprisingly,2,2,"15:1,39:1"
suspicion,2,1,34:2
sustain,2,2,"20:1,22:1"
swat,2,2,"23:1,31:1"
sweatshirt,2,2,"25:1,47:1"
swiftly,2,2,"29:1,41:1"
swim,2,2,"23:1,30:1"
sympathizer,2,2,"6:1,38:1"
tack,2,2,"25:1,44:1"
tactic,2,2,"7:1,37:1"
taking,2,2,"33:1,42:1"
tame,2,2,"8:1,47:1"
tank,2,2,"29:1,39:1"
teacher,2,2,"6:1,15:1"
teaching,2,2,"23:1,46:1"
technique,2,2,"44:1,45:1"
telling,2,2,"26:1,31:1"
tender,2,2,"25:1,50:1"
tenor,2,2,"20:1,53:1"
terrace,2,2,"22:1,29:1"
terrify,2,2,"21:1,24:1"
terrifying,2,2,"19:1,51:1"
territory,2,2,"5:1,26:1"
tersely,2,2,"45:1,49:1"
testifier,2,2,"41:1,50:1"
therapy,2,2,"30:1,56:1"
thieve,2,1,30:2
thirty,2,2,"22:1,28:1"
thread,2,1,51:2
throng,2,2,"37:1,53:1"
thunderstorm,2,1,22:2
ticket,2,2,"28:1,39:1"
tighten,2,2,"10:1,25:1"
tinker,2,2,"8:1,28:1"
tint,2,2,"27:1,29:1"
title,2,2,"14:1,47:1"
tolerate,2,2,"5:1,43:1"
toll,2,2,"44:1,49:1"
tomato,2,2,"15:1,24:1"
tonk,2,2,"17:1,23:1"
topic,2,2,"17:1,26:1"
totally,2,2,"37:1,49:1"
touchy,2,1,16:2
tourist,2,2,"12:1,37:1"
trade,2,2,"18:1,22:1"
tradition,2,2,"24:1,42:1"
tranquility,2,2,"16:1,47:1"
transmit,2,2,"52:1,57:1"
transport,2,2,"7:1,10:1"
treasure,2,2,"27:1,36:1"
triangle,2,2,"19:1,38:1"
trim,2,2,"29:1,30:1"
triumphant,2,2,"6:1,47:1"
trophy,2,1,21:2
troubled,2,1,49:2
trucker,2,2,"17:1,24:1"
trustworthy,2,2,"43:1,50:1"
truthful,2,2,"12:1,23:1"
tug,2,2,"8:1,52:1"
tugboat,2,2,"11:1,47:1"
tunnel,2,2,"23:1,54:1"
twirl,2,2,"8:1,9:1"
typing,2,2,"17:1,41:1"
ugent,2,2,"49:1,51:1"
ugly,2,2,"21:1,42:1"
ultimate,2,2,"14:1,50:1"
umbrella,2,2,"46:1,51:1"
unbuttoned,2,2,"12:1,13:1"
unchanged,2,2,"13:1,26:1"
uncomfortable,2,2,"36:1,39:1"
uncomfortably,2,2,"8:1,50:1"
underling,2,2,"19:1,50:1"
unfold,2,2,"10:1,19:1"
unmistakable,2,2,"39:1,54:1"
unresolved,2,2,"16:1,45:1"
unruffled,2,2,"23:1,53:1"
unsmile,2,2,"27:1,41:1"
unsolicited,2,2,"15:1,42:1"
unsteadily,2,2,"18:1,33:1"
unsuccessful,2,2,"14:1,24:1"
untrained,2,2,"20:1,47:1"
unwavering,2,2,"10:1,38:1"
unwritten,2,2,"22:1,26:1"
upper,2,2,"42:1,50:1"
urge,2,2,"5:1,6:1"
urgency,2,2,"36:1,37:1"
useful,2,2,"15:1,23:1"
utility,2,2,"10:1,56:1"
vacate,2,1,32:2
vainly,2,2,"44:1,51:1"
vanilla,2,2,"37:1,52:1"
vehicle,2,1,6:2
venom,2,2,"39:1,55:1"
ventilation,2,2,"13:1,22:1"
verge,2,2,"30:1,54:1"
verify,2,2,"19:1,22:1"
vile,2,2,"14:1,51:1"
village,2,2,"5:1,24:1"
voracious,2,2,"23:1,52:1"
walkway,2,2,"16:1,30:1"
wander,2,2,"6:1,27:1"
wardrobe,2,1,22:2
warp,2,2,"5:1,9:1"
washroom,2,1,24:2
wayward,2,2,"8:1,49:1"
weigh,2,2,"9:1,27:1"
western,2,2,"38:1,44:1"
wheat,2,1,23:2
whiff,2,2,"44:1,54:1"
whimper,2,2,"21:1,30:1"
whiskey,2,2,"26:1,30:1"
whispering,2,2,"36:1,54:1"
widely,2,2,"35:1,37:1"
willingness,2,2,"37:1,39:1"
wince,2,2,"50:1,54:1"
windshield,2,2,"51:1,55:1"
windup,2,2,"5:1,17:1"
wiry,2,2,"26:1,53:1"
wise,2,2,"8:1,11:1"
wit,2,2,"32:1,48:1"
wonderfully,2,2,"39:1,50:1"
workshirt,2,2,"7:1,12:1"
worm,2,2,"14:1,52:1"
worthless,2,2,"11:1,23:1"
worthy,2,2,"19:1,21:1"
wrangle,2,2,"29:1,50:1"
wrapper,2,2,"40:1,48:1"
writer,2,2,"44:1,46:1"
y'all,2,2,"25:1,47:1"
yawn,2,2,"23:1,25:1"
yelling,2,2,"17:1,20:1"
youth,2,2,"14:1,23:1"
yuppie,2,2,"10:1,21:1"
zealot,2,2,"5:1,13:1"
zoo,2,2,"32:1,53:1"
abide,1,1,13:1
ably,1,1,32:1
abnormal,1,1,11:1
abort,1,1,26:1
abortion,1,1,20:1
abruptly,1,1,43:1
absently,1,1,22:1
abstain,1,1,32:1
absurd,1,1,22:1
abused,1,1,8:1
abusive,1,1,16:1
accede,1,1,27:1
accept,1,1,38:1
accidental,1,1,18:1
accidentally,1,1,49:1
accolade,1,1,6:1
accountant,1,1,15:1
accumulation,1,1,16:1
accurate,1,1,34:1
accusatory,1,1,47:1
accustomed,1,1,25:1
acker,1,1,15:1
acquainted,1,1,11:1
acquisition,1,1,15:1
acreage,1,1,16:1
acrid,1,1,56:1
acrobatically,1,1,12:1
activate,1,1,29:1
activist,1,1,53:1
adamant,1,1,15:1
addition,1,1,5:1
adept,1,1,44:1
adequate,1,1,15:1
adhesive,1,1,16:1
administer,1,1,26:1
administrative,1,1,44:1
admiration,1,1,6:1
admitted,1,1,10:1
admonish,1,1,26:1
adrenaline,1,1,49:1
adult,1,1,47:1
advisement,1,1,50:1
affiliate,1,1,16:1
affinity,1,1,10:1
affirmative,1,1,34:1
afoul,1,1,7:1
afterthought,1,1,13:1
agency,1,1,43:1
aggression,1,1,47:1
agitate,1,1,17:1
agitated,1,1,7:1
agony,1,1,26:1
ailment,1,1,21:1
aimless,1,1,13:1
airplane,1,1,26:1
alcoholism,1,1,21:1
alcove,1,1,15:1
alias,1,1,44:1
alien,1,1,8:1
alike,1,1,33:1
allard,1,1,19:1
alleged,1,1,39:1
alleviate,1,1,22:1
ally,1,1,7:1
aloud,1,1,30:1
alphabet,1,1,37:1
altar,1,1,23:1
altercation,1,1,49:1
alternately,1,1,35:1
altogether,1,1,42:1
amateur,1,1,43:1
ambiguous,1,1,19:1
amiably,1,1,49:1
amphitheater,1,1,26:1
amply,1,1,10:1
amused,1,1,44:1
amusement,1,1,44:1
analogy,1,1,10:1
anchorman,1,1,16:1
anhydrous,1,1,53:1
annual,1,1,21:1
anonymous,1,1,17:1
