word,total_count,chapter_count,chapters
mad,13,10,"6:1,7:1,11:1,26:1,27:2,28:3,29:1,35:1,36:1,42:1"
midnight,13,10,"10:1,16:3,17:1,24:1,28:1,41:1,43:1,44:1,45:1,46:2"
mix,13,11,"6:1,10:1,20:1,23:3,31:1,32:1,33:1,34:1,42:1,45:1,47:1"
ornery,13,10,"8:1,23:1,24:1,26:1,28:2,29:1,31:2,36:2,38:1,40:1"
paint,13,7,"20:1,22:6,26:1,27:1,28:1,29:2,36:1"
red,13,7,"21:1,22:4,23:3,26:1,29:1,30:1,42:2"
rise,13,7,"10:1,12:7,25:1,28:1,32:1,38:1,47:1"
rob,13,8,"7:1,8:1,25:1,27:1,30:1,31:5,33:1,36:2"
shed,13,6,"6:1,7:1,10:2,25:5,27:2,39:2"
style,13,13,"7:1,12:1,17:1,19:1,21:1,22:1,27:1,28:1,33:1,38:1,39:1,44:1,48:1"
suit,13,10,"11:1,23:3,25:1,26:1,27:1,29:1,36:1,43:1,44:2,48:1"
sweet,13,10,"10:1,22:2,23:2,24:1,25:1,26:2,30:1,31:1,33:1,47:1"
treat,13,7,"13:1,16:2,21:1,24:1,26:1,28:1,31:6"
wagon,13,4,"25:3,26:3,28:1,38:6"
worry,13,11,"8:1,18:1,24:1,25:1,30:2,32:1,33:1,37:1,43:2,44:1,45:1"
aboard,12,6,"13:1,21:3,23:2,29:3,33:2,36:1"
ball,12,3,"9:8,15:3,23:1"
barrel,12,10,"6:1,11:1,12:1,14:1,26:3,27:1,28:1,31:1,37:1,40:1"
board,12,8,"9:1,12:1,21:2,25:2,26:1,29:1,30:2,39:2"
carpet,12,7,"10:1,14:1,22:2,24:1,25:1,29:4,34:2"
chop,12,6,"15:1,19:2,24:1,28:6,30:1,41:1"
circus,12,5,"26:2,27:7,31:1,39:1,44:1"
curtain,12,6,"22:2,25:1,26:1,28:4,29:1,31:3"
early,12,10,"17:2,23:1,31:1,32:2,33:1,36:1,37:1,42:1,43:1,44:1"
fine,12,8,"7:2,11:1,19:1,22:1,23:1,27:1,28:2,39:3"
got,12,9,"18:1,21:1,24:1,34:1,35:1,36:1,41:1,43:4,44:1"
govment,12,1,11:12
honest,12,7,"21:1,30:2,33:1,34:1,35:2,38:3,44:2"
hop,12,11,"8:1,10:1,11:1,12:1,13:1,22:1,27:1,29:2,32:1,45:1,47:1"
hungry,12,8,"13:3,14:1,16:3,22:1,24:1,30:1,37:1,41:1"
inside,12,11,"7:1,9:1,14:1,26:1,33:2,35:1,36:1,38:1,42:1,45:1,47:1"
knock,12,10,"8:1,10:1,15:1,20:1,25:1,26:2,27:1,31:1,41:1,42:2"
lead,12,8,"12:2,16:4,24:1,29:1,34:1,37:1,44:1,45:1"
moon,12,6,"12:2,13:2,15:3,22:3,24:1,47:1"
near,12,10,"11:1,13:2,16:1,21:1,28:1,32:1,33:1,34:1,36:1,44:2"
nose,12,10,"7:1,13:1,16:2,20:1,21:2,23:1,29:1,32:1,37:1,46:1"
nuther,12,10,"9:1,10:1,11:1,16:1,19:1,33:3,41:1,42:1,43:1,44:1"
o'clock,12,6,"12:2,13:1,16:1,17:3,25:2,26:3"
pipe,12,9,"6:1,11:1,12:2,13:3,15:1,22:1,24:1,26:1,41:1"
point,12,9,"11:1,16:1,17:1,19:4,22:1,29:1,34:1,40:1,43:1"
ring,12,4,"6:1,8:4,27:5,28:2"
row,12,9,"17:1,21:2,23:1,28:1,32:3,37:1,39:1,45:1,47:1"
secret,12,5,"7:5,8:1,16:1,24:4,46:1"
sky,12,8,"12:3,14:1,18:1,24:2,25:1,26:2,30:1,34:1"
small,12,9,"20:1,21:3,22:1,25:1,31:1,32:1,34:2,36:1,41:1"
speech,12,8,"5:1,11:1,22:1,26:4,27:1,28:1,30:2,38:1"
spirit,12,9,"9:1,20:1,22:1,24:3,25:1,27:1,37:2,41:1,43:1"
streak,12,8,"13:1,17:1,24:5,25:1,28:1,37:1,44:1,45:1"
thank,12,9,"13:1,20:1,23:1,25:3,30:2,32:1,38:1,43:1,47:1"
tooth,12,8,"7:1,13:1,17:1,21:1,24:1,26:3,33:3,41:1"
tow,12,8,"11:1,12:2,17:1,20:3,21:2,25:1,37:1,47:1"
tramp,12,7,"11:6,12:1,14:1,16:1,23:1,30:1,45:1"
truth,12,8,"6:2,22:1,23:1,32:1,33:4,34:1,36:1,37:1"
weather,12,9,"9:1,17:3,21:1,23:1,25:1,29:2,36:1,40:1,42:1"
wrong,12,9,"11:1,16:1,20:1,21:2,23:1,26:1,38:1,41:3,42:1"
alive,11,9,"4:1,11:1,18:1,22:3,30:1,35:1,43:1,46:1,47:1"
bend,11,8,"14:2,17:1,20:1,21:3,25:1,26:1,34:1,43:1"
bind,11,9,"16:1,17:2,21:2,29:1,33:1,38:1,39:1,45:1,47:1"
bird,11,6,"12:2,13:3,14:3,22:1,24:1,43:1"
bless,11,10,"16:2,17:1,22:1,23:1,25:1,29:1,30:1,31:1,34:1,43:1"
boot,11,9,"9:1,10:1,11:1,19:1,24:1,26:2,36:1,42:1,45:2"
build,11,6,"8:2,13:1,14:2,17:4,38:1,39:1"
cavern,11,4,"14:7,15:1,16:2,23:1"
cellar,11,6,"9:1,30:2,32:2,38:1,42:2,45:3"
cow,11,5,"10:1,13:2,16:2,19:5,28:1"
crack,11,7,"21:1,27:2,32:2,34:2,38:1,42:1,45:2"
devil,11,7,"7:3,9:1,11:2,21:2,29:1,33:1,41:1"
edge,11,8,"7:1,13:3,18:2,20:1,22:1,23:1,24:1,28:1"
fairly,11,10,"11:1,20:1,25:1,27:1,28:1,29:1,34:1,36:2,43:1,45:1"
fun,11,9,"7:2,15:1,16:1,26:2,27:1,34:1,41:1,46:1,47:1"
generly,11,8,"16:1,21:1,24:1,26:4,33:1,39:1,40:1,44:1"
glide,11,6,"18:1,28:1,31:1,32:6,45:1,47:1"
iron,11,7,"8:2,22:2,25:1,30:2,39:1,40:2,43:1"
kitchen,11,4,"7:4,31:1,37:5,38:1"
lid,11,7,"10:1,11:1,32:5,34:1,38:1,39:1,42:1"
lip,11,6,"10:1,23:1,29:1,30:3,31:4,33:1"
mistake,11,8,"10:1,16:2,25:1,27:2,30:2,34:1,38:1,47:1"
poke,11,10,"7:1,9:1,13:1,16:2,17:1,21:1,23:1,25:1,28:1,38:1"
property,11,7,"9:1,11:1,24:1,29:2,31:3,32:1,36:2"
reck'n,11,7,"13:1,17:1,19:3,20:1,23:2,25:1,43:2"
reward,11,6,"16:2,19:1,25:3,36:3,44:1,47:1"
robber,11,7,"6:2,7:4,12:1,16:1,45:1,46:1,47:1"
rough,11,10,"6:1,12:1,13:1,14:1,20:1,21:1,23:2,28:1,33:1,34:1"
shuck,11,6,"25:6,30:1,39:1,40:1,41:1,46:1"
somewhere,11,10,"6:1,20:1,23:1,30:1,31:1,38:1,42:1,44:1,46:1,47:2"
storm,11,8,"14:2,17:1,18:1,25:2,28:1,30:2,34:1,36:1"
string,11,9,"7:1,12:1,22:1,31:1,33:2,36:1,39:1,41:2,42:1"
thinking,11,8,"16:1,32:1,35:1,36:4,38:1,42:1,45:1,47:1"
true,11,9,"6:1,16:1,20:2,21:1,24:1,25:2,33:1,39:1,48:1"
twice,11,7,"23:4,24:1,29:1,39:1,42:2,46:1,47:1"
warm,11,11,"10:1,11:1,22:1,24:1,25:1,29:1,30:1,31:1,34:1,36:1,44:1"
watermelon,11,6,"17:2,25:1,37:1,39:1,40:3,41:3"
wouldn,11,3,"13:8,19:2,41:1"
yesterday,11,8,"15:1,22:1,23:2,29:1,36:2,42:1,46:1,47:2"
afeard,10,8,"10:1,13:1,16:1,29:1,35:1,36:2,43:1,46:2"
ain't,10,8,"10:1,20:1,22:1,29:1,34:3,39:1,42:1,45:1"
ash,10,7,"7:1,8:1,13:2,26:1,30:1,37:2,39:2"
belong,10,8,"7:2,8:2,13:1,19:1,21:1,22:1,25:1,42:1"
blood,10,8,"7:3,12:1,26:1,40:1,41:1,44:1,46:1,47:1"
captain,10,5,"7:2,13:2,17:3,18:2,37:1"
cover,10,8,"12:1,14:1,17:1,22:1,23:3,25:1,30:1,49:1"
double,10,9,"13:1,16:1,18:1,21:1,22:1,24:1,27:1,36:2,37:1"
dozen,10,7,"12:1,21:2,25:1,26:3,29:1,34:1,44:1"
drag,10,6,"11:1,12:5,22:1,33:1,34:1,36:1"
dry,10,9,"16:1,17:1,22:1,23:1,25:1,26:1,35:1,36:2,38:1"
ef,10,7,"7:1,13:3,20:1,21:1,23:2,43:1,45:1"
feather,10,9,"21:1,24:1,27:1,31:2,33:1,36:1,38:1,40:1,44:1"
ferryboat,10,4,"13:3,16:1,18:5,19:1"
fight,10,6,"17:1,20:1,23:1,25:2,26:4,27:1"
flat,10,8,"8:1,13:2,14:1,21:1,23:1,26:2,36:1,44:1"
gown,10,8,"15:2,22:1,25:1,29:1,31:1,33:1,37:1,44:2"
gracious,10,10,"18:1,20:1,31:1,37:1,38:1,39:1,42:1,43:1,45:1,46:1"
hitch,10,9,"10:1,15:1,16:1,25:1,26:1,33:2,38:1,40:1,47:1"
holler,10,8,"11:2,14:1,18:2,27:1,31:1,33:1,36:1,41:1"
holt,10,9,"13:1,15:1,24:1,26:1,35:2,36:1,38:1,44:1,47:1"
honey,10,8,"14:1,15:1,16:1,20:1,21:1,23:3,36:1,43:1"
jug,10,7,"10:1,11:2,12:1,15:3,24:1,25:1,34:1"
key,10,5,"11:2,32:1,39:4,40:2,44:1"
loud,10,7,"17:1,21:2,23:1,25:1,26:1,28:2,30:2"
murder,10,5,"7:1,13:1,16:4,38:3,39:1"
overboard,10,7,"13:1,21:1,22:2,25:2,26:2,28:1,34:1"
pet,10,6,"14:1,24:1,36:1,39:1,41:2,43:4"
pirate,10,2,"7:1,25:9"
private,10,8,"22:1,24:1,30:1,31:3,32:1,42:1,43:1,48:1"
rapscallion,10,6,"18:2,28:4,29:1,33:1,38:1,47:1"
resk,10,8,"7:1,9:1,13:1,17:2,32:1,33:1,37:1,40:2"
rub,10,5,"8:6,9:1,37:1,40:1,44:1"
sake,10,8,"18:1,25:1,31:1,37:1,39:1,42:2,45:1,46:2"
settle,10,8,"7:1,17:1,19:1,23:2,26:1,32:1,38:2,40:1"
spider,10,4,"6:2,14:1,43:2,44:5"
spring,10,8,"11:1,15:1,24:1,25:1,27:1,34:1,37:1,43:3"
square,10,8,"7:1,21:1,25:2,30:2,33:1,36:1,39:1,47:1"
stead,10,10,"8:1,12:1,19:1,20:1,23:1,28:1,34:1,36:1,44:1,46:1"
stern,10,6,"12:1,13:1,18:4,20:2,21:1,24:1"
stock,10,9,"6:1,7:1,9:1,11:1,13:2,19:1,28:1,43:1,44:1"
stump,10,8,"7:1,13:1,19:1,31:2,33:2,37:1,43:1,47:1"
thread,10,4,"6:1,14:1,16:6,39:2"
tick,10,7,"22:1,25:3,31:2,34:1,40:1,42:1,43:1"
trap,10,7,"11:1,13:2,14:3,17:1,23:1,31:1,44:1"
trust,10,9,"12:1,16:1,24:1,29:1,30:1,35:1,36:2,37:1,40:1"
whisper,10,9,"6:1,7:1,17:2,18:1,32:1,35:1,39:1,45:1,47:1"
wisht,10,7,"13:1,23:1,26:2,29:1,35:1,39:1,41:3"
yaller,10,6,"10:1,30:4,33:1,38:2,42:1,44:1"
adventure,9,6,"17:1,19:2,26:1,38:1,47:2,48:2"
apiece,9,7,"6:2,17:1,21:1,23:1,25:2,29:1,43:1"
auction,9,4,"11:1,32:2,33:5,47:1"
awhile,9,7,"8:1,23:1,30:1,32:2,34:1,41:2,46:1"
band,9,4,"6:1,7:6,42:1,48:1"
bar,9,7,"12:1,14:1,16:1,21:1,22:1,37:2,43:2"
branch,9,7,"7:1,12:3,14:1,17:1,20:1,25:1,46:1"
budge,9,8,"6:1,12:1,14:1,20:1,22:1,28:1,33:1,45:2"
bullet,9,6,"13:1,23:3,26:1,45:2,47:1,48:1"
bush,9,6,"7:2,13:2,14:1,15:1,23:1,37:2"
calico,9,8,"14:1,15:1,16:1,25:2,29:1,31:1,46:1,47:1"
coffee,9,6,"12:2,13:2,25:1,42:1,43:2,47:1"
dirt,9,6,"11:2,17:1,20:2,25:1,34:1,40:2"
dreadful,9,8,"11:1,18:1,32:1,33:2,34:1,36:1,37:1,38:1"
ear,9,7,"7:1,9:1,20:1,23:1,26:2,29:1,45:2"
farmer,9,7,"16:1,25:1,36:1,38:2,45:1,46:2,47:1"
ferry,9,5,"11:1,12:3,13:2,15:1,18:2"
grand,9,7,"7:1,23:3,25:1,26:1,29:1,38:1,44:1"
grass,9,6,"12:2,13:3,15:1,23:1,34:1,37:1"
handle,9,7,"11:1,14:1,15:2,21:1,26:1,41:1,42:2"
heavy,9,9,"7:1,12:1,17:1,18:1,20:1,23:1,26:1,29:1,47:1"
hid,9,7,"12:2,16:2,23:1,24:1,29:1,31:1,36:1"
hook,9,5,"8:3,14:1,15:2,35:1,44:2"
howl,9,8,"11:1,21:1,26:1,27:1,29:2,32:1,44:1,48:1"
inscription,9,3,"43:7,44:1,47:1"
jist,9,7,"17:3,23:1,25:1,26:1,28:1,29:1,46:1"
loafer,9,3,"26:6,36:2,38:1"
mainly,9,8,"6:2,13:1,22:1,23:1,24:1,31:1,33:1,44:1"
meal,9,5,"11:1,12:5,13:1,17:1,24:1"
monstrous,9,8,"7:1,12:1,14:1,20:1,21:2,23:1,24:1,38:1"
mud,9,5,"11:1,13:1,26:4,37:2,39:1"
order,9,9,"7:1,28:1,29:1,31:1,34:1,36:1,42:1,45:1,47:1"
parlor,9,2,"22:4,32:5"
plain,9,6,"12:1,20:3,24:2,31:1,36:1,47:1"
poetry,9,3,"4:1,22:7,25:1"
reason,9,8,"5:1,10:1,13:1,17:2,40:1,41:1,43:1,44:1"
ruther,9,8,"13:1,17:1,18:1,21:1,22:1,27:1,32:1,33:2"
self,9,8,"8:1,9:1,11:2,17:1,19:1,22:1,31:1,46:1"
sharp,9,7,"13:1,15:1,20:1,21:2,23:1,34:2,44:1"
shovel,9,5,"10:1,22:1,34:1,40:3,41:3"
side,9,8,"14:1,17:1,20:1,21:1,23:1,26:1,32:2,39:1"
skip,9,7,"11:2,19:1,27:2,31:1,34:1,36:1,46:1"
solemn,9,6,"17:1,24:1,26:1,30:2,32:3,36:1"
strange,9,7,"7:1,22:1,26:1,33:1,36:2,39:2,45:1"
surprise,9,6,"23:1,34:1,35:1,38:3,42:1,46:2"
swear,9,7,"7:2,10:1,17:2,27:1,33:1,45:1,46:1"
tail,9,7,"23:1,24:1,26:1,27:2,37:1,43:2,46:1"
ther,9,4,"30:2,33:3,42:2,46:2"
thin,9,5,"23:4,25:1,30:1,31:1,34:2"
thunder,9,6,"8:1,14:2,17:1,25:2,34:2,45:1"
tolerable,9,7,"6:1,14:2,16:2,21:1,27:1,32:1,39:1"
tough,9,7,"22:1,29:1,31:1,34:1,38:1,40:1,43:3"
yo,9,7,"9:1,13:2,17:1,20:1,21:2,24:1,41:1"
afternoon,8,8,"19:1,24:1,26:1,29:1,33:1,36:1,38:1,46:1"
ashamed,8,7,"9:1,10:1,20:1,29:1,31:2,35:1,47:1"
betwixt,8,8,"7:1,17:1,22:1,28:1,34:1,36:1,38:1,42:1"
bottle,8,4,"14:3,26:2,35:2,42:1"
breathe,8,6,"7:1,17:2,18:1,24:1,26:2,45:1"
broad,8,7,"7:1,14:1,23:2,26:1,32:1,37:1,38:1"
certain,8,7,"16:2,21:1,23:1,33:1,37:1,42:1,47:1"
chap,8,6,"8:1,12:1,23:3,24:1,25:1,29:1"
charge,8,5,"8:2,25:3,26:1,38:1,43:1"
chase,8,5,"8:1,11:2,20:3,24:1,36:1"
chile,8,2,"19:7,20:1"
chin,8,8,"11:1,15:1,29:1,30:1,31:1,37:1,40:1,43:1"
cost,8,6,"17:2,27:1,32:1,33:1,40:2,47:1"
crazy,8,3,"25:1,27:1,46:6"
crick,8,3,"23:3,24:4,26:1"
curious,8,6,"9:1,16:2,23:2,39:1,42:1,44:1"
de,8,5,"13:3,19:2,20:1,21:1,23:1"
deck,8,6,"17:2,18:1,21:1,22:1,25:2,44:1"
dim,8,7,"14:1,17:1,18:1,20:2,34:1,37:1,45:1"
don't,8,5,"10:3,13:1,16:1,30:2,33:1"
drink,8,7,"10:1,11:2,12:1,17:1,22:1,23:1,48:1"
dull,8,8,"6:1,12:1,15:1,19:1,23:1,24:1,29:1,44:1"
evening,8,8,"16:1,17:1,18:1,29:1,30:1,32:1,34:1,46:1"
excited,8,6,"20:1,26:2,33:1,34:2,35:1,36:1"
farm,8,7,"12:1,16:1,21:1,22:2,23:1,29:1,36:1"
foolishness,8,7,"7:1,10:1,21:1,22:1,23:1,31:2,47:1"
garden,8,5,"7:2,8:1,9:2,26:2,37:1"
goo,8,3,"30:6,33:1,34:1"
guess,8,6,"11:2,15:1,21:1,22:2,26:1,46:1"
handsome,8,8,"22:1,23:1,27:1,30:1,33:1,38:1,44:1,45:1"
happy,8,6,"21:1,25:1,26:2,32:1,33:2,34:1"
hare,8,4,"29:1,30:3,31:2,33:2"
heap,8,8,"14:1,22:1,24:1,26:1,28:1,34:1,38:1,48:1"
hope,8,6,"13:2,29:1,31:1,37:2,45:1,46:1"
hut,8,3,"11:1,37:2,39:5"
ignorant,8,7,"7:1,8:2,14:1,30:1,39:1,40:1,41:1"
inch,8,7,"9:2,14:1,15:1,17:1,21:1,26:1,46:1"
jail,8,6,"10:2,11:1,19:1,32:1,33:2,35:1"
level,8,7,"14:1,17:1,19:1,26:2,31:1,33:1,41:1"
lick,8,7,"6:1,8:2,10:1,11:1,30:1,36:1,45:1"
lynch,8,4,"16:2,26:1,27:4,34:1"
main,8,8,"24:1,25:1,28:1,30:1,34:1,40:1,45:1,47:1"
meat,8,8,"13:1,15:1,16:1,26:1,38:1,39:1,41:1,47:1"
meet,8,8,"7:1,16:1,23:1,26:1,30:1,34:1,37:1,42:1"
meeting,8,2,"25:7,47:1"
nation,8,8,"7:1,18:1,20:1,24:1,27:1,28:1,33:1,43:1"
office,8,3,"25:3,46:3,47:2"
orgy,8,1,30:8
pack,8,7,"8:1,19:1,26:2,30:1,32:1,33:1,37:1"
passage,8,8,"7:1,17:1,21:1,22:1,25:1,37:1,38:1,42:1"
path,8,7,"7:2,12:1,24:1,25:1,26:1,45:1,47:1"
powwow,8,8,"8:1,21:1,24:1,25:1,32:1,34:1,37:1,45:1"
proud,8,7,"7:1,18:1,23:1,24:1,26:2,30:1,47:1"
rascal,8,7,"18:1,27:1,30:1,34:1,36:1,38:2,46:1"
rate,8,8,"12:1,13:1,16:1,20:1,26:1,37:1,38:1,47:1"
rattle,8,6,"11:1,15:1,22:2,34:2,44:1,47:1"
rattlesnake,8,3,"15:1,21:2,43:5"
roof,8,7,"10:1,11:1,22:1,25:1,27:2,33:1,42:1"
rubbage,8,7,"13:1,15:1,32:1,35:1,42:2,43:1,46:1"
sack,8,4,"11:1,12:4,40:2,44:1"
saddle,8,7,"7:1,18:2,23:1,26:1,35:1,40:1,46:1"
scatter,8,7,"7:1,12:1,13:1,14:2,24:1,45:1,47:1"
scrabble,8,4,"18:1,42:1,43:5,46:1"
scream,8,4,"11:3,25:1,26:2,27:2"
sea,8,1,31:8
shot,8,8,"8:1,12:1,13:1,15:1,16:1,21:1,26:1,45:1"
sister,8,7,"6:1,22:1,23:1,26:1,30:1,31:1,33:2"
slouch,8,7,"10:1,17:1,22:1,24:1,29:1,33:1,43:2"
smart,8,7,"13:1,16:1,17:1,21:1,23:2,25:1,46:1"
snag,8,5,"17:1,20:4,23:1,24:1,25:1"
soul,8,8,"22:1,23:1,25:1,29:1,30:1,34:1,38:1,42:1"
splendid,8,7,"23:1,25:1,28:2,44:1,45:1,46:1,47:1"
stomach,8,8,"9:1,15:1,22:1,33:1,34:1,42:1,44:1,46:1"
tall,8,6,"8:1,13:1,20:1,21:1,23:3,27:1"
thought,8,8,"11:1,13:1,24:1,27:1,31:1,33:1,36:1,38:1"
wheel,8,5,"19:1,21:2,24:2,25:1,37:2"
whooping,8,7,"10:1,20:1,26:1,33:2,34:1,36:1,38:1"
wonderful,8,5,"11:3,17:1,25:1,26:1,38:2"
axe,7,2,"12:5,24:2"
b'lieve,7,6,"13:1,35:2,38:1,39:1,41:1,46:1"
back,7,7,"11:1,17:1,21:1,22:1,24:1,25:1,30:1"
baggage,7,4,"29:1,34:3,35:1,37:2"
bench,7,4,"25:4,27:1,28:1,37:1"
box,7,5,"18:1,19:1,26:1,31:2,38:2"
bright,7,7,"12:1,14:1,20:1,29:1,32:1,35:1,39:1"
britche,7,6,"15:1,22:1,24:1,26:2,39:1,45:1"
bug,7,7,"10:1,19:1,21:1,24:1,28:1,37:1,44:1"
butter,7,4,"22:1,30:1,45:4,47:1"
candlestick,7,5,"14:1,40:1,41:3,42:1,46:1"
chicken,7,3,"13:1,17:3,31:3"
chip,7,5,"22:2,23:1,32:1,33:1,47:2"
clap,7,5,"16:2,27:1,28:1,30:1,45:2"
cloud,7,6,"12:1,13:1,18:1,20:1,21:2,26:1"
common,7,5,"22:1,30:2,31:1,40:2,43:1"
company,7,6,"6:1,24:2,26:1,29:1,35:1,47:1"
cottonwood,7,4,"17:3,21:1,23:1,24:2"
court,7,5,"10:3,11:1,25:1,27:1,33:1"
coward,7,2,"23:5,27:2"
cussing,7,6,"11:2,26:1,29:1,35:1,36:1,47:1"
danger,7,5,"27:3,31:1,36:1,40:1,44:1"
dodge,7,6,"11:1,20:1,21:1,23:1,45:1,47:2"
draw,7,7,"11:1,12:1,20:1,23:1,26:1,27:1,44:1"
druther,7,5,"10:1,15:2,33:2,37:1,42:1"
explain,7,6,"30:1,34:1,36:1,37:1,43:1,46:2"
fact,7,7,"20:1,24:1,28:1,30:1,34:1,36:1,40:1"
fair,7,5,"7:1,15:1,26:2,34:2,35:1"
foolish,7,7,"15:1,30:1,34:1,40:1,42:1,43:1,46:1"
fork,7,7,"12:1,13:1,16:1,17:1,23:1,40:1,41:1"
fresh,7,6,"21:1,24:1,25:2,38:1,40:1,44:1"
gaudy,7,6,"19:1,22:1,27:1,28:1,40:1,43:2"
general,7,7,"11:1,17:1,19:1,32:1,34:1,36:1,37:1"
gentle,7,6,"23:2,26:1,27:1,29:1,41:1,46:1"
glory,7,5,"14:1,30:1,31:1,34:1,43:3"
green,7,5,"13:3,21:1,23:1,25:1,47:1"
hill,7,5,"7:3,8:1,9:1,14:1,29:1"
hound,7,4,"17:1,37:4,39:1,41:1"
itch,7,1,7:7
join,7,7,"6:1,7:1,21:1,30:1,32:1,37:1,39:1"
joke,7,4,"27:2,34:2,37:1,38:2"
joy,7,6,"9:1,21:1,30:2,32:1,34:1,36:1"
kase,7,6,"9:1,13:1,20:1,23:2,39:1,43:1"
landing,7,5,"12:2,15:1,18:1,21:1,23:2"
lift,7,6,"17:1,26:1,38:1,39:1,40:2,44:1"
lookout,7,5,"13:2,36:1,38:1,41:1,44:2"
manage,7,7,"9:1,13:1,17:1,23:1,30:1,42:1,48:1"
moan,7,5,"11:2,17:1,24:1,26:1,28:2"
mournful,7,6,"6:1,17:1,26:1,37:1,43:2,47:1"
music,7,3,"30:1,43:5,44:1"
needle,7,2,"14:1,16:6"
news,7,6,"8:1,18:1,29:1,30:2,33:1,46:1"
nigh,7,7,"13:1,16:1,26:1,31:1,33:1,42:1,47:1"
nohow,7,7,"9:1,24:1,36:1,37:1,38:1,41:1,43:1"
palace,7,4,"8:4,24:1,25:1,31:1"
pale,7,6,"13:1,14:1,23:1,24:1,26:1,34:2"
particular,7,6,"6:1,21:1,22:1,37:1,39:1,41:2"
peep,7,7,"12:1,13:1,15:1,23:1,32:1,37:1,47:1"
pistol,7,2,"17:3,26:4"
plank,7,6,"13:2,14:1,17:1,21:1,34:1,39:1"
plantation,7,6,"25:1,36:1,37:1,38:1,39:1,44:2"
print,7,3,"25:5,26:1,33:1"
rail,7,7,"13:1,22:1,24:1,34:1,37:1,38:1,45:1"
sail,7,4,"9:1,31:1,34:4,37:1"
sheep,7,5,"36:1,38:1,44:1,45:3,46:1"
shiver,7,6,"6:1,18:1,25:1,34:1,36:1,44:2"
sink,7,7,"12:1,18:1,23:1,25:1,36:1,37:1,45:1"
smash,7,5,"12:1,20:2,21:2,23:1,29:1"
snatch,7,7,"22:1,26:1,34:1,40:1,42:1,45:1,47:1"
sneak,7,7,"13:1,17:1,32:1,34:1,35:1,42:1,44:1"
spell,7,5,"9:1,22:3,25:1,28:1,44:1"
squeeze,7,7,"22:1,23:1,24:1,26:1,32:1,39:1,46:1"
stage,7,4,"7:1,27:1,28:4,38:1"
stoop,7,7,"7:1,9:1,26:1,32:1,37:1,39:1,45:1"
suspicion,7,7,"18:1,21:1,28:1,30:1,31:1,33:1,44:1"
swarm,7,4,"27:3,34:2,43:1,44:1"
swim,7,7,"17:1,18:1,21:1,23:1,24:1,26:1,46:1"
sword,7,3,"8:2,25:1,26:4"
timber,7,5,"11:1,16:2,17:1,20:2,21:1"
tire,7,5,"7:1,20:1,34:1,36:2,44:2"
tobacco,7,3,"15:1,26:5,41:1"
trunk,7,5,"14:1,31:1,33:1,38:3,47:1"
undertaker,7,2,"22:2,32:5"
vine,7,5,"10:1,12:2,14:1,22:1,23:2"
waste,7,6,"19:1,26:1,27:1,33:1,40:2,43:1"
watchman,7,4,"17:1,18:3,27:1,40:2"
wave,7,5,"17:1,24:1,25:2,26:1,27:2"
wink,7,6,"24:1,27:1,29:1,33:1,34:2,37:1"
woodpile,7,4,"12:1,23:4,40:1,41:1"
accord,6,6,"21:1,24:1,32:1,36:1,45:1,47:1"
bark,6,5,"11:1,12:1,21:1,40:2,45:1"
bonnet,6,5,"14:1,15:1,16:2,22:1,25:1"
boss,6,5,"10:1,11:1,13:1,20:2,30:1"
brain,6,4,"29:1,33:2,39:1,45:2"
brung,6,5,"13:1,24:1,33:1,36:2,39:1"
bully,6,5,"27:1,30:2,35:1,45:1,47:1"
bunch,6,6,"12:1,13:1,14:1,25:1,38:1,39:1"
bundle,6,5,"21:1,25:1,36:2,42:1,43:1"
button,6,6,"14:1,15:1,23:1,24:1,43:1,45:1"
clock,6,4,"6:1,16:1,22:3,24:1"
comb,6,4,"11:1,14:1,22:3,43:1"
conscience,6,3,"21:3,36:1,38:2"
considable,6,5,"9:2,13:1,19:1,23:1,32:1"
curl,6,4,"15:3,24:1,26:1,42:1"
dance,6,5,"21:1,23:1,27:2,36:1,37:1"
deef,6,3,"13:1,28:2,29:3"
dumb,6,3,"28:2,29:3,43:1"
elephant,6,1,8:6
f'r,6,5,"24:1,39:1,41:1,43:2,45:1"
feed,6,4,"25:1,39:3,40:1,41:1"
feud,6,2,"23:5,36:1"
field,6,4,"23:1,37:3,39:1,43:1"
finger,6,6,"7:1,14:1,30:1,37:1,38:1,41:1"
flash,6,5,"17:1,18:1,24:1,25:1,34:2"
forehead,6,5,"23:1,26:1,30:2,36:1,45:1"
forever,6,6,"6:1,7:1,9:1,11:1,13:1,36:1"
fortune,6,5,"9:2,24:1,26:1,32:1,36:1"
freedom,6,4,"21:3,24:1,36:1,47:1"
frock,6,3,"25:1,31:3,44:2"
gap,6,6,"6:1,12:1,13:1,18:1,20:1,22:1"
glimpse,6,5,"13:1,14:1,20:2,34:1,37:1"
harp,6,2,"6:1,43:5"
haul,6,4,"14:1,28:1,30:2,44:2"
heave,6,5,"12:1,21:1,24:1,28:1,39:2"
hove,6,5,"11:1,13:1,21:1,24:2,30:1"
husband,6,2,"16:5,17:1"
idiot,6,6,"13:1,28:1,34:1,35:1,36:1,38:1"
interest,6,6,"6:1,9:1,12:1,18:1,38:1,43:1"
jam,6,5,"8:1,11:1,26:1,27:1,28:2"
jaw,6,4,"26:1,30:3,36:1,38:1"
joyful,6,5,"30:1,36:1,37:1,39:1,47:2"
