word,total_count,chapter_count,chapters
retirement,2,1,19:2
retort,2,2,"20:1,22:1"
retrieval,2,2,"3:1,46:1"
revisit,2,1,49:2
ride,2,2,"6:1,24:1"
rigging,2,2,"20:1,28:1"
rigid,2,1,23:2
rigidly,2,2,"12:1,19:1"
risky,2,1,23:2
rival,2,2,"13:1,33:1"
rob,2,2,"6:1,13:1"
rocket,2,2,"16:1,24:1"
rocky,2,1,32:2
roof,2,2,"6:1,8:1"
rouse,2,2,"6:1,11:1"
rudeness,2,2,"23:1,49:1"
rune,2,2,"25:1,35:1"
salad,2,2,"10:1,49:1"
salesman,2,1,12:2
sauce,2,1,10:2
saving,2,2,"12:1,42:1"
saw,2,2,"26:1,29:1"
scabbe,2,2,"36:1,49:1"
scale,2,2,"24:1,25:1"
schoolbag,2,1,42:2
scorpion,2,2,"23:1,36:1"
scrap,2,2,"6:1,42:1"
scraping,2,2,"9:1,17:1"
scroll,2,2,"17:1,28:1"
scrub,2,2,"10:1,20:1"
scurry,2,2,"22:1,33:1"
secrecy,2,2,"28:1,35:1"
secretary,2,2,"19:1,24:1"
secretive,2,2,"19:1,33:1"
seed,2,2,"12:1,35:1"
seemply,2,2,"28:1,33:1"
sensitive,2,2,"15:1,25:1"
servicing,2,1,15:2
session,2,2,"20:1,28:1"
shakily,2,1,14:2
shaky,2,2,"14:1,25:1"
shimmering,2,2,"13:1,25:1"
shorten,2,2,"25:1,38:1"
showcase,2,2,"4:1,47:1"
shrewdly,2,2,"15:1,17:1"
shrivel,2,2,"12:1,27:1"
shrugging,2,2,"16:1,32:1"
shuffle,2,2,"20:1,30:1"
sickly,2,2,"24:1,32:1"
sideboard,2,2,"9:1,10:1"
sightless,2,2,"7:1,49:1"
similarly,2,2,"21:1,36:1"
sip,2,1,29:2
site,2,2,"11:1,12:1"
skeptical,2,2,"22:1,34:1"
skiing,2,1,49:2
skilled,2,2,"17:1,22:1"
skip,2,2,"20:1,25:1"
sleeping,2,2,"20:1,21:1"
slice,2,2,"6:1,32:1"
slim,2,2,"13:1,23:1"
slippery,2,2,"6:1,38:1"
slope,2,2,"12:1,20:1"
slyly,2,2,"18:1,30:1"
smack,2,2,"18:1,23:1"
smart,2,2,"15:1,49:1"
smolder,2,2,"26:1,27:1"
smugly,2,2,"10:1,22:1"
snack,2,2,"8:1,26:1"
sneaker,2,1,17:2
snooze,2,2,"24:1,28:1"
snoozing,2,2,"30:1,35:1"
snout,2,1,33:2
snowy,2,2,"19:1,20:1"
snuff,2,2,"19:1,29:1"
soak,2,2,"16:1,17:1"
soccer,2,2,"17:1,26:1"
soil,2,2,"18:1,33:1"
sol,2,2,"21:1,49:1"
soothingly,2,2,"15:1,22:1"
soup,2,2,"17:1,26:1"
sour,2,2,"8:1,42:1"
spade,2,1,33:2
spasm,2,2,"7:1,8:1"
spawn,2,2,"10:1,33:1"
speaker,2,2,"6:1,18:1"
spectator,2,1,13:2
speculate,2,2,"21:1,42:1"
speechless,2,2,"9:1,21:1"
spine,2,2,"15:1,39:1"
spoil,2,2,"6:1,21:1"
spoon,2,2,"8:1,11:1"
spotless,2,2,"9:1,21:1"
sputtering,2,2,"17:1,30:1"
squat,2,2,"33:1,49:1"
squeakily,2,2,"6:1,25:1"
squeaking,2,2,"14:1,20:1"
squiggly,2,1,25:2
stage,2,2,"22:1,28:1"
staggering,2,2,"14:1,31:1"
steak,2,2,"17:1,21:1"
steely,2,1,22:2
stern,2,1,36:2
stiffly,2,2,"12:1,36:1"
stitch,2,2,"11:1,31:1"
stock,2,2,"8:1,49:1"
stormy,2,1,17:2
stow,2,2,"16:1,49:1"
straggler,2,2,"24:1,31:1"
straightaway,2,2,"40:1,41:1"
stranded,2,1,49:2
strap,2,2,"24:1,32:1"
strategic,2,2,"11:1,30:1"
stripe,2,2,"12:1,26:1"
stunningly,2,1,24:2
stupidity,2,2,"31:1,40:1"
subscription,2,1,33:2
succession,2,2,"29:1,49:1"
sufficient,2,2,"9:1,25:1"
sugar,2,2,"8:1,31:1"
suitable,2,2,"6:1,31:1"
sum,2,2,"18:1,19:1"
sunny,2,2,"36:1,42:1"
sunrise,2,2,"7:1,20:1"
superior,2,2,"31:1,33:1"
supervise,2,2,"17:1,38:1"
surprisingly,2,2,"21:1,23:1"
suspend,2,2,"31:1,32:1"
sweatshirt,2,2,"8:1,16:1"
sweeping,2,2,"17:1,21:1"
swelling,2,1,18:2
swirling,2,2,"11:1,36:1"
switch,2,2,"6:1,25:1"
swum,2,2,"17:1,31:1"
sympathy,2,2,"9:1,36:1"
symptom,2,2,"7:1,12:1"
tack,2,2,"12:1,17:1"
takin,2,2,"20:1,27:1"
talent,2,2,"29:1,49:1"
talkie,2,1,36:2
tart,2,2,"17:1,26:1"
taunt,2,2,"27:1,49:1"
teapot,2,2,"8:1,26:1"
tease,2,2,"32:1,35:1"
teen,2,2,"20:1,35:1"
teenage,2,2,"6:1,49:1"
teenager,2,2,"12:1,14:1"
teeter,2,2,"15:1,24:1"
tennis,2,2,"8:1,26:1"
testily,2,2,"16:1,34:1"
testimony,2,2,"35:1,41:1"
tether,2,2,"12:1,29:1"
tha,2,2,"29:1,31:1"
thorough,2,2,"19:1,20:1"
thrash,2,1,25:2
threshold,2,2,"6:1,34:1"
thump,2,2,"25:1,30:1"
thunderous,2,2,"13:1,33:1"
thwart,2,1,38:2
tick,2,2,"32:1,49:1"
tilt,2,2,"13:1,35:1"
tire,2,2,"6:1,15:1"
tis,2,2,"26:1,33:1"
tissue,2,2,"25:1,28:1"
toga,2,2,"13:1,26:1"
tolerate,2,2,"32:1,34:1"
toll,2,1,17:2
tomato,2,2,"13:1,26:1"
ton,2,2,"21:1,24:1"
toothily,2,2,"26:1,32:1"
top,2,2,"29:1,35:1"
topic,2,2,"6:1,20:1"
topmost,2,2,"32:1,34:1"
torchlight,2,2,"30:1,35:1"
torso,2,1,39:2
tough,2,2,"29:1,32:1"
tour,2,2,"12:1,36:1"
town,2,2,"6:1,31:1"
trademark,2,2,"3:1,46:1"
traffic,2,2,"9:1,49:1"
transmit,2,2,"3:1,46:1"
tread,2,2,"12:1,42:1"
treasurer,2,2,"19:1,24:1"
treetop,2,2,"20:1,33:1"
treetops,2,2,"14:1,15:1"
tricky,2,2,"16:1,30:1"
triumphantly,2,2,"19:1,32:1"
troubled,2,2,"18:1,20:1"
trundle,2,2,"17:1,42:1"
tumult,2,2,"13:1,21:1"
tune,2,2,"28:1,31:1"
tunnel,2,2,"33:1,39:1"
turning,2,2,"28:1,36:1"
twinge,2,2,"7:1,23:1"
twirl,2,1,23:2
twitchy,2,2,"28:1,42:1"
type,2,2,"24:1,29:1"
umbledore,2,2,"36:1,41:1"
unbelievable,2,2,"12:1,25:1"
unbroken,2,1,39:2
unchecked,2,2,"6:1,15:1"
unclench,2,2,"36:1,49:1"
undiluted,2,2,"18:1,33:1"
undo,2,2,"16:1,28:1"
unease,2,2,"20:1,36:1"
uneven,2,2,"14:1,40:1"
unexpected,2,2,"13:1,41:1"
ungainly,2,2,"28:1,30:1"
unimpressed,2,2,"12:1,14:1"
unique,2,2,"4:1,47:1"
united,2,2,"41:1,42:1"
unlucky,2,2,"17:1,19:1"
unnerved,2,2,"27:1,34:1"
unobtrusive,2,2,"11:1,16:1"
unperturbed,2,2,"14:1,16:1"
unpleasantness,2,2,"24:1,27:1"
unpopular,2,2,"6:1,23:1"
unprotected,2,2,"25:1,39:1"
unscathed,2,2,"26:1,36:1"
unshaven,2,2,"32:1,33:1"
unsurprisingly,2,2,"9:1,18:1"
unwilling,2,2,"33:1,36:1"
up,2,2,"11:1,15:1"
uphold,2,2,"17:1,26:1"
uptight,2,2,"9:1,14:1"
utmost,2,2,"35:1,41:1"
valuable,2,2,"18:1,33:1"
vampire,2,2,"14:1,15:1"
vanishe,2,1,33:2
vapor,2,2,"37:1,49:1"
vary,2,2,"9:1,17:1"
velvety,2,2,"37:1,49:1"
vengeance,2,2,"33:1,41:1"
verge,2,2,"10:1,15:1"
vertical,2,2,"24:1,25:1"
vest,2,2,"13:1,36:1"
victory,2,2,"29:1,36:1"
violent,2,2,"25:1,28:1"
violet,2,2,"12:1,28:1"
visibly,2,2,"17:1,41:1"
visitor,2,2,"27:1,28:1"
vividly,2,2,"13:1,33:1"
vulture,2,2,"26:1,31:1"
wailing,2,2,"26:1,29:1"
walkie,2,1,36:2
waltz,2,1,28:2
wandmaker,2,1,23:2
ward,2,1,41:2
wardrobe,2,1,7:2
warmly,2,2,"21:1,25:1"
warmth,2,2,"20:1,41:1"
wary,2,2,"19:1,42:1"
wasn,2,2,"23:1,28:1"
wasp,2,2,"12:1,36:1"
waver,2,2,"6:1,38:1"
wealthy,2,1,6:2
weary,2,2,"35:1,41:1"
wedding,2,2,"24:1,30:1"
weighing,2,1,23:2
weirdo,2,2,"12:1,21:1"
whiskey,2,2,"20:1,26:1"
whiteness,2,2,"17:1,21:1"
whooshing,2,2,"9:1,20:1"
willingly,2,2,"15:1,37:1"
wire,2,2,"7:1,29:1"
wisely,2,2,"17:1,27:1"
wither,2,2,"26:1,28:1"
witted,2,2,"18:1,49:1"
wizened,2,1,22:2
wonderfully,2,2,"24:1,36:1"
woolen,2,1,14:2
workload,2,2,"20:1,33:1"
worrying,2,2,"36:1,42:1"
wound,2,2,"9:1,41:1"
wrapper,2,1,9:2
wrinkle,2,2,"22:1,24:1"
yeh'd,2,2,"21:1,27:1"
yeh've,2,2,"21:1,33:1"
yew,2,2,"37:1,38:1"
zigzag,2,2,"10:1,39:1"
zis,2,1,28:2
aaaaaaaarrrrrgh,1,1,9:1
aaaaaaand,1,1,13:1
aaaaahe,1,1,13:1
abash,1,1,23:1
absent,1,1,29:1
absurd,1,1,7:1
abuse,1,1,31:1
accent,1,1,12:1
access,1,1,27:1
acclaim,1,1,13:1
accommodate,1,1,11:1
accost,1,1,28:1
accurate,1,1,20:1
accurately,1,1,49:1
acquire,1,1,40:1
acquisition,1,1,10:1
acquit,1,1,41:1
acre,1,1,12:1
actress,1,1,49:1
adamant,1,1,24:1
addle,1,1,41:1
adept,1,1,24:1
adjust,1,1,26:1
administer,1,1,41:1
ado,1,1,13:1
adolescence,1,1,32:1
adorn,1,1,12:1
adrenaline,1,1,25:1
advanced,1,1,25:1
adventure,1,1,31:1
advertisement,1,1,13:1
affectionately,1,1,8:1
affinity,1,1,38:1
again,1,1,25:1
aggravate,1,1,36:1
aggressive,1,1,18:1
agreement,1,1,29:1
ail,1,1,32:1
airborne,1,1,7:1
airport,1,1,49:1
airy,1,1,18:1
alarmingly,1,1,29:1
alf,1,1,28:1
algae,1,1,31:1
all,1,1,28:1
allege,1,1,15:1
allegiance,1,1,38:1
alleviate,1,1,20:1
almond,1,1,36:1
altogether,1,1,9:1
alvay,1,1,42:1
alvays,1,1,42:1
amazingly,1,1,18:1
amble,1,1,49:1
amicably,1,1,28:1
amiss,1,1,34:1
analysis,1,1,18:1
ancestor,1,1,12:1
anchor,1,1,20:1
andling,1,1,20:1
anew,1,1,33:1
anguish,1,1,37:1
anguished,1,1,37:1
animatedly,1,1,31:1
animosity,1,1,19:1
annoyance,1,1,26:1
ant,1,1,18:1
antennae,1,1,42:1
anytime,1,1,49:1
apar,1,1,29:1
appal,1,1,40:1
appeal,1,1,14:1
appealing,1,1,23:1
appene,1,1,17:1
appetite,1,1,21:1
apply,1,1,20:1
appoint,1,1,24:1
appraising,1,1,27:1
appropriate,1,1,17:1
approve,1,1,7:1
apt,1,1,7:1
aren,1,1,27:1
arithmancy,1,1,34:1
arly,1,1,20:1
armful,1,1,15:1
armpit,1,1,17:1
army,1,1,38:1
aroun,1,1,31:1
arouse,1,1,40:1
arrgh,1,1,17:1
arrogant,1,1,42:1
artfully,1,1,28:1
artichoke,1,1,24:1
ascent,1,1,35:1
ascertain,1,1,29:1
askance,1,1,24:1
asn't,1,1,22:1
aspiring,1,1,21:1
assassination,1,1,22:1
assent,1,1,14:1
assign,1,1,20:1
assist,1,1,35:1
assured,1,1,38:1
astonishing,1,1,20:1
astonishingly,1,1,49:1
astonishment,1,1,39:1
astounded,1,1,40:1
asunder,1,1,42:1
attachment,1,1,28:1
attacker,1,1,36:1
attain,1,1,19:1
attentive,1,1,20:1
attentiveness,1,1,21:1
attraction,1,1,24:1
attractive,1,1,23:1
audible,1,1,6:1
audience,1,1,25:1
aura,1,1,41:1
authorize,1,1,32:1
autumn,1,1,20:1
average,1,1,23:1
avidly,1,1,21:1
await,1,1,38:1
aye,1,1,12:1
backfire,1,1,49:1
backtrack,1,1,36:1
bagpipe,1,1,28:1
balaclava,1,1,15:1
balanced,1,1,23:1
balding,1,1,9:1
baleful,1,1,18:1
balloon,1,1,17:1
balmy,1,1,49:1
bamboozle,1,1,22:1
bandy,1,1,10:1
banshee,1,1,26:1
bared,1,1,31:1
barge,1,1,26:1
barking,1,1,29:1
barmy,1,1,26:1
barricade,1,1,26:1
baseless,1,1,18:1
bash,1,1,17:1
basically,1,1,27:1
basilisk,1,1,22:1
basket,1,1,23:1
bass,1,1,30:1
batch,1,1,17:1
batlike,1,1,26:1
baton,1,1,23:1
batter,1,1,10:1
bauble,1,1,28:1
bawl,1,1,26:1
beach,1,1,7:1
beady,1,1,17:1
beaky,1,1,20:1
bearable,1,1,20:1
bearing,1,1,19:1
beast,1,1,38:1
beating,1,1,26:1
beautifully,1,1,28:1
beaver,1,1,23:1
bedcover,1,1,41:1
bedraggle,1,1,17:1
bedroome,1,1,15:1
bedsheet,1,1,14:1
bedspread,1,1,15:1
bedtime,1,1,17:1
bee,1,1,22:1
beeline,1,1,49:1
beggar,1,1,33:1
beginning,1,1,32:1
behalf,1,1,25:1
believer,1,1,12:1
belladonna,1,1,15:1
bellowed,1,1,49:1
bellpull,1,1,12:1
benefit,1,1,12:1
benign,1,1,40:1
benignly,1,1,35:1
berry,1,1,27:1
berserk,1,1,36:1
bespectacled,1,1,49:1
best,1,1,30:1
betting,1,1,33:1
betweentime,1,1,20:1
bewitchment,1,1,38:1
bezoar,1,1,27:1
bicker,1,1,32:1
bicycle,1,1,6:1
bidding,1,1,35:1
bidin,1,1,42:1
bigotry,1,1,29:1
bike,1,1,49:1
bin,1,1,49:1
binding,1,1,31:1
binocular,1,1,12:1
birdbath,1,1,12:1
biscuit,1,1,26:1
bitingly,1,1,49:1
blab,1,1,19:1
blackly,1,1,23:1
bladder,1,1,28:1
blancmange,1,1,21:1
blare,1,1,13:1
blatant,1,1,12:1
bleak,1,1,35:1
bleakly,1,1,24:1
blearily,1,1,41:1
blend,1,1,25:1
blighter,1,1,13:1
blimey,1,1,14:1
blindingly,1,1,37:1
bliss,1,1,39:1
blissfully,1,1,13:1
blister,1,1,10:1
bloodre,1,1,21:1
bloodstain,1,1,17:1
bloom,1,1,13:1
blooming,1,1,20:1
blotch,1,1,41:1
blotchily,1,1,8:1
blotchy,1,1,29:1
bludger,1,1,27:1
blueish,1,1,25:1
bluey,1,1,21:1
bluff,1,1,18:1
blurred,1,1,17:1
blurrily,1,1,33:1
blurt,1,1,19:1
blustering,1,1,41:1
boarhound,1,1,18:1
boat,1,1,17:1
bodied,1,1,38:1
boiling,1,1,31:1
boned,1,1,8:1
bonfire,1,1,24:1
boo,1,1,20:1
booking,1,1,12:1
bookshop,1,1,13:1
boomerang,1,1,17:1
bored,1,1,21:1
bosom,1,1,22:1
bossy,1,1,31:1
bothered,1,1,49:1
bottomless,1,1,36:1
bottommost,1,1,30:1
bouillabaisse,1,1,21:1
boundary,1,1,34:1
bout,1,1,21:1
bowing,1,1,26:1
boyfriend,1,1,49:1
bracelet,1,1,28:1
bracket,1,1,35:1
braid,1,1,28:1
brainwash,1,1,20:1
brainwave,1,1,36:1
brainy,1,1,32:1
bramble,1,1,36:1
branch,1,1,36:1
bravely,1,1,13:1
braver,1,1,6:1
breakdown,1,1,12:1
breaking,1,1,10:1
breast,1,1,8:1
breezily,1,1,12:1
bridge,1,1,13:1
brighten,1,1,15:1
brilliantly,1,1,18:1
bristling,1,1,27:1
brooding,1,1,22:1
bu,1,1,27:1
budge,1,1,21:1
budgie,1,1,49:1
bugging,1,1,36:1
buildup,1,1,6:1
bulbous,1,1,14:1
bulky,1,1,11:1
bullet,1,1,13:1
bullying,1,1,10:1
bummer,1,1,20:1
buoyant,1,1,14:1
burden,1,1,41:1
burger,1,1,8:1
burglar,1,1,13:1
bursting,1,1,31:1
bus,1,1,11:1
businesslike,1,1,30:1
butt,1,1,49:1
butterfly,1,1,20:1
buttock,1,1,9:1
buttonhole,1,1,24:1
bystander,1,1,24:1
c'est,1,1,22:1
cactus,1,1,20:1
cadge,1,1,13:1
callus,1,1,10:1
camper,1,1,12:1
campfire,1,1,12:1
canary,1,1,26:1
candlelit,1,1,21:1
cannon,1,1,7:1
canter,1,1,49:1
cape,1,1,16:1
caravan,1,1,26:1
cardboard,1,1,23:1
carol,1,1,27:1
carriages'll,1,1,42:1
carrot,1,1,8:1
cartoon,1,1,25:1
cartwheel,1,1,19:1
carving,1,1,35:1
casualty,1,1,16:1
catastrophe,1,1,20:1
catcall,1,1,31:1
category,1,1,22:1
cathedral,1,1,13:1
cauliflower,1,1,15:1
cavort,1,1,40:1
ceilinge,1,1,26:1
celebrity,1,1,32:1
celery,1,1,9:1
celestial,1,1,18:1
cello,1,1,28:1
cement,1,1,25:1
cereal,1,1,49:1
chairwizard,1,1,13:1
champ,1,1,49:1
champions'll,1,1,17:1
channel,1,1,28:1
chapter,1,1,43:1
characteristic,1,1,35:1
charmer,1,1,25:1
charred,1,1,21:1
chasing,1,1,10:1
chattering,1,1,28:1
cheap,1,1,11:1
checking,1,1,6:1
checkmate,1,1,28:1
cheese,1,1,9:1
chief,1,1,31:1
childhood,1,1,28:1
chink,1,1,12:1
chip,1,1,22:1
chipmunk,1,1,24:1
chipping,1,1,9:1
chirruping,1,1,30:1
chisel,1,1,17:1
chivvy,1,1,31:1
chivy,1,1,16:1
choker,1,1,31:1
chortling,1,1,26:1
chorus,1,1,30:1
chuffed,1,1,29:1
church,1,1,37:1
churchyard,1,1,6:1
cinch,1,1,27:1
cinder,1,1,15:1
circuit,1,1,13:1
circus,1,1,17:1
city,1,1,12:1
clairvoyant,1,1,34:1
clarify,1,1,21:1
clash,1,1,28:1
clasp,1,1,23:1
clause,1,1,14:1
cleaner,1,1,20:1
cleave,1,1,49:1
cling,1,1,35:1
clipping,1,1,25:1
cloaked,1,1,37:1
clog,1,1,11:1
clothing,1,1,9:1
cloudless,1,1,12:1
cloudy,1,1,33:1
club'll,1,1,25:1
clumsy,1,1,6:1
clutter,1,1,18:1
coal,1,1,9:1
cockatrice,1,1,20:1
cocoa,1,1,14:1
code,1,1,6:1
codger,1,1,26:1
cog,1,1,8:1
colder,1,1,29:1
coldness,1,1,36:1
collectible,1,1,12:1
collective,1,1,25:1
collude,1,1,20:1
cologne,1,1,21:1
colorless,1,1,23:1
colossal,1,1,14:1
column,1,1,26:1
combat,1,1,36:1
comeuppance,1,1,32:1
coming,1,1,8:1
commend,1,1,20:1
commiserate,1,1,31:1
commoner,1,1,38:1
communicate,1,1,26:1
compatible,1,1,23:1
compensation,1,1,15:1
competin,1,1,23:1
competitor,1,1,22:1
complacent,1,1,28:1
complexion,1,1,12:1
complication,1,1,11:1
comply,1,1,12:1
compromise,1,1,22:1
compulsively,1,1,9:1
concealment,1,1,25:1
conceive,1,1,40:1
concentrated,1,1,26:1
conclude,1,1,6:1
concoct,1,1,38:1
condensation,1,1,29:1
conductor,1,1,14:1
confection,1,1,12:1
conference,1,1,31:1
confide,1,1,7:1
confidentially,1,1,26:1
confine,1,1,24:1
confiscate,1,1,14:1
conflict,1,1,8:1
confront,1,1,40:1
conjunction,1,1,19:1
connected,1,1,39:1
conscience,1,1,29:1
conscious,1,1,28:1
consciousness,1,1,28:1
consignment,1,1,28:1
consist,1,1,28:1
consolation,1,1,49:1
conspicuous,1,1,16:1
conspiratorially,1,1,25:1
constellation,1,1,14:1
constitute,1,1,21:1
constrain,1,1,42:1
constrict,1,1,41:1
constructive,1,1,27:1
consultation,1,1,18:1
contaminate,1,1,14:1
contemptuous,1,1,13:1
contestant,1,1,22:1
continent,1,1,12:1
contorted,1,1,19:1
contribute,1,1,21:1
contribution,1,1,13:1
controversial,1,1,29:1
conveniently,1,1,7:1
convey,1,1,14:1
convinced,1,1,49:1
cooky,1,1,42:1
cooperation,1,1,28:1
coordinate,1,1,13:1
coordinated,1,1,13:1
cop,1,1,23:1
copper,1,1,10:1
cordially,1,1,12:1
correspondent,1,1,35:1
corruption,1,1,33:1
cotton,1,1,26:1
counsel,1,1,34:1
counter,1,1,36:1
courteous,1,1,23:1
courtesy,1,1,17:1
coward,1,1,40:1
cowardice,1,1,6:1
cower,1,1,14:1
cracking,1,1,49:1
crackpot,1,1,41:1
cramp,1,1,12:1
cranny,1,1,9:1
crashing,1,1,40:1
crave,1,1,38:1
creamy,1,1,10:1
crescendo,1,1,25:1
crestfallen,1,1,31:1
criminal,1,1,6:1
crinkle,1,1,29:1
critical,1,1,32:1
crochet,1,1,12:1
crony,1,1,16:1
crook,1,1,37:1
crossbow,1,1,33:1
crow,1,1,18:1
crumb,1,1,17:1
crumpled,1,1,7:1
crush,1,1,38:1
crystalline,1,1,26:1
cube,1,1,7:1
cubicle,1,1,25:1
cuddly,1,1,33:1
culminate,1,1,28:1
cunningly,1,1,22:1
cupped,1,1,7:1
curb,1,1,20:1
curling,1,1,22:1
currant,1,1,8:1
cursed,1,1,12:1
cute,1,1,28:1
cutting,1,1,32:1
dab,1,1,25:1
dam,1,1,23:1
dancer,1,1,34:1
darkening,1,1,49:1
darker,1,1,24:1
darkest,1,1,38:1
darling,1,1,8:1
darning,1,1,21:1
daughter,1,1,12:1
dazed,1,1,41:1
dazedly,1,1,31:1
deafness,1,1,32:1
dealing,1,1,33:1
dearest,1,1,40:1
dearly,1,1,8:1
deathbed,1,1,32:1
decapitation,1,1,19:1
decay,1,1,6:1
deceive,1,1,11:1
decipher,1,1,18:1
decker,1,1,14:1
declare,1,1,19:1
decline,1,1,32:1
decor,1,1,42:1
dedicate,1,1,32:1
deduce,1,1,27:1
deduction,1,1,21:1
deepen,1,1,36:1
deepest,1,1,11:1
defensively,1,1,21:1
defiant,1,1,41:1
define,1,1,12:1
deflection,1,1,33:1
deform,1,1,18:1
degree,1,1,17:1
deject,1,1,13:1
delicious,1,1,32:1
delivery,1,1,26:1
delusion,1,1,32:1
demise,1,1,32:1
demolish,1,1,17:1
demon,1,1,31:1
densest,1,1,39:1
dent,1,1,32:1
departure,1,1,11:1
depend,1,1,33:1
depict,1,1,26:1
depressingly,1,1,28:1
deputy,1,1,17:1
derelict,1,1,6:1
desist,1,1,23:1
despair,1,1,19:1
despairingly,1,1,23:1
desperation,1,1,36:1
despicable,1,1,35:1
dessert,1,1,21:1
destabilize,1,1,41:1
destiny,1,1,18:1
destruction,1,1,49:1
det,1,1,14:1
detailed,1,1,18:1
detect,1,1,25:1
detectable,1,1,40:1
detector,1,1,33:1
devious,1,1,32:1
devise,1,1,38:1
devoid,1,1,24:1
devour,1,1,32:1
dewy,1,1,12:1
diagonal,1,1,17:1
diagram,1,1,14:1
diary,1,1,35:1
diatribe,1,1,9:1
dick,1,1,17:1
dicky,1,1,12:1
dictionary,1,1,25:1
didn,1,1,27:1
dieting,1,1,49:1
diff'rent,1,1,18:1
differ,1,1,20:1
dignity,1,1,18:1
dilemma,1,1,49:1
dilute,1,1,11:1
dimmer,1,1,7:1
din,1,1,23:1
dingbat,1,1,23:1
dingy,1,1,6:1
dining,1,1,28:1
dinosaur,1,1,28:1
disable,1,1,25:1
disagree,1,1,35:1
disagreement,1,1,14:1
disapparating,1,1,34:1
disapproving,1,1,27:1
disband,1,1,7:1
disbelievingly,1,1,29:1
discard,1,1,34:1
disclose,1,1,12:1
discomforte,1,1,14:1
discompose,1,1,28:1
disconcerting,1,1,7:1
discontinue,1,1,17:1
discord,1,1,42:1
discordant,1,1,13:1
discreet,1,1,41:1
disdainful,1,1,22:1
disdainfully,1,1,35:1
disembark,1,1,42:1
disembarking,1,1,20:1
disembowel,1,1,19:1
disfigure,1,1,23:1
disgrace,1,1,29:1
disgraced,1,1,26:1
disgraceful,1,1,15:1
disguised,1,1,6:1
disgustedly,1,1,14:1
dishonor,1,1,32:1
dishwasher,1,1,14:1
dislodge,1,1,42:1
disloyalty,1,1,40:1
dismally,1,1,17:1
disobedience,1,1,14:1
disobliging,1,1,24:1
disorientate,1,1,14:1
disorientated,1,1,15:1
dispirit,1,1,13:1
dispiritedly,1,1,26:1
displeased,1,1,27:1
disrepair,1,1,6:1
disrespect,1,1,13:1
disrupt,1,1,26:1
disruption,1,1,41:1
dissent,1,1,35:1
distantly,1,1,8:1
distinctive,1,1,19:1
distort,1,1,36:1
distracted,1,1,14:1
distracting,1,1,24:1
distress,1,1,41:1
diver,1,1,21:1
diversionary,1,1,25:1
divert,1,1,28:1
dividing,1,1,16:1
diving,1,1,30:1
divorce,1,1,49:1
dodgy,1,1,32:1
doglike,1,1,32:1
dole,1,1,18:1
dollop,1,1,25:1
dolphin,1,1,31:1
domain,1,1,28:1
donate,1,1,21:1
donation,1,1,41:1
doublet,1,1,17:1
doubly,1,1,7:1
doubtless,1,1,41:1
doughnut,1,1,7:1
doughy,1,1,42:1
douse,1,1,49:1
downpour,1,1,16:1
downward,1,1,38:1
draft,1,1,33:1
drafty,1,1,20:1
dramatic,1,1,20:1
dramatically,1,1,6:1
drank,1,1,41:1
drastic,1,1,27:1
drawstre,1,1,9:1
drumstick,1,1,32:1
drunken,1,1,14:1
drying,1,1,17:1
dual,1,1,17:1
dub,1,1,29:1
ducking,1,1,22:1
dueler,1,1,39:1
dueling,1,1,28:1
dumb,1,1,49:1
dumbledore'd,1,1,33:1
dump,1,1,15:1
dungbomb,1,1,24:1
dusky,1,1,36:1
duster,1,1,23:1
dwarfed,1,1,28:1
dwell,1,1,49:1
dwindle,1,1,17:1
ead,1,1,23:1
earnest,1,1,31:1
earwax,1,1,6:1
east,1,1,36:1
eauxbaton,1,1,20:1
eavesdrop,1,1,33:1
eavy,1,1,28:1
ebb,1,1,31:1
eccentric,1,1,29:1
echoing,1,1,39:1
eckeltricity,1,1,9:1
ecstasy,1,1,16:1
ecstatic,1,1,33:1
edgily,1,1,14:1
eef,1,1,28:1
eel,1,1,12:1
eerily,1,1,31:1
effectively,1,1,6:1
efficient,1,1,33:1
eggcup,1,1,27:1
elated,1,1,25:1
eld,1,1,10:1
elderflower,1,1,10:1
election,1,1,28:1
electricity,1,1,33:1
elephantine,1,1,21:1
elpe,1,1,31:1
emanate,1,1,37:1
embargo,1,1,12:1
embrace,1,1,38:1
emitted,1,1,21:1
emotional,1,1,32:1
emphasis,1,1,16:1
employ,1,1,29:1
en,1,1,15:1
enamel,1,1,34:1
enchantingly,1,1,23:1
enchantment,1,1,36:1
encounter,1,1,9:1
encouragement,1,1,39:1
encouragingly,1,1,36:1
endanger,1,1,10:1
endear,1,1,49:1
endurance,1,1,37:1
engagement,1,1,10:1
engine,1,1,16:1
engrave,1,1,15:1
enjoyably,1,1,14:1
enlarge,1,1,34:1
enlist,1,1,33:1
enmity,1,1,42:1
enormously,1,1,31:1
enrapture,1,1,24:1
entaire,1,1,28:1
entertaining,1,1,19:1
entirety,1,1,39:1
entitle,1,1,32:1
entity,1,1,25:1
entomb,1,1,38:1
entrant,1,1,21:1
entrust,1,1,28:1
enumerate,1,1,29:1
enviously,1,1,16:1
envy,1,1,24:1
equally,1,1,42:1
equipment,1,1,33:1
er,1,1,17:1
ere,1,1,42:1
erm,1,1,9:1
error,1,1,24:1
escaped,1,1,9:1
espite,1,1,28:1
essay,1,1,20:1
essence,1,1,15:1
essentially,1,1,41:1
