word,total_count,chapter_count,chapters
spoil,2,2,"52:1,69:1"
spook,2,2,"14:1,42:1"
spooky,2,2,"30:1,75:1"
spoon,2,2,"2:1,14:1"
sporadic,2,2,"2:1,28:1"
sprain,2,2,"38:1,68:1"
spunky,2,2,"33:1,35:1"
squirm,2,2,"5:1,53:1"
squirt,2,2,"7:1,11:1"
staggering,2,2,"16:1,52:1"
stake,2,2,"41:1,43:1"
starboard,2,1,52:2
stark,2,2,"10:1,43:1"
starter,2,2,"17:1,70:1"
startlingly,2,2,"5:1,22:1"
stationery,2,2,"9:1,49:1"
statistical,2,2,"6:1,38:1"
statue,2,1,29:2
steak,2,2,"13:1,33:1"
stealthy,2,2,"22:1,32:1"
stele,2,2,"29:1,34:1"
sterilize,2,2,"34:1,72:1"
stimulation,2,2,"22:1,25:1"
sting,2,2,"7:1,9:1"
stocking,2,2,"13:1,22:1"
stomach,2,2,"42:1,67:1"
stomping,2,2,"20:1,44:1"
stool,2,1,9:2
stove,2,2,"13:1,53:1"
strafe,2,2,"10:1,52:1"
strained,2,2,"53:1,62:1"
strangely,2,2,"3:1,11:1"
strangle,2,1,2:2
strategically,2,2,"5:1,23:1"
strategy,2,2,"35:1,38:1"
stretching,2,2,"20:1,60:1"
stretchy,2,2,"8:1,16:1"
strut,2,2,"9:1,50:1"
stubby,2,1,13:2
stumble,2,2,"41:1,58:1"
stump,2,2,"7:1,28:1"
stunned,2,1,10:2
styrofoam,2,2,"14:1,20:1"
subsystem,2,2,"38:1,50:1"
suburb,2,2,"6:1,18:1"
success,2,2,"9:1,33:1"
sufficiently,2,2,"25:1,30:1"
suggestively,2,2,"24:1,25:1"
superconducte,2,2,"5:1,39:1"
supervision,2,2,"7:1,70:1"
supplant,2,2,"4:1,57:1"
surge,2,1,5:2
survivor,2,1,40:2
suspicious,2,2,"68:1,71:1"
swaddle,2,2,"36:1,61:1"
sweating,2,2,"2:1,12:1"
swerve,2,2,"30:1,32:1"
swig,2,1,40:2
swimming,2,2,"3:1,5:1"
synagogue,2,1,31:2
synonymous,2,2,"16:1,28:1"
synthetic,2,2,"41:1,60:1"
syringe,2,2,"6:1,35:1"
tack,2,2,"27:1,50:1"
tad,2,2,"42:1,60:1"
takeoff,2,2,"4:1,72:1"
taking,2,2,"26:1,42:1"
tale,2,2,"31:1,40:1"
talent,2,2,"6:1,68:1"
talented,2,2,"4:1,8:1"
tangent,2,2,"15:1,46:1"
tangled,2,2,"6:1,54:1"
tattooed,2,2,"41:1,59:1"
taut,2,2,"25:1,52:1"
tawdry,2,2,"10:1,73:1"
tearing,2,1,50:2
teaspoon,2,2,"2:1,24:1"
teenaged,2,2,"3:1,5:1"
teenager,2,2,"6:1,19:1"
teeny,2,2,"30:1,50:1"
telescope,2,2,"5:1,36:1"
temperature,2,2,"23:1,25:1"
tempting,2,2,"9:1,24:1"
tension,2,2,"9:1,52:1"
tent,2,2,"25:1,40:1"
tenure,2,2,"2:1,4:1"
terminus,2,2,"5:1,43:1"
terrain,2,2,"32:1,41:1"
terribly,2,2,"13:1,67:1"
terrified,2,2,"40:1,59:1"
terrifying,2,2,"11:1,59:1"
terrorist,2,2,"42:1,60:1"
thingie,2,2,"61:1,68:1"
thingy,2,1,61:2
thinker,2,2,"46:1,57:1"
thirsty,2,2,"35:1,51:1"
thoroughly,2,2,"5:1,38:1"
three,2,2,"9:1,40:1"
threshold,2,2,"44:1,61:1"
thudding,2,2,"16:1,52:1"
thunder,2,2,"45:1,71:1"
thunke,2,2,"3:1,11:1"
tick,2,2,"2:1,3:1"
tickle,2,2,"53:1,62:1"
tide,2,2,"37:1,45:1"
tile,2,1,13:2
tiptoe,2,2,"16:1,48:1"
token,2,2,"16:1,27:1"
tom,2,1,42:2
tomb,2,1,57:2
ton,2,2,"38:1,49:1"
totem,2,2,"29:1,31:1"
tracer,2,2,"30:1,52:1"
tractor,2,2,"30:1,32:1"
transmute,2,2,"31:1,37:1"
transportation,2,2,"49:1,57:1"
traveler,2,2,"25:1,49:1"
trawl,2,1,50:2
trelli,2,1,20:2
trench,2,2,"43:1,66:1"
trend,2,2,"4:1,75:1"
tribesman,2,2,"28:1,40:1"
tributary,2,1,40:2
trillion,2,2,"3:1,38:1"
trite,2,2,"5:1,10:1"
trojan,2,1,50:2
trot,2,1,20:2
trudge,2,2,"27:1,32:1"
tubular,2,2,"5:1,35:1"
tude,2,2,"7:1,66:1"
tumbleweed,2,2,"17:1,22:1"
twangy,2,1,30:2
twiddle,2,2,"8:1,38:1"
twitch,2,2,"5:1,54:1"
two,2,2,"9:1,40:1"
ultra,2,1,11:2
unable,2,2,"2:1,25:1"
unarmed,2,2,"13:1,40:1"
unbreakable,2,2,"5:1,68:1"
uncoil,2,2,"13:1,21:1"
unconscious,2,2,"5:1,63:1"
underground,2,2,"14:1,23:1"
understanding,2,2,"37:1,58:1"
underwear,2,2,"13:1,22:1"
underworld,2,1,43:2
undoubtedly,2,2,"11:1,71:1"
unexpected,2,2,"50:1,75:1"
unfamiliar,2,2,"30:1,44:1"
unfortunately,2,2,"26:1,27:1"
unhook,2,2,"40:1,68:1"
unhurt,2,2,"3:1,50:1"
unified,2,2,"34:1,58:1"
unleash,2,2,"32:1,58:1"
unlikely,2,2,"5:1,75:1"
unlock,2,2,"7:1,24:1"
unlocked,2,1,11:2
unmanned,2,2,"43:1,50:1"
unprotected,2,2,"12:1,32:1"
untie,2,2,"59:1,70:1"
untranslatable,2,2,"7:1,34:1"
unusually,2,2,"25:1,35:1"
unzip,2,1,7:2
upside,2,2,"11:1,62:1"
urban,2,2,"20:1,57:1"
urgent,2,2,"25:1,66:1"
urine,2,2,"19:1,45:1"
usage,2,1,38:2
uselessly,2,2,"53:1,66:1"
vaccinate,2,1,58:2
vaccine,2,2,"11:1,58:1"
variety,2,2,"6:1,31:1"
variously,2,2,"5:1,70:1"
veil,2,2,"26:1,41:1"
vertebrae,2,2,"13:1,41:1"
vertical,2,2,"5:1,30:1"
vestige,2,2,"39:1,57:1"
veteran,2,2,"25:1,54:1"
vibrate,2,2,"13:1,35:1"
vice,2,1,2:2
vicious,2,2,"5:1,38:1"
victory,2,2,"29:1,31:1"
violently,2,2,"46:1,49:1"
vocabulary,2,2,"2:1,31:1"
wad,2,2,"13:1,35:1"
wail,2,2,"20:1,29:1"
walking,2,2,"11:1,15:1"
walkway,2,1,53:2
wallpaper,2,1,44:2
wand,2,1,17:2
ward,2,2,"10:1,25:1"
warhead,2,2,"21:1,40:1"
watching,2,2,"48:1,54:1"
waterline,2,1,60:2
watermelon,2,2,"12:1,41:1"
waterproof,2,2,"49:1,50:1"
wavelength,2,1,11:2
webs,2,2,"44:1,59:1"
weed,2,2,"17:1,32:1"
western,2,2,"18:1,74:1"
wheelbarrow,2,2,"19:1,33:1"
whelm,2,2,"51:1,64:1"
whiff,2,2,"21:1,26:1"
whiplash,2,2,"11:1,19:1"
whirling,2,2,"50:1,61:1"
whistle,2,2,"5:1,50:1"
wholesaler,2,2,"32:1,35:1"
whoom,2,1,9:2
whoosh,2,2,"11:1,64:1"
wicked,2,2,"29:1,44:1"
wield,2,2,"15:1,75:1"
willingly,2,2,"15:1,43:1"
wimp,2,2,"43:1,50:1"
wiring,2,2,"8:1,40:1"
wit,2,2,"45:1,75:1"
witted,2,2,"5:1,8:1"
woe,2,2,"29:1,30:1"
wolf,2,2,"50:1,51:1"
workshop,2,2,"27:1,49:1"
worshipper,2,1,26:2
wrapper,2,2,"18:1,62:1"
wreckage,2,2,"6:1,47:1"
wrestle,2,2,"4:1,58:1"
wretched,2,2,"7:1,58:1"
wriggle,2,2,"7:1,60:1"
y'know,2,2,"2:1,23:1"
zanshin,2,1,12:2
zap,2,2,"7:1,34:1"
zigzag,2,2,"54:1,67:1"
zipper,2,2,"4:1,53:1"
aaah,1,1,20:1
ab,1,1,50:1
abbreviation,1,1,17:1
abide,1,1,7:1
abjectly,1,1,40:1
aboriginal,1,1,51:1
abreast,1,1,3:1
abroad,1,1,14:1
absentmindedly,1,1,25:1
absolute,1,1,57:1
absorber,1,1,60:1
abundant,1,1,34:1
abyss,1,1,35:1
acceleration,1,1,49:1
acceptance,1,1,7:1
accessible,1,1,14:1
accidentally,1,1,42:1
accomplishment,1,1,13:1
accordioning,1,1,3:1
accountant,1,1,8:1
accurately,1,1,60:1
accusingly,1,1,11:1
achieve,1,1,37:1
achievement,1,1,22:1
acknowledgment,1,1,76:1
aconite,1,1,67:1
acre,1,1,10:1
acrid,1,1,13:1
activate,1,1,2:1
acuman,1,1,4:1
addict,1,1,40:1
adept,1,1,70:1
adhere,1,1,28:1
adherence,1,1,57:1
adhesive,1,1,7:1
adjective,1,1,17:1
administer,1,1,57:1
administration,1,1,40:1
admission,1,1,11:1
admittedly,1,1,44:1
adrift,1,1,16:1
adulation,1,1,9:1
adulthood,1,1,4:1
advance,1,1,57:1
advent,1,1,31:1
adventurous,1,1,40:1
advertisement,1,1,5:1
advise,1,1,34:1
advisement,1,1,7:1
adviser,1,1,50:1
advocate,1,1,42:1
aero,1,1,2:1
aerodynamic,1,1,36:1
aerosol,1,1,59:1
aesthete,1,1,5:1
aesthetic,1,1,16:1
afar,1,1,17:1
affair,1,1,35:1
affectionate,1,1,34:1
affiliate,1,1,13:1
affix,1,1,11:1
afia,1,1,19:1
aftershock,1,1,72:1
afterthought,1,1,51:1
agenda,1,1,3:1
agglutinative,1,1,28:1
aggrandize,1,1,15:1
aggression,1,1,31:1
aggressive,1,1,43:1
agi,1,1,25:1
agility,1,1,14:1
agonizingly,1,1,37:1
agriculture,1,1,34:1
ai,1,1,41:1
aiming,1,1,60:1
airliner,1,1,64:1
airstream,1,1,68:1
alarming,1,1,8:1
alcoholic,1,1,48:1
alertly,1,1,45:1
alertness,1,1,7:1
allege,1,1,7:1
allegedly,1,1,28:1
allergic,1,1,38:1
alliterate,1,1,58:1
allusion,1,1,19:1
aloft,1,1,24:1
alster,1,1,34:1
alternate,1,1,3:1
alternative,1,1,74:1
altruist,1,1,50:1
amateurish,1,1,8:1
amazing,1,1,18:1
amazingly,1,1,22:1
ambience,1,1,45:1
amble,1,1,35:1
amino,1,1,25:1
amorphous,1,1,36:1
amphitheatre,1,1,25:1
ample,1,1,31:1
amputate,1,1,20:1
amused,1,1,28:1
analogous,1,1,6:1
analysis,1,1,31:1
analyst,1,1,2:1
analyzable,1,1,37:1
anatomically,1,1,6:1
anatomy,1,1,54:1
ancestor,1,1,28:1
ancestry,1,1,5:1
anchorage,1,1,40:1
anecdote,1,1,18:1
anger,1,1,2:1
anglophone,1,1,17:1
angrily,1,1,35:1
annoyed,1,1,15:1
annoyingly,1,1,17:1
antebellum,1,1,5:1
anthology,1,1,14:1
anthropology,1,1,13:1
antiballistic,1,1,7:1
anticipation,1,1,71:1
antidrug,1,1,32:1
antifouling,1,1,32:1
antimissile,1,1,60:1
antipersonnel,1,1,37:1
antipode,1,1,28:1
antiseptic,1,1,22:1
antitechnological,1,1,16:1
antiviral,1,1,10:1
anus,1,1,17:1
anxiety,1,1,25:1
anyplace,1,1,13:1
aorta,1,1,50:1
apartheid,1,1,7:1
aperture,1,1,14:1
apex,1,1,72:1
apocalypse,1,1,3:1
apostle,1,1,57:1
apotheosis,1,1,75:1
appalling,1,1,54:1
applauding,1,1,14:1
applause,1,1,10:1
application,1,1,38:1
appoint,1,1,43:1
appointment,1,1,61:1
apprehension,1,1,37:1
approve,1,1,38:1
approximate,1,1,25:1
approximately,1,1,16:1
aramid,1,1,2:1
archaeological,1,1,25:1
archaic,1,1,38:1
archangelic,1,1,37:1
architect,1,1,6:1
arcing,1,1,72:1
arctic,1,1,40:1
arguing,1,1,67:1
arise,1,1,31:1
armament,1,1,10:1
aromatic,1,1,13:1
arresting,1,1,24:1
arrhythmia,1,1,25:1
arrival,1,1,18:1
arrogant,1,1,22:1
arrow,1,1,18:1
artificially,1,1,5:1
ashamed,1,1,61:1
ashy,1,1,16:1
asphalty,1,1,5:1
asqueal,1,1,13:1
assault,1,1,49:1
asse,1,1,43:1
assed,1,1,51:1
assignment,1,1,26:1
assistance,1,1,15:1
assistant,1,1,2:1
associated,1,1,31:1
association,1,1,31:1
assure,1,1,15:1
asteroid,1,1,6:1
astonishing,1,1,66:1
astonishingly,1,1,41:1
astral,1,1,45:1
astronaut,1,1,14:1
astute,1,1,6:1
aswarm,1,1,52:1
atheism,1,1,9:1
athlete,1,1,6:1
athwart,1,1,47:1
atmospheric,1,1,2:1
atomize,1,1,41:1
attachment,1,1,49:1
attentive,1,1,16:1
attentively,1,1,73:1
attraction,1,1,69:1
attractive,1,1,56:1
attractor,1,1,17:1
auction,1,1,15:1
audiotape,1,1,4:1
audiovisual,1,1,6:1
augment,1,1,44:1
austerity,1,1,38:1
austral,1,1,5:1
authorial,1,1,31:1
authorization,1,1,7:1
auto,1,1,49:1
autoflash,1,1,3:1
autograph,1,1,9:1
automate,1,1,43:1
auxiliary,1,1,4:1
avant,1,1,16:1
avert,1,1,48:1
avoidance,1,1,9:1
awesome,1,1,35:1
awfully,1,1,26:1
awkwardness,1,1,35:1
axon,1,1,16:1
ba'al,1,1,62:1
backbone,1,1,31:1
backflip,1,1,20:1
backin,1,1,17:1
backlighte,1,1,14:1
backlighting,1,1,24:1
backswing,1,1,20:1
baggage,1,1,72:1
baked,1,1,29:1
balanced,1,1,12:1
balcony,1,1,30:1
balefully,1,1,15:1
balloon,1,1,50:1
ballpeen,1,1,41:1
ballpoint,1,1,46:1
bandage,1,1,40:1
bandolier,1,1,50:1
banking,1,1,30:1
banter,1,1,61:1
barb,1,1,42:1
barbecue,1,1,12:1
barbed,1,1,5:1
barbwired,1,1,45:1
bareheade,1,1,22:1
bargaining,1,1,7:1
barrage,1,1,11:1
barren,1,1,14:1
basket,1,1,8:1
batch,1,1,7:1
bathe,1,1,7:1
batni,1,1,31:1
bay,1,1,45:1
bazookas,1,1,9:1
bdu,1,1,25:1
beachfront,1,1,37:1
beachhead,1,1,19:1
beauty,1,1,5:1
beaver,1,1,40:1
beckon,1,1,10:1
beefy,1,1,40:1
been,1,1,9:1
beep,1,1,26:1
beeswax,1,1,22:1
behemoth,1,1,36:1
behold,1,1,31:1
beige,1,1,39:1
belate,1,1,8:1
bellhop,1,1,53:1
bellow,1,1,50:1
beneficial,1,1,73:1
benevolent,1,1,34:1
benighted,1,1,41:1
benny,1,1,6:1
berserk,1,1,36:1
besotte,1,1,43:1
bestir,1,1,49:1
bestseller,1,1,26:1
beta,1,1,56:1
betray,1,1,20:1
better,1,1,25:1
betterment,1,1,13:1
beverage,1,1,38:1
beveragespill,1,1,38:1
bewilder,1,1,28:1
bicycle,1,1,3:1
bicyclist,1,1,5:1
bidding,1,1,15:1
billing,1,1,26:1
biochemist,1,1,32:1
bioelectronic,1,1,32:1
biography,1,1,6:1
biologically,1,1,31:1
bios,1,1,36:1
bishop,1,1,57:1
blab,1,1,22:1
blackrobe,1,1,48:1
bladed,1,1,5:1
blame,1,1,73:1
blankly,1,1,7:1
blaring,1,1,5:1
blaster,1,1,32:1
bleach,1,1,50:1
bleak,1,1,4:1
bleating,1,1,20:1
blend,1,1,48:1
bless,1,1,25:1
blimp,1,1,60:1
blinding,1,1,69:1
blindingly,1,1,38:1
blindly,1,1,39:1
blip,1,1,10:1
blizzarde,1,1,32:1
blocky,1,1,64:1
blonde,1,1,56:1
bloodcurdling,1,1,11:1
bloodline,1,1,8:1
blooming,1,1,72:1
blot,1,1,69:1
blouse,1,1,13:1
blowup,1,1,26:1
blubbery,1,1,22:1
blurry,1,1,13:1
boardwalk,1,1,53:1
bobble,1,1,2:1
bod,1,1,68:1
bodywork,1,1,5:1
boffe,1,1,13:1
bohos,1,1,25:1
bold,1,1,17:1
bolo,1,1,5:1
bolus,1,1,10:1
bong,1,1,11:1
boo,1,1,17:1
boob,1,1,30:1
bookish,1,1,8:1
boon,1,1,16:1
bootlace,1,1,67:1
bootlicker,1,1,10:1
booty,1,1,50:1
booze,1,1,51:1
boozy,1,1,26:1
boreali,1,1,67:1
borne,1,1,59:1
borrower,1,1,18:1
botched,1,1,50:1
boundary,1,1,49:1
boxed,1,1,76:1
boxy,1,1,30:1
bracelet,1,1,11:1
brainpan,1,1,52:1
brainwash,1,1,44:1
breakdown,1,1,18:1
breakup,1,1,8:1
breathable,1,1,36:1
breathtake,1,1,10:1
breathtaking,1,1,3:1
breed,1,1,35:1
brewing,1,1,45:1
brickmaker,1,1,2:1
brightness,1,1,2:1
brilliance,1,1,3:1
brim,1,1,41:1
brittle,1,1,50:1
broaden,1,1,47:1
broil,1,1,4:1
broke,1,1,4:1
broker,1,1,9:1
bronchial,1,1,51:1
brothel,1,1,50:1
browed,1,1,32:1
brownstone,1,1,8:1
brunt,1,1,38:1
brush,1,1,45:1
brutally,1,1,7:1
bubbled,1,1,2:1
buckshot,1,1,13:1
bud,1,1,27:1
bugger,1,1,15:1
bulb,1,1,33:1
bulletlike,1,1,72:1
bullish,1,1,19:1
bumpin,1,1,11:1
buoy,1,1,52:1
burbclave,1,1,18:1
bureaucracy,1,1,70:1
burg,1,1,45:1
burning,1,1,22:1
burnish,1,1,7:1
burnous,1,1,23:1
burritos,1,1,64:1
bus,1,1,7:1
businesslike,1,1,27:1
businessperson,1,1,22:1
busted,1,1,6:1
buster,1,1,40:1
bustle,1,1,2:1
buttered,1,1,53:1
butterfly,1,1,32:1
buttery,1,1,21:1
buttock,1,1,8:1
buttoned,1,1,23:1
buttonhole,1,1,40:1
buzzard,1,1,6:1
byproduct,1,1,40:1
bys,1,1,25:1
bystander,1,1,41:1
cabbie,1,1,23:1
cache,1,1,38:1
caduceus,1,1,31:1
calf,1,1,53:1
caller,1,1,2:1
calmly,1,1,17:1
campground,1,1,40:1
cancel,1,1,45:1
canny,1,1,9:1
canoe,1,1,60:1
cantaloupe,1,1,18:1
canvas,1,1,32:1
capability,1,1,35:1
capillary,1,1,21:1
capped,1,1,21:1
capsize,1,1,59:1
capstone,1,1,22:1
carapace,1,1,2:1
carbon,1,1,11:1
cardiac,1,1,25:1
caress,1,1,42:1
carnivore,1,1,13:1
carotid,1,1,41:1
carpentry,1,1,34:1
carrying,1,1,7:1
carton,1,1,4:1
cartoonish,1,1,8:1
cartridge,1,1,68:1
caryatid,1,1,69:1
cascade,1,1,42:1
casino,1,1,25:1
caster,1,1,24:1
castle,1,1,25:1
casualty,1,1,42:1
cat,1,1,42:1
catercorner,1,1,5:1
catfight,1,1,38:1
cattle,1,1,15:1
caution,1,1,27:1
cautious,1,1,14:1
cd,1,1,17:1
ceaselessly,1,1,49:1
celebratory,1,1,56:1
celestial,1,1,35:1
celibate,1,1,8:1
cellophane,1,1,33:1
cement,1,1,25:1
centimeter,1,1,5:1
centralist,1,1,31:1
centrifugal,1,1,10:1
ceo,1,1,25:1
ceremony,1,1,34:1
certify,1,1,42:1
certitude,1,1,8:1
chac,1,1,34:1
chador,1,1,62:1
chaff,1,1,59:1
chagrin,1,1,61:1
chairman,1,1,15:1
chairperson,1,1,23:1
chalk,1,1,8:1
champagne,1,1,18:1
chancellor,1,1,2:1
chancre,1,1,14:1
chandelier,1,1,7:1
chanting,1,1,44:1
chapel,1,1,26:1
charm,1,1,43:1
chatter,1,1,33:1
chauffeur,1,1,75:1
cheekbone,1,1,4:1
cheeseburger,1,1,51:1
cheetah,1,1,13:1
chestnut,1,1,2:1
chew,1,1,40:1
chewy,1,1,75:1
chink,1,1,16:1
chipper,1,1,14:1
chiquita,1,1,61:1
chirpi,1,1,22:1
chirpy,1,1,21:1
cholla,1,1,35:1
chomsayen,1,1,50:1
choosing,1,1,24:1
chord,1,1,16:1
chrome,1,1,7:1
chronological,1,1,14:1
chrysanthemum,1,1,72:1
chuck,1,1,14:1
chug,1,1,49:1
chum,1,1,8:1
cig,1,1,56:1
cinch,1,1,53:1
circumference,1,1,6:1
circus,1,1,25:1
citizenship,1,1,13:1
citrus,1,1,22:1
clammy,1,1,53:1
clamor,1,1,33:1
clamp,1,1,22:1
clanking,1,1,15:1
clap,1,1,24:1
clapboard,1,1,3:1
classier,1,1,8:1
classify,1,1,38:1
classmate,1,1,2:1
clatter,1,1,12:1
clause,1,1,50:1
claymore,1,1,19:1
cleanliness,1,1,28:1
cleanly,1,1,59:1
cleavage,1,1,25:1
clerical,1,1,26:1
clerk,1,1,2:1
client,1,1,4:1
cliff,1,1,35:1
climactic,1,1,3:1
climate,1,1,45:1
cloak,1,1,17:1
clock,1,1,2:1
clockwise,1,1,37:1
clockwork,1,1,17:1
closet,1,1,38:1
closing,1,1,36:1
clot,1,1,19:1
cloth,1,1,13:1
clue,1,1,6:1
clumsily,1,1,72:1
clumsy,1,1,28:1
clunky,1,1,35:1
cluttered,1,1,70:1
coal,1,1,32:1
coalesce,1,1,49:1
coarse,1,1,12:1
coarsely,1,1,14:1
coax,1,1,42:1
coaxial,1,1,64:1
cockroach,1,1,15:1
cocky,1,1,38:1
cocoon,1,1,32:1
coder,1,1,38:1
codify,1,1,31:1
coding,1,1,35:1
coercion,1,1,15:1
cognition,1,1,37:1
cognizant,1,1,37:1
coherent,1,1,62:1
coincide,1,1,29:1
coke,1,1,32:1
coldness,1,1,39:1
collaboration,1,1,73:1
collagen,1,1,38:1
collarbone,1,1,25:1
collectively,1,1,38:1
collision,1,1,9:1
colloquially,1,1,49:1
colonial,1,1,30:1
colophon,1,1,76:1
coloring,1,1,5:1
columnist,1,1,9:1
com,1,1,66:1
coma,1,1,22:1
comedy,1,1,75:1
coming,1,1,47:1
commandeer,1,1,68:1
commanding,1,1,70:1
commandment,1,1,31:1
commerce,1,1,7:1
commission,1,1,36:1
commit,1,1,2:1
committed,1,1,23:1
commonly,1,1,31:1
commotion,1,1,34:1
communal,1,1,4:1
communally,1,1,28:1
companion,1,1,44:1
compartmentalize,1,1,57:1
compatible,1,1,38:1
competent,1,1,70:1
competitive,1,1,52:1
complexity,1,1,57:1
complication,1,1,31:1
complimentary,1,1,18:1
compose,1,1,37:1
comprehension,1,1,50:1
comprehensive,1,1,34:1
comprise,1,1,31:1
compromise,1,1,5:1
compu,1,1,26:1
compulsory,1,1,5:1
computing,1,1,56:1
concave,1,1,50:1
conceivably,1,1,38:1
conceive,1,1,75:1
concession,1,1,23:1
concessione,1,1,23:1
conclusion,1,1,37:1
concussion,1,1,71:1
condescend,1,1,9:1
condom,1,1,50:1
conduct,1,1,29:1
conduit,1,1,19:1
confederate,1,1,40:1
confidant,1,1,36:1
confident,1,1,20:1
confidential,1,1,18:1
confiscation,1,1,16:1
conflagration,1,1,72:1
conform,1,1,8:1
confound,1,1,35:1
congenital,1,1,5:1
congratulate,1,1,18:1
connected,1,1,54:1
conscience,1,1,23:1
consecutive,1,1,7:1
consequence,1,1,25:1
consequential,1,1,7:1
constabulary,1,1,59:1
constant,1,1,32:1
constitution,1,1,2:1
constitutional,1,1,40:1
consular,1,1,45:1
consulate,1,1,7:1
consult,1,1,15:1
consumer,1,1,15:1
contaminant,1,1,25:1
contaminate,1,1,10:1
contemplate,1,1,37:1
contemporary,1,1,75:1
contemptuous,1,1,15:1
contention,1,1,29:1
contingent,1,1,37:1
continuation,1,1,30:1
continuously,1,1,24:1
contracting,1,1,50:1
contribute,1,1,15:1
controller,1,1,62:1
controversial,1,1,15:1
conundrum,1,1,11:1
convenience,1,1,40:1
convenient,1,1,30:1
conveniently,1,1,41:1
conversational,1,1,56:1
converse,1,1,12:1
convex,1,1,16:1
conveyance,1,1,5:1
convinced,1,1,8:1
convincingly,1,1,28:1
convoy,1,1,23:1
convulse,1,1,25:1
coo,1,1,5:1
cooked,1,1,44:1
cooking,1,1,40:1
cooky,1,1,44:1
cooperative,1,1,35:1
copper,1,1,15:1
copulation,1,1,11:1
copyright,1,1,76:1
core,1,1,57:1
corn,1,1,57:1
cornerstone,1,1,8:1
corporal,1,1,2:1
corpuscle,1,1,25:1
correctly,1,1,20:1
corrupt,1,1,29:1
cosmetic,1,1,38:1
cosmo,1,1,34:1
cosmological,1,1,11:1
costal,1,1,40:1
cotton,1,1,13:1
couch,1,1,6:1
coughing,1,1,52:1
council,1,1,23:1
counseling,1,1,38:1
countdown,1,1,33:1
counterclockwise,1,1,52:1
countertop,1,1,52:1
countervirus,1,1,57:1
countryish,1,1,44:1
coup,1,1,24:1
courier,1,1,35:1
covenant,1,1,49:1
coverage,1,1,43:1
covering,1,1,46:1
covert,1,1,23:1
cow,1,1,51:1
cowling,1,1,36:1
coy,1,1,17:1
crab,1,1,25:1
crablike,1,1,46:1
cracker,1,1,57:1
crackle,1,1,7:1
crackpot,1,1,57:1
cradle,1,1,44:1
crafty,1,1,75:1
cram,1,1,69:1
cramp,1,1,67:1
crampon,1,1,15:1
cranky,1,1,9:1
cranny,1,1,33:1
crappy,1,1,32:1
crashing,1,1,70:1
crayon,1,1,44:1
crease,1,1,25:1
creased,1,1,22:1
creek,1,1,35:1
crepe,1,1,14:1
crescent,1,1,43:1
crestfallen,1,1,61:1
criminal,1,1,34:1
crinkly,1,1,22:1
cripple,1,1,33:1
critic,1,1,4:1
critical,1,1,56:1
criticism,1,1,33:1
crop,1,1,34:1
crossbreed,1,1,6:1
crossection,1,1,14:1
crossfire,1,1,11:1
crossroad,1,1,40:1
crucifixion,1,1,57:1
crucify,1,1,20:1
crudely,1,1,4:1
cruel,1,1,64:1
cruelty,1,1,30:1
cruiseway,1,1,2:1
crumb,1,1,10:1
crumble,1,1,11:1
crust,1,1,3:1
crusty,1,1,43:1
cryogenic,1,1,26:1
crystalize,1,1,5:1
crystallized,1,1,3:1
cubic,1,1,10:1
cubicle,1,1,6:1
culotte,1,1,25:1
cultist,1,1,58:1
cultivate,1,1,57:1
cum,1,1,25:1
cunnilingus,1,1,43:1
curio,1,1,35:1
curly,1,1,33:1
cursed,1,1,3:1
cursorily,1,1,10:1
curvy,1,1,7:1
custodian,1,1,34:1
custody,1,1,7:1
customarily,1,1,70:1
customize,1,1,6:1
customized,1,1,57:1
cyberpunk,1,1,75:1
d'ya,1,1,18:1
daffy,1,1,56:1
dagger,1,1,17:1
dam,1,1,25:1
damaging,1,1,7:1
damned,1,1,28:1
damp,1,1,23:1
dangerously,1,1,68:1
dank,1,1,17:1
dapper,1,1,30:1
dapple,1,1,4:1
darkly,1,1,21:1
data,1,1,15:1
daze,1,1,10:1
deaden,1,1,2:1
deadline,1,1,2:1
deaf,1,1,53:1
deafen,1,1,69:1
debate,1,1,23:1
debating,1,1,2:1
debt,1,1,18:1
debugging,1,1,2:1
decapitation,1,1,41:1
decapsulate,1,1,33:1
decay,1,1,14:1
decelerate,1,1,20:1
decode,1,1,58:1
decommission,1,1,36:1
decorate,1,1,42:1
decorator,1,1,15:1
decoy,1,1,52:1
decree,1,1,34:1
dedicated,1,1,26:1
defacement,1,1,38:1
defenseless,1,1,44:1
defensive,1,1,49:1
deficiency,1,1,70:1
deficient,1,1,9:1
define,1,1,31:1
definite,1,1,38:1
deflate,1,1,68:1
deflect,1,1,9:1
deforestation,1,1,15:1
defy,1,1,37:1
deign,1,1,17:1
delegation,1,1,16:1
deliberate,1,1,28:1
delicately,1,1,15:1
delicious,1,1,75:1
delinquent,1,1,18:1
delirious,1,1,16:1
delirium,1,1,28:1
deliverer,1,1,4:1
delta,1,1,40:1
demand,1,1,14:1
dementia,1,1,8:1
democracy,1,1,40:1
demographic,1,1,17:1
demonic,1,1,28:1
demonstrative,1,1,50:1
departmental,1,1,49:1
departure,1,1,5:1
deploy,1,1,38:1
deportation,1,1,31:1
deposit,1,1,27:1
depressant,1,1,53:1
deprivation,1,1,39:1
deputy,1,1,7:1
descendant,1,1,31:1
desecrator,1,1,42:1
desertlike,1,1,70:1
deserve,1,1,2:1
desolate,1,1,49:1
desolation,1,1,30:1
