word,total_count,chapter_count,chapters
burden,1,1,17:1
burdensome,1,1,31:1
burlap,1,1,7:1
burlesque,1,1,46:1
burper,1,1,9:1
bury,1,1,18:1
butterfly,1,1,35:1
buttermilk,1,1,26:1
buttocks,1,1,17:1
buzzard,1,1,13:1
cabin,1,1,18:1
caboose,1,1,47:1
cackle,1,1,24:1
cad,1,1,19:1
cadaverous,1,1,17:1
cajole,1,1,19:1
caliente,1,1,45:1
callus,1,1,45:1
calorie,1,1,18:1
campo,1,1,45:1
cancer,1,1,25:1
candlelight,1,1,43:1
cane,1,1,43:1
cannon,1,1,45:1
cape,1,1,17:1
capped,1,1,45:1
captive,1,1,25:1
cardplayer,1,1,5:1
careful,1,1,37:1
caress,1,1,46:1
carton,1,1,26:1
carway,1,1,44:1
cash,1,1,26:1
casting,1,1,31:1
casual,1,1,15:1
catastrophe,1,1,25:1
category,1,1,31:1
cater,1,1,31:1
catering,1,1,5:1
caution,1,1,44:1
cautious,1,1,17:1
cautiously,1,1,34:1
cavern,1,1,45:1
cavity,1,1,25:1
celebrate,1,1,49:1
celebrity,1,1,50:1
centavos,1,1,45:1
centerlight,1,1,5:1
central,1,1,46:1
certificate,1,1,24:1
cerveza,1,1,45:1
chamber,1,1,15:1
chapel,1,1,46:1
char,1,1,42:1
charmingly,1,1,45:1
chasten,1,1,35:1
cheek,1,1,45:1
cheerful,1,1,8:1
cheste,1,1,46:1
childlike,1,1,46:1
childly,1,1,17:1
chink,1,1,33:1
chino,1,1,11:1
chock,1,1,13:1
choice,1,1,8:1
choke,1,1,15:1
choleric,1,1,11:1
chorister,1,1,46:1
chos,1,1,45:1
chow,1,1,28:1
chronic,1,1,31:1
cinnamon,1,1,44:1
civilian,1,1,40:1
civilization,1,1,46:1
civilize,1,1,46:1
civilized,1,1,45:1
clack,1,1,28:1
clams,1,1,28:1
clarinetist,1,1,38:1
classification,1,1,31:1
clatter,1,1,37:1
claw,1,1,28:1
cleaner,1,1,31:1
cleaning,1,1,13:1
clearly,1,1,15:1
clientele,1,1,42:1
cliffside,1,1,45:1
clifftown,1,1,18:1
climax,1,1,45:1
cling,1,1,45:1
clod,1,1,26:1
closing,1,1,43:1
clot,1,1,46:1
clothing,1,1,7:1
cloudy,1,1,7:1
cluck,1,1,15:1
coastal,1,1,24:1
cobwebby,1,1,9:1
cockeye,1,1,35:1
cocktail,1,1,24:1
cocky,1,1,15:1
cohort,1,1,24:1
coldwater,1,1,41:1
collegiate,1,1,15:1
cologne,1,1,13:1
combat,1,1,31:1
combine,1,1,31:1
commitment,1,1,49:1
commonplace,1,1,5:1
community,1,1,15:1
companionship,1,1,24:1
company,1,1,8:1
comparison,1,1,38:1
complainin,1,1,33:1
complement,1,1,49:1
completeness,1,1,11:1
completion,1,1,5:1
complexion,1,1,37:1
compliment,1,1,15:1
compose,1,1,11:1
compress,1,1,25:1
compulsive,1,1,24:1
comradeship,1,1,17:1
conceivable,1,1,36:1
conditioner,1,1,10:1
confidently,1,1,6:1
confinement,1,1,42:1
conformist,1,1,49:1
confront,1,1,11:1
congeal,1,1,45:1
congratulate,1,1,31:1
congregation,1,1,45:1
conjecture,1,1,31:1
conk,1,1,15:1
conquer,1,1,34:1
consciousness,1,1,45:1
consequently,1,1,20:1
consist,1,1,13:1
constant,1,1,47:1
constantly,1,1,31:1
containment,1,1,26:1
contemplative,1,1,39:1
content,1,1,32:1
contention,1,1,32:1
contest,1,1,38:1
continuous,1,1,46:1
contort,1,1,44:1
contract,1,1,40:1
contribution,1,1,26:1
contrivance,1,1,25:1
contrive,1,1,12:1
controversial,1,1,2:1
convene,1,1,46:1
converge,1,1,40:1
convinced,1,1,32:1
convocation,1,1,45:1
convolute,1,1,40:1
coo,1,1,26:1
cooked,1,1,17:1
cooler,1,1,46:1
coolly,1,1,45:1
coolness,1,1,46:1
copperhead,1,1,26:1
coquette,1,1,40:1
core,1,1,40:1
corndale,1,1,38:1
cornfed,1,1,8:1
cornier,1,1,17:1
cornrow,1,1,36:1
correct,1,1,45:1
correspondence,1,1,26:1
corridor,1,1,33:1
corruption,1,1,44:1
cot,1,1,15:1
coun,1,1,8:1
council,1,1,7:1
countryfolk,1,1,7:1
coupla,1,1,44:1
coupling,1,1,24:1
courteous,1,1,37:1
courtesy,1,1,15:1
coverlet,1,1,8:1
coverup,1,1,11:1
cowflap,1,1,17:1
crackbrained,1,1,37:1
crackly,1,1,17:1
crane,1,1,38:1
crank,1,1,7:1
crater,1,1,46:1
creamily,1,1,10:1
creampuff,1,1,5:1
creamy,1,1,11:1
creature,1,1,15:1
credential,1,1,18:1
cricket,1,1,36:1
criminal,1,1,5:1
criminality,1,1,5:1
crisscross,1,1,44:1
critical,1,1,5:1
criticize,1,1,17:1
crook,1,1,26:1
crookedly,1,1,22:1
crossing,1,1,37:1
crosslegged,1,1,8:1
crow,1,1,46:1
crucifix,1,1,46:1
crummie,1,1,47:1
crystallization,1,1,5:1
cs,1,1,29:1
cu,1,1,45:1
cubicle,1,1,45:1
cuddly,1,1,19:1
cue,1,1,44:1
cultivate,1,1,31:1
culvert,1,1,24:1
cupped,1,1,45:1
cure,1,1,31:1
curiously,1,1,24:1
current,1,1,5:1
cursing,1,1,17:1
curt,1,1,38:1
curvy,1,1,38:1
custom,1,1,5:1
customer,1,1,22:1
cuttin,1,1,25:1
cycle,1,1,5:1
cyst,1,1,31:1
dack,1,1,6:1
dagger,1,1,36:1
dah,1,1,17:1
dahyou,1,1,17:1
dainty,1,1,39:1
dairy,1,1,24:1
damage,1,1,38:1
damper,1,1,24:1
dancing,1,1,35:1
dank,1,1,22:1
dare,1,1,45:1
dashlight,1,1,38:1
datum,1,1,43:1
dawdle,1,1,7:1
dawdling,1,1,9:1
daydream,1,1,45:1
daylight,1,1,37:1
deadly,1,1,24:1
dearly,1,1,5:1
deathbed,1,1,23:1
debouchement,1,1,40:1
debt,1,1,15:1
deceased,1,1,29:1
decidedly,1,1,45:1
deckhand,1,1,24:1
decorate,1,1,17:1
decrepit,1,1,11:1
deed,1,1,10:1
deeply,1,1,46:1
defeat,1,1,15:1
defective,1,1,25:1
define,1,1,50:1
definitely,1,1,44:1
definition,1,1,25:1
deflect,1,1,31:1
deity,1,1,17:1
dejectedly,1,1,10:1
delegation,1,1,6:1
delightedly,1,1,44:1
delinquent,1,1,38:1
dell,1,1,44:1
delta,1,1,24:1
demeanor,1,1,8:1
demon,1,1,15:1
demoniacally,1,1,43:1
demurely,1,1,25:1
department,1,1,11:1
departure,1,1,22:1
depict,1,1,41:1
deposit,1,1,37:1
deprive,1,1,28:1
derby,1,1,24:1
descent,1,1,45:1
description,1,1,38:1
deserve,1,1,31:1
design,1,1,31:1
despairing,1,1,29:1
desperado,1,1,38:1
destination,1,1,42:1
destruction,1,1,45:1
desultory,1,1,44:1
detach,1,1,30:1
detailed,1,1,47:1
determined,1,1,21:1
development,1,1,31:1
deviate,1,1,20:1
devilish,1,1,31:1
devising,1,1,15:1
devouring,1,1,28:1
dewy,1,1,17:1
dialect,1,1,29:1
dichotomy,1,1,5:1
dickensian,1,1,28:1
dicker,1,1,40:1
dictate,1,1,40:1
differ,1,1,43:1
difficult,1,1,31:1
diminish,1,1,45:1
dingledodie,1,1,5:1
diploma,1,1,26:1
directory,1,1,35:1
disappoint,1,1,15:1
disarm,1,1,25:1
disastrous,1,1,15:1
discern,1,1,45:1
discharge,1,1,16:1
disclose,1,1,28:1
discomfiture,1,1,26:1
discomfort,1,1,9:1
disconsolate,1,1,8:1
discover,1,1,35:1
disemburden,1,1,26:1
disenchanted,1,1,27:1
disgraceful,1,1,28:1
disgusting,1,1,16:1
dishevel,1,1,13:1
dishgirl,1,1,17:1
disillusioned,1,1,30:1
disinclination,1,1,32:1
disinclined,1,1,47:1
disorder,1,1,24:1
disoriented,1,1,44:1
dispatch,1,1,5:1
dispense,1,1,45:1
disperse,1,1,26:1
dispose,1,1,8:1
dispute,1,1,2:1
dissolving,1,1,26:1
distinct,1,1,7:1
distractedly,1,1,33:1
distress,1,1,17:1
distribution,1,1,4:1
district,1,1,17:1
disturb,1,1,40:1
disturbance,1,1,43:1
dive,1,1,41:1
diverge,1,1,16:1
diversion,1,1,10:1
divide,1,1,15:1
dividing,1,1,7:1
divorced,1,1,47:1
dizzily,1,1,38:1
dizzy,1,1,15:1
dizzying,1,1,46:1
dobe,1,1,44:1
dodging,1,1,34:1
doglike,1,1,43:1
doin,1,1,46:1
doldrum,1,1,11:1
dolle,1,1,33:1
donde,1,1,45:1
doodlebell,1,1,21:1
doorknob,1,1,15:1
dope,1,1,8:1
dorm,1,1,15:1
dotage,1,1,26:1
dough,1,1,8:1
doughnut,1,1,33:1
downhill,1,1,31:1
downpour,1,1,26:1
dragon,1,1,23:1
dragonfly,1,1,46:1
drastic,1,1,19:1
drawer,1,1,24:1
drawl,1,1,5:1
dread,1,1,15:1
dreamboat,1,1,38:1
dreaming,1,1,38:1
dreamlike,1,1,38:1
dreamy,1,1,9:1
drearily,1,1,30:1
dressed,1,1,31:1
dribble,1,1,41:1
drift,1,1,16:1
driftwood,1,1,24:1
drinkin,1,1,26:1
drip,1,1,22:1
dripping,1,1,6:1
drizzling,1,1,24:1
drizzly,1,1,14:1
drool,1,1,38:1
dross,1,1,34:1
drove,1,1,44:1
drumstick,1,1,21:1
drunkenly,1,1,36:1
dudde,1,1,9:1
dun,1,1,36:1
dungeon,1,1,13:1
dura,1,1,43:1
durne,1,1,47:1
dusklight,1,1,46:1
dutifully,1,1,34:1
dwindle,1,1,17:1
dye,1,1,5:1
dying,1,1,18:1
dynamite,1,1,7:1
dysentery,1,1,46:1
eagere,1,1,24:1
eagle,1,1,33:1
eardrum,1,1,46:1
eare,1,1,15:1
earmuff,1,1,26:1
ebullient,1,1,50:1
eccentric,1,1,27:1
eccentricity,1,1,41:1
ecstatically,1,1,34:1
ed'll,1,1,32:1
editor,1,1,9:1
education,1,1,30:1
eel,1,1,43:1
eet,1,1,33:1
effeminate,1,1,34:1
effort,1,1,44:1
eighty,1,1,10:1
elaborate,1,1,33:1
elbow,1,1,9:1
eld,1,1,35:1
elder,1,1,30:1
elephant,1,1,39:1
elevate,1,1,26:1
elevation,1,1,46:1
elicit,1,1,39:1
elm,1,1,7:1
elongate,1,1,37:1
eloquence,1,1,45:1
elucidation,1,1,47:1
emaciated,1,1,5:1
emanation,1,1,46:1
embark,1,1,11:1
embarrassed,1,1,10:1
embarrassing,1,1,15:1
embarrassment,1,1,31:1
embed,1,1,44:1
embitter,1,1,47:1
embrace,1,1,23:1
embryonically,1,1,40:1
emerald,1,1,26:1
eminent,1,1,11:1
emotionlessly,1,1,17:1
emphasize,1,1,47:1
employer,1,1,13:1
employment,1,1,8:1
empty,1,1,25:1
emptyheade,1,1,15:1
enchanted,1,1,38:1
encompass,1,1,49:1
encourage,1,1,4:1
endeavor,1,1,18:1
engage,1,1,40:1
engineer,1,1,15:1
enjoin,1,1,45:1
enlighten,1,1,23:1
enterprising,1,1,13:1
entertain,1,1,7:1
enthusiastic,1,1,7:1
entrance,1,1,33:1
entryway,1,1,27:1
enumerate,1,1,37:1
envious,1,1,26:1
enviously,1,1,30:1
envision,1,1,17:1
epic,1,1,8:1
epitomize,1,1,2:1
equal,1,1,34:1
equatorial,1,1,45:1
equivalent,1,1,45:1
ere,1,1,45:1
errant,1,1,32:1
escapade,1,1,27:1
escort,1,1,13:1
esculence,1,1,28:1
essay,1,1,50:1
est,1,1,8:1
established,1,1,34:1
establishment,1,1,45:1
eternal,1,1,26:1
etta,1,1,46:1
evaluate,1,1,23:1
evaluation,1,1,46:1
eventual,1,1,5:1
everybody'll,1,1,25:1
everybodylook,1,1,34:1
everything'll,1,1,17:1
evolve,1,1,49:1
exaggeration,1,1,15:1
exam,1,1,7:1
exceedingly,1,1,45:1
excellent,1,1,43:1
excerpt,1,1,4:1
excite,1,1,33:1
exciting,1,1,38:1
exclamation,1,1,43:1
execute,1,1,49:1
exert,1,1,25:1
exfoliate,1,1,25:1
exhalation,1,1,24:1
exile,1,1,45:1
exiled,1,1,27:1
expanse,1,1,15:1
expectorate,1,1,42:1
experimental,1,1,49:1
expire,1,1,23:1
explaining,1,1,17:1
explanation,1,1,19:1
exploratory,1,1,34:1
expose,1,1,46:1
extent,1,1,45:1
exterminator,1,1,24:1
extraordinary,1,1,50:1
exuberant,1,1,24:1
exult,1,1,24:1
exultant,1,1,24:1
ey,1,1,33:1
eyebrow,1,1,17:1
eyelash,1,1,26:1
eyelid,1,1,41:1
facial,1,1,34:1
facility,1,1,39:1
facsimile,1,1,26:1
factor,1,1,5:1
fagtown,1,1,24:1
fairly,1,1,7:1
faithful,1,1,45:1
fake,1,1,41:1
falsify,1,1,38:1
fame,1,1,40:1
familiar,1,1,26:1
farmboy,1,1,8:1
farmhand,1,1,38:1
fatal,1,1,38:1
fatherly,1,1,38:1
fatten,1,1,44:1
favorite,1,1,47:1
fearful,1,1,21:1
fearfully,1,1,46:1
feat,1,1,25:1
feather,1,1,25:1
feature,1,1,40:1
fed,1,1,42:1
feebly,1,1,25:1
fel,1,1,11:1
fellahin,1,1,17:1
female,1,1,34:1
ferret,1,1,24:1
festival,1,1,9:1
few,1,1,44:1
fiddler,1,1,17:1
fidget,1,1,8:1
fiend,1,1,45:1
fiendish,1,1,5:1
fighter,1,1,18:1
fighting,1,1,47:1
film,1,1,40:1
filth,1,1,35:1
fin,1,1,24:1
fingerprint,1,1,37:1
fireplace,1,1,26:1
firing,1,1,32:1
firm,1,1,10:1
fishing,1,1,15:1
fishy,1,1,24:1
flabby,1,1,17:1
flagman,1,1,25:1
flah,1,1,26:1
flail,1,1,45:1
flank,1,1,16:1
flatland,1,1,7:1
flatten,1,1,8:1
flavor,1,1,28:1
flax,1,1,46:1
fle,1,1,5:1
flick,1,1,17:1
fling,1,1,5:1
flirtatious,1,1,26:1
flit,1,1,8:1
floodlight,1,1,30:1
floozy,1,1,17:1
flophouse,1,1,28:1
flounder,1,1,25:1
fluctuate,1,1,5:1
flush,1,1,17:1
flushed,1,1,9:1
flying,1,1,7:1
foam,1,1,26:1
foaming,1,1,36:1
focus,1,1,8:1
fogbound,1,1,24:1
foggy,1,1,33:1
foglight,1,1,26:1
folly,1,1,8:1
fondly,1,1,31:1
foody,1,1,28:1
foolin,1,1,17:1
foolishness,1,1,33:1
footfall,1,1,46:1
foothille,1,1,35:1
footpad,1,1,28:1
fore,1,1,25:1
forebear,1,1,19:1
forefinger,1,1,29:1
foreign,1,1,45:1
foreman,1,1,17:1
forepart,1,1,25:1
foreseeable,1,1,8:1
foreshorten,1,1,42:1
forest,1,1,26:1
forestall,1,1,15:1
forgather,1,1,27:1
forgive,1,1,24:1
forgiveness,1,1,21:1
forgiving,1,1,46:1
forgot,1,1,16:1
fork,1,1,9:1
formality,1,1,45:1
forum,1,1,23:1
foul,1,1,17:1
fractious,1,1,35:1
fragment,1,1,49:1
fran,1,1,45:1
franticness,1,1,20:1
fraternity,1,1,13:1
fraught,1,1,11:1
fray,1,1,5:1
freckle,1,1,43:1
freckled,1,1,39:1
freedom,1,1,24:1
french,1,1,24:1
frenzied,1,1,19:1
frequency,1,1,34:1
freshman,1,1,50:1
frightening,1,1,15:1
frightfully,1,1,14:1
frisk,1,1,17:1
frond,1,1,45:1
front,1,1,45:1
frosty,1,1,24:1
froth,1,1,25:1
fruitmarket,1,1,9:1
fugitive,1,1,8:1
fumingly,1,1,43:1
function,1,1,24:1
fundamental,1,1,6:1
funeral,1,1,29:1
furnishing,1,1,47:1
furth,1,1,25:1
furtively,1,1,33:1
gabardine,1,1,40:1
gabbing,1,1,42:1
gadget,1,1,30:1
gag,1,1,35:1
gain,1,1,18:1
gallant,1,1,40:1
gallop,1,1,45:1
gamble,1,1,7:1
gandy,1,1,35:1
gangly,1,1,26:1
gangster,1,1,38:1
gaol,1,1,28:1
garden,1,1,45:1
gash,1,1,16:1
gasket,1,1,42:1
gate,1,1,17:1
gaunt,1,1,19:1
gave,1,1,47:1
gawddam,1,1,45:1
gawddamn,1,1,46:1
gem,1,1,50:1
gene,1,1,8:1
generalization,1,1,21:1
gentle,1,1,45:1
gentlemanly,1,1,15:1
gently,1,1,37:1
genuinely,1,1,45:1
geometrical,1,1,21:1
geometry,1,1,21:1
getaway,1,1,24:1
getout,1,1,39:1
gettin,1,1,26:1
getup,1,1,7:1
gift,1,1,49:1
giggling,1,1,33:1
gigolo,1,1,17:1
gilt,1,1,7:1
gladden,1,1,40:1
gladly,1,1,45:1
gleeful,1,1,37:1
glimmer,1,1,34:1
glimmering,1,1,44:1
glittering,1,1,26:1
gloat,1,1,16:1
gloomily,1,1,45:1
glori,1,1,46:1
gloriously,1,1,45:1
glove,1,1,17:1
glue,1,1,24:1
gnarl,1,1,35:1
gobble,1,1,24:1
godawful,1,1,7:1
goddamne,1,1,19:1
goldenness,1,1,27:1
goofball,1,1,24:1
goofbang,1,1,26:1
googe,1,1,20:1
gookly,1,1,38:1
goose,1,1,33:1
gopher,1,1,26:1
gorgeous,1,1,40:1
got,1,1,17:1
government,1,1,15:1
grace,1,1,10:1
graceful,1,1,45:1
gracefully,1,1,5:1
gracious,1,1,8:1
gradual,1,1,38:1
grammatical,1,1,5:1
grander,1,1,45:1
grandly,1,1,45:1
grandstand,1,1,15:1
grapy,1,1,16:1
grasp,1,1,43:1
grassy,1,1,31:1
grate,1,1,16:1
gratitude,1,1,31:1
graystone,1,1,9:1
graze,1,1,15:1
greaser,1,1,45:1
greedily,1,1,16:1
greenish,1,1,46:1
grief,1,1,45:1
grievance,1,1,35:1
grieve,1,1,18:1
grill,1,1,28:1
grim,1,1,8:1
gringo,1,1,45:1
grisly,1,1,31:1
gritty,1,1,44:1
groaning,1,1,42:1
groove,1,1,24:1
grotesque,1,1,25:1
grub,1,1,7:1
guarantee,1,1,29:1
guardian,1,1,46:1
guide,1,1,25:1
guiltily,1,1,40:1
guitarist,1,1,46:1
gull,1,1,31:1
gumshoe,1,1,44:1
guppy,1,1,41:1
gwana,1,1,45:1
haaa,1,1,15:1
haaaaa,1,1,26:1
hack,1,1,46:1
hackin,1,1,25:1
haggardly,1,1,18:1
haggle,1,1,11:1
haiku,1,1,49:1
hairbrush,1,1,13:1
hairpin,1,1,27:1
hallucination,1,1,5:1
hallucinatory,1,1,50:1
halo,1,1,17:1
halt,1,1,34:1
ham,1,1,19:1
hammerhook,1,1,25:1
hammock,1,1,40:1
handful,1,1,44:1
handwriting,1,1,38:1
hanger,1,1,28:1
hangjawed,1,1,26:1
hangout,1,1,11:1
hangup,1,1,6:1
harangue,1,1,15:1
hardcover,1,1,49:1
harden,1,1,42:1
hardness,1,1,23:1
hardship,1,1,34:1
hardware,1,1,24:1
hardworke,1,1,10:1
harp,1,1,15:1
harrumphe,1,1,41:1
harsh,1,1,33:1
hasheesh,1,1,45:1
haste,1,1,38:1
hastily,1,1,47:1
hatch,1,1,23:1
hater,1,1,11:1
hatred,1,1,15:1
haunch,1,1,8:1
haunting,1,1,45:1
hawk,1,1,46:1
haying,1,1,37:1
haywire,1,1,16:1
headache,1,1,9:1
headdress,1,1,9:1
headline,1,1,26:1
headquarters,1,1,15:1
heard,1,1,17:1
heartbreake,1,1,5:1
hearted,1,1,30:1
hearthside,1,1,6:1
heater,1,1,20:1
heavengoe,1,1,17:1
heavenly,1,1,45:1
heaviness,1,1,46:1
heaving,1,1,15:1
hedge,1,1,41:1
heeby,1,1,31:1
heed,1,1,16:1
heeled,1,1,28:1
hefty,1,1,8:1
heifer,1,1,37:1
heir,1,1,15:1
hen,1,1,50:1
herb,1,1,28:1
hereabouts,1,1,38:1
heroine,1,1,5:1
hiding,1,1,10:1
highballe,1,1,44:1
highly,1,1,13:1
hightail,1,1,24:1
hinge,1,1,31:1
hinterland,1,1,17:1
hippe,1,1,5:1
hitching,1,1,15:1
hive,1,1,31:1
hoax,1,1,24:1
hogtied,1,1,26:1
holler,1,1,43:1
homecome,1,1,17:1
homely,1,1,44:1
homos,1,1,23:1
honesty,1,1,11:1
honeythigh,1,1,19:1
honkytonk,1,1,14:1
honkytonker,1,1,43:1
honor,1,1,40:1
hoodwink,1,1,26:1
hoof,1,1,46:1
hoofbeat,1,1,46:1
hoorair,1,1,18:1
hootchy,1,1,39:1
hopelessly,1,1,43:1
horde,1,1,39:1
hornbell,1,1,33:1
hornman,1,1,33:1
horny,1,1,35:1
horrid,1,1,18:1
horrify,1,1,15:1
horseman,1,1,26:1
horseplayer,1,1,25:1
hose,1,1,38:1
hostile,1,1,24:1
hotcat,1,1,17:1
hotelkeeper,1,1,7:1
hound,1,1,31:1
housecoat,1,1,45:1
housework,1,1,10:1
howareyou,1,1,8:1
howling,1,1,37:1
huddled,1,1,26:1
huffing,1,1,15:1
hugely,1,1,37:1
hugeness,1,1,9:1
humane,1,1,50:1
humanly,1,1,15:1
humble,1,1,33:1
humility,1,1,28:1
humming,1,1,17:1
humor,1,1,24:1
humorous,1,1,50:1
humpbacke,1,1,24:1
humpy,1,1,8:1
hunk,1,1,15:1
hup,1,1,38:1
hurricane,1,1,29:1
hurrying,1,1,12:1
hurt,1,1,44:1
hush,1,1,47:1
huzzahe,1,1,26:1
hydrant,1,1,39:1
hypnotically,1,1,25:1
i'll,1,1,24:1
iced,1,1,7:1
icy,1,1,19:1
idee,1,1,7:1
identification,1,1,37:1
identify,1,1,13:1
idiotic,1,1,32:1
idjit,1,1,26:1
ignore,1,1,10:1
ill,1,1,37:1
illegal,1,1,4:1
illegitimate,1,1,40:1
illness,1,1,5:1
illustrate,1,1,24:1
illustration,1,1,12:1
imbed,1,1,25:1
imitation,1,1,15:1
immeasurably,1,1,34:1
immensity,1,1,47:1
imminent,1,1,42:1
impatient,1,1,14:1
impend,1,1,46:1
imperceptible,1,1,29:1
imperial,1,1,38:1
imperious,1,1,38:1
imperiously,1,1,45:1
impersonal,1,1,17:1
impolitely,1,1,38:1
importance,1,1,15:1
imposing,1,1,12:1
impoverishment,1,1,23:1
imprecation,1,1,22:1
impressed,1,1,15:1
improve,1,1,25:1
impulse,1,1,15:1
impure,1,1,35:1
inauguration,1,1,24:1
incalculable,1,1,43:1
incessantly,1,1,18:1
incident,1,1,15:1
incinerator,1,1,14:1
inclination,1,1,24:1
incline,1,1,28:1
inconvenience,1,1,19:1
incorporate,1,1,49:1
increasingly,1,1,8:1
indian,1,1,18:1
indifference,1,1,45:1
indispensable,1,1,15:1
individual,1,1,25:1
indubitably,1,1,8:1
inestimable,1,1,47:1
infancy,1,1,15:1
infected,1,1,31:1
infection,1,1,44:1
infinitesimally,1,1,34:1
inflame,1,1,31:1
information,1,1,48:1
infuriate,1,1,24:1
inhabit,1,1,18:1
inhaling,1,1,45:1
inhibition,1,1,5:1
initiate,1,1,23:1
injection,1,1,31:1
ink,1,1,15:1
inn,1,1,7:1
innovator,1,1,39:1
inrush,1,1,13:1
insanity,1,1,36:1
inscription,1,1,43:1
insinuate,1,1,8:1
insinuation,1,1,8:1
insistent,1,1,45:1
insolence,1,1,31:1
insolent,1,1,31:1
inspire,1,1,45:1
installment,1,1,20:1
instance,1,1,38:1
instrument,1,1,39:1
insufferably,1,1,24:1
intellectualness,1,1,5:1
intelligence,1,1,5:1
interference,1,1,41:1
interim,1,1,11:1
interlock,1,1,49:1
intermission,1,1,39:1
internet,1,1,4:1
intersect,1,1,7:1
intervene,1,1,15:1
intestinal,1,1,35:1
intimate,1,1,15:1
intricate,1,1,49:1
intrinsic,1,1,28:1
intuitive,1,1,36:1
investigate,1,1,15:1
investigatin,1,1,8:1
investigation,1,1,38:1
inward,1,1,45:1
inwardly,1,1,5:1
ironical,1,1,23:1
irrespective,1,1,43:1
irresponsibility,1,1,24:1
irrigation,1,1,44:1
ish,1,1,27:1
island,1,1,35:1
itemized,1,1,15:1
ivy,1,1,45:1
jabber,1,1,17:1
jackknife,1,1,42:1
jackpine,1,1,13:1
jackpot,1,1,25:1
jackrabbit,1,1,26:1
jailkid,1,1,5:1
janitor,1,1,11:1
jealous,1,1,22:1
jeebie,1,1,31:1
jeep,1,1,26:1
jerky,1,1,19:1
jet,1,1,19:1
jewelry,1,1,15:1
jiffy,1,1,24:1
jig,1,1,42:1
jigger,1,1,24:1
jitney,1,1,33:1
joyful,1,1,31:1
jujitsu,1,1,25:1
jumbled,1,1,5:1
junk,1,1,25:1
kaff,1,1,43:1
ken,1,1,24:1
keyboard,1,1,22:1
kicking,1,1,28:1
king,1,1,45:1
kinsman,1,1,5:1
kissing,1,1,17:1
knack,1,1,25:1
kneeling,1,1,17:1
knelt,1,1,17:1
knick,1,1,25:1
knit,1,1,21:1
knitting,1,1,43:1
lace,1,1,11:1
lacka,1,1,17:1
lam,1,1,5:1
lamppost,1,1,25:1
lampshade,1,1,33:1
landing,1,1,41:1
landscape,1,1,18:1
lapel,1,1,33:1
lapele,1,1,46:1
lapse,1,1,19:1
lark,1,1,45:1
lascivious,1,1,41:1
lasting,1,1,15:1
launch,1,1,50:1
laundromat,1,1,31:1
lavender,1,1,40:1
layin,1,1,44:1
lazier,1,1,39:1
leaf,1,1,25:1
leafy,1,1,7:1
leak,1,1,17:1
leaping,1,1,24:1
learning,1,1,24:1
leaving,1,1,31:1
lee,1,1,33:1
leenent,1,1,15:1
leer,1,1,28:1
leetle,1,1,42:1
leftover,1,1,5:1
legal,1,1,26:1
legendary,1,1,15:1
legged,1,1,11:1
legitimate,1,1,38:1
legless,1,1,14:1
lemon,1,1,27:1
lenient,1,1,18:1
less,1,1,44:1
levi,1,1,43:1
levis,1,1,35:1
liberal,1,1,24:1
lightning,1,1,5:1
likewise,1,1,27:1
lil,1,1,5:1
linger,1,1,44:1
lining,1,1,15:1
link,1,1,15:1
lio,1,1,13:1
literally,1,1,5:1
litter,1,1,35:1
lobster,1,1,28:1
locust,1,1,40:1
lodge,1,1,15:1
logical,1,1,31:1
loneliest,1,1,17:1
lonesome,1,1,30:1
longbodie,1,1,5:1
longshoreman,1,1,22:1
looka,1,1,33:1
lookaway,1,1,18:1
loop,1,1,33:1
lore,1,1,45:1
loser,1,1,21:1
lost,1,1,8:1
lovelife,1,1,15:1
lovemaking,1,1,19:1
lovething,1,1,5:1
lovey,1,1,35:1
loyal,1,1,15:1
loyalty,1,1,46:1
ltd,1,1,48:1
lugubriously,1,1,11:1
lullal,1,1,17:1
lump,1,1,31:1
luncheonette,1,1,37:1
lung,1,1,15:1
lustrous,1,1,16:1
luxury,1,1,17:1
ly,1,1,45:1
lyrical,1,1,8:1
ma'am,1,1,27:1
machinery,1,1,8:1
madder,1,1,39:1
maddest,1,1,44:1
magical,1,1,28:1
mailbox,1,1,9:1
mainline,1,1,28:1
mainly,1,1,38:1
mainstream,1,1,24:1
makin,1,1,26:1
making,1,1,10:1
malformed,1,1,44:1
man'd,1,1,25:1
manhood,1,1,45:1
mansion,1,1,26:1
manufacture,1,1,45:1
mar,1,1,45:1
marble,1,1,43:1
mark,1,1,5:1
marketeer,1,1,15:1
marvelous,1,1,6:1
marylous,1,1,16:1
masseur,1,1,27:1
massive,1,1,24:1
mast,1,1,15:1
matchbook,1,1,40:1
mature,1,1,34:1
maturity,1,1,19:1
meaningless,1,1,20:1
means,1,1,45:1
meantime,1,1,12:1
measure,1,1,25:1
meatball,1,1,17:1
mechanically,1,1,15:1
medicine,1,1,24:1
medley,1,1,17:1
meekly,1,1,16:1
meeting,1,1,15:1
mein,1,1,28:1
melancholy,1,1,16:1
mellow,1,1,44:1
melon,1,1,16:1
melt,1,1,26:1
memento,1,1,38:1
memorialize,1,1,2:1
mend,1,1,17:1
mending,1,1,37:1
menial,1,1,45:1
merciless,1,1,44:1
merrily,1,1,17:1
mesmerize,1,1,50:1
message,1,1,33:1
metaphysical,1,1,25:1
