word,total_count,chapter_count,chapters
selling,2,2,"17:1,27:1"
semi,2,2,"42:1,43:1"
sensation,2,1,41:2
senseless,2,2,"7:1,43:1"
sensitive,2,2,"19:1,24:1"
sentimental,2,2,"23:1,53:1"
sequence,2,2,"23:1,25:1"
setting,2,2,"27:1,50:1"
settlement,2,1,5:2
severely,2,2,"29:1,43:1"
sexton,2,1,12:2
shadowy,2,1,20:2
shale,2,1,32:2
shameful,2,2,"7:1,42:1"
shave,2,2,"30:1,36:1"
sheaf,2,2,"26:1,29:1"
shebang,2,1,42:2
sheer,2,2,"23:1,53:1"
shingle,2,2,"15:1,19:1"
shit,2,2,"7:1,34:1"
shivering,2,2,"21:1,29:1"
shoat,2,1,37:2
should,2,1,28:2
shrewd,2,1,26:2
shrilly,2,2,"37:1,42:1"
shrivel,2,2,"10:1,59:1"
shroud,2,1,7:2
shun,2,1,33:2
sideway,2,2,"12:1,29:1"
siding,2,1,41:2
sift,2,2,"28:1,48:1"
signature,2,2,"24:1,32:1"
signing,2,2,"6:1,32:1"
silhouette,2,2,"12:1,19:1"
simulate,2,2,"27:1,31:1"
simultaneously,2,2,"7:1,23:1"
singsong,2,2,"31:1,32:1"
singular,2,2,"9:1,26:1"
sinless,2,1,9:2
skating,2,1,57:2
sketch,2,2,"20:1,21:1"
skill,2,2,"7:1,9:1"
skunk,2,2,"17:1,27:1"
slat,2,1,51:2
slay,2,1,26:2
sleepily,2,1,37:2
sleepwalker,2,2,"22:1,41:1"
slime,2,2,"19:1,47:1"
slimy,2,2,"22:1,28:1"
slit,2,2,"27:1,42:1"
sluggish,2,2,"42:1,54:1"
sluggishly,2,2,"28:1,55:1"
smudge,2,2,"20:1,48:1"
snarling,2,1,21:2
snatch,2,2,"29:1,49:1"
sneer,2,2,"33:1,41:1"
snicker,2,2,"31:1,49:1"
soapstone,2,1,20:2
soar,2,2,"21:1,32:1"
solitaire,2,2,"25:1,26:1"
solution,2,2,"32:1,40:1"
somber,2,2,"17:1,52:1"
sour,2,2,"51:1,55:1"
sourly,2,2,"15:1,53:1"
southern,2,2,"9:1,43:1"
spade,2,1,35:2
span,2,1,17:2
spare,2,2,"19:1,32:1"
spear,2,2,"9:1,27:1"
spectacle,2,1,55:2
spice,2,2,"19:1,55:1"
spine,2,2,"31:1,36:1"
splinter,2,2,"7:1,32:1"
sport,2,2,"18:1,41:1"
spose,2,2,"11:1,40:1"
sprain,2,1,26:2
spurt,2,2,"27:1,43:1"
squadron,2,2,"8:1,10:1"
squaw,2,1,14:2
squealing,2,1,40:2
stab,2,2,"17:1,53:1"
staff,2,2,"7:1,49:1"
standard,2,2,"17:1,26:1"
starlit,2,2,"7:1,37:1"
starvation,2,2,"8:1,17:1"
sternness,2,2,"12:1,31:1"
stoneware,2,2,"19:1,21:1"
stool,2,2,"37:1,41:1"
storage,2,2,"20:1,37:1"
stray,2,2,"33:1,52:1"
stricken,2,2,"12:1,25:1"
strongly,2,2,"19:1,37:1"
stud,2,2,"23:1,49:1"
stunt,2,1,18:2
submerge,2,2,"7:1,20:1"
subscribe,2,2,"7:1,41:1"
subtly,2,2,"12:1,31:1"
sufficiency,2,2,"15:1,42:1"
sullenly,2,1,36:2
sullenness,2,2,"14:1,15:1"
supervision,2,2,"13:1,25:1"
surgery,2,1,25:2
surrounding,2,2,"49:1,59:1"
survey,2,2,"19:1,27:1"
survival,2,2,"18:1,52:1"
suspiciously,2,2,"7:1,37:1"
swagger,2,2,"7:1,50:1"
swam,2,1,11:2
sweeten,2,2,"17:1,26:1"
sweety,2,1,20:2
swim,2,2,"17:1,52:1"
swirl,2,2,"5:1,55:1"
sympathy,2,2,"43:1,44:1"
taking,2,2,"7:1,29:1"
tapeworm,2,1,49:2
target,2,2,"7:1,15:1"
task,2,2,"8:1,43:1"
tattered,2,1,32:2
tattoo,2,2,"10:1,21:1"
tavern,2,2,"23:1,34:1"
taxi,2,2,"18:1,53:1"
teaching,2,2,"12:1,18:1"
teacup,2,2,"31:1,43:1"
team,2,2,"17:1,24:1"
telegraph,2,1,11:2
telescope,2,1,39:2
teller,2,2,"12:1,52:1"
tenant,2,2,"31:1,45:1"
tender,2,2,"19:1,40:1"
terrier,2,2,"11:1,33:1"
terrify,2,2,"13:1,24:1"
testify,2,2,"13:1,17:1"
theosophy,2,1,7:2
therapy,2,2,"7:1,58:1"
thorough,2,2,"21:1,22:1"
thoroughly,2,2,"6:1,44:1"
thresh,2,2,"6:1,21:1"
throaty,2,2,"13:1,36:1"
throb,2,2,"30:1,43:1"
thud,2,2,"13:1,31:1"
thumping,2,2,"13:1,23:1"
tightening,2,2,"15:1,26:1"
tol,2,2,"49:1,54:1"
tomato,2,2,"35:1,50:1"
tombstone,2,2,"29:1,57:1"
tonelessly,2,2,"43:1,48:1"
toothbrush,2,1,54:2
toothmark,2,2,"7:1,21:1"
torch,2,2,"18:1,31:1"
torn,2,2,"8:1,21:1"
trail,2,2,"5:1,31:1"
transfer,2,2,"27:1,49:1"
transmission,2,1,33:2
transparent,2,2,"22:1,27:1"
transport,2,2,"23:1,46:1"
trapping,2,2,"12:1,27:1"
travail,2,2,"30:1,47:1"
treatment,2,2,"7:1,55:1"
tremble,2,2,"20:1,21:1"
trial,2,2,"12:1,26:1"
triangle,2,2,"27:1,49:1"
trickle,2,2,"5:1,37:1"
troubled,2,2,"19:1,30:1"
truculently,2,2,"15:1,36:1"
trudge,2,1,31:2
truthful,2,2,"21:1,27:1"
tub,2,2,"21:1,25:1"
tumble,2,2,"26:1,39:1"
tune,2,2,"15:1,27:1"
twisting,2,2,"15:1,21:1"
twitch,2,2,"12:1,28:1"
type,2,2,"23:1,33:1"
typewriter,2,2,"41:1,42:1"
unbelievable,2,2,"5:1,13:1"
uncle,2,2,"20:1,46:1"
uncommon,2,2,"26:1,56:1"
unconsciousness,2,1,7:2
underrate,2,2,"49:1,53:1"
undertaker,2,2,"45:1,49:1"
undress,2,1,24:2
unemotional,2,2,"13:1,23:1"
uneven,2,2,"7:1,51:1"
unfasten,2,2,"19:1,36:1"
unfinished,2,2,"26:1,48:1"
unfold,2,2,"27:1,53:1"
unforgiving,2,2,"21:1,41:1"
unlikely,2,2,"6:1,36:1"
unloving,2,2,"11:1,55:1"
unmarried,2,2,"13:1,47:1"
unmentionable,2,2,"11:1,12:1"
unpack,2,2,"25:1,41:1"
unpacked,2,2,"39:1,41:1"
unpainted,2,2,"23:1,42:1"
unpaved,2,2,"29:1,59:1"
unprofitable,2,1,27:2
unsaid,2,2,"6:1,43:1"
unsuspected,2,1,7:2
untroubled,2,2,"11:1,19:1"
untrue,2,2,"40:1,52:1"
untrustworthy,2,2,"19:1,49:1"
untruth,2,2,"12:1,28:1"
unworthy,2,2,"9:1,27:1"
upright,2,2,"47:1,54:1"
upside,2,2,"18:1,35:1"
vacant,2,2,"25:1,36:1"
vagabond,2,1,26:2
vagrant,2,2,"11:1,12:1"
vain,2,1,56:2
vanilla,2,1,52:2
vehemence,2,2,"19:1,26:1"
velly,2,1,33:2
verb,2,2,"28:1,58:1"
verge,2,2,"14:1,39:1"
verify,2,2,"7:1,32:1"
vestment,2,2,"18:1,38:1"
vestry,2,2,"13:1,23:1"
vibration,2,2,"11:1,31:1"
victory,2,2,"21:1,56:1"
vigorous,2,2,"7:1,35:1"
violently,2,2,"7:1,29:1"
vision,2,2,"32:1,43:1"
vitality,2,2,"7:1,15:1"
vocabulary,2,2,"28:1,35:1"
waiter,2,2,"35:1,55:1"
waken,2,1,20:2
walnut,2,1,23:2
wan,2,2,"19:1,53:1"
wandering,2,2,"12:1,23:1"
warped,2,2,"12:1,27:1"
warrant,2,2,"54:1,55:1"
washing,2,1,18:2
waterfall,2,2,"26:1,27:1"
web,2,2,"24:1,28:1"
wedding,2,2,"18:1,23:1"
wetness,2,2,"7:1,29:1"
wheeled,2,2,"7:1,40:1"
whistling,2,1,36:2
whitewash,2,2,"36:1,37:1"
whoring,2,2,"7:1,37:1"
widow,2,2,"11:1,16:1"
wildflower,2,2,"30:1,58:1"
wildly,2,2,"34:1,36:1"
wilt,2,2,"55:1,58:1"
windbreak,2,2,"5:1,19:1"
wisely,2,2,"7:1,31:1"
wit,2,2,"6:1,12:1"
woo,2,2,"6:1,7:1"
woode,2,2,"19:1,51:1"
woodwork,2,2,"23:1,35:1"
workman,2,2,"21:1,31:1"
worldliness,2,2,"11:1,42:1"
worldly,2,2,"24:1,42:1"
wormwood,2,2,"19:1,28:1"
wounded,2,2,"8:1,29:1"
wreck,2,2,"13:1,36:1"
writer,2,2,"12:1,28:1"
wrongness,2,2,"9:1,28:1"
wroth,2,1,26:2
you've,2,2,"7:1,29:1"
zigzag,2,2,"19:1,54:1"
abalone,1,1,11:1
abate,1,1,49:1
abdominal,1,1,32:1
abe,1,1,20:1
abet,1,1,7:1
abhor,1,1,12:1
abjectness,1,1,51:1
abnormal,1,1,12:1
abomination,1,1,21:1
abroad,1,1,20:1
absent,1,1,37:1
absinthe,1,1,39:1
abstinence,1,1,42:1
absurd,1,1,17:1
acceptance,1,1,27:1
accidental,1,1,9:1
accommodation,1,1,10:1
accompany,1,1,55:1
accomplish,1,1,23:1
accomplishment,1,1,41:1
accountant,1,1,13:1
accumulate,1,1,42:1
accumulation,1,1,42:1
accuser,1,1,37:1
acquaint,1,1,30:1
acquire,1,1,35:1
acrid,1,1,23:1
acting,1,1,10:1
actual,1,1,18:1
acuman,1,1,37:1
adequate,1,1,11:1
admirable,1,1,7:1
admiringly,1,1,21:1
admission,1,1,37:1
adobe,1,1,17:1
adolescence,1,1,42:1
adulterer,1,1,23:1
adultery,1,1,37:1
adulthood,1,1,9:1
advantageous,1,1,17:1
advent,1,1,17:1
adversely,1,1,42:1
affected,1,1,28:1
affront,1,1,26:1
afterglow,1,1,37:1
agate,1,1,40:1
aggravate,1,1,11:1
agility,1,1,42:1
agnosticism,1,1,26:1
agreeable,1,1,27:1
agricultural,1,1,50:1
ailment,1,1,34:1
airless,1,1,20:1
alchemy,1,1,25:1
alcoholic,1,1,9:1
alibi,1,1,12:1
alight,1,1,43:1
alluvial,1,1,19:1
ally,1,1,46:1
almanac,1,1,18:1
almighty,1,1,11:1
aloneness,1,1,10:1
aloof,1,1,35:1
amass,1,1,34:1
amaze,1,1,29:1
amazingly,1,1,13:1
ambassador,1,1,33:1
amiably,1,1,34:1
amputate,1,1,26:1
amusing,1,1,28:1
analyze,1,1,44:1
anatomy,1,1,58:1
anemia,1,1,9:1
angered,1,1,18:1
anise,1,1,6:1
announce,1,1,1:1
annoyance,1,1,26:1
annual,1,1,42:1
anonymity,1,1,10:1
antenna,1,1,31:1
anteroom,1,1,10:1
anthem,1,1,23:1
anthole,1,1,54:1
anticipation,1,1,43:1
antidote,1,1,28:1
anybody'll,1,1,29:1
anyway,1,1,49:1
aperture,1,1,15:1
apiece,1,1,52:1
appallingly,1,1,18:1
appeal,1,1,54:1
application,1,1,45:1
appointment,1,1,10:1
appraise,1,1,48:1
apprehend,1,1,55:1
apprehensive,1,1,49:1
approval,1,1,12:1
approximate,1,1,12:1
apricot,1,1,56:1
archangel,1,1,11:1
archetype,1,1,1:1
arguer,1,1,55:1
arithmetic,1,1,18:1
armband,1,1,35:1
armhole,1,1,51:1
armload,1,1,36:1
armor,1,1,40:1
aroma,1,1,29:1
arouse,1,1,38:1
arranged,1,1,37:1
arrival,1,1,10:1
arrogant,1,1,48:1
artery,1,1,58:1
artist,1,1,19:1
artistic,1,1,19:1
ascendancy,1,1,18:1
ascending,1,1,30:1
ascertain,1,1,34:1
ascetic,1,1,52:1
aspect,1,1,38:1
aspen,1,1,29:1
assail,1,1,10:1
assent,1,1,15:1
assertiveness,1,1,7:1
asset,1,1,7:1
assignment,1,1,58:1
assistant,1,1,49:1
assume,1,1,7:1
assurance,1,1,12:1
ast,1,1,49:1
astringent,1,1,57:1
ate,1,1,48:1
atheist,1,1,26:1
atmosphere,1,1,47:1
attach,1,1,48:1
attendant,1,1,12:1
audible,1,1,31:1
aura,1,1,22:1
austere,1,1,23:1
austerity,1,1,52:1
avarice,1,1,38:1
avenue,1,1,44:1
average,1,1,19:1
avidly,1,1,43:1
await,1,1,19:1
awakeness,1,1,36:1
awfully,1,1,37:1
awhile,1,1,11:1
awkward,1,1,37:1
ax,1,1,28:1
baboon,1,1,19:1
babyhood,1,1,31:1
bacchanalianism,1,1,23:1
bachelor,1,1,9:1
backfire,1,1,33:1
backhand,1,1,55:1
backlog,1,1,12:1
backwards,1,1,26:1
bacteria,1,1,41:1
badness,1,1,43:1
baggage,1,1,53:1
bail,1,1,28:1
baited,1,1,12:1
bakery,1,1,36:1
baking,1,1,56:1
baleful,1,1,40:1
banging,1,1,37:1
banjo,1,1,21:1
bankbook,1,1,11:1
bankrupt,1,1,50:1
barb,1,1,40:1
barbarism,1,1,55:1
barbarous,1,1,7:1
barber,1,1,54:1
bareback,1,1,37:1
barefoot,1,1,9:1
barefoote,1,1,36:1
barefooted,1,1,18:1
bargaining,1,1,35:1
baronet,1,1,6:1
baste,1,1,50:1
basting,1,1,53:1
batch,1,1,53:1
bathrobe,1,1,49:1
bathtub,1,1,14:1
baton,1,1,26:1
battalion,1,1,58:1
batten,1,1,27:1
batting,1,1,10:1
battlefield,1,1,36:1
battleground,1,1,17:1
battlement,1,1,27:1
bawl,1,1,36:1
beach,1,1,27:1
beak,1,1,35:1
beam,1,1,13:1
bearded,1,1,17:1
bearer,1,1,11:1
bearskin,1,1,26:1
beckon,1,1,5:1
bedamned,1,1,40:1
bedclothe,1,1,37:1
bedded,1,1,7:1
been,1,1,28:1
beggar,1,1,6:1
beginner,1,1,25:1
behavior,1,1,49:1
belching,1,1,52:1
bellicosity,1,1,7:1
belligerence,1,1,55:1
bemused,1,1,40:1
beneficial,1,1,7:1
benefit,1,1,19:1
benign,1,1,10:1
beratine,1,1,36:1
berth,1,1,11:1
bes,1,1,27:1
beseech,1,1,12:1
betray,1,1,31:1
better,1,1,26:1
bewildered,1,1,21:1
bewilderingly,1,1,41:1
bewilderment,1,1,44:1
biannual,1,1,10:1
biddy,1,1,9:1
bight,1,1,27:1
bigness,1,1,26:1
billing,1,1,12:1
bin,1,1,56:1
bindlestiff,1,1,11:1
biology,1,1,1:1
biplane,1,1,18:1
birthmark,1,1,11:1
birthplace,1,1,19:1
blackened,1,1,55:1
blacker,1,1,17:1
blackguard,1,1,20:1
blacking,1,1,26:1
blackly,1,1,31:1
blacksmith,1,1,6:1
bladed,1,1,13:1
blanch,1,1,18:1
bland,1,1,34:1
blandly,1,1,33:1
blandy,1,1,19:1
blare,1,1,53:1
blaze,1,1,14:1
ble,1,1,19:1
bleach,1,1,25:1
bleacher,1,1,46:1
bleakness,1,1,23:1
bleat,1,1,13:1
blend,1,1,55:1
blew,1,1,14:1
blinding,1,1,17:1
blindingly,1,1,5:1
blob,1,1,53:1
bloodless,1,1,54:1
blown,1,1,6:1
bluebird,1,1,7:1
blueprint,1,1,9:1
bluff,1,1,27:1
boarding,1,1,10:1
boasting,1,1,21:1
boat,1,1,37:1
bock,1,1,23:1
bog,1,1,19:1
bohunk,1,1,49:1
boiling,1,1,25:1
boisterous,1,1,29:1
boldface,1,1,33:1
boldly,1,1,31:1
boldness,1,1,11:1
bollix,1,1,54:1
bookish,1,1,41:1
booklet,1,1,17:1
bookshelf,1,1,41:1
bookshop,1,1,30:1
booth,1,1,57:1
borderline,1,1,51:1
bored,1,1,30:1
borrowing,1,1,9:1
bossy,1,1,22:1
botulism,1,1,25:1
bough,1,1,32:1
bouillon,1,1,56:1
bounce,1,1,55:1
bouncer,1,1,23:1
bountiful,1,1,9:1
bourbon,1,1,52:1
bout,1,1,14:1
bowling,1,1,12:1
boyhood,1,1,7:1
bracket,1,1,27:1
brackish,1,1,41:1
braided,1,1,19:1
brand,1,1,34:1
braver,1,1,27:1
brawler,1,1,55:1
breach,1,1,27:1
breeding,1,1,36:1
breeziness,1,1,59:1
brewery,1,1,23:1
briar,1,1,27:1
briber,1,1,38:1
brief,1,1,7:1
brilliance,1,1,18:1
brimstone,1,1,17:1
bristle,1,1,12:1
britching,1,1,17:1
brogue,1,1,6:1
brokenhearted,1,1,55:1
broodingly,1,1,21:1
broody,1,1,36:1
browse,1,1,20:1
bruised,1,1,7:1
brute,1,1,39:1
bub,1,1,29:1
buckeye,1,1,36:1
budge,1,1,25:1
budget,1,1,43:1
bulge,1,1,45:1
bulging,1,1,21:1
bulk,1,1,7:1
bulldog,1,1,28:1
bulletin,1,1,38:1
bullshit,1,1,22:1
bum,1,1,43:1
bumpkin,1,1,31:1
bumptiousness,1,1,23:1
bungle,1,1,33:1
bunkmate,1,1,7:1
bunne,1,1,6:1
bunt,1,1,20:1
burial,1,1,18:1
burlap,1,1,17:1
burned,1,1,16:1
burning,1,1,37:1
burnish,1,1,36:1
busby,1,1,7:1
butcher,1,1,22:1
butchery,1,1,51:1
buttercup,1,1,5:1
buttermilk,1,1,19:1
buying,1,1,27:1
buzzing,1,1,33:1
cab,1,1,22:1
cabbage,1,1,35:1
caisson,1,1,11:1
caked,1,1,15:1
calamity,1,1,53:1
calculate,1,1,32:1
calendula,1,1,28:1
callus,1,1,27:1
came,1,1,11:1
campfire,1,1,21:1
camphor,1,1,17:1
campus,1,1,51:1
canary,1,1,21:1
cancellation,1,1,30:1
candor,1,1,45:1
cannery,1,1,25:1
canoe,1,1,27:1
cantankerous,1,1,34:1
canvas,1,1,18:1
canyon,1,1,5:1
captain,1,1,8:1
caravan,1,1,12:1
carbolic,1,1,21:1
carbuncle,1,1,54:1
careen,1,1,53:1
caressing,1,1,7:1
caretaker,1,1,52:1
carnival,1,1,41:1
carpeting,1,1,13:1
carping,1,1,36:1
carrion,1,1,46:1
carrying,1,1,30:1
carton,1,1,53:1
cartoon,1,1,53:1
carved,1,1,37:1
carven,1,1,19:1
cascade,1,1,36:1
cashew,1,1,49:1
casserole,1,1,48:1
castor,1,1,24:1
casualness,1,1,49:1
casualty,1,1,56:1
catalog,1,1,3:1
catcall,1,1,27:1
caterwaul,1,1,21:1
cathedral,1,1,23:1
catlike,1,1,19:1
catoneaster,1,1,35:1
cattail,1,1,40:1
cauliflower,1,1,41:1
cautiousness,1,1,41:1
celebrated,1,1,23:1
celestial,1,1,28:1
cement,1,1,29:1
cerebral,1,1,58:1
chafe,1,1,57:1
chairman,1,1,12:1
chalkie,1,1,40:1
chamber,1,1,41:1
chandelier,1,1,31:1
changeable,1,1,36:1
chapel,1,1,52:1
charade,1,1,18:1
charcoal,1,1,12:1
charming,1,1,42:1
chat,1,1,21:1
checkbook,1,1,37:1
checking,1,1,23:1
cheerful,1,1,20:1
chemistry,1,1,24:1
cherish,1,1,49:1
cherubim,1,1,23:1
chestnut,1,1,47:1
chewed,1,1,33:1
chickenhead,1,1,54:1
chickenhouse,1,1,13:1
chickenpox,1,1,36:1
childless,1,1,17:1
chilling,1,1,45:1
chinese,1,1,19:1
chintz,1,1,55:1
chiseler,1,1,23:1
chlorophyll,1,1,58:1
choosing,1,1,26:1
choral,1,1,18:1
chronic,1,1,10:1
chubby,1,1,29:1
chunk,1,1,34:1
churning,1,1,40:1
circular,1,1,11:1
circulate,1,1,3:1
circumspect,1,1,23:1
circumvent,1,1,7:1
civilian,1,1,53:1
civilization,1,1,26:1
claimant,1,1,18:1
clams,1,1,11:1
clang,1,1,57:1
clapboard,1,1,29:1
clarify,1,1,12:1
clasped,1,1,20:1
classically,1,1,9:1
classification,1,1,7:1
classmate,1,1,40:1
clavele,1,1,57:1
clazy,1,1,21:1
cleaning,1,1,49:1
clearing,1,1,31:1
clearness,1,1,30:1
clergyman,1,1,42:1
cliff,1,1,31:1
climactic,1,1,23:1
clinging,1,1,37:1
clink,1,1,19:1
clo,1,1,33:1
closing,1,1,24:1
clothespress,1,1,29:1
clover,1,1,54:1
cloy,1,1,27:1
cluck,1,1,27:1
clucking,1,1,14:1
clue,1,1,12:1
clumping,1,1,10:1
cluster,1,1,17:1
cluttered,1,1,19:1
coagulate,1,1,53:1
coast,1,1,5:1
coattail,1,1,6:1
coax,1,1,24:1
cobble,1,1,20:1
cobbler,1,1,52:1
cobby,1,1,20:1
cocked,1,1,11:1
cocky,1,1,23:1
coconut,1,1,19:1
cocoon,1,1,12:1
codicil,1,1,25:1
cog,1,1,9:1
cognac,1,1,29:1
cohabit,1,1,9:1
cohesive,1,1,7:1
coin,1,1,53:1
colleague,1,1,28:1
collection,1,1,12:1
collie,1,1,21:1
cologne,1,1,47:1
coloration,1,1,12:1
combed,1,1,52:1
comer,1,1,17:1
commanding,1,1,58:1
commend,1,1,8:1
commendation,1,1,18:1
committee,1,1,18:1
commodity,1,1,10:1
commonly,1,1,50:1
communal,1,1,11:1
communion,1,1,47:1
compact,1,1,51:1
compassion,1,1,7:1
compensate,1,1,42:1
compensation,1,1,27:1
competitive,1,1,27:1
competitor,1,1,7:1
complect,1,1,40:1
composted,1,1,35:1
compress,1,1,53:1
compression,1,1,33:1
compromise,1,1,9:1
comrade,1,1,8:1
conceited,1,1,27:1
conception,1,1,7:1
concrete,1,1,43:1
concupiscence,1,1,9:1
concupiscent,1,1,13:1
condense,1,1,21:1
condescending,1,1,40:1
condescension,1,1,19:1
conditioning,1,1,17:1
conducive,1,1,47:1
confidant,1,1,37:1
confidential,1,1,31:1
conflict,1,1,18:1
conform,1,1,12:1
confront,1,1,25:1
confusing,1,1,54:1
congeal,1,1,29:1
congratulatory,1,1,43:1
congregation,1,1,13:1
connive,1,1,59:1
connotation,1,1,18:1
conscientious,1,1,12:1
consent,1,1,3:1
conservatism,1,1,9:1
conserve,1,1,7:1
consign,1,1,41:1
consist,1,1,50:1
consistent,1,1,28:1
constitute,1,1,24:1
constrict,1,1,27:1
construct,1,1,25:1
consult,1,1,7:1
consulting,1,1,43:1
container,1,1,25:1
contemplate,1,1,19:1
contemporary,1,1,18:1
contemptuous,1,1,8:1
contented,1,1,19:1
contentedly,1,1,23:1
contentiousness,1,1,36:1
continent,1,1,17:1
continually,1,1,13:1
contradictory,1,1,11:1
contraption,1,1,10:1
contrary,1,1,18:1
contribution,1,1,47:1
controller,1,1,13:1
convalescence,1,1,15:1
convenient,1,1,30:1
convent,1,1,18:1
converge,1,1,51:1
conversational,1,1,58:1
conversationalist,1,1,41:1
converse,1,1,53:1
conveyor,1,1,36:1
convict,1,1,55:1
convinced,1,1,7:1
convincing,1,1,7:1
convulsion,1,1,28:1
convulsive,1,1,42:1
convulsively,1,1,15:1
cookie,1,1,26:1
cooky,1,1,27:1
cooperative,1,1,33:1
coordination,1,1,7:1
corduroy,1,1,51:1
core,1,1,17:1
corkscrew,1,1,7:1
corporal,1,1,10:1
corporeal,1,1,12:1
corpse,1,1,24:1
corral,1,1,5:1
corroding,1,1,16:1
cottage,1,1,1:1
coughing,1,1,7:1
council,1,1,53:1
counselor,1,1,51:1
counteract,1,1,28:1
counterattack,1,1,58:1
counterfeit,1,1,28:1
coupon,1,1,17:1
courageous,1,1,33:1
courteous,1,1,34:1
courteously,1,1,29:1
courtly,1,1,36:1
courtroom,1,1,12:1
covered,1,1,12:1
cowardliness,1,1,28:1
coyly,1,1,36:1
crabwise,1,1,54:1
cracker,1,1,48:1
craftsman,1,1,59:1
crafty,1,1,55:1
cram,1,1,57:1
cramp,1,1,25:1
crampy,1,1,13:1
crane,1,1,33:1
crankshaft,1,1,33:1
crashing,1,1,26:1
crated,1,1,19:1
crazily,1,1,27:1
creamy,1,1,48:1
creased,1,1,11:1
creativeness,1,1,17:1
creel,1,1,27:1
creping,1,1,29:1
crevasse,1,1,11:1
crew,1,1,49:1
crier,1,1,36:1
crieth,1,1,26:1
cringing,1,1,27:1
crisis,1,1,12:1
critical,1,1,27:1
criticize,1,1,47:1
crochet,1,1,24:1
croon,1,1,40:1
crooning,1,1,29:1
crosspiece,1,1,19:1
crossroad,1,1,18:1
crotch,1,1,43:1
crotchety,1,1,34:1
crowbar,1,1,12:1
crowning,1,1,18:1
crucible,1,1,59:1
crucifixion,1,1,26:1
crucify,1,1,16:1
crude,1,1,7:1
crummy,1,1,13:1
crusty,1,1,5:1
crutch,1,1,7:1
crystalline,1,1,29:1
cub,1,1,26:1
cube,1,1,56:1
cud,1,1,6:1
cuddle,1,1,7:1
culprit,1,1,12:1
cultivate,1,1,20:1
culvert,1,1,12:1
cuplike,1,1,34:1
cupped,1,1,12:1
curry,1,1,37:1
cursing,1,1,6:1
curtly,1,1,59:1
curved,1,1,29:1
custom,1,1,17:1
customary,1,1,17:1
cutout,1,1,57:1
cynical,1,1,53:1
dab,1,1,36:1
daguerreotype,1,1,34:1
daintily,1,1,19:1
dairy,1,1,19:1
daisy,1,1,28:1
dally,1,1,53:1
dam,1,1,52:1
damask,1,1,25:1
damnation,1,1,42:1
damsel,1,1,37:1
dancingly,1,1,12:1
dangerously,1,1,9:1
dankness,1,1,29:1
dapple,1,1,17:1
dappling,1,1,40:1
darkly,1,1,7:1
darning,1,1,41:1
darted,1,1,31:1
dash,1,1,31:1
data,1,1,3:1
davenport,1,1,54:1
dawdling,1,1,37:1
dawnlight,1,1,24:1
daydreaming,1,1,27:1
daytime,1,1,9:1
dearly,1,1,37:1
deathblow,1,1,13:1
decadence,1,1,55:1
decency,1,1,52:1
decimate,1,1,8:1
decoration,1,1,43:1
decorous,1,1,23:1
dee,1,1,36:1
deepen,1,1,19:1
defended,1,1,28:1
defensively,1,1,42:1
define,1,1,18:1
definite,1,1,18:1
deft,1,1,7:1
defy,1,1,10:1
degeneracy,1,1,27:1
dejectedly,1,1,12:1
delay,1,1,39:1
delegate,1,1,7:1
deliberately,1,1,19:1
deliciously,1,1,19:1
deliciousness,1,1,31:1
delightedly,1,1,8:1
delightful,1,1,51:1
delinquent,1,1,32:1
delivery,1,1,33:1
delmar,1,1,9:1
deluge,1,1,29:1
demon,1,1,21:1
demonology,1,1,21:1
demonstration,1,1,43:1
demure,1,1,23:1
denial,1,1,28:1
denim,1,1,17:1
denunciation,1,1,40:1
denunciatory,1,1,1:1
dependable,1,1,51:1
deplore,1,1,53:1
deprave,1,1,28:1
depress,1,1,17:1
depression,1,1,16:1
descent,1,1,18:1
deserving,1,1,19:1
designing,1,1,26:1
despise,1,1,45:1
despondency,1,1,56:1
despondent,1,1,9:1
destine,1,1,18:1
destroyer,1,1,5:1
detach,1,1,29:1
detached,1,1,34:1
detect,1,1,17:1
deterrent,1,1,13:1
detest,1,1,9:1
developed,1,1,21:1
deviation,1,1,12:1
deviltry,1,1,8:1
devotee,1,1,23:1
devotion,1,1,23:1
devour,1,1,35:1
diagnosis,1,1,58:1
diagonally,1,1,23:1
diffidence,1,1,27:1
diffuse,1,1,43:1
digger,1,1,17:1
digging,1,1,19:1
dilapidate,1,1,29:1
diligently,1,1,56:1
din,1,1,25:1
dingy,1,1,11:1
diplomat,1,1,22:1
dipper,1,1,26:1
dipping,1,1,7:1
directionless,1,1,19:1
director,1,1,12:1
dirge,1,1,46:1
disability,1,1,51:1
disagree,1,1,26:1
disagreement,1,1,26:1
disappearance,1,1,40:1
disapproval,1,1,37:1
disarm,1,1,27:1
disbelieve,1,1,13:1
discard,1,1,16:1
discern,1,1,47:1
disconsolately,1,1,53:1
discreet,1,1,47:1
diseased,1,1,32:1
disgrace,1,1,36:1
dishonesty,1,1,55:1
dishonor,1,1,18:1
disintegrate,1,1,13:1
disintegration,1,1,25:1
disintereste,1,1,11:1
disloyal,1,1,36:1
dismally,1,1,38:1
dismiss,1,1,54:1
disobedience,1,1,32:1
disorder,1,1,25:1
disparagement,1,1,17:1
dispensation,1,1,26:1
disperse,1,1,36:1
display,1,1,18:1
displeasure,1,1,26:1
disposal,1,1,41:1
dispose,1,1,55:1
dispute,1,1,22:1
disrepute,1,1,19:1
