word,total_count,chapter_count,chapters
reserve,2,2,"3:1,52:1"
resignation,2,2,"11:1,55:1"
resigned,2,2,"6:1,27:1"
resolve,2,2,"21:1,55:1"
resort,2,2,"20:1,31:1"
resultant,2,2,"6:1,42:1"
retire,2,2,"10:1,15:1"
retrieval,2,2,"3:1,52:1"
reverie,2,2,"20:1,22:1"
revisit,2,1,6:2
revive,2,2,"32:1,46:1"
rhythmic,2,2,"29:1,40:1"
ribbon,2,1,45:2
rice,2,1,19:2
ridiculously,2,2,"11:1,27:1"
ringlet,2,1,29:2
riot,2,2,"16:1,41:1"
risky,2,1,8:2
roaring,2,2,"14:1,20:1"
roast,2,2,"14:1,16:1"
rocker,2,2,"9:1,34:1"
rod,2,2,"12:1,29:1"
rotten,2,2,"7:1,44:1"
roun,2,2,"27:1,28:1"
ruby,2,1,48:2
rudeness,2,2,"6:1,16:1"
sacking,2,2,"33:1,36:1"
safekeeping,2,2,"15:1,45:1"
sagely,2,2,"18:1,41:1"
salt,2,2,"34:1,41:1"
sanctimonious,2,2,"13:1,39:1"
sanction,2,1,26:2
sanity,2,2,"19:1,30:1"
sapling,2,2,"40:1,43:1"
satin,2,2,"16:1,41:1"
sausage,2,2,"6:1,25:1"
savage,2,2,"30:1,47:1"
saving,2,1,42:2
sayin,2,2,"27:1,28:1"
scare,2,2,"7:1,24:1"
scathing,2,2,"14:1,41:1"
scavenge,2,2,"6:1,42:1"
scent,2,2,"28:1,38:1"
scheme,2,2,"21:1,35:1"
scorch,2,2,"16:1,31:1"
scornfully,2,1,36:2
scrawl,2,2,"19:1,21:1"
scrawny,2,2,"21:1,35:1"
screening,2,2,"39:1,40:1"
scrum,2,2,"36:1,40:1"
scuff,2,2,"38:1,42:1"
scuffle,2,2,"36:1,42:1"
scumbag,2,2,"26:1,48:1"
scurrying,2,2,"36:1,41:1"
scurvy,2,2,"18:1,25:1"
secrecy,2,2,"10:1,55:1"
secretary,2,1,55:2
securely,2,2,"15:1,39:1"
sedately,2,2,"29:1,41:1"
seethe,2,2,"18:1,30:1"
selection,2,2,"11:1,41:1"
sensitive,2,2,"22:1,27:1"
sew,2,2,"30:1,40:1"
shaft,2,1,15:2
shafts,2,2,"36:1,43:1"
shapeless,2,2,"20:1,40:1"
shard,2,2,"27:1,45:1"
sheaf,2,1,12:2
sheltered,2,2,"24:1,28:1"
shepherd,2,1,18:2
sherry,2,2,"33:1,35:1"
shimmer,2,2,"28:1,45:1"
shine,2,2,"25:1,38:1"
shortcut,2,2,"6:1,16:1"
showcase,2,2,"4:1,53:1"
shrill,2,2,"6:1,26:1"
shriveled,2,2,"14:1,39:1"
shrub,2,2,"20:1,48:1"
sicken,2,2,"14:1,38:1"
sideline,2,2,"29:1,34:1"
sidle,2,2,"11:1,22:1"
sighting,2,1,34:2
signature,2,2,"22:1,23:1"
silk,2,2,"25:1,30:1"
silkily,2,2,"31:1,36:1"
singer,2,1,15:2
sinisterly,2,2,"38:1,48:1"
sittin,2,1,27:2
skilled,2,1,31:2
slacken,2,2,"13:1,46:1"
slamming,2,2,"7:1,8:1"
slice,2,2,"21:1,31:1"
sling,2,2,"38:1,40:1"
slug,2,2,"26:1,48:1"
slunk,2,2,"29:1,39:1"
smashing,2,2,"39:1,42:1"
smelly,2,2,"10:1,30:1"
smirking,2,2,"15:1,42:1"
snappishly,2,2,"33:1,41:1"
sneakin,2,1,27:2
snivelly,2,1,38:2
snog,2,2,"11:1,34:1"
snooze,2,2,"29:1,47:1"
snout,2,2,"10:1,38:1"
snowball,2,1,28:2
soap,2,2,"38:1,45:1"
soapsud,2,2,"29:1,38:1"
softest,2,2,"18:1,36:1"
sol,2,2,"6:1,40:1"
solution,2,2,"21:1,25:1"
soothingly,2,2,"14:1,22:1"
sordid,2,2,"6:1,18:1"
soup,2,1,21:2
sparkle,2,2,"9:1,38:1"
specific,2,2,"13:1,18:1"
spectacularly,2,2,"24:1,36:1"
spellwork,2,2,"25:1,27:1"
splinter,2,2,"28:1,45:1"
sponsor,2,1,14:2
spout,2,1,40:2
squawk,2,2,"7:1,42:1"
squeakily,2,2,"19:1,25:1"
squelching,2,2,"8:1,45:1"
squid,2,2,"38:1,48:1"
stain,2,2,"11:1,21:1"
startling,2,2,"15:1,33:1"
startlingly,2,2,"38:1,40:1"
steamy,2,1,33:2
steer,2,2,"12:1,18:1"
stem,2,2,"14:1,20:1"
sticky,2,2,"13:1,30:1"
stiffen,2,2,"21:1,26:1"
stillness,2,2,"44:1,47:1"
stony,2,2,"22:1,24:1"
stout,2,2,"33:1,38:1"
stove,2,2,"29:1,30:1"
stranded,2,1,6:2
streetlight,2,2,"8:1,44:1"
stress,2,2,"31:1,36:1"
stringent,2,2,"39:1,41:1"
stringy,2,2,"28:1,38:1"
structure,2,2,"18:1,45:1"
studyin,2,2,"11:1,28:1"
studying,2,1,41:2
stup,2,2,"31:1,45:1"
stupendous,2,2,"9:1,45:1"
style,2,2,"36:1,48:1"
subdued,2,1,41:2
substandard,2,2,"19:1,24:1"
subtlety,2,2,"20:1,31:1"
succession,2,2,"6:1,7:1"
successive,2,2,"40:1,41:1"
sufficient,2,2,"18:1,42:1"
suffocate,2,2,"42:1,45:1"
sulky,2,2,"42:1,48:1"
sunset,2,2,"39:1,44:1"
supportive,2,2,"25:1,38:1"
surrender,2,1,7:2
surreptitiously,2,2,"12:1,55:1"
swarm,2,2,"11:1,55:1"
swearword,2,1,38:2
sweeping,2,2,"8:1,44:1"
swipe,2,2,"19:1,41:1"
switch,2,2,"20:1,29:1"
syrup,2,1,18:2
tack,2,2,"12:1,21:1"
tactic,2,2,"26:1,39:1"
tactless,2,1,34:2
taking,2,2,"24:1,36:1"
talkin,2,2,"27:1,36:1"
tankard,2,1,33:2
tantrum,2,2,"18:1,38:1"
tearoom,2,2,"30:1,33:1"
teaspoon,2,2,"28:1,33:1"
teenage,2,2,"6:1,33:1"
temperature,2,2,"7:1,26:1"
temporarily,2,2,"7:1,41:1"
tend,2,2,"47:1,48:1"
tenderly,2,2,"14:1,16:1"
tennis,2,2,"10:1,25:1"
terribly,2,2,"28:1,39:1"
tersely,2,2,"30:1,39:1"
testy,2,2,"13:1,36:1"
textbook,2,2,"20:1,35:1"
thankful,2,2,"20:1,41:1"
thickening,2,1,27:2
throng,2,2,"12:1,38:1"
throttle,2,2,"15:1,32:1"
thunderous,2,2,"45:1,46:1"
thwart,2,2,"25:1,46:1"
ting,2,2,"27:1,28:1"
tinsel,2,2,"28:1,30:1"
tire,2,2,"7:1,27:1"
toerag,2,2,"20:1,38:1"
tolerate,2,2,"7:1,40:1"
tonelessly,2,2,"6:1,7:1"
torment,2,2,"39:1,47:1"
tottering,2,2,"34:1,38:1"
trade,2,2,"39:1,41:1"
trademark,2,2,"3:1,52:1"
tragically,2,2,"7:1,47:1"
translation,2,1,34:2
transmit,2,2,"3:1,52:1"
transparent,2,2,"38:1,48:1"
transpire,2,2,"31:1,48:1"
treetop,2,2,"20:1,40:1"
trespass,2,1,20:2
triple,2,2,"22:1,31:1"
tryin,2,2,"40:1,48:1"
tunnel,2,1,30:2
turkey,2,1,30:2
turquoise,2,2,"21:1,24:1"
tweed,2,2,"26:1,27:1"
twiglike,2,2,"19:1,43:1"
twilight,2,2,"28:1,36:1"
twinkle,2,2,"8:1,36:1"
type,2,2,"24:1,48:1"
unasked,2,2,"31:1,43:1"
unavailable,2,2,"32:1,48:1"
unbearable,2,1,47:2
unbelievable,2,2,"12:1,27:1"
unbidden,2,2,"29:1,44:1"
unconcernedly,2,2,"6:1,18:1"
unconvinced,2,2,"19:1,39:1"
undercover,2,1,7:2
underline,2,2,"19:1,39:1"
undress,2,2,"8:1,35:1"
unease,2,2,"40:1,47:1"
unfamiliar,2,2,"8:1,33:1"
unfazed,2,2,"16:1,55:1"
unfortunate,2,2,"27:1,31:1"
unfreeze,2,2,"8:1,28:1"
ungrateful,2,2,"11:1,14:1"
unhealthy,2,2,"6:1,29:1"
unhelpful,2,2,"27:1,42:1"
unity,2,2,"18:1,25:1"
unload,2,2,"10:1,15:1"
unlucky,2,1,28:2
unmistakably,2,2,"6:1,30:1"
unnecessary,2,2,"11:1,43:1"
unobscured,2,1,27:2
unprecedented,2,2,"7:1,21:1"
unravel,2,2,"36:1,45:1"
unreasonable,2,2,"26:1,42:1"
unrelated,2,2,"32:1,33:1"
unseat,2,2,"25:1,44:1"
unsettled,2,2,"15:1,30:1"
unshaven,2,2,"7:1,29:1"
unsure,2,2,"29:1,31:1"
unwillingly,2,2,"16:1,47:1"
unwise,2,2,"28:1,36:1"
uproot,2,2,"40:1,55:1"
upsurge,2,2,"10:1,26:1"
uptake,2,2,"29:1,36:1"
upturned,2,2,"22:1,26:1"
vacant,2,2,"30:1,40:1"
valiantly,2,2,"26:1,28:1"
valley,2,1,27:2
vampire,2,2,"27:1,41:1"
vandalize,2,2,"6:1,44:1"
variously,2,2,"31:1,45:1"
vas,2,2,"19:1,40:1"
veiled,2,1,22:2
veined,2,2,"20:1,41:1"
vent,2,2,"6:1,41:1"
vibrant,2,1,28:2
victory,2,2,"26:1,40:1"
vie,2,2,"40:1,45:1"
violence,2,2,"16:1,26:1"
visitin,2,1,27:2
vividly,2,2,"9:1,40:1"
volume,2,2,"7:1,30:1"
volunteer,2,2,"8:1,25:1"
vomiting,2,2,"14:1,24:1"
vulture,2,1,30:2
waffle,2,1,16:2
waggle,2,2,"24:1,25:1"
waitin,2,1,27:2
waiting,2,2,"6:1,38:1"
wallow,2,2,"31:1,47:1"
wandless,2,2,"42:1,43:1"
warmth,2,2,"22:1,25:1"
warrant,2,2,"41:1,44:1"
weasel,2,2,"16:1,22:1"
weigh,2,2,"31:1,44:1"
weightless,2,1,6:2
weighty,2,2,"16:1,47:1"
west,2,2,"20:1,25:1"
whereabout,2,2,"29:1,47:1"
whisperer,2,2,"19:1,32:1"
whiter,2,2,"30:1,35:1"
wholly,2,2,"14:1,43:1"
whooshing,2,2,"9:1,55:1"
wid,2,1,45:2
wig,2,2,"29:1,55:1"
willing,2,2,"20:1,42:1"
wilt,2,2,"6:1,41:1"
windowsill,2,2,"20:1,42:1"
wintry,2,2,"29:1,31:1"
wisely,2,2,"14:1,33:1"
wistfully,2,2,"16:1,30:1"
witted,2,2,"6:1,28:1"
wobble,2,2,"38:1,48:1"
wonderfully,2,2,"12:1,16:1"
wonderingly,2,2,"14:1,32:1"
wordlessly,2,2,"36:1,40:1"
worn,2,2,"9:1,11:1"
worship,2,1,9:2
wreak,2,2,"42:1,55:1"
wreckage,2,2,"29:1,36:1"
wrest,2,2,"11:1,42:1"
wrongly,2,2,"33:1,36:1"
wry,2,2,"10:1,20:1"
yellowing,2,2,"6:1,44:1"
you'd,2,2,"9:1,39:1"
aaaaargh,1,1,29:1
abash,1,1,33:1
abet,1,1,11:1
abide,1,1,9:1
abomination,1,1,9:1
abound,1,1,21:1
abroad,1,1,39:1
abruptness,1,1,42:1
academic,1,1,18:1
accent,1,1,22:1
accountability,1,1,16:1
accumulate,1,1,22:1
accurse,1,1,29:1
achievable,1,1,41:1
aching,1,1,30:1
acid,1,1,33:1
acidly,1,1,19:1
acne,1,1,24:1
acquit,1,1,47:1
acrid,1,1,10:1
acromantula,1,1,22:1
activate,1,1,36:1
actively,1,1,22:1
actress,1,1,6:1
acute,1,1,47:1
ad,1,1,10:1
addacke,1,1,46:1
adequate,1,1,16:1
adjustment,1,1,41:1
admirable,1,1,13:1
admiration,1,1,18:1
admiringly,1,1,38:1
admonition,1,1,39:1
admonitory,1,1,20:1
ado,1,1,11:1
adolescent,1,1,30:1
adoration,1,1,25:1
adoringly,1,1,12:1
advert,1,1,11:1
advertise,1,1,18:1
advisable,1,1,24:1
advisory,1,1,55:1
afar,1,1,47:1
affection,1,1,10:1
affliction,1,1,30:1
afresh,1,1,19:1
aggravate,1,1,28:1
aggrieve,1,1,20:1
aggrieved,1,1,55:1
agitatedly,1,1,40:1
agitation,1,1,18:1
agonizing,1,1,30:1
aimlessly,1,1,28:1
airborne,1,1,20:1
airily,1,1,30:1
airiness,1,1,32:1
airnet,1,1,7:1
airplane,1,1,12:1
airport,1,1,6:1
alertly,1,1,16:1
allege,1,1,21:1
allegiance,1,1,11:1
allusion,1,1,20:1
ally,1,1,10:1
almond,1,1,38:1
alphabetical,1,1,41:1
amass,1,1,16:1
amber,1,1,20:1
ambitious,1,1,9:1
ambush,1,1,48:1
amphitheater,1,1,44:1
angelina'll,1,1,21:1
angular,1,1,38:1
annoyance,1,1,33:1
annoyingly,1,1,31:1
anonymously,1,1,32:1
anticipation,1,1,38:1
antitheft,1,1,30:1
apathetic,1,1,8:1
apologetic,1,1,39:1
apparator,1,1,12:1
apparatus,1,1,12:1
appene,1,1,7:1
appliance,1,1,8:1
application,1,1,19:1
appraisingly,1,1,14:1
approvingly,1,1,20:1
approximately,1,1,7:1
arc,1,1,45:1
ardently,1,1,20:1
armful,1,1,12:1
arrogance,1,1,43:1
articulate,1,1,45:1
ascertain,1,1,7:1
ashen,1,1,7:1
askin,1,1,28:1
aspect,1,1,33:1
asperity,1,1,18:1
aspersion,1,1,39:1
assassinate,1,1,25:1
assault,1,1,47:1
assembled,1,1,34:1
asset,1,1,10:1
assiduously,1,1,47:1
assistant,1,1,13:1
association,1,1,20:1
assuming,1,1,21:1
assumption,1,1,32:1
astonishing,1,1,14:1
astounded,1,1,7:1
astray,1,1,6:1
atrocity,1,1,55:1
attemp,1,1,36:1
attentively,1,1,16:1
audacious,1,1,15:1
audience,1,1,16:1
auntie,1,1,22:1
aura,1,1,15:1
austere,1,1,13:1
ave,1,1,10:1
avenge,1,1,46:1
averse,1,1,48:1
avid,1,1,38:1
babbling,1,1,27:1
babyhood,1,1,45:1
backdrop,1,1,29:1
backer,1,1,14:1
backseat,1,1,30:1
backyard,1,1,55:1
bade,1,1,19:1
baffle,1,1,55:1
baggy,1,1,6:1
bagpipe,1,1,34:1
bait,1,1,28:1
baiting,1,1,14:1
bake,1,1,34:1
baked,1,1,14:1
balaclava,1,1,48:1
balanced,1,1,11:1
balding,1,1,10:1
balefully,1,1,10:1
ballistic,1,1,15:1
bandaging,1,1,30:1
bandwagon,1,1,18:1
bangle,1,1,21:1
banishing,1,1,41:1
banked,1,1,26:1
bared,1,1,44:1
bareness,1,1,9:1
barking,1,1,41:1
barrel,1,1,30:1
barricade,1,1,40:1
barter,1,1,23:1
baseboard,1,1,9:1
baseline,1,1,21:1
basically,1,1,25:1
bask,1,1,42:1
bass,1,1,20:1
basset,1,1,7:1
bated,1,1,16:1
batlike,1,1,11:1
baton,1,1,8:1
bay,1,1,22:1
beach,1,1,40:1
beacon,1,1,20:1
beadily,1,1,40:1
beaklike,1,1,10:1
bearlike,1,1,15:1
beautifully,1,1,8:1
bedcover,1,1,28:1
bedded,1,1,9:1
bedder,1,1,45:1
bedraggle,1,1,44:1
bedspring,1,1,11:1
bedtime,1,1,31:1
bee,1,1,11:1
beef,1,1,22:1
beer,1,1,22:1
beetlelike,1,1,11:1
befoul,1,1,9:1
begone,1,1,9:1
behalf,1,1,18:1
behead,1,1,11:1
bein,1,1,40:1
being,1,1,13:1
belled,1,1,39:1
bellowed,1,1,6:1
belly,1,1,28:1
belonging,1,1,14:1
beloved,1,1,33:1
berate,1,1,26:1
berry,1,1,28:1
besiege,1,1,38:1
besuited,1,1,12:1
betrayal,1,1,36:1
better,1,1,15:1
bickering,1,1,16:1
bicycle,1,1,31:1
bike,1,1,6:1
bile,1,1,32:1
billowing,1,1,44:1
binn,1,1,18:1
birch,1,1,29:1
bitingly,1,1,6:1
bitterness,1,1,20:1
bitty,1,1,45:1
bizarrely,1,1,44:1
blab,1,1,24:1
blackened,1,1,36:1
blackly,1,1,20:1
blackmailer,1,1,55:1
bladder,1,1,19:1
blatant,1,1,36:1
blemish,1,1,30:1
bless,1,1,30:1
blessed,1,1,8:1
blessing,1,1,47:1
blibbering,1,1,44:1
blindingly,1,1,20:1
blinker,1,1,36:1
bloodcurdling,1,1,9:1
bloodred,1,1,44:1
bloomer,1,1,30:1
blot,1,1,33:1
blotchily,1,1,7:1
blowing,1,1,39:1
bluff,1,1,38:1
blundering,1,1,45:1
blunt,1,1,45:1
blurt,1,1,31:1
boast,1,1,43:1
boat,1,1,33:1
bode,1,1,55:1
bodied,1,1,40:1
bog,1,1,12:1
bogey,1,1,43:1
bomb,1,1,40:1
bombard,1,1,35:1
booklet,1,1,39:1
boost,1,1,41:1
border,1,1,27:1
boredom,1,1,11:1
boring,1,1,18:1
born,1,1,11:1
bossily,1,1,25:1
bossy,1,1,31:1
bothered,1,1,6:1
bottommost,1,1,7:1
boulderish,1,1,40:1
bouncy,1,1,31:1
bowstring,1,1,43:1
bracken,1,1,40:1
braver,1,1,55:1
bravery,1,1,36:1
breadboard,1,1,10:1
breakable,1,1,20:1
breakfaster,1,1,18:1
breaking,1,1,40:1
breathiness,1,1,16:1
breathy,1,1,16:1
breezily,1,1,21:1
bricklike,1,1,43:1
brightness,1,1,44:1
brilliantly,1,1,20:1
bringer,1,1,36:1
bristle,1,1,48:1
broach,1,1,22:1
bronze,1,1,12:1
brood,1,1,31:1
brownish,1,1,40:1
browse,1,1,35:1
bruising,1,1,27:1
brusque,1,1,11:1
brutality,1,1,46:1
brutally,1,1,40:1
bu,1,1,27:1
buck,1,1,19:1
bucking,1,1,35:1
bud,1,1,46:1
budgie,1,1,6:1
buffet,1,1,42:1
buffoon,1,1,42:1
builder,1,1,55:1
bulging,1,1,26:1
bulk,1,1,7:1
bulldog,1,1,31:1
bullet,1,1,30:1
bullyin,1,1,40:1
bulse,1,1,46:1
bun,1,1,33:1
buoy,1,1,23:1
buoyant,1,1,31:1
burgeon,1,1,7:1
burglar,1,1,8:1
burned,1,1,24:1
burnin,1,1,27:1
burrow,1,1,41:1
busily,1,1,38:1
bustling,1,1,46:1
butt,1,1,6:1
butterfly,1,1,26:1
buzzing,1,1,41:1
bypass,1,1,36:1
cacophony,1,1,11:1
cagily,1,1,27:1
calculating,1,1,31:1
calculation,1,1,21:1
callous,1,1,36:1
callously,1,1,35:1
calmness,1,1,47:1
campsite,1,1,33:1
can,1,1,18:1
can't,1,1,35:1
can't've,1,1,9:1
candlelit,1,1,15:1
candy,1,1,20:1
cannon,1,1,11:1
cannonball,1,1,7:1
canvass,1,1,33:1
cardboard,1,1,12:1
careless,1,1,24:1
careworn,1,1,55:1
carol,1,1,30:1
carpenter,1,1,55:1
carpetbag,1,1,48:1
cartwheel,1,1,41:1
cascade,1,1,45:1
catastrophic,1,1,12:1
catcher,1,1,8:1
category,1,1,13:1
cathedral,1,1,41:1
catlike,1,1,30:1
cauliflower,1,1,44:1
cautious,1,1,32:1
cedric,1,1,6:1
celebrated,1,1,29:1
cell,1,1,8:1
cellar,1,1,41:1
cement,1,1,18:1
cert,1,1,14:1
certainty,1,1,6:1
certificate,1,1,18:1
challenging,1,1,39:1
chameleon,1,1,8:1
champ,1,1,6:1
changing,1,1,18:1
chaos,1,1,40:1
charming,1,1,40:1
charred,1,1,11:1
chasm,1,1,47:1
cheapness,1,1,47:1
cheat,1,1,7:1
cheekboned,1,1,40:1
cheeky,1,1,28:1
cheerily,1,1,21:1
cheese,1,1,30:1
cherry,1,1,33:1
chide,1,1,31:1
chief,1,1,40:1
childhood,1,1,35:1
chili,1,1,32:1
chilled,1,1,8:1
chilling,1,1,46:1
chimaera,1,1,28:1
chirruping,1,1,47:1
chivy,1,1,31:1
chuckling,1,1,28:1
chuffed,1,1,22:1
chunter,1,1,22:1
churlish,1,1,22:1
churn,1,1,14:1
city,1,1,29:1
civilize,1,1,40:1
clamberin,1,1,27:1
clamor,1,1,38:1
clank,1,1,6:1
classify,1,1,28:1
cleanliness,1,1,22:1
cleave,1,1,6:1
cleverest,1,1,40:1
clientele,1,1,47:1
clip,1,1,48:1
clockwise,1,1,18:1
clog,1,1,44:1
clop,1,1,48:1
clouded,1,1,24:1
cloudy,1,1,34:1
clubbing,1,1,25:1
clung,1,1,40:1
clutched,1,1,45:1
clutter,1,1,15:1
coal,1,1,29:1
coax,1,1,20:1
coaxingly,1,1,36:1
cobble,1,1,19:1
cobwebby,1,1,9:1
cocoon,1,1,46:1
cod,1,1,11:1
cog,1,1,47:1
coiled,1,1,11:1
colder,1,1,21:1
collision,1,1,31:1
collo,1,1,45:1
colored,1,1,46:1
combination,1,1,15:1
combine,1,1,26:1
comeback,1,1,10:1
comic,1,1,29:1
coming,1,1,22:1
commandingly,1,1,16:1
commence,1,1,21:1
commentary,1,1,26:1
commentate,1,1,40:1
commitment,1,1,19:1
committee,1,1,48:1
commuter,1,1,12:1
compensation,1,1,9:1
competition,1,1,8:1
competitiveness,1,1,16:1
complacent,1,1,42:1
complexion,1,1,26:1
complexity,1,1,21:1
complicate,1,1,40:1
compliment,1,1,55:1
complimentary,1,1,48:1
complimentin,1,1,27:1
composedly,1,1,22:1
compound,1,1,26:1
comprehend,1,1,26:1
comrade,1,1,45:1
concealment,1,1,19:1
concede,1,1,25:1
conceited,1,1,38:1
concentrating,1,1,21:1
concert,1,1,15:1
conclusive,1,1,16:1
concoct,1,1,39:1
condemn,1,1,47:1
confer,1,1,24:1
confidential,1,1,47:1
confirmation,1,1,14:1
confront,1,1,36:1
confusion,1,1,32:1
congregate,1,1,11:1
connected,1,1,48:1
conquer,1,1,47:1
consciousness,1,1,7:1
consecutive,1,1,15:1
consequence,1,1,43:1
consist,1,1,29:1
consistency,1,1,18:1
consistently,1,1,24:1
consoled,1,1,17:1
conspicuous,1,1,18:1
conspiratorially,1,1,38:1
constantly,1,1,11:1
constellation,1,1,41:1
consternation,1,1,21:1
constricted,1,1,26:1
contemptuous,1,1,43:1
contender,1,1,19:1
contentedly,1,1,9:1
contestant,1,1,14:1
continued,1,1,42:1
contribute,1,1,41:1
controversial,1,1,21:1
convalescent,1,1,32:1
convenience,1,1,19:1
converge,1,1,20:1
conversationally,1,1,8:1
converse,1,1,32:1
convert,1,1,34:1
convoy,1,1,16:1
convulsive,1,1,29:1
convulsively,1,1,21:1
coo,1,1,14:1
cooking,1,1,33:1
cooky,1,1,18:1
cooperate,1,1,15:1
cop,1,1,14:1
core,1,1,12:1
cornflake,1,1,40:1
corpse,1,1,14:1
correspondent,1,1,18:1
corrode,1,1,55:1
corruption,1,1,36:1
coughing,1,1,21:1
countersign,1,1,35:1
counterspell,1,1,46:1
countryside,1,1,55:1
courteous,1,1,35:1
courtesy,1,1,29:1
covertly,1,1,21:1
covetous,1,1,11:1
cowardly,1,1,30:1
cozy,1,1,16:1
crab,1,1,41:1
cracked,1,1,35:1
cracker,1,1,28:1
cracking,1,1,6:1
crackpot,1,1,7:1
cramped,1,1,44:1
cranky,1,1,18:1
crave,1,1,35:1
crazy,1,1,38:1
creaked,1,1,40:1
creakily,1,1,38:1
creaking,1,1,8:1
creatures,1,1,15:1
creditable,1,1,19:1
creed,1,1,47:1
creepin,1,1,27:1
cricket,1,1,40:1
crimson,1,1,31:1
crisply,1,1,39:1
croakily,1,1,40:1
crookedly,1,1,12:1
croon,1,1,48:1
crossed,1,1,39:1
crossing,1,1,28:1
crumpet,1,1,18:1
crust,1,1,30:1
crusty,1,1,11:1
cryptic,1,1,47:1
cue,1,1,11:1
culminate,1,1,33:1
cultivate,1,1,39:1
cunning,1,1,41:1
cuppa,1,1,27:1
curriculum,1,1,18:1
curtsy,1,1,14:1
curve,1,1,45:1
curved,1,1,40:1
custard,1,1,10:1
custom,1,1,39:1
cute,1,1,24:1
cuttingly,1,1,19:1
cycle,1,1,42:1
cylindrical,1,1,34:1
dabble,1,1,31:1
daffodil,1,1,36:1
dake,1,1,45:1
damaging,1,1,20:1
damned,1,1,41:1
danker,1,1,11:1
daring,1,1,38:1
daringly,1,1,35:1
darker,1,1,20:1
darle,1,1,38:1
darn,1,1,16:1
dat,1,1,46:1
davy,1,1,40:1
daybreak,1,1,20:1
daydream,1,1,14:1
dazedly,1,1,8:1
dazzlingly,1,1,30:1
deafen,1,1,26:1
deafening,1,1,25:1
dealin,1,1,27:1
dealing,1,1,10:1
dearest,1,1,15:1
deathly,1,1,35:1
decay,1,1,16:1
deceive,1,1,18:1
decisive,1,1,55:1
decker,1,1,31:1
declaration,1,1,41:1
declare,1,1,55:1
decline,1,1,14:1
dedication,1,1,39:1
deem,1,1,43:1
deer,1,1,40:1
def'nitely,1,1,27:1
deferentially,1,1,41:1
deficient,1,1,55:1
defied,1,1,47:1
deftly,1,1,11:1
delicately,1,1,18:1
delightful,1,1,20:1
delinquent,1,1,6:1
delude,1,1,40:1
deluded,1,1,9:1
delusion,1,1,36:1
delve,1,1,31:1
demeanor,1,1,39:1
demember,1,1,7:1
demender,1,1,7:1
dementy,1,1,7:1
demonstration,1,1,24:1
demort,1,1,11:1
demote,1,1,10:1
denial,1,1,22:1
dependably,1,1,42:1
depress,1,1,28:1
depression,1,1,30:1
dere,1,1,46:1
derelict,1,1,9:1
dereliction,1,1,29:1
derisively,1,1,13:1
derivation,1,1,21:1
descent,1,1,8:1
description,1,1,14:1
design,1,1,36:1
desirable,1,1,19:1
desist,1,1,48:1
despicable,1,1,42:1
despise,1,1,47:1
destination,1,1,41:1
desultory,1,1,41:1
detailed,1,1,16:1
determination,1,1,27:1
detest,1,1,47:1
detritus,1,1,20:1
development,1,1,55:1
diagnose,1,1,30:1
diameter,1,1,38:1
dictate,1,1,12:1
didn'd,1,1,45:1
didn't,1,1,33:1
diet,1,1,41:1
dieting,1,1,6:1
diff'rence,1,1,33:1
diff'rent,1,1,27:1
digest,1,1,16:1
dignity,1,1,18:1
dilapidate,1,1,16:1
dilemma,1,1,6:1
dimmer,1,1,44:1
dining,1,1,11:1
dinnertime,1,1,48:1
disapproval,1,1,30:1
disapproving,1,1,35:1
disband,1,1,24:1
disbelieve,1,1,39:1
discernible,1,1,22:1
disciplinarian,1,1,18:1
disclose,1,1,15:1
discolor,1,1,27:1
discomforte,1,1,48:1
discompose,1,1,39:1
disconcertingly,1,1,20:1
disconnected,1,1,35:1
discord,1,1,18:1
discount,1,1,39:1
discovery,1,1,6:1
diseased,1,1,15:1
disfigure,1,1,36:1
disfigurement,1,1,29:1
disgrace,1,1,40:1
disgraceful,1,1,26:1
dishwasher,1,1,8:1
disillusion,1,1,8:1
disjointed,1,1,30:1
dislodge,1,1,36:1
dismantled,1,1,12:1
dismember,1,1,7:1
dismissive,1,1,36:1
disorder,1,1,43:1
disorientate,1,1,40:1
disown,1,1,11:1
disparagingly,1,1,24:1
dispel,1,1,31:1
disperse,1,1,24:1
dispirit,1,1,36:1
dispirited,1,1,40:1
dispose,1,1,21:1
disposed,1,1,28:1
distinguish,1,1,22:1
distracted,1,1,26:1
distracting,1,1,24:1
distractingly,1,1,41:1
distraught,1,1,33:1
distressed,1,1,36:1
disturbing,1,1,14:1
ditch,1,1,48:1
dither,1,1,14:1
divert,1,1,55:1
diving,1,1,41:1
divorce,1,1,6:1
dizzy,1,1,45:1
docilely,1,1,31:1
docking,1,1,48:1
doe,1,1,45:1
dog'll,1,1,28:1
doggy,1,1,34:1
doily,1,1,19:1
dolores,1,1,21:1
dolt,1,1,30:1
domestic,1,1,27:1
doormat,1,1,7:1
dormant,1,1,47:1
dosage,1,1,19:1
dottiness,1,1,15:1
doubter,1,1,32:1
doubtfully,1,1,31:1
doughy,1,1,34:1
douse,1,1,6:1
down,1,1,29:1
downcast,1,1,25:1
downhill,1,1,16:1
doxying,1,1,11:1
dozenth,1,1,41:1
draining,1,1,7:1
drank,1,1,29:1
drawin,1,1,27:1
drawled,1,1,15:1
dreadlock,1,1,15:1
dreamlike,1,1,7:1
drearily,1,1,24:1
dredge,1,1,47:1
drinker,1,1,18:1
drizzle,1,1,18:1
droning,1,1,18:1
