word,total_count,chapter_count,chapters
peaceful,2,2,"39:1,41:1"
peak,2,2,"11:1,15:1"
pebble,2,2,"11:1,27:1"
period,2,2,"8:1,21:1"
perish,2,2,"16:1,29:1"
perplexed,2,2,"14:1,39:1"
persist,2,2,"12:1,28:1"
pester,2,2,"14:1,28:1"
pet,2,2,"26:1,35:1"
petal,2,2,"19:1,39:1"
petrify,2,2,"29:1,30:1"
petty,2,2,"19:1,42:1"
phase,2,2,"8:1,18:1"
pie,2,2,"18:1,20:1"
pipe,2,2,"10:1,14:1"
pit,2,2,"19:1,22:1"
plainly,2,2,"26:1,38:1"
planning,2,2,"17:1,32:1"
pod,2,2,"36:1,38:1"
poison,2,2,"16:1,34:1"
poker,2,1,16:2
policy,2,1,17:2
popular,2,2,"8:1,28:1"
practically,2,2,"13:1,28:1"
prat,2,2,"27:1,36:1"
pray,2,2,"37:1,40:1"
precariously,2,2,"23:1,26:1"
predicament,2,2,"36:1,42:1"
prediction,2,2,"12:1,39:1"
presumption,2,2,"22:1,25:1"
pretense,2,2,"12:1,26:1"
prickling,2,1,29:2
proceeding,2,1,19:2
process,2,2,"17:1,37:1"
proclaim,2,2,"25:1,28:1"
prodigious,2,2,"13:1,29:1"
profile,2,2,"38:1,39:1"
profoundly,2,2,"15:1,24:1"
prone,2,2,"31:1,40:1"
pronounce,2,2,"12:1,39:1"
prophecy,2,1,39:2
protector,2,1,10:2
prune,2,2,"7:1,12:1"
publication,2,2,"3:1,8:1"
publish,2,1,3:2
pulsing,2,2,"25:1,30:1"
punctuate,2,2,"25:1,35:1"
puncture,2,2,"14:1,23:1"
punctured,2,2,"12:1,25:1"
puppet,2,2,"17:1,38:1"
purchase,2,2,"14:1,17:1"
purchaser,2,1,31:2
purer,2,2,"19:1,42:1"
pustule,2,1,12:2
quantity,2,2,"21:1,27:1"
quest,2,2,"30:1,33:1"
questionnaire,2,1,19:2
quotation,2,2,"22:1,28:1"
rack,2,2,"14:1,25:1"
radiant,2,2,"13:1,35:1"
railing,2,1,18:2
rallying,2,2,"16:1,17:1"
ran,2,2,"16:1,24:1"
rank,2,2,"7:1,42:1"
rapier,2,1,28:2
rapt,2,2,"39:1,42:1"
ravenclaw,2,2,"36:1,37:1"
razor,2,2,"13:1,29:1"
reader,2,1,8:2
reading,2,2,"24:1,26:1"
reassurance,2,2,"17:1,41:1"
reassuring,2,1,23:2
reassuringly,2,2,"23:1,44:1"
rebellion,2,2,"17:1,38:1"
rebuff,2,2,"17:1,24:1"
recitation,2,2,"14:1,30:1"
reckless,2,2,"31:1,39:1"
reed,2,1,33:2
reentere,2,2,"18:1,39:1"
reestablish,2,2,"8:1,35:1"
refrain,2,2,"21:1,28:1"
register,2,2,"19:1,21:1"
regrow,2,2,"13:1,33:1"
regulation,2,2,"34:1,44:1"
related,2,2,"3:1,19:1"
relentlessly,2,2,"16:1,20:1"
remainder,2,2,"8:1,24:1"
renew,2,2,"8:1,9:1"
repose,2,2,"25:1,32:1"
reproach,2,2,"12:1,17:1"
reread,2,2,"8:1,16:1"
responsible,2,2,"11:1,31:1"
resurface,2,2,"25:1,30:1"
retire,2,2,"14:1,18:1"
revelio,2,2,"15:1,27:1"
review,2,2,"18:1,19:1"
revolt,2,2,"12:1,23:1"
revolting,2,2,"12:1,15:1"
revolution,2,2,"35:1,41:1"
rich,2,2,"14:1,27:1"
rickety,2,2,"34:1,39:1"
ridiculous,2,1,27:2
rook,2,1,26:2
rosy,2,2,"18:1,34:1"
rot,2,2,"12:1,34:1"
rotting,2,2,"19:1,35:1"
rove,2,2,"30:1,39:1"
rubie,2,2,"25:1,42:1"
ruddy,2,2,"9:1,20:1"
ruefully,2,2,"13:1,25:1"
ruff,2,1,37:2
rushing,2,2,"30:1,36:1"
salty,2,2,"29:1,31:1"
salute,2,2,"7:1,16:1"
sanctuary,2,2,"11:1,37:1"
sarcasm,2,2,"25:1,28:1"
satisfied,2,2,"7:1,24:1"
savagely,2,2,"29:1,36:1"
savagery,2,2,"29:1,38:1"
scabbe,2,1,19:2
scald,2,2,"21:1,32:1"
scalp,2,2,"23:1,29:1"
scandal,2,2,"8:1,14:1"
scant,2,2,"22:1,23:1"
scarper,2,2,"31:1,34:1"
scary,2,2,"18:1,44:1"
scathing,2,2,"11:1,19:1"
scoff,2,1,21:2
scrabble,2,2,"25:1,40:1"
screaming,2,2,"21:1,38:1"
screw,2,2,"20:1,25:1"
scroll,2,2,"13:1,29:1"
scrutinize,2,2,"13:1,29:1"
scuffling,2,2,"11:1,36:1"
scullery,2,1,12:2
scuttle,2,2,"19:1,29:1"
season,2,2,"13:1,21:1"
seating,2,2,"12:1,14:1"
seclude,2,2,"12:1,37:1"
seemingly,2,1,7:2
selfish,2,1,41:2
senior,2,2,"18:1,32:1"
sensible,2,2,"22:1,23:1"
separately,2,2,"18:1,30:1"
serpentine,2,2,"25:1,38:1"
shameful,2,1,41:2
shawl,2,2,"17:1,23:1"
ship,2,2,"14:1,35:1"
shore,2,2,"33:1,36:1"
shrieking,2,2,"27:1,32:1"
sickbed,2,2,"11:1,12:1"
sidetrack,2,2,"22:1,28:1"
sideway,2,2,"7:1,36:1"
siege,2,2,"31:1,36:1"
simultaneously,2,2,"25:1,26:1"
siphon,2,2,"12:1,26:1"
sir,2,2,"9:1,32:1"
skeleton,2,2,"8:1,30:1"
skeptical,2,2,"18:1,27:1"
skepticism,2,2,"25:1,27:1"
skyward,2,2,"20:1,39:1"
slamming,2,2,"9:1,10:1"
slant,2,2,"13:1,26:1"
slanting,2,2,"26:1,30:1"
slender,2,2,"10:1,16:1"
slighter,2,2,"15:1,16:1"
sliver,2,2,"37:1,38:1"
smock,2,1,39:2
smug,2,2,"17:1,27:1"
smuggle,2,2,"12:1,21:1"
sneered,2,2,"25:1,42:1"
snide,2,2,"21:1,22:1"
sniff,2,2,"11:1,44:1"
snigger,2,2,"13:1,21:1"
snorkack,2,1,27:2
snoutlike,2,1,16:2
snuff,2,2,"30:1,41:1"
soaking,2,2,"19:1,25:1"
society,2,2,"6:1,22:1"
soften,2,2,"25:1,31:1"
solemn,2,2,"14:1,44:1"
soot,2,1,37:2
soothe,2,2,"33:1,35:1"
sore,2,2,"10:1,29:1"
soundlessly,2,2,"16:1,25:1"
sour,2,2,"23:1,39:1"
spade,2,1,30:2
sparkling,2,2,"24:1,37:1"
speedometer,2,1,10:2
spite,2,2,"37:1,39:1"
sport,2,2,"27:1,28:1"
sprout,2,2,"16:1,35:1"
spurt,2,2,"10:1,14:1"
squawk,2,2,"14:1,24:1"
squeaky,2,2,"32:1,36:1"
staggering,2,2,"29:1,32:1"
stained,2,2,"22:1,26:1"
stake,2,2,"17:1,25:1"
stalactite,2,1,32:2
standing,2,2,"18:1,42:1"
starve,2,2,"16:1,21:1"
stationary,2,2,"15:1,16:1"
stern,2,2,"36:1,44:1"
sternly,2,1,18:2
stiffen,2,2,"7:1,13:1"
stiffly,2,2,"27:1,37:1"
stifle,2,2,"11:1,42:1"
stitch,2,2,"21:1,26:1"
stock,2,2,"12:1,42:1"
stopper,2,2,"10:1,20:1"
stout,2,2,"20:1,23:1"
stove,2,2,"26:1,31:1"
straightforward,2,2,"35:1,39:1"
stranger,2,2,"13:1,33:1"
stray,2,2,"37:1,39:1"
streetlight,2,2,"10:1,22:1"
stringy,2,2,"34:1,39:1"
stub,2,2,"16:1,23:1"
stubby,2,2,"19:1,35:1"
stunned,2,2,"9:1,23:1"
stunt,2,2,"35:1,41:1"
submerge,2,1,25:2
submit,2,2,"19:1,32:1"
sugar,2,2,"26:1,27:1"
sunlit,2,2,"14:1,39:1"
sunrise,2,2,"30:1,42:1"
superstition,2,1,27:2
supple,2,2,"28:1,30:1"
surrender,2,2,"17:1,40:1"
surreptitiously,2,2,"18:1,22:1"
survey,2,2,"17:1,30:1"
survival,2,2,"12:1,42:1"
sustain,2,2,"28:1,39:1"
sustenance,2,2,"21:1,33:1"
sweatshirt,2,2,"15:1,25:1"
sweaty,2,2,"23:1,36:1"
swish,2,2,"17:1,25:1"
sycophantically,2,2,"18:1,26:1"
syllabary,2,2,"12:1,22:1"
sympathetic,2,2,"17:1,32:1"
tackle,2,2,"17:1,29:1"
tact,2,1,12:2
talente,2,2,"14:1,39:1"
tame,2,2,"35:1,41:1"
tarnish,2,2,"14:1,16:1"
task,2,2,"25:1,40:1"
tasty,2,1,10:2
tattoo,2,2,"10:1,21:1"
teaching,2,2,"8:1,18:1"
tearful,2,2,"9:1,13:1"
teeter,2,2,"9:1,38:1"
telescope,2,2,"19:1,30:1"
telling,2,2,"37:1,38:1"
temperature,2,2,"17:1,19:1"
temporary,2,2,"28:1,42:1"
temptation,2,2,"24:1,41:1"
tempting,2,2,"17:1,41:1"
tend,2,2,"11:1,28:1"
tennis,2,2,"29:1,38:1"
tethered,2,1,32:2
theater,2,1,18:2
theirs,2,2,"18:1,26:1"
thicket,2,1,39:2
thieve,2,1,21:2
thigh,2,2,"7:1,14:1"
thoughtfully,2,2,"14:1,26:1"
threadbare,2,2,"25:1,34:1"
threatening,2,2,"15:1,25:1"
thrill,2,2,"22:1,31:1"
throne,2,1,18:2
throng,2,2,"14:1,15:1"
throttle,2,2,"10:1,21:1"
thundering,2,2,"16:1,27:1"
thunderous,2,2,"10:1,42:1"
tile,2,2,"15:1,18:1"
tiptoe,2,2,"13:1,14:1"
toadlike,2,2,"18:1,19:1"
toast,2,2,"21:1,31:1"
tolerance,2,2,"8:1,24:1"
traditional,2,2,"8:1,13:1"
transfer,2,2,"7:1,13:1"
transfix,2,2,"25:1,30:1"
transformation,2,2,"18:1,24:1"
translate,2,2,"3:1,12:1"
treacherous,2,2,"27:1,28:1"
treacle,2,1,18:2
tremulous,2,2,"9:1,30:1"
trepidation,2,2,"22:1,29:1"
triangle,2,2,"27:1,40:1"
tricky,2,2,"7:1,28:1"
trigger,2,2,"19:1,42:1"
triple,2,2,"13:1,29:1"
trout,2,2,"8:1,14:1"
truant,2,1,29:2
trundle,2,2,"19:1,32:1"
truss,2,2,"20:1,40:1"
tuber,2,1,38:2
tuft,2,2,"26:1,36:1"
tufty,2,1,14:2
tumble,2,2,"26:1,32:1"
tumult,2,1,42:2
turning,2,2,"8:1,38:1"
tut,2,1,19:2
ultimately,2,2,"39:1,41:1"
unblinking,2,2,"7:1,11:1"
uncertainty,2,2,"17:1,34:1"
uncontrollably,2,2,"11:1,32:1"
uncover,2,1,8:2
underpant,2,2,"13:1,27:1"
underside,2,2,"10:1,21:1"
undertone,2,1,12:2
undesirable,2,2,"22:1,32:1"
unease,2,2,"20:1,33:1"
unendurable,2,2,"11:1,42:1"
unfocused,2,2,"15:1,22:1"
unfold,2,2,"8:1,25:1"
unfortunate,2,2,"19:1,24:1"
unhappy,2,2,"7:1,13:1"
unhealthy,2,1,8:2
union,2,2,"12:1,14:1"
unkempt,2,2,"18:1,26:1"
unknowing,2,2,"22:1,42:1"
unlock,2,2,"15:1,29:1"
unprecedented,2,2,"13:1,41:1"
unravel,2,2,"15:1,25:1"
unrecognizable,2,2,"18:1,29:1"
unroll,2,2,"13:1,18:1"
unsaid,2,2,"12:1,13:1"
unscathed,2,2,"11:1,41:1"
unseen,2,2,"23:1,35:1"
unspoken,2,2,"11:1,17:1"
unsteady,2,2,"30:1,37:1"
unsupported,2,2,"14:1,38:1"
untrue,2,1,14:2
uphold,2,2,"18:1,19:1"
upright,2,2,"25:1,41:1"
uproar,2,2,"19:1,42:1"
uproot,2,2,"17:1,21:1"
us,2,1,8:2
valiantly,2,2,"39:1,40:1"
valley,2,2,"13:1,24:1"
variety,2,2,"17:1,26:1"
vase,2,2,"16:1,37:1"
vastness,2,2,"24:1,25:1"
vell,2,1,14:2
verge,2,2,"14:1,39:1"
vicinity,2,2,"14:1,34:1"
vigil,2,2,"11:1,18:1"
vigorously,2,2,"13:1,23:1"
viktor,2,1,14:2
visage,2,2,"8:1,35:1"
visibly,2,2,"7:1,9:1"
visitor,2,2,"12:1,18:1"
vivid,2,2,"13:1,23:1"
volume,2,2,"8:1,12:1"
vulnerable,2,2,"12:1,24:1"
wad,2,2,"8:1,22:1"
wade,2,2,"22:1,27:1"
walnut,2,2,"13:1,32:1"
wandering,2,2,"26:1,40:1"
wary,2,2,"29:1,42:1"
waterfall,2,1,32:2
wax,2,2,"10:1,16:1"
weary,2,1,21:2
weasel,2,2,"13:1,15:1"
weasley,2,2,"13:1,38:1"
weigh,2,2,"12:1,22:1"
weirdly,2,2,"23:1,25:1"
wha've,2,1,17:2
whiplike,2,2,"37:1,38:1"
whisker,2,2,"18:1,29:1"
whiteness,2,2,"18:1,24:1"
wiggle,2,2,"8:1,10:1"
willing,2,2,"8:1,22:1"
willingness,2,2,"11:1,35:1"
willpower,2,2,"21:1,35:1"
wink,2,2,"14:1,18:1"
winner,2,2,"24:1,37:1"
wispy,2,2,"18:1,19:1"
witted,2,2,"20:1,24:1"
wobble,2,2,"34:1,37:1"
wolf,2,2,"15:1,42:1"
woode,2,1,21:2
woolen,2,2,"8:1,30:1"
worn,2,2,"22:1,31:1"
wrapper,2,2,"12:1,34:1"
wreath,2,2,"22:1,25:1"
writhing,2,2,"15:1,38:1"
wrongdoing,2,1,41:2
yawn,2,2,"21:1,23:1"
yelling,2,2,"32:1,36:1"
yellowish,2,2,"7:1,30:1"
ze,2,2,"12:1,13:1"
abandonment,1,1,39:1
abate,1,1,26:1
abnormal,1,1,37:1
absent,1,1,35:1
absorption,1,1,28:1
abstract,1,1,29:1
absurd,1,1,33:1
acceleration,1,1,10:1
accessorize,1,1,14:1
accidental,1,1,39:1
acclimatize,1,1,29:1
accommodate,1,1,12:1
accomplish,1,1,12:1
accordingly,1,1,21:1
accuracy,1,1,34:1
accurate,1,1,14:1
accuser,1,1,19:1
accustom,1,1,18:1
accustomed,1,1,7:1
achingly,1,1,34:1
acknowledgement,1,1,30:1
acquire,1,1,32:1
acrid,1,1,19:1
activate,1,1,15:1
activity,1,1,10:1
actual,1,1,32:1
acute,1,1,16:1
ad,1,1,12:1
addition,1,1,21:1
additional,1,1,12:1
adept,1,1,25:1
adjacent,1,1,37:1
adjoining,1,1,18:1
admirable,1,1,41:1
admittedly,1,1,14:1
adolescence,1,1,8:1
adolescent,1,1,40:1
adopt,1,1,25:1
adore,1,1,39:1
adorn,1,1,10:1
advertise,1,1,16:1
advisedly,1,1,41:1
aerial,1,1,21:1
affair,1,1,39:1
affectionately,1,1,8:1
affinity,1,1,30:1
affliction,1,1,17:1
aflame,1,1,42:1
aggressively,1,1,18:1
agonize,1,1,41:1
agreement,1,1,34:1
aimlessly,1,1,9:1
airplane,1,1,18:1
airwave,1,1,28:1
albino,1,1,29:1
alleged,1,1,28:1
allergic,1,1,29:1
alley,1,1,18:1
allot,1,1,40:1
allotted,1,1,7:1
alongside,1,1,22:1
amethyst,1,1,14:1
amiss,1,1,36:1
amplify,1,1,11:1
amused,1,1,30:1
anchor,1,1,33:1
ang,1,1,29:1
anguish,1,1,25:1
animate,1,1,44:1
annoying,1,1,17:1
antagonize,1,1,32:1
anticipate,1,1,14:1
anticlimax,1,1,13:1
antidote,1,1,12:1
antler,1,1,25:1
anvil,1,1,32:1
anythin,1,1,13:1
apologetically,1,1,37:1
appal,1,1,24:1
apparent,1,1,27:1
appealing,1,1,11:1
appealingly,1,1,30:1
appliance,1,1,10:1
apply,1,1,20:1
appraise,1,1,13:1
apprehend,1,1,36:1
apprehensive,1,1,25:1
appropriate,1,1,12:1
approvingly,1,1,14:1
apron,1,1,30:1
aquiver,1,1,36:1
arc,1,1,39:1
arch,1,1,35:1
archway,1,1,32:1
ard,1,1,12:1
aren,1,1,11:1
arly,1,1,21:1
armful,1,1,38:1
arouse,1,1,30:1
arse,1,1,25:1
artificial,1,1,17:1
artist,1,1,39:1
artistically,1,1,13:1
ash,1,1,24:1
ashtray,1,1,15:1
askew,1,1,11:1
aspect,1,1,32:1
aspersion,1,1,14:1
asphalt,1,1,39:1
aspidistra,1,1,11:1
assertion,1,1,22:1
assistant,1,1,18:1
assister,1,1,14:1
assorted,1,1,26:1
assumption,1,1,40:1
assuredly,1,1,21:1
astonishment,1,1,13:1
atrocity,1,1,24:1
attachment,1,1,19:1
attainment,1,1,24:1
attentively,1,1,14:1
attest,1,1,8:1
attribute,1,1,28:1
au,1,1,12:1
audibly,1,1,14:1
auror,1,1,7:1
austere,1,1,26:1
authenticity,1,1,30:1
autumn,1,1,44:1
avalanche,1,1,32:1
avenue,1,1,22:1
average,1,1,13:1
avid,1,1,29:1
avidly,1,1,13:1
awakening,1,1,8:1
award,1,1,24:1
awareness,1,1,20:1
awe,1,1,8:1
awf,1,1,12:1
awfully,1,1,13:1
awfulness,1,1,40:1
awkwardly,1,1,28:1
awkwardness,1,1,9:1
awry,1,1,10:1
babble,1,1,24:1
babysit,1,1,7:1
backfiring,1,1,24:1
background,1,1,29:1
backstage,1,1,18:1
backtrack,1,1,39:1
baffle,1,1,30:1
bah,1,1,10:1
bait,1,1,10:1
bake,1,1,21:1
baleful,1,1,26:1
ballerina,1,1,9:1
balm,1,1,42:1
bamboozle,1,1,9:1
banner,1,1,16:1
barefoot,1,1,26:1
barefoote,1,1,25:1
bash,1,1,42:1
basic,1,1,36:1
basset,1,1,10:1
bath,1,1,12:1
bathtub,1,1,15:1
baton,1,1,38:1
batter,1,1,37:1
battery,1,1,12:1
battlement,1,1,37:1
beach,1,1,13:1
beady,1,1,36:1
beaky,1,1,14:1
bean,1,1,14:1
beardless,1,1,32:1
bearing,1,1,7:1
beautifully,1,1,27:1
beautify,1,1,14:1
beauty,1,1,30:1
bedclothe,1,1,16:1
bedcover,1,1,16:1
bedspring,1,1,12:1
beetle,1,1,8:1
beetroot,1,1,26:1
befit,1,1,21:1
befriend,1,1,38:1
beggar,1,1,32:1
begrudge,1,1,29:1
behalf,1,1,11:1
beleaguered,1,1,11:1
belonging,1,1,18:1
bemusement,1,1,9:1
beneficial,1,1,14:1
benign,1,1,25:1
bereaved,1,1,42:1
bereavement,1,1,44:1
beribbone,1,1,19:1
berk,1,1,34:1
beseechingly,1,1,36:1
besom,1,1,36:1
bespectacle,1,1,10:1
best,1,1,39:1
bestselle,1,1,19:1
bestseller,1,1,8:1
beware,1,1,30:1
bikini,1,1,16:1
billycan,1,1,20:1
biographer,1,1,8:1
birdcage,1,1,18:1
birthplace,1,1,22:1
birthright,1,1,30:1
biscuit,1,1,21:1
blackberry,1,1,26:1
blackbird,1,1,24:1
blackmail,1,1,11:1
blameless,1,1,8:1
bleak,1,1,28:1
bleary,1,1,42:1
bleeder,1,1,28:1
blend,1,1,25:1
blessed,1,1,39:1
blindfolded,1,1,21:1
blinding,1,1,39:1
blistered,1,1,33:1
blither,1,1,36:1
blocking,1,1,10:1
bloodcurdling,1,1,16:1
blooded,1,1,40:1
bloodless,1,1,19:1
bloodlike,1,1,37:1
bloodlust,1,1,37:1
bloodred,1,1,27:1
bloodstain,1,1,42:1
bloodthirsty,1,1,31:1
blot,1,1,30:1
bludgere,1,1,36:1
bluebell,1,1,25:1
bluish,1,1,25:1
blunt,1,1,7:1
blurt,1,1,9:1
blushing,1,1,14:1
blustery,1,1,31:1
bog,1,1,18:1
bogy,1,1,10:1
boiling,1,1,33:1
bolster,1,1,19:1
bombshell,1,1,8:1
bonnet,1,1,22:1
bony,1,1,14:1
bookish,1,1,8:1
booted,1,1,18:1
bored,1,1,27:1
bosom,1,1,19:1
boss,1,1,15:1
bottom,1,1,19:1
bottomed,1,1,17:1
bottommost,1,1,19:1
bowtruckle,1,1,34:1
boyhood,1,1,24:1
bracket,1,1,36:1
brainy,1,1,39:1
braking,1,1,32:1
bravado,1,1,18:1
braver,1,1,39:1
brawny,1,1,39:1
breadwinner,1,1,8:1
breaker,1,1,39:1
bree,1,1,17:1
breech,1,1,37:1
breezy,1,1,26:1
bribe,1,1,19:1
bridegroom,1,1,13:1
briefcase,1,1,18:1
brilliantly,1,1,41:1
brimful,1,1,39:1
brink,1,1,38:1
bristle,1,1,31:1
brood,1,1,21:1
brute,1,1,32:1
bu,1,1,37:1
bucket,1,1,13:1
bulbe,1,1,19:1
bulk,1,1,11:1
bulrush,1,1,12:1
bum,1,1,18:1
bumper,1,1,10:1
bunny,1,1,31:1
buoyant,1,1,26:1
burgeon,1,1,14:1
burly,1,1,15:1
burned,1,1,33:1
burning,1,1,11:1
bus,1,1,15:1
bushily,1,1,18:1
butterfly,1,1,14:1
buttonhole,1,1,14:1
buzz,1,1,37:1
bypass,1,1,40:1
cabin,1,1,35:1
callous,1,1,29:1
calming,1,1,15:1
camouflage,1,1,14:1
campaign,1,1,24:1
campsite,1,1,22:1
candidate,1,1,35:1
canker,1,1,7:1
capability,1,1,32:1
capacious,1,1,18:1
capital,1,1,33:1
capitalize,1,1,44:1
capitulation,1,1,29:1
cappuccino,1,1,15:1
captive,1,1,7:1
carapace,1,1,25:1
carelessness,1,1,33:1
caretaker,1,1,36:1
cargo,1,1,15:1
carved,1,1,18:1
cased,1,1,35:1
casing,1,1,16:1
casserole,1,1,31:1
casually,1,1,15:1
cataract,1,1,23:1
catcall,1,1,7:1
caterpillar,1,1,18:1
cathedral,1,1,37:1
cavalcade,1,1,37:1
cavelike,1,1,32:1
cavity,1,1,39:1
ceilinge,1,1,23:1
ceilinged,1,1,38:1
challenging,1,1,31:1
chaos,1,1,23:1
char,1,1,37:1
characteristic,1,1,30:1
charity,1,1,7:1
charmant,1,1,12:1
charmed,1,1,40:1
charmer,1,1,14:1
cheat,1,1,27:1
checkin,1,1,11:1
cheekbone,1,1,17:1
cheery,1,1,26:1
cheese,1,1,34:1
cherry,1,1,19:1
chess,1,1,26:1
childishly,1,1,22:1
chimaera,1,1,37:1
chimney,1,1,39:1
chink,1,1,16:1
chip,1,1,40:1
chivalrous,1,1,25:1
chivvy,1,1,37:1
chocolate,1,1,13:1
choosing,1,1,8:1
chop,1,1,31:1
chorus,1,1,13:1
chuck,1,1,18:1
chugging,1,1,27:1
chum,1,1,9:1
churchgoer,1,1,22:1
churn,1,1,26:1
circlet,1,1,35:1
clanging,1,1,29:1
claptrap,1,1,9:1
clattering,1,1,21:1
claustrophobic,1,1,19:1
clawed,1,1,37:1
cleanly,1,1,20:1
cleaver,1,1,42:1
cleverer,1,1,37:1
clicking,1,1,39:1
client,1,1,32:1
clinking,1,1,21:1
closet,1,1,39:1
cloudless,1,1,13:1
clumsier,1,1,26:1
clung,1,1,8:1
clunk,1,1,32:1
coarse,1,1,32:1
coaxingly,1,1,11:1
cobweb,1,1,27:1
cobwebbe,1,1,15:1
cobwebbed,1,1,16:1
cobwebs,1,1,44:1
cocky,1,1,44:1
cog,1,1,26:1
coherent,1,1,16:1
coiling,1,1,38:1
coincide,1,1,21:1
coincidence,1,1,22:1
colder,1,1,22:1
coldness,1,1,36:1
collage,1,1,16:1
collective,1,1,14:1
collision,1,1,44:1
colorless,1,1,24:1
colossal,1,1,27:1
comb,1,1,16:1
combat,1,1,38:1
combatant,1,1,38:1
combative,1,1,27:1
combined,1,1,32:1
comedown,1,1,34:1
comforting,1,1,26:1
comin,1,1,10:1
commanding,1,1,32:1
commence,1,1,35:1
comment,1,1,32:1
commune,1,1,21:1
commuter,1,1,44:1
compass,1,1,24:1
compensate,1,1,21:1
complacency,1,1,10:1
complaint,1,1,16:1
completeness,1,1,11:1
complicate,1,1,12:1
complicated,1,1,20:1
composition,1,1,42:1
comprise,1,1,26:1
computer,1,1,10:1
concept,1,1,9:1
conclusive,1,1,27:1
concoct,1,1,19:1
concrete,1,1,24:1
condescend,1,1,26:1
confession,1,1,29:1
confine,1,1,32:1
confinement,1,1,32:1
conquering,1,1,42:1
conqueror,1,1,28:1
considerable,1,1,33:1
consideration,1,1,16:1
consort,1,1,32:1
conspicuous,1,1,32:1
conspicuously,1,1,39:1
consternation,1,1,21:1
constitute,1,1,24:1
constricted,1,1,39:1
construct,1,1,20:1
constructive,1,1,36:1
consummate,1,1,11:1
contaminate,1,1,15:1
contest,1,1,30:1
contingent,1,1,12:1
continually,1,1,8:1
contraband,1,1,37:1
contradiction,1,1,21:1
contraption,1,1,11:1
contrary,1,1,8:1
contrast,1,1,16:1
controllable,1,1,29:1
conversational,1,1,39:1
converse,1,1,6:1
convert,1,1,7:1
convict,1,1,8:1
convincingly,1,1,39:1
cooker,1,1,13:1
coolest,1,1,16:1
cope,1,1,9:1
coppery,1,1,33:1
copse,1,1,21:1
cordial,1,1,8:1
cork,1,1,10:1
cornered,1,1,10:1
correspondent,1,1,28:1
corrosive,1,1,21:1
corrupting,1,1,7:1
coughing,1,1,15:1
counting,1,1,40:1
county,1,1,13:1
coup,1,1,17:1
courageous,1,1,42:1
courtesy,1,1,21:1
cove,1,1,21:1
covert,1,1,26:1
covertly,1,1,44:1
covet,1,1,37:1
coziness,1,1,17:1
crabapple,1,1,13:1
crackdown,1,1,22:1
cracker,1,1,22:1
cracking,1,1,20:1
cramp,1,1,32:1
cramped,1,1,23:1
crashing,1,1,32:1
cravat,1,1,14:1
crawling,1,1,32:1
craze,1,1,33:1
crease,1,1,39:1
creativity,1,1,4:1
creator,1,1,17:1
credential,1,1,19:1
creepy,1,1,39:1
crestfallen,1,1,21:1
criminal,1,1,19:1
crisp,1,1,44:1
crisply,1,1,37:1
crisscross,1,1,22:1
criticism,1,1,28:1
criticize,1,1,22:1
crook,1,1,32:1
cruciate,1,1,36:1
crucio,1,1,42:1
cruelly,1,1,21:1
crunching,1,1,39:1
crying,1,1,32:1
cub,1,1,7:1
cuckoo,1,1,14:1
cupboardlike,1,1,31:1
curio,1,1,39:1
cursory,1,1,37:1
curt,1,1,39:1
custody,1,1,28:1
custom,1,1,14:1
cuteness,1,1,19:1
cutting,1,1,16:1
cuttlebone,1,1,39:1
cv,1,1,9:1
cylinder,1,1,26:1
damaged,1,1,39:1
damned,1,1,36:1
dampen,1,1,28:1
damper,1,1,13:1
dandelion,1,1,14:1
dapper,1,1,26:1
daredevil,1,1,17:1
daring,1,1,25:1
darkening,1,1,21:1
darkest,1,1,20:1
darling,1,1,15:1
daunt,1,1,20:1
daunting,1,1,16:1
dawdling,1,1,22:1
dawlish,1,1,7:1
dazedly,1,1,11:1
dazzling,1,1,25:1
de,1,1,12:1
deaden,1,1,38:1
deadline,1,1,8:1
deadpan,1,1,7:1
dealing,1,1,31:1
dearest,1,1,22:1
deathbed,1,1,21:1
deathblow,1,1,39:1
decapitate,1,1,17:1
decay,1,1,42:1
deceased,1,1,13:1
decipher,1,1,22:1
decker,1,1,15:1
declaim,1,1,14:1
decline,1,1,31:1
decoratively,1,1,18:1
decree,1,1,22:1
dedicate,1,1,32:1
deed,1,1,9:1
deepen,1,1,25:1
deepest,1,1,27:1
deer,1,1,25:1
defame,1,1,8:1
defiant,1,1,39:1
defiantly,1,1,11:1
definable,1,1,28:1
define,1,1,25:1
defy,1,1,29:1
deign,1,1,26:1
delightful,1,1,26:1
delirious,1,1,39:1
delivery,1,1,8:1
delude,1,1,22:1
deluded,1,1,42:1
deluge,1,1,32:1
demented,1,1,25:1
denial,1,1,33:1
density,1,1,37:1
dent,1,1,13:1
department,1,1,7:1
depended,1,1,35:1
dependent,1,1,12:1
deplete,1,1,31:1
deplore,1,1,32:1
deposit,1,1,10:1
depressing,1,1,28:1
deprive,1,1,42:1
deputy,1,1,34:1
derailment,1,1,9:1
derange,1,1,17:1
derision,1,1,30:1
describing,1,1,8:1
desiccated,1,1,8:1
designer,1,1,19:1
desolate,1,1,38:1
destabilization,1,1,22:1
destabilize,1,1,37:1
destine,1,1,13:1
det,1,1,39:1
detailed,1,1,33:1
detection,1,1,33:1
deteriorate,1,1,37:1
determinedly,1,1,18:1
detest,1,1,34:1
detour,1,1,25:1
detritus,1,1,37:1
