word,total_count,chapter_count,chapters
heartfelt,2,2,"37:1,48:1"
heinous,2,2,"4:1,20:1"
hello,2,2,"9:1,22:1"
helpful,2,2,"4:1,10:1"
helplessly,2,2,"4:1,34:1"
heroic,2,2,"24:1,46:1"
hidden,2,2,"4:1,7:1"
highly,2,2,"27:1,33:1"
hitch,2,2,"24:1,41:1"
homeless,2,1,4:2
honeymoon,2,2,"4:1,40:1"
honky,2,2,"30:1,35:1"
hooligan,2,2,"31:1,33:1"
hopeful,2,2,"5:1,30:1"
hopeless,2,2,"19:1,29:1"
hopelessly,2,2,"16:1,24:1"
horrific,2,2,"4:1,30:1"
horrified,2,2,"7:1,45:1"
hospitality,2,2,"10:1,48:1"
hotel,2,2,"9:1,18:1"
hound,2,2,"9:1,42:1"
howl,2,2,"4:1,28:1"
humble,2,2,"12:1,39:1"
hunch,2,2,"27:1,30:1"
hunger,2,2,"13:1,23:1"
hungover,2,2,"40:1,45:1"
hunter,2,2,"10:1,33:1"
hydraulic,2,2,"33:1,36:1"
iced,2,2,"7:1,9:1"
idly,2,1,23:2
ignite,2,2,"30:1,47:1"
illegal,2,2,"9:1,16:1"
illness,2,2,"15:1,27:1"
immediate,2,2,"43:1,45:1"
impress,2,2,"9:1,27:1"
impression,2,2,"46:1,47:1"
improbable,2,2,"38:1,46:1"
inadequate,2,2,"4:1,47:1"
inadvertently,2,2,"35:1,36:1"
incite,2,2,"15:1,23:1"
incompetent,2,2,"37:1,43:1"
inconsistent,2,2,"7:1,15:1"
incredulous,2,2,"14:1,36:1"
index,2,2,"10:1,18:1"
indicate,2,2,"23:1,33:1"
indication,2,1,33:2
indoor,2,2,"13:1,28:1"
inevitable,2,1,27:2
inflammatory,2,2,"9:1,15:1"
influence,2,2,"16:1,42:1"
initiate,2,2,"12:1,42:1"
inject,2,2,"5:1,24:1"
inquiry,2,2,"4:1,42:1"
insect,2,2,"32:1,33:1"
inspect,2,2,"12:1,18:1"
integration,2,1,32:2
interested,2,1,10:2
interesting,2,2,"18:1,38:1"
intimate,2,2,"6:1,14:1"
intimidation,2,1,10:2
invest,2,2,"9:1,24:1"
investigative,2,2,"5:1,9:1"
iron,2,2,"13:1,33:1"
iv,2,2,"14:1,34:1"
joke,2,2,"17:1,19:1"
jumpy,2,2,"31:1,35:1"
juvenile,2,2,"6:1,19:1"
keg,2,2,"23:1,40:1"
keyboard,2,2,"4:1,6:1"
khaki,2,1,32:2
kidnapping,2,2,"8:1,10:1"
kinda,2,2,"20:1,26:1"
knelt,2,2,"17:1,46:1"
knowingly,2,2,"42:1,44:1"
labored,2,2,"4:1,12:1"
lame,2,2,"29:1,42:1"
lawfully,2,2,"16:1,41:1"
layer,2,2,"13:1,25:1"
layman,2,2,"13:1,16:1"
legally,2,2,"11:1,23:1"
lend,2,2,"16:1,39:1"
lethargic,2,1,13:2
lettering,2,2,"16:1,31:1"
lick,2,2,"4:1,35:1"
lid,2,1,33:2
lighting,2,2,"11:1,30:1"
lightning,2,2,"8:1,28:1"
likeli,2,1,10:2
linger,2,2,"25:1,26:1"
liquid,2,2,"7:1,32:1"
living,2,2,"9:1,13:1"
lobe,2,2,"32:1,44:1"
logistic,2,2,"18:1,33:1"
lonely,2,2,"15:1,29:1"
loosen,2,2,"28:1,31:1"
loudmouthed,2,2,"5:1,37:1"
lowlife,2,2,"5:1,14:1"
lucky,2,2,"22:1,35:1"
ludicrous,2,2,"14:1,28:1"
lynching,2,2,"16:1,26:1"
lyric,2,2,"23:1,39:1"
maim,2,2,"9:1,32:1"
maintenance,2,2,"11:1,42:1"
makeup,2,2,"11:1,30:1"
malignant,2,2,"4:1,25:1"
mammoth,2,2,"7:1,43:1"
manager,2,2,"7:1,45:1"
maneuver,2,2,"25:1,32:1"
margarita,2,1,7:2
mark,2,2,"4:1,16:1"
marked,2,2,"22:1,24:1"
maroon,2,2,"7:1,41:1"
marriage,2,2,"11:1,20:1"
masterful,2,2,"15:1,16:1"
maximum,2,2,"13:1,24:1"
means,2,2,"10:1,15:1"
meltdown,2,2,"5:1,28:1"
memento,2,2,"42:1,46:1"
mentally,2,2,"13:1,22:1"
merchant,2,2,"16:1,23:1"
merit,2,2,"22:1,27:1"
messy,2,2,"17:1,26:1"
midfield,2,1,38:2
midsection,2,2,"29:1,32:1"
migraine,2,1,44:2
minivan,2,2,"27:1,30:1"
minor,2,2,"17:1,20:1"
misdemeanor,2,2,"5:1,14:1"
misery,2,2,"33:1,34:1"
misguided,2,2,"26:1,28:1"
mistreat,2,2,"5:1,13:1"
mixed,2,2,"9:1,21:1"
mobilize,2,2,"30:1,33:1"
moderate,2,2,"30:1,39:1"
modern,2,2,"17:1,38:1"
momentous,2,2,"35:1,40:1"
moral,2,2,"15:1,47:1"
mortgage,2,2,"11:1,37:1"
motorcycle,2,1,23:2
motorist,2,2,"31:1,36:1"
mourning,2,2,"9:1,46:1"
mouse,2,2,"4:1,29:1"
mouthful,2,1,12:2
mug,2,2,"4:1,8:1"
mum,2,2,"11:1,42:1"
muster,2,2,"8:1,26:1"
nag,2,2,"4:1,41:1"
napkin,2,2,"7:1,44:1"
nephew,2,2,"42:1,43:1"
nest,2,2,"28:1,40:1"
neutral,2,2,"7:1,35:1"
nibble,2,2,"4:1,37:1"
nickname,2,2,"10:1,33:1"
normally,2,2,"9:1,20:1"
noticeable,2,2,"20:1,33:1"
notion,2,2,"37:1,47:1"
novel,2,2,"5:1,14:1"
numbing,2,2,"20:1,39:1"
numerous,2,2,"16:1,42:1"
nutcase,2,2,"16:1,18:1"
obey,2,2,"21:1,31:1"
obligatory,2,2,"16:1,19:1"
oddly,2,1,24:2
offensive,2,1,13:2
opposite,2,2,"28:1,43:1"
oppressed,2,1,43:2
ostensibly,2,2,"5:1,47:1"
outfit,2,2,"8:1,32:1"
outline,2,2,"14:1,33:1"
outrageous,2,2,"5:1,17:1"
overflow,2,2,"39:1,46:1"
overwhelm,2,2,"8:1,45:1"
overwhelming,2,2,"4:1,13:1"
pace,2,2,"21:1,25:1"
pallbearer,2,2,"32:1,43:1"
paperback,2,2,"8:1,21:1"
parsonage,2,2,"10:1,35:1"
partially,2,2,"8:1,36:1"
pastime,2,2,"11:1,44:1"
path,2,2,"43:1,46:1"
pawnshop,2,1,10:2
peek,2,2,"10:1,25:1"
pepper,2,2,"27:1,36:1"
perspective,2,2,"23:1,39:1"
perspiration,2,2,"36:1,44:1"
persuasive,2,2,"12:1,16:1"
piano,2,2,"9:1,43:1"
picnic,2,2,"18:1,33:1"
pie,2,2,"18:1,36:1"
pit,2,1,20:2
plain,2,2,"22:1,44:1"
plate,2,2,"41:1,46:1"
pleading,2,2,"22:1,47:1"
please,2,2,"9:1,35:1"
pleased,2,2,"17:1,28:1"
poison,2,2,"22:1,33:1"
policy,2,2,"41:1,44:1"
polite,2,1,10:2
political,2,2,"29:1,47:1"
politically,2,2,"29:1,45:1"
pom,2,1,8:2
pork,2,2,"13:1,27:1"
portable,2,2,"11:1,16:1"
portrait,2,2,"9:1,34:1"
posthumously,2,2,"9:1,27:1"
pounce,2,2,"9:1,36:1"
powerful,2,2,"13:1,29:1"
precious,2,2,"11:1,32:1"
predictable,2,2,"22:1,42:1"
pregame,2,1,38:2
prep,2,2,"30:1,32:1"
prepared,2,2,"32:1,37:1"
preppe,2,2,"29:1,41:1"
presentation,2,2,"35:1,38:1"
priceless,2,2,"17:1,35:1"
pride,2,2,"20:1,40:1"
prime,2,2,"10:1,41:1"
printer,2,1,6:2
privilege,2,1,13:2
prize,2,2,"28:1,32:1"
profile,2,2,"29:1,35:1"
prohibition,2,2,"16:1,38:1"
prolonged,2,2,"10:1,40:1"
prominent,2,2,"4:1,44:1"
pronounce,2,2,"11:1,47:1"
proponent,2,2,"30:1,47:1"
proposal,2,2,"11:1,20:1"
psychiatrist,2,1,11:2
psychological,2,2,"10:1,15:1"
psychotic,2,2,"11:1,15:1"
puff,2,2,"16:1,19:1"
puppy,2,2,"23:1,33:1"
putter,2,2,"14:1,28:1"
quality,2,2,"4:1,15:1"
questioning,2,2,"10:1,24:1"
questionnaire,2,1,4:2
quizzical,2,2,"28:1,34:1"
racial,2,2,"11:1,16:1"
railroad,2,2,"7:1,8:1"
random,2,2,"10:1,36:1"
range,2,2,"10:1,45:1"
rankle,2,2,"10:1,39:1"
rat,2,2,"21:1,29:1"
raw,2,2,"22:1,43:1"
reader,2,1,48:2
recent,2,2,"38:1,47:1"
recess,2,2,"9:1,47:1"
recline,2,2,"11:1,30:1"
reconsider,2,2,"9:1,37:1"
recover,2,2,"8:1,44:1"
redbrick,2,2,"25:1,33:1"
redneck,2,2,"20:1,28:1"
reentere,2,2,"29:1,41:1"
reference,2,1,10:2
reflect,2,2,"19:1,43:1"
reflection,2,2,"7:1,38:1"
regard,2,2,"5:1,31:1"
registered,2,2,"4:1,21:1"
rehearse,2,2,"14:1,24:1"
reinforcement,2,2,"22:1,23:1"
reject,2,2,"27:1,30:1"
relation,2,2,"9:1,36:1"
relay,2,2,"21:1,38:1"
relevant,2,2,"11:1,20:1"
reliable,2,2,"6:1,7:1"
reluctant,2,2,"4:1,23:1"
remarkable,2,2,"4:1,15:1"
replay,2,2,"13:1,20:1"
resemble,2,2,"27:1,31:1"
resignation,2,2,"36:1,44:1"
resting,2,2,"17:1,42:1"
restrain,2,2,"9:1,21:1"
restraint,2,2,"32:1,41:1"
retired,2,2,"4:1,43:1"
retirement,2,2,"31:1,36:1"
retrieve,2,1,20:2
reverse,2,2,"45:1,47:1"
ridicule,2,2,"14:1,16:1"
rile,2,2,"9:1,16:1"
risk,2,2,"18:1,40:1"
rob,2,2,"11:1,33:1"
robe,2,2,"6:1,20:1"
rocker,2,2,"8:1,23:1"
rogue,2,2,"5:1,37:1"
romance,2,2,"14:1,16:1"
roof,2,2,"25:1,31:1"
root,2,2,"27:1,47:1"
rotten,2,2,"16:1,42:1"
rout,2,2,"25:1,45:1"
rowdy,2,2,"16:1,47:1"
rubber,2,1,13:2
rug,2,1,4:2
rumble,2,2,"23:1,34:1"
runner,2,2,"5:1,17:1"
rural,2,1,11:2
ruthless,2,2,"24:1,29:1"
sadly,2,2,"10:1,17:1"
saloon,2,2,"15:1,18:1"
satellite,2,2,"35:1,36:1"
satisfaction,2,2,"18:1,39:1"
sausage,2,2,"18:1,38:1"
savor,2,2,"16:1,28:1"
saw,2,2,"11:1,45:1"
scalp,2,2,"8:1,23:1"
scandal,2,1,9:2
scar,2,1,32:2
schizophrenic,2,2,"13:1,15:1"
scowl,2,2,"12:1,25:1"
scratchy,2,2,"12:1,18:1"
screech,2,2,"28:1,39:1"
script,2,2,"30:1,47:1"
seeker,2,2,"27:1,29:1"
seldom,2,2,"4:1,17:1"
select,2,2,"30:1,33:1"
semen,2,2,"35:1,38:1"
semi,2,1,13:2
sens,2,2,"26:1,46:1"
sentry,2,2,"29:1,30:1"
separately,2,2,"4:1,11:1"
sergeant,2,2,"31:1,34:1"
servant,2,2,"12:1,28:1"
server,2,2,"27:1,42:1"
settlement,2,2,"33:1,40:1"
severely,2,2,"6:1,10:1"
sexually,2,2,"5:1,19:1"
shade,2,2,"25:1,33:1"
shaky,2,2,"5:1,9:1"
shalt,2,2,"16:1,28:1"
shame,2,2,"4:1,36:1"
sharpen,2,2,"39:1,47:1"
shell,2,1,19:2
shocked,2,2,"37:1,40:1"
shriek,2,2,"24:1,34:1"
sicken,2,2,"8:1,10:1"
siege,2,2,"35:1,39:1"
sincere,2,2,"4:1,47:1"
skill,2,2,"8:1,13:1"
skilled,2,2,"5:1,16:1"
slaughter,2,2,"13:1,38:1"
slender,2,2,"4:1,11:1"
slone,2,2,"6:1,21:1"
smolder,2,2,"21:1,23:1"
smug,2,2,"20:1,32:1"
smugly,2,2,"9:1,30:1"
sober,2,2,"18:1,19:1"
soil,2,2,"33:1,36:1"
solemn,2,2,"17:1,32:1"
solo,2,2,"19:1,44:1"
sorrow,2,2,"20:1,44:1"
spare,2,2,"7:1,27:1"
specifically,2,2,"10:1,16:1"
speculation,2,1,6:2
spending,2,2,"35:1,47:1"
spin,2,2,"7:1,45:1"
spinning,2,2,"20:1,37:1"
spit,2,2,"7:1,34:1"
spoon,2,2,"8:1,38:1"
spray,2,1,11:2
sprint,2,2,"23:1,26:1"
squat,2,2,"10:1,13:1"
squawk,2,2,"22:1,35:1"
squirm,2,2,"23:1,35:1"
stable,2,2,"8:1,34:1"
steadfastly,2,2,"10:1,39:1"
steel,2,1,13:2
steering,2,2,"5:1,19:1"
sticky,2,2,"6:1,18:1"
stiffen,2,2,"32:1,44:1"
stoically,2,2,"9:1,13:1"
stool,2,2,"27:1,28:1"
stove,2,1,23:2
strained,2,2,"4:1,14:1"
strapped,2,2,"11:1,19:1"
stretcher,2,2,"33:1,34:1"
strut,2,2,"11:1,15:1"
stunt,2,2,"9:1,26:1"
subsequent,2,2,"6:1,45:1"
substance,2,2,"15:1,44:1"
succeed,2,2,"5:1,16:1"
sugar,2,2,"4:1,22:1"
summon,2,2,"44:1,47:1"
supporter,2,2,"9:1,30:1"
surgery,2,2,"4:1,8:1"
surrender,2,2,"29:1,36:1"
surrounding,2,2,"25:1,33:1"
surveillance,2,2,"6:1,36:1"
swift,2,2,"9:1,11:1"
sworn,2,2,"22:1,27:1"
tab,2,2,"6:1,10:1"
tackle,2,2,"13:1,38:1"
tally,2,2,"21:1,36:1"
taste,2,2,"19:1,27:1"
tat,2,2,"23:1,28:1"
taxi,2,2,"26:1,31:1"
teenage,2,2,"5:1,9:1"
teleconference,2,2,"5:1,27:1"
telephone,2,2,"18:1,27:1"
televise,2,2,"30:1,47:1"
tennis,2,1,27:2
terminate,2,2,"10:1,43:1"
terrified,2,2,"12:1,17:1"
terrify,2,2,"40:1,44:1"
terror,2,2,"45:1,47:1"
terse,2,2,"34:1,44:1"
testing,2,2,"36:1,38:1"
thankful,2,2,"16:1,27:1"
thigh,2,2,"4:1,28:1"
thoughtful,2,2,"22:1,29:1"
threatening,2,2,"17:1,19:1"
throwing,2,2,"31:1,37:1"
thud,2,2,"24:1,26:1"
tick,2,2,"5:1,28:1"
tidy,2,2,"23:1,45:1"
tilt,2,2,"4:1,17:1"
timid,2,2,"26:1,44:1"
title,2,2,"11:1,39:1"
toe,2,2,"7:1,34:1"
toil,2,2,"32:1,46:1"
tonk,2,2,"30:1,35:1"
top,2,2,"7:1,25:1"
torment,2,2,"35:1,37:1"
touchdown,2,2,"5:1,31:1"
towel,2,2,"8:1,32:1"
toy,2,2,"12:1,45:1"
trade,2,2,"20:1,40:1"
trainer,2,2,"13:1,43:1"
transgression,2,2,"23:1,37:1"
transport,2,2,"20:1,24:1"
traumatize,2,2,"33:1,45:1"
travesty,2,2,"35:1,37:1"
treatment,2,2,"6:1,16:1"
tribute,2,2,"34:1,46:1"
trick,2,2,"8:1,30:1"
trickery,2,1,10:2
tripod,2,2,"10:1,34:1"
trophy,2,2,"9:1,22:1"
troubling,2,2,"17:1,35:1"
truckload,2,2,"11:1,37:1"
trumpet,2,2,"5:1,9:1"
tune,2,2,"34:1,39:1"
turf,2,1,38:2
twin,2,2,"20:1,26:1"
twist,2,2,"16:1,36:1"
typically,2,2,"18:1,22:1"
unanimously,2,2,"10:1,43:1"
uncle,2,1,19:2
unconscious,2,2,"31:1,34:1"
underwear,2,2,"18:1,38:1"
undetermined,2,2,"11:1,45:1"
uneasy,2,2,"20:1,26:1"
unfasten,2,2,"5:1,22:1"
unfortunate,2,2,"14:1,28:1"
unlock,2,2,"34:1,36:1"
unnamed,2,1,16:2
unpredictable,2,2,"27:1,30:1"
unreliable,2,2,"10:1,14:1"
unremarkable,2,2,"6:1,9:1"
unspeakable,2,1,32:2
unsuccessful,2,2,"13:1,39:1"
untouched,2,2,"18:1,32:1"
uprising,2,2,"11:1,17:1"
upstairs,2,2,"37:1,47:1"
upward,2,2,"19:1,32:1"
urgently,2,2,"26:1,35:1"
useless,2,2,"25:1,31:1"
vacant,2,2,"8:1,34:1"
valuable,2,2,"11:1,44:1"
value,2,2,"16:1,35:1"
vein,2,2,"29:1,43:1"
vend,2,2,"13:1,22:1"
venue,2,1,14:2
verge,2,2,"24:1,28:1"
veteran,2,2,"21:1,40:1"
vice,2,2,"16:1,42:1"
vicinity,2,2,"7:1,33:1"
vicious,2,2,"9:1,20:1"
victimhood,2,2,"9:1,39:1"
victory,2,2,"11:1,38:1"
vindicate,2,2,"10:1,33:1"
visitation,2,1,27:2
vodka,2,2,"20:1,37:1"
voluntarily,2,2,"10:1,24:1"
wag,2,2,"5:1,9:1"
wagon,2,2,"30:1,39:1"
waitress,2,1,7:2
wan,2,2,"15:1,42:1"
ward,2,1,34:2
wedding,2,2,"4:1,20:1"
wednesday,2,2,"16:1,22:1"
whisk,2,2,"26:1,30:1"
wholesome,2,2,"4:1,37:1"
widow,2,2,"8:1,30:1"
wonderfully,2,2,"19:1,42:1"
woode,2,2,"24:1,25:1"
workshop,2,2,"13:1,45:1"
worktable,2,2,"15:1,36:1"
worshipper,2,2,"17:1,39:1"
wrapper,2,2,"31:1,46:1"
wrench,2,2,"25:1,43:1"
wretched,2,2,"4:1,33:1"
wrinkle,2,2,"32:1,41:1"
yearbook,2,2,"6:1,7:1"
zoom,2,2,"11:1,30:1"
aback,1,1,30:1
abide,1,1,17:1
abortion,1,1,39:1
abroad,1,1,20:1
absent,1,1,13:1
absentee,1,1,6:1
absurdity,1,1,36:1
abused,1,1,5:1
abusive,1,1,5:1
academic,1,1,10:1
accessible,1,1,30:1
acclaimed,1,1,48:1
accomplice,1,1,36:1
accost,1,1,35:1
accounting,1,1,43:1
accurately,1,1,10:1
achievement,1,1,5:1
acquaint,1,1,11:1
acquaintance,1,1,6:1
acquire,1,1,26:1
acre,1,1,19:1
acronym,1,1,41:1
activate,1,1,31:1
ad,1,1,15:1
adamantly,1,1,5:1
addict,1,1,9:1
addition,1,1,11:1
adequately,1,1,9:1
adjourn,1,1,36:1
administrator,1,1,13:1
admirable,1,1,44:1
admirer,1,1,9:1
admissible,1,1,10:1
admonish,1,1,5:1
adoration,1,1,16:1
adorn,1,1,29:1
adrenaline,1,1,20:1
advantage,1,1,40:1
adverse,1,1,27:1
advertisement,1,1,9:1
affect,1,1,41:1
affectionate,1,1,44:1
affirmative,1,1,7:1
affliction,1,1,34:1
afterlife,1,1,4:1
agent,1,1,5:1
agitator,1,1,9:1
agonize,1,1,27:1
agreeable,1,1,14:1
aide,1,1,42:1
aisle,1,1,7:1
akin,1,1,40:1
alarming,1,1,47:1
alibi,1,1,7:1
alleged,1,1,38:1
aloud,1,1,11:1
altar,1,1,33:1
alter,1,1,32:1
altercation,1,1,29:1
alternative,1,1,41:1
ambition,1,1,34:1
amend,1,1,28:1
ancestor,1,1,31:1
angel,1,1,8:1
angrily,1,1,10:1
anguished,1,1,34:1
animosity,1,1,14:1
anthem,1,1,38:1
antigovernment,1,1,17:1
apologetic,1,1,10:1
appal,1,1,40:1
appealing,1,1,40:1
applaud,1,1,30:1
applicable,1,1,38:1
appropriate,1,1,44:1
archaic,1,1,22:1
ardent,1,1,22:1
arduous,1,1,44:1
armpit,1,1,7:1
army,1,1,25:1
arrival,1,1,21:1
arsenal,1,1,25:1
artwork,1,1,42:1
ash,1,1,39:1
assail,1,1,37:1
assailant,1,1,23:1
assemblage,1,1,23:1
asshole,1,1,36:1
assignment,1,1,34:1
assorted,1,1,28:1
assurance,1,1,47:1
assured,1,1,19:1
astonish,1,1,27:1
astonishing,1,1,45:1
astute,1,1,4:1
atexx,1,1,42:1
athletic,1,1,4:1
attachment,1,1,41:1
attendant,1,1,34:1
atthew,1,1,38:1
aul,1,1,28:1
authentic,1,1,45:1
autism,1,1,7:1
auto,1,1,7:1
autobiography,1,1,19:1
automatic,1,1,24:1
avenge,1,1,21:1
avert,1,1,44:1
avid,1,1,26:1
awfully,1,1,15:1
awhile,1,1,33:1
ax,1,1,13:1
babysitter,1,1,5:1
babysitting,1,1,10:1
bachelor,1,1,11:1
backbone,1,1,36:1
backlash,1,1,15:1
backpack,1,1,22:1
backside,1,1,4:1
backward,1,1,29:1
backwater,1,1,9:1
backyard,1,1,32:1
badger,1,1,9:1
baffle,1,1,42:1
baffling,1,1,40:1
bagel,1,1,20:1
bait,1,1,33:1
balance,1,1,14:1
bald,1,1,4:1
ballcarrier,1,1,9:1
ballooning,1,1,23:1
ballot,1,1,11:1
ballpoint,1,1,7:1
ballroom,1,1,30:1
ban,1,1,13:1
band,1,1,38:1
banging,1,1,13:1
bartende,1,1,38:1
bartender,1,1,28:1
basis,1,1,11:1
basketball,1,1,11:1
bass,1,1,23:1
bathrobe,1,1,18:1
bathroom,1,1,10:1
batter,1,1,8:1
battlefield,1,1,31:1
bay,1,1,34:1
bayonet,1,1,28:1
bean,1,1,13:1
bearing,1,1,35:1
beating,1,1,19:1
beautifully,1,1,24:1
beleaguered,1,1,25:1
belligerent,1,1,30:1
beneficial,1,1,17:1
benign,1,1,42:1
berate,1,1,9:1
beseech,1,1,26:1
beverage,1,1,7:1
bewilder,1,1,10:1
bias,1,1,15:1
bigotry,1,1,32:1
binder,1,1,36:1
bisect,1,1,9:1
bladder,1,1,20:1
bland,1,1,27:1
blatantly,1,1,15:1
blaze,1,1,20:1
blazer,1,1,7:1
bleary,1,1,15:1
blend,1,1,32:1
blinking,1,1,24:1
blissfully,1,1,17:1
blister,1,1,16:1
blizzard,1,1,4:1
blog,1,1,15:1
blogge,1,1,9:1
blogger,1,1,39:1
blond,1,1,33:1
blonde,1,1,31:1
blooded,1,1,9:1
bloodshed,1,1,39:1
blouse,1,1,33:1
blubbering,1,1,18:1
bluegrass,1,1,20:1
bluff,1,1,17:1
bluntly,1,1,21:1
blurred,1,1,21:1
blurting,1,1,28:1
boaster,1,1,9:1
boat,1,1,9:1
boatload,1,1,5:1
bodybuilder,1,1,7:1
boiling,1,1,22:1
boisterous,1,1,9:1
bondsman,1,1,47:1
bony,1,1,4:1
bookkeeper,1,1,5:1
booming,1,1,28:1
boost,1,1,29:1
botched,1,1,9:1
bound,1,1,6:1
boundary,1,1,23:1
bounding,1,1,41:1
bouquet,1,1,46:1
bout,1,1,21:1
boutique,1,1,45:1
bowling,1,1,17:1
boxing,1,1,7:1
boycotter,1,1,35:1
boyette,1,1,31:1
boyhood,1,1,33:1
bra,1,1,33:1
brag,1,1,28:1
branch,1,1,33:1
brash,1,1,5:1
bravery,1,1,21:1
brawl,1,1,22:1
breast,1,1,28:1
breed,1,1,39:1
breezily,1,1,6:1
briefer,1,1,9:1
brigade,1,1,24:1
brightly,1,1,28:1
brink,1,1,36:1
bristle,1,1,34:1
bromide,1,1,29:1
bruiser,1,1,9:1
brutality,1,1,5:1
brutally,1,1,8:1
bucket,1,1,14:1
bug,1,1,33:1
bulge,1,1,44:1
bullshit,1,1,17:1
bully,1,1,37:1
bumpy,1,1,30:1
bureaucratic,1,1,23:1
burglary,1,1,42:1
burly,1,1,8:1
bustle,1,1,11:1
bustling,1,1,12:1
butcher,1,1,11:1
butter,1,1,13:1
buzzard,1,1,19:1
cafeteria,1,1,8:1
cahoot,1,1,42:1
cajoling,1,1,16:1
calculate,1,1,21:1
calf,1,1,29:1
calorie,1,1,13:1
camper,1,1,33:1
campus,1,1,15:1
can,1,1,31:1
cancerous,1,1,11:1
candy,1,1,19:1
canister,1,1,31:1
captivate,1,1,41:1
captive,1,1,37:1
captor,1,1,29:1
cardboard,1,1,21:1
careless,1,1,42:1
carpet,1,1,11:1
casserole,1,1,36:1
casting,1,1,20:1
casually,1,1,13:1
casualty,1,1,31:1
cataloging,1,1,2:1
catatonic,1,1,13:1
catchy,1,1,35:1
cattle,1,1,7:1
cautiously,1,1,27:1
cavalry,1,1,28:1
cave,1,1,35:1
cedric,1,1,32:1
celebration,1,1,31:1
celebratory,1,1,43:1
censure,1,1,9:1
century,1,1,22:1
certainty,1,1,12:1
championship,1,1,13:1
channel,1,1,16:1
chanting,1,1,28:1
char,1,1,46:1
charming,1,1,9:1
chartered,1,1,38:1
chatterbox,1,1,21:1
cheat,1,1,4:1
cheddar,1,1,13:1
cheekbone,1,1,4:1
cheery,1,1,16:1
chemo,1,1,4:1
chewing,1,1,21:1
chide,1,1,9:1
chilly,1,1,43:1
chitchat,1,1,30:1
chloride,1,1,29:1
chocolate,1,1,8:1
chomp,1,1,11:1
choosing,1,1,41:1
chopper,1,1,33:1
chore,1,1,19:1
chrome,1,1,23:1
churn,1,1,11:1
cicely,1,1,22:1
cigar,1,1,19:1
cinnamon,1,1,22:1
circling,1,1,39:1
circuitous,1,1,20:1
citation,1,1,4:1
civic,1,1,6:1
claimant,1,1,27:1
clam,1,1,10:1
clandestine,1,1,24:1
clapping,1,1,43:1
clarify,1,1,5:1
clash,1,1,5:1
classroom,1,1,11:1
clay,1,1,42:1
cleaning,1,1,14:1
cleanse,1,1,44:1
cleanup,1,1,8:1
clearance,1,1,45:1
clench,1,1,8:1
climbing,1,1,26:1
cling,1,1,22:1
clinical,1,1,11:1
clink,1,1,30:1
clipboard,1,1,7:1
closeness,1,1,23:1
closure,1,1,17:1
clotheshorse,1,1,32:1
clout,1,1,31:1
clucking,1,1,44:1
clutter,1,1,20:1
cluttered,1,1,4:1
cocaine,1,1,17:1
cocky,1,1,6:1
cocoon,1,1,30:1
coddler,1,1,15:1
coerced,1,1,14:1
coffeehouse,1,1,18:1
coincide,1,1,47:1
coincidental,1,1,2:1
coincidentally,1,1,21:1
cola,1,1,16:1
coldness,1,1,29:1
collage,1,1,41:1
collapsible,1,1,30:1
colleague,1,1,22:1
collection,1,1,26:1
collide,1,1,45:1
colon,1,1,28:1
colonel,1,1,33:1
colophon,1,1,2:1
coma,1,1,22:1
combat,1,1,33:1
comfortably,1,1,11:1
comical,1,1,20:1
coming,1,1,28:1
commandment,1,1,28:1
commence,1,1,30:1
commentary,1,1,22:1
commentator,1,1,39:1
commercial,1,1,32:1
commissary,1,1,13:1
commitment,1,1,9:1
commonly,1,1,15:1
commonplace,1,1,28:1
communicate,1,1,21:1
communication,1,1,17:1
compensate,1,1,6:1
compete,1,1,6:1
competency,1,1,11:1
compile,1,1,9:1
complex,1,1,25:1
complicate,1,1,33:1
complicity,1,1,44:1
comprehend,1,1,33:1
compulsive,1,1,16:1
concede,1,1,28:1
conceive,1,1,47:1
concept,1,1,33:1
concession,1,1,31:1
condensation,1,1,7:1
condensed,1,1,39:1
confessional,1,1,40:1
confirmation,1,1,27:1
confrontation,1,1,17:1
congregate,1,1,39:1
conjure,1,1,37:1
connect,1,1,4:1
conscious,1,1,36:1
consensus,1,1,43:1
conserve,1,1,48:1
considerably,1,1,20:1
consist,1,1,10:1
consolation,1,1,32:1
console,1,1,28:1
constitute,1,1,11:1
constitutional,1,1,10:1
construct,1,1,8:1
constructive,1,1,31:1
contain,1,1,37:1
container,1,1,31:1
contemplated,1,1,23:1
contentious,1,1,9:1
continued,1,1,40:1
continuous,1,1,26:1
contort,1,1,4:1
contractor,1,1,6:1
contributor,1,1,27:1
controversy,1,1,41:1
convene,1,1,27:1
convention,1,1,10:1
conversational,1,1,13:1
convertible,1,1,6:1
convey,1,1,9:1
convincingly,1,1,30:1
cooking,1,1,32:1
cooperative,1,1,11:1
coordinate,1,1,15:1
copyright,1,1,2:1
coroner,1,1,35:1
corporate,1,1,5:1
correctional,1,1,20:1
correctly,1,1,23:1
correspond,1,1,20:1
correspondence,1,1,13:1
cot,1,1,10:1
cough,1,1,28:1
council,1,1,43:1
counselor,1,1,42:1
countdown,1,1,9:1
countersue,1,1,14:1
counting,1,1,22:1
coupla,1,1,30:1
cowboy,1,1,33:1
cracked,1,1,21:1
crackpot,1,1,28:1
cradle,1,1,23:1
craft,1,1,13:1
crappy,1,1,8:1
cream,1,1,19:1
