word,total_count,chapter_count,chapters
diary,4,1,134:4
dignitary,4,1,88:4
dimensional,4,2,"11:1,94:3"
disappointment,4,4,"69:1,74:1,89:1,90:1"
disaster,4,4,"6:1,60:1,113:1,130:1"
disastrous,4,3,"16:1,21:2,59:1"
disconcert,4,3,"29:2,37:1,40:1"
discrete,4,4,"24:1,28:1,38:1,135:1"
discretion,4,4,"13:1,32:1,104:1,111:1"
disembody,4,4,"104:1,108:1,109:1,110:1"
disposal,4,4,"88:1,101:1,111:1,146:1"
distinct,4,4,"78:1,97:1,114:1,148:1"
divert,4,4,"89:1,94:1,114:1,118:1"
docking,4,4,"46:1,106:1,109:1,124:1"
downside,4,4,"15:1,23:1,65:1,104:1"
downstream,4,3,"16:1,95:2,140:1"
downward,4,4,"18:1,32:1,34:1,58:1"
drank,4,3,"10:1,102:1,103:2"
drawing,4,3,"37:2,47:1,103:1"
drool,4,3,"32:2,64:1,115:1"
eager,4,4,"7:1,29:1,30:1,32:1"
eardrum,4,4,"17:1,85:1,106:1,117:1"
earnest,4,4,"18:1,57:1,111:1,121:1"
edition,4,4,"26:1,32:1,37:1,93:1"
efficiently,4,4,"32:1,40:1,54:1,102:1"
elbow,4,4,"11:1,78:1,80:1,148:1"
elect,4,2,"114:3,146:1"
electric,4,4,"30:1,94:1,117:1,135:1"
electronically,4,4,"58:1,93:1,101:1,113:1"
elude,4,4,"37:1,39:1,40:1,73:1"
embarrassing,4,4,"32:1,68:1,90:1,104:1"
emit,4,4,"40:1,58:1,117:1,148:1"
endure,4,4,"11:1,118:1,130:1,141:1"
ensue,4,4,"30:1,39:1,45:1,103:1"
entropy,4,4,"18:1,42:1,54:1,135:1"
environmental,4,2,"15:1,29:3"
erode,4,3,"40:1,45:2,48:1"
erratic,4,2,"24:3,38:1"
eternal,4,4,"21:1,109:1,120:1,139:1"
eternity,4,4,"48:1,87:1,136:1,138:1"
evolve,4,4,"22:1,30:1,39:1,124:1"
ex,4,4,"31:1,51:1,96:1,105:1"
excised,4,1,146:4
excrete,4,4,"17:1,87:1,105:1,147:1"
exertion,4,4,"14:1,34:1,40:1,79:1"
exile,4,4,"45:1,83:1,110:1,130:1"
experimental,4,3,"30:1,40:1,121:2"
exploration,4,2,"31:1,32:3"
exponentially,4,4,"8:1,39:1,47:1,124:1"
externally,4,2,"34:3,114:1"
extraction,4,2,"96:1,118:3"
eyelid,4,3,"30:1,109:2,111:1"
eyewitness,4,1,105:4
faint,4,4,"10:1,80:1,108:1,121:1"
fantasy,4,4,"26:1,32:1,85:1,144:1"
fauna,4,3,"46:1,50:2,54:1"
fictional,4,2,"32:3,124:1"
figuratively,4,3,"32:1,110:2,122:1"
fireman,4,4,"15:1,24:1,40:1,41:1"
flagship,4,3,"56:1,59:1,88:2"
flail,4,4,"23:1,24:1,85:1,91:1"
flank,4,4,"32:1,58:1,78:1,95:1"
flatter,4,4,"8:1,109:1,114:1,136:1"
flexible,4,4,"8:1,37:1,41:1,146:1"
flickering,4,4,"28:1,49:1,118:1,146:1"
flora,4,3,"50:2,54:1,100:1"
foliage,4,3,"39:2,51:1,55:1"
fondly,4,4,"13:1,29:1,106:1,113:1"
foothold,4,4,"11:1,45:1,111:1,146:1"
fore,4,3,"34:1,94:1,112:2"
foul,4,4,"76:1,94:1,102:1,103:1"
foundation,4,2,"9:2,113:2"
freighter,4,3,"38:1,106:2,112:1"
frequent,4,4,"17:1,36:1,45:1,108:1"
front,4,4,"15:1,36:1,97:1,148:1"
frozen,4,4,"20:1,32:1,37:1,106:1"
fulfil,4,4,"18:1,94:1,108:1,142:1"
functionary,4,4,"56:1,96:1,103:1,105:1"
furrow,4,4,"41:1,81:1,94:1,106:1"
gaggle,4,2,"31:1,147:3"
genocidal,4,3,"53:2,94:1,122:1"
gist,4,2,"99:2,121:2"
gladly,4,3,"34:1,89:1,130:2"
glide,4,3,"23:1,57:2,106:1"
gloom,4,3,"52:1,77:2,83:1"
glower,4,4,"58:1,98:1,113:1,121:1"
gnaw,4,4,"20:1,51:1,96:1,100:1"
goodness,4,4,"88:1,103:1,118:1,122:1"
gout,4,4,"33:1,83:1,101:1,139:1"
gown,4,2,"10:1,99:3"
grader,4,1,85:4
graft,4,3,"100:1,108:2,120:1"
gratefully,4,4,"7:1,8:1,28:1,112:1"
grimly,4,4,"14:1,47:1,58:1,106:1"
groggily,4,4,"33:1,53:1,58:1,148:1"
groupie,4,1,97:4
grumble,4,3,"29:1,49:1,94:2"
grumpy,4,3,"46:2,79:1,83:1"
gurney,4,1,34:4
gust,4,4,"34:1,46:1,97:1,100:1"
habitation,4,4,"28:1,74:1,99:1,130:1"
hallucinate,4,1,20:4
hallucination,4,2,"20:3,24:1"
handgun,4,2,"77:3,108:1"
handheld,4,3,"96:2,111:1,113:1"
hapless,4,4,"33:1,39:1,94:1,97:1"
happiness,4,3,"73:1,120:1,124:2"
harass,4,4,"14:1,24:1,34:1,83:1"
hash,4,3,"53:1,65:1,110:2"
heroic,4,3,"16:1,44:1,109:2"
hesitation,4,4,"42:1,108:1,120:1,124:1"
hierarchy,4,3,"34:2,56:1,96:1"
hogfruit,4,1,57:4
hoot,4,2,"78:3,104:1"
hormone,4,4,"28:1,30:1,72:1,74:1"
hostility,4,4,"33:1,39:1,82:1,122:1"
huh,4,4,"31:1,47:1,105:1,112:1"
hunting,4,4,"51:1,80:1,81:1,93:1"
hydroponic,4,1,28:4
hypothesis,4,3,"40:1,105:1,109:2"
idle,4,4,"33:1,41:1,106:1,122:1"
immobile,4,4,"20:1,36:1,53:1,141:1"
impassively,4,4,"47:1,49:1,50:1,113:1"
impose,4,4,"6:1,86:1,120:1,147:1"
imprint,4,4,"30:1,33:1,36:1,40:1"
incidental,4,4,"56:1,104:1,118:1,121:1"
incompatible,4,3,"32:1,46:2,74:1"
incomplete,4,4,"53:1,54:1,83:1,135:1"
inconspicuous,4,3,"24:1,42:1,108:2"
incredulous,4,4,"33:1,72:1,77:1,118:1"
indoor,4,3,"50:2,51:1,76:1"
indulge,4,4,"13:1,99:1,104:1,121:1"
inertia,4,4,"17:1,55:1,106:1,148:1"
inevitably,4,3,"13:2,16:1,121:1"
infinitesimal,4,4,"33:1,38:1,42:1,96:1"
inhale,4,3,"50:1,81:1,94:2"
initiate,4,4,"39:1,42:1,46:1,122:1"
inscrutable,4,3,"39:2,56:1,94:1"
insignificant,4,4,"41:1,47:1,99:1,146:1"
insincere,4,2,"54:1,57:3"
install,4,4,"47:1,56:1,98:1,118:1"
intercept,4,4,"18:1,21:1,36:1,78:1"
intercom,4,3,"48:1,62:2,110:1"
international,4,4,"6:1,97:1,105:1,106:1"
interrogation,4,2,"20:2,121:2"
inventory,4,2,"47:2,50:2"
irrationally,4,2,"51:3,124:1"
item,4,3,"28:1,100:2,102:1"
jointly,4,3,"120:1,121:2,122:1"
jostle,4,4,"104:1,109:1,130:1,138:1"
juncture,4,3,"16:1,109:2,115:1"
karma,4,3,"38:2,45:1,94:1"
keening,4,2,"28:1,34:3"
kidnapping,4,1,34:4
kink,4,2,"37:3,98:1"
kit,4,3,"34:1,105:1,106:2"
knot,4,3,"36:1,50:1,116:2"
ladder,4,4,"24:1,33:1,102:1,108:1"
laser,4,3,"57:2,85:1,109:1"
lawn,4,3,"64:1,103:2,130:1"
lawyer,4,4,"13:1,102:1,108:1,117:1"
legion,4,3,"7:1,50:2,58:1"
legislature,4,4,"6:1,47:1,69:1,115:1"
leisure,4,3,"45:2,48:1,101:1"
lessen,4,4,"24:1,43:1,136:1,140:1"
loll,4,3,"47:1,83:1,100:2"
louder,4,4,"40:1,52:1,58:1,77:1"
luggage,4,3,"86:1,108:2,124:1"
lunchtime,4,4,"9:1,72:1,78:1,106:1"
magazine,4,3,"6:1,34:1,60:2"
magic,4,3,"29:1,94:2,109:1"
magnitude,4,4,"45:1,47:1,102:1,106:1"
manageable,4,4,"8:1,73:1,98:1,109:1"
mantle,4,3,"34:2,110:1,114:1"
marble,4,3,"11:1,30:2,56:1"
marking,4,3,"55:1,99:2,142:1"
matriarch,4,1,34:4
mature,4,3,"30:1,33:1,36:2"
maximize,4,3,"51:1,55:1,120:2"
megalomania,4,2,"110:3,121:1"
mentally,4,4,"8:1,31:1,87:1,89:1"
metabolic,4,1,30:4
metric,4,2,"8:2,124:2"
microscopic,4,4,"9:1,28:1,34:1,100:1"
mid,4,4,"114:1,118:1,121:1,148:1"
midnight,4,4,"6:1,55:1,78:1,117:1"
mild,4,4,"15:1,31:1,33:1,52:1"
milk,4,4,"10:1,58:1,68:1,97:1"
mint,4,4,"14:1,25:1,28:1,47:1"
miserable,4,2,"78:3,147:1"
miserably,4,4,"56:1,78:1,87:1,109:1"
misunderstand,4,4,"45:1,46:1,111:1,120:1"
mixed,4,4,"21:1,28:1,36:1,40:1"
mob,4,3,"60:1,106:2,118:1"
moderately,4,4,"14:1,24:1,34:1,47:1"
modesty,4,4,"21:1,87:1,106:1,114:1"
modified,4,4,"20:1,29:1,104:1,130:1"
monitoring,4,4,"15:1,29:1,109:1,112:1"
monopoly,4,4,"6:1,8:1,120:1,130:1"
mopey,4,1,76:4
morbid,4,3,"9:1,20:1,29:2"
mortal,4,3,"25:1,56:1,97:2"
mortality,4,4,"14:1,58:1,130:1,136:1"
mouthpiece,4,2,"28:2,34:2"
muffled,4,3,"24:1,49:1,77:2"
nano,4,3,"14:2,33:1,48:1"
nanobiotic,4,4,"34:1,100:1,101:1,105:1"
nasty,4,4,"11:1,14:1,28:1,47:1"
nationalize,4,1,124:4
necklace,4,3,"67:1,81:2,99:1"
nepotism,4,3,"103:1,105:2,106:1"
nerd,4,4,"104:1,106:1,108:1,117:1"
nominate,4,3,"45:1,61:2,96:1"
noncommittal,4,3,"46:1,64:2,65:1"
nondescript,4,4,"6:1,10:1,28:1,105:1"
nonexistent,4,4,"76:1,94:1,95:1,109:1"
noon,4,4,"10:1,14:1,51:1,106:1"
nothingness,4,4,"24:1,37:1,109:1,136:1"
notify,4,4,"4:1,9:1,14:1,110:1"
numbly,4,2,"98:2,109:2"
ooze,4,4,"21:1,24:1,76:1,101:1"
opposable,4,3,"37:1,50:2,64:1"
opt,4,4,"6:1,7:1,24:1,115:1"
optical,4,1,28:4
optimism,4,3,"17:1,49:2,146:1"
orange,4,4,"13:1,24:1,37:1,106:1"
organizational,4,4,"29:1,38:1,47:1,48:1"
originate,4,4,"24:1,41:1,48:1,102:1"
orphan,4,3,"43:1,67:1,70:2"
outcropping,4,2,"18:2,24:2"
outfit,4,2,"48:1,72:3"
overly,4,4,"46:1,87:1,98:1,143:1"
painfully,4,4,"32:1,95:1,98:1,109:1"
pang,4,4,"29:1,33:1,36:1,114:1"
panicked,4,4,"13:1,58:1,97:1,106:1"
paranoia,4,4,"20:1,42:1,105:1,120:1"
participant,4,4,"23:1,86:1,89:1,104:1"
pastry,4,2,"99:1,147:3"
patent,4,3,"10:2,42:1,65:1"
patronize,4,4,"37:1,45:1,121:1,130:1"
peak,4,4,"13:1,36:1,86:1,121:1"
peed,4,3,"67:1,100:2,108:1"
penetrate,4,4,"16:1,24:1,33:1,53:1"
pepper,4,4,"15:1,32:1,62:1,108:1"
perceive,4,4,"10:1,24:1,31:1,32:1"
perpendicular,4,4,"23:1,41:1,58:1,106:1"
persistent,4,4,"42:1,89:1,97:1,102:1"
persuade,4,4,"15:1,30:1,72:1,113:1"
philosopher,4,4,"21:1,28:1,30:1,111:1"
piloting,4,2,"109:2,113:2"
pinch,4,3,"14:1,15:1,40:2"
pipe,4,4,"34:1,47:1,50:1,72:1"
plea,4,4,"11:1,58:1,87:1,136:1"
plint,4,1,112:4
plop,4,4,"7:1,8:1,50:1,109:1"
pointedly,4,3,"32:2,33:1,72:1"
poking,4,4,"7:1,42:1,79:1,99:1"
politeness,4,4,"102:1,111:1,124:1,137:1"
pond,4,2,"109:1,114:3"
pony,4,3,"20:1,43:1,91:2"
populated,4,4,"42:1,57:1,108:1,146:1"
postcard,4,4,"6:1,24:1,25:1,83:1"
pot,4,4,"31:1,83:1,109:1,117:1"
practically,4,4,"90:1,116:1,120:1,130:1"
precision,4,4,"9:1,37:1,39:1,57:1"
predation,4,4,"11:1,18:1,94:1,115:1"
predicate,4,4,"23:1,31:1,120:1,141:1"
preferable,4,4,"38:1,88:1,94:1,120:1"
pretense,4,4,"41:1,88:1,111:1,124:1"
pride,4,4,"11:1,32:1,78:1,104:1"
problematic,4,4,"9:1,36:1,57:1,114:1"
processor,4,3,"10:1,50:2,94:1"
profit,4,4,"9:1,106:1,110:1,121:1"
projection,4,2,"103:1,146:3"
properly,4,4,"47:1,72:1,86:1,114:1"
proprietary,4,4,"10:1,50:1,96:1,97:1"
prototype,4,4,"40:1,60:1,121:1,122:1"
proverbial,4,4,"43:1,91:1,94:1,117:1"
provisionally,4,3,"10:1,46:1,100:2"
provocation,4,3,"111:1,114:2,148:1"
proximity,4,4,"38:1,40:1,88:1,110:1"
psychologically,4,3,"34:2,37:1,94:1"
publish,4,4,"26:1,32:1,54:1,129:1"
pupil,4,1,10:4
purchase,4,4,"7:1,122:1,124:1,129:1"
purely,4,4,"102:1,106:1,109:1,148:1"
quarry,4,4,"32:1,33:1,34:1,104:1"
quell,4,4,"94:1,101:1,104:1,120:1"
rack,4,4,"45:1,97:1,109:1,148:1"
radar,4,4,"94:1,96:1,120:1,148:1"
radiate,4,3,"11:1,28:1,31:2"
radiation,4,2,"94:3,114:1"
ragged,4,4,"32:1,33:1,42:1,52:1"
raider,4,4,"46:1,99:1,104:1,124:1"
railing,4,2,"37:2,121:2"
rap,4,3,"9:2,16:1,101:1"
readiness,4,3,"6:1,20:1,110:2"
realistic,4,4,"18:1,49:1,108:1,109:1"
realistically,4,4,"15:1,66:1,103:1,112:1"
realization,4,3,"36:1,76:2,98:1"
rebuild,4,3,"16:2,57:1,99:1"
recap,4,4,"28:1,30:1,72:1,94:1"
receptive,4,4,"22:1,106:1,120:1,148:1"
recipe,4,4,"11:1,22:1,30:1,130:1"
recognizable,4,4,"28:1,36:1,60:1,74:1"
recycle,4,3,"98:1,104:1,146:2"
redundant,4,4,"23:1,30:1,40:1,58:1"
refresher,4,2,"6:3,96:1"
refugee,4,2,"106:3,115:1"
regularly,4,4,"8:1,105:1,124:1,130:1"
regulate,4,3,"15:1,28:2,41:1"
reiterate,4,4,"43:1,102:1,113:1,134:1"
reload,4,2,"34:2,109:2"
rent,4,4,"30:1,60:1,101:1,108:1"
rep,4,2,"49:3,103:1"
reproduce,4,4,"4:1,28:1,30:1,130:1"
reproduction,4,2,"28:3,33:1"
reproductive,4,3,"32:1,34:2,147:1"
resentful,4,3,"46:1,76:1,78:2"
resentment,4,3,"36:1,103:2,120:1"
reservation,4,4,"6:1,47:1,89:1,148:1"
reside,4,4,"6:1,28:1,34:1,46:1"
retain,4,4,"8:1,46:1,58:1,106:1"
retake,4,3,"111:1,120:2,143:1"
retaliate,4,4,"39:1,86:1,121:1,130:1"
retaliation,4,4,"29:1,33:1,56:1,90:1"
retch,4,4,"33:1,39:1,81:1,96:1"
retrospect,4,4,"21:1,58:1,101:1,108:1"
revere,4,4,"45:1,56:1,88:1,111:1"
revert,4,4,"24:1,48:1,102:1,106:1"
rhetoric,4,4,"97:1,114:1,115:1,121:1"
rhythm,4,4,"43:1,49:1,52:1,137:1"
sac,4,3,"32:1,34:2,100:1"
sack,4,3,"14:2,32:1,72:1"
sadly,4,4,"54:1,64:1,78:1,106:1"
salesman,4,1,105:4
salutation,4,3,"31:2,32:1,51:1"
satisfy,4,4,"56:1,94:1,106:1,140:1"
scalpel,4,1,101:4
scenery,4,4,"15:1,74:1,110:1,111:1"
scent,4,4,"36:1,77:1,96:1,106:1"
screaming,4,4,"14:1,34:1,106:1,147:1"
scree,4,2,"58:2,100:2"
script,4,4,"13:1,24:1,56:1,104:1"
sculpture,4,2,"16:1,117:3"
sear,4,3,"31:1,34:2,57:1"
seismic,4,1,28:4
selfless,4,4,"8:1,47:1,110:1,142:1"
sentience,4,3,"41:2,65:1,111:1"
sequencing,4,1,28:4
sequester,4,3,"103:1,106:1,110:2"
severe,4,4,"6:1,88:1,94:1,101:1"
sewage,4,1,47:4
sexy,4,3,"11:2,80:1,85:1"
shocking,4,4,"14:1,30:1,41:1,130:1"
shoo,4,4,"8:1,45:1,47:1,98:1"
shriek,4,4,"23:1,42:1,46:1,53:1"
significantly,4,4,"41:1,56:1,73:1,94:1"
silhouette,4,4,"24:1,68:1,88:1,101:1"
silver,4,3,"67:2,97:1,124:1"
simultaneous,4,3,"23:2,30:1,54:1"
singing,4,3,"78:2,81:1,104:1"
situate,4,4,"99:1,103:1,106:1,130:1"
skid,4,4,"40:1,81:1,88:1,124:1"
slashing,4,4,"23:1,32:1,81:1,148:1"
sleeping,4,3,"97:1,109:1,112:2"
slot,4,4,"15:1,38:1,103:1,106:1"
smoothly,4,4,"13:1,88:1,108:1,147:1"
sneaky,4,4,"40:1,42:1,57:1,78:1"
sneer,4,4,"33:1,40:1,41:1,45:1"
sniff,4,3,"50:1,51:1,76:2"
softly,4,4,"24:1,41:1,52:1,113:1"
sonic,4,4,"28:1,51:1,101:1,130:1"
sour,4,3,"8:1,13:1,50:2"
sparkle,4,4,"18:1,24:1,28:1,100:1"
spearhead,4,3,"51:2,88:1,110:1"
specification,4,3,"15:2,94:1,98:1"
specify,4,4,"14:1,57:1,58:1,116:1"
spectacularly,4,4,"96:1,105:1,106:1,112:1"
spectator,4,4,"15:1,16:1,94:1,148:1"
spectrum,4,3,"34:2,49:1,116:1"
spew,4,4,"13:1,14:1,94:1,109:1"
spinal,4,4,"20:1,100:1,108:1,148:1"
spiral,4,4,"16:1,50:1,136:1,138:1"
spotlight,4,2,"52:3,80:1"
spurt,4,4,"24:1,33:1,42:1,97:1"
staffer,4,4,"8:1,9:1,46:1,88:1"
staggering,4,3,"11:1,93:1,94:2"
stake,4,4,"16:1,32:1,57:1,83:1"
stamp,4,3,"16:1,96:1,148:2"
startled,4,4,"31:1,36:1,72:1,115:1"
steel,4,3,"45:1,100:1,116:2"
stellar,4,4,"9:1,15:1,17:1,30:1"
stifle,4,4,"13:1,32:1,57:1,78:1"
stow,4,4,"8:1,37:1,59:1,104:1"
straggler,4,4,"106:1,113:1,114:1,118:1"
strategic,4,4,"33:1,57:1,58:1,94:1"
stuck,4,4,"37:1,50:1,110:1,136:1"
sub,4,2,"96:3,115:1"
submit,4,4,"33:1,85:1,102:1,134:1"
substitute,4,4,"16:1,74:1,94:1,109:1"
subtext,4,3,"54:1,115:2,137:1"
sugar,4,3,"8:2,32:1,86:1"
suitcase,4,3,"10:1,45:1,86:2"
supervisor,4,3,"56:1,110:1,111:2"
susceptible,4,4,"29:1,41:1,46:1,88:1"
swimming,4,4,"9:1,14:1,17:1,85:1"
sync,4,4,"78:1,112:1,116:1,140:1"
taco,4,3,"115:2,116:1,118:1"
tandem,4,3,"8:1,14:1,106:2"
tangle,4,3,"100:2,104:1,110:1"
tape,4,3,"45:1,53:2,105:1"
tarp,4,2,"33:3,76:1"
taxi,4,4,"47:1,105:1,108:1,124:1"
ten,4,3,"7:1,88:2,94:1"
terrorist,4,3,"105:1,106:1,108:2"
thickly,4,3,"32:2,38:1,58:1"
thumping,4,4,"42:1,47:1,103:1,113:1"
timer,4,1,94:4
toad,4,3,"64:1,94:2,148:1"
tolerance,4,4,"23:1,24:1,30:1,102:1"
toll,4,3,"6:1,11:1,112:2"
tournament,4,2,"48:2,74:2"
toxic,4,2,"79:1,121:3"
traction,4,4,"55:1,59:1,97:1,130:1"
traitorous,4,4,"33:1,59:1,62:1,114:1"
transformation,4,3,"30:1,86:1,146:2"
transition,4,3,"30:2,98:1,124:1"
transplant,4,3,"8:2,41:1,96:1"
treasonous,4,2,"58:1,124:3"
triumph,4,3,"97:1,103:1,124:2"
tuck,4,4,"37:1,96:1,101:1,146:1"
twisted,4,4,"39:1,49:1,117:1,136:1"
tyranny,4,4,"70:1,89:1,99:1,146:1"
ultimate,4,2,"98:2,121:2"
unaltered,4,3,"10:1,30:2,33:1"
unanimous,4,3,"57:1,100:1,121:2"
unarmed,4,4,"22:1,101:1,104:1,108:1"
unclean,4,2,"6:1,23:3"
undisclosed,4,1,118:4
unexpectedly,4,4,"15:1,23:1,24:1,110:1"
unintentional,4,4,"18:1,34:1,98:1,104:1"
unknowable,4,4,"14:1,71:1,87:1,136:1"
unreadable,4,4,"57:1,81:1,94:1,110:1"
unremarkable,4,4,"6:1,78:1,108:1,146:1"
unrest,4,4,"16:1,34:1,116:1,124:1"
unstable,4,3,"7:2,45:1,124:1"
unworthy,4,2,"23:3,138:1"
upright,4,3,"42:1,78:2,148:1"
urgently,4,4,"34:1,48:1,52:1,96:1"
us,4,4,"18:1,37:1,40:1,104:1"
valve,4,3,"6:1,109:1,148:2"
vanilla,4,3,"6:1,10:1,22:2"
variety,4,4,"7:1,14:1,94:1,114:1"
vent,4,3,"32:1,112:2,147:1"
verb,4,2,"86:1,136:3"
verbally,4,4,"18:1,74:1,112:1,134:1"
viable,4,4,"32:1,34:1,83:1,121:1"
waggle,4,3,"97:1,99:1,102:2"
wail,4,3,"55:1,101:2,120:1"
walkway,4,2,"31:2,36:2"
warily,4,4,"23:1,43:1,52:1,105:1"
warmly,4,3,"86:1,102:1,106:2"
wary,4,4,"21:1,32:1,39:1,58:1"
wastebasket,4,1,45:4
weakly,4,4,"24:1,94:1,97:1,114:1"
web,4,3,"74:2,97:1,120:1"
wedge,4,3,"18:1,37:2,94:1"
welt,4,3,"20:2,33:1,81:1"
whirl,4,4,"18:1,100:1,147:1,148:1"
wildcatter,4,3,"33:2,45:1,96:1"
wink,4,4,"7:1,33:1,37:1,52:1"
wisely,4,4,"11:1,94:1,101:1,137:1"
wiser,4,4,"51:1,98:1,105:1,120:1"
witness,4,4,"34:1,62:1,135:1,138:1"
wobble,4,3,"39:2,67:1,102:1"
wrack,4,4,"30:1,37:1,38:1,85:1"
xig,4,1,99:4
abort,3,3,"22:1,30:1,98:1"
accelerated,3,3,"23:1,30:1,120:1"
accentuate,3,3,"59:1,69:1,122:1"
acclimate,3,3,"18:1,29:1,101:1"
accrue,3,3,"22:1,46:1,106:1"
acquaintance,3,2,"124:2,141:1"
adjoining,3,3,"24:1,42:1,118:1"
adjustment,3,3,"30:1,109:1,120:1"
admirably,3,3,"7:1,47:1,104:1"
admission,3,3,"14:1,110:1,111:1"
adorable,3,3,"62:1,99:1,108:1"
adorably,3,2,"53:1,100:2"
adore,3,3,"47:1,48:1,69:1"
adulthood,3,2,"28:2,147:1"
adversary,3,3,"30:1,52:1,54:1"
advisable,3,3,"98:1,100:1,124:1"
affiliation,3,3,"47:1,49:1,105:1"
affirmative,3,3,"13:1,28:1,146:1"
afterthought,3,3,"94:1,104:1,124:1"
aggregate,3,3,"17:1,50:1,103:1"
aggression,3,3,"94:1,120:1,124:1"
ailment,3,3,"10:1,47:1,102:1"
alarmed,3,3,"99:1,102:1,106:1"
allegedly,3,3,"28:1,104:1,113:1"
allot,3,3,"6:1,94:1,98:1"
alternately,3,3,"8:1,55:1,97:1"
amazement,3,3,"32:1,78:1,112:1"
amend,3,3,"41:1,42:1,103:1"
amplifier,3,1,10:3
amplify,3,3,"32:1,48:1,117:1"
amputate,3,3,"29:1,76:1,137:1"
ancestor,3,3,"34:1,46:1,148:1"
anchor,3,2,"14:1,95:2"
anew,3,2,"34:2,137:1"
animatedly,3,3,"46:1,47:1,62:1"
annihilate,3,2,"54:2,98:1"
annual,3,3,"7:1,21:1,94:1"
antagonize,3,2,"51:1,110:2"
antennae,3,3,"14:1,24:1,30:1"
anticlimactic,3,3,"18:1,106:1,112:1"
architecture,3,3,"38:1,40:1,43:1"
archived,3,1,97:3
arouse,3,3,"11:1,28:1,139:1"
ascend,3,3,"34:1,97:1,111:1"
aspire,3,1,89:3
astounding,3,3,"8:1,29:1,80:1"
astronomer,3,2,"9:2,45:1"
athletic,3,3,"9:1,10:1,73:1"
attachment,3,3,"9:1,14:1,38:1"
attacker,3,2,"34:2,91:1"
attentive,3,3,"7:1,54:1,110:1"
attribute,3,3,"11:1,23:1,122:1"
auction,3,2,"108:2,144:1"
augment,3,3,"32:1,39:1,117:1"
awesome,3,2,"44:1,96:2"
babysit,3,3,"13:1,30:1,79:1"
banter,3,3,"82:1,85:1,121:1"
barb,3,1,11:3
bargaining,3,3,"34:1,78:1,95:1"
baseline,3,2,"8:1,11:2"
bask,3,3,"13:1,45:1,148:1"
bat,3,3,"9:1,11:1,105:1"
beauty,3,3,"6:1,49:1,135:1"
beckon,3,2,"47:2,89:1"
bedside,3,3,"20:1,24:1,47:1"
beep,3,2,"9:2,10:1"
believer,3,3,"32:1,99:1,104:1"
bell,3,3,"28:1,50:1,64:1"
bellowing,3,3,"15:1,34:1,77:1"
belly,3,3,"11:1,67:1,100:1"
beta,3,3,"11:1,26:1,97:1"
bias,3,2,"14:1,22:2"
bipedal,3,2,"17:1,28:2"
birdlike,3,3,"13:1,24:1,33:1"
bitterly,3,3,"28:1,38:1,120:1"
blackball,3,1,108:3
bland,3,2,"51:2,135:1"
bleak,3,2,"32:1,57:2"
blindfold,3,1,101:3
blindness,3,2,"89:1,109:2"
blob,3,1,94:3
blocker,3,2,"43:1,101:2"
bloodstream,3,3,"20:1,95:1,102:1"
bloom,3,3,"7:1,78:1,122:1"
boil,3,2,"37:1,109:2"
bombardment,3,1,28:3
boost,3,3,"9:1,98:1,130:1"
bottleneck,3,3,"41:1,49:1,120:1"
bowel,3,3,"10:1,25:1,77:1"
brake,3,3,"17:1,42:1,115:1"
brave,3,3,"36:1,62:1,67:1"
breathable,3,3,"37:1,106:1,112:1"
brick,3,3,"10:1,23:1,94:1"
brightly,3,2,"16:1,94:2"
brim,3,3,"30:1,40:1,78:1"
broadside,3,3,"18:1,24:1,88:1"
broom,3,2,"103:1,108:2"
brous,3,1,103:3
brutal,3,3,"33:1,103:1,130:1"
buck,3,2,"7:1,45:2"
budget,3,2,"7:2,104:1"
bulge,3,3,"9:1,97:1,100:1"
busily,3,3,"7:1,104:1,112:1"
bygone,3,2,"94:1,106:2"
cakewalk,3,3,"15:1,16:1,106:1"
calendar,3,3,"97:1,99:1,122:1"
calf,3,3,"20:1,33:1,95:1"
calibrate,3,2,"24:2,148:1"
candor,3,3,"45:1,99:1,104:1"
capitol,3,1,115:3
capriciousness,3,2,"89:2,141:1"
carelessly,3,3,"78:1,88:1,103:1"
caretaker,3,2,"42:1,121:2"
carriage,3,1,103:3
cartridge,3,1,28:3
cautiously,3,3,"57:1,105:1,115:1"
chalk,3,3,"47:1,94:1,104:1"
chanting,3,3,"16:1,52:1,81:1"
chaotic,3,3,"10:1,13:1,47:1"
charmingly,3,2,"62:2,94:1"
charred,3,3,"49:1,96:1,146:1"
cheerful,3,3,"47:1,76:1,103:1"
cherish,3,3,"23:1,43:1,136:1"
chin,3,3,"10:1,33:1,101:1"
chromosome,3,2,"30:2,60:1"
chuck,3,3,"40:1,41:1,94:1"
circular,3,3,"41:1,100:1,146:1"
citizenship,3,1,6:3
clamber,3,3,"33:1,37:1,48:1"
clandestine,3,3,"98:1,113:1,121:1"
clap,3,3,"21:1,108:1,147:1"
cloak,3,3,"50:1,51:1,114:1"
cloned,3,2,"9:2,20:1"
coaster,3,2,"8:1,17:2"
cocky,3,3,"15:1,34:1,58:1"
cog,3,2,"16:2,94:1"
cognitive,3,3,"10:1,36:1,121:1"
coin,3,3,"48:1,120:1,139:1"
collateral,3,2,"106:2,113:1"
collision,3,2,"57:2,112:1"
comb,3,3,"29:1,98:1,112:1"
combatant,3,2,"22:2,148:1"
combustion,3,3,"16:1,34:1,42:1"
comeback,3,3,"49:1,64:1,102:1"
comforting,3,2,"86:2,111:1"
