word,total_count,chapter_count,chapters
mineral,2,2,"8:1,39:1"
miniature,2,2,"7:1,29:1"
miraculous,2,2,"33:1,39:1"
misery,2,2,"10:1,38:1"
mixed,2,2,"12:1,39:1"
mixing,2,2,"14:1,47:1"
mobility,2,2,"18:1,20:1"
mockery,2,2,"6:1,21:1"
modelling,2,2,"3:1,48:1"
modify,2,2,"20:1,39:1"
module,2,2,"12:1,50:1"
molecule,2,2,"47:1,49:1"
momentary,2,2,"32:1,39:1"
monopolize,2,2,"14:1,35:1"
monopoly,2,1,35:2
monstrous,2,1,22:2
monument,2,2,"3:1,34:1"
moodily,2,2,"31:1,48:1"
moonlight,2,1,11:2
morosely,2,2,"36:1,50:1"
mortal,2,2,"44:1,53:1"
mortality,2,2,"9:1,48:1"
motif,2,2,"45:1,50:1"
motionless,2,2,"4:1,7:1"
motivation,2,2,"6:1,29:1"
motive,2,2,"35:1,42:1"
mottle,2,2,"7:1,50:1"
moult,2,2,"16:1,35:1"
moulting,2,2,"9:1,55:1"
multiply,2,2,"11:1,40:1"
mumble,2,2,"13:1,47:1"
mummify,2,2,"6:1,39:1"
muse,2,2,"12:1,48:1"
muttered,2,1,15:2
muttering,2,2,"7:1,35:1"
mutual,2,2,"18:1,52:1"
nail,2,2,"3:1,40:1"
narrative,2,1,42:2
narrowly,2,2,"3:1,32:1"
native,2,2,"10:1,17:1"
necessity,2,2,"11:1,39:1"
nefarious,2,2,"17:1,42:1"
negative,2,2,"27:1,39:1"
neo,2,2,"3:1,57:1"
nicely,2,2,"23:1,46:1"
noncommittal,2,2,"39:1,54:1"
northern,2,2,"9:1,27:1"
noticeably,2,2,"9:1,30:1"
notion,2,2,"24:1,47:1"
nourish,2,2,"7:1,11:1"
numberless,2,2,"37:1,41:1"
objective,2,2,"17:1,34:1"
oblivion,2,2,"46:1,48:1"
observatory,2,2,"47:1,51:1"
obsess,2,2,"29:1,44:1"
obsession,2,2,"28:1,44:1"
offence,2,2,"14:1,48:1"
offend,2,2,"38:1,45:1"
official,2,2,"35:1,41:1"
opening,2,2,"20:1,54:1"
openly,2,2,"9:1,16:1"
operator,2,1,42:2
opposition,2,2,"3:1,11:1"
oppress,2,2,"15:1,47:1"
optical,2,2,"42:1,62:1"
optimum,2,2,"47:1,58:1"
orchestrate,2,2,"41:1,48:1"
orderly,2,2,"30:1,58:1"
organize,2,2,"30:1,51:1"
origin,2,2,"10:1,35:1"
orphan,2,2,"34:1,46:1"
orthodox,2,2,"26:1,39:1"
orthodoxy,2,2,"32:1,35:1"
outburst,2,2,"3:1,38:1"
outdoors,2,1,31:2
outfit,2,2,"46:1,47:1"
outlast,2,2,"8:1,44:1"
outline,2,2,"39:1,53:1"
outrage,2,2,"11:1,41:1"
overdo,2,1,21:2
overhaul,2,2,"8:1,27:1"
overrun,2,2,"38:1,40:1"
overt,2,2,"17:1,55:1"
oxygenate,2,2,"11:1,20:1"
pail,2,1,34:2
painfully,2,2,"39:1,47:1"
painkiller,2,1,21:2
painless,2,2,"3:1,16:1"
pallid,2,2,"12:1,51:1"
pamper,2,2,"35:1,47:1"
pampered,2,2,"26:1,37:1"
pantheon,2,2,"3:1,48:1"
paper,2,2,"15:1,38:1"
paradise,2,2,"48:1,54:1"
parallel,2,2,"11:1,45:1"
parameter,2,2,"3:1,33:1"
paranoia,2,2,"34:1,40:1"
parasite,2,2,"16:1,47:1"
parrot,2,2,"19:1,52:1"
partition,2,2,"34:1,38:1"
passageway,2,2,"11:1,46:1"
passive,2,2,"48:1,53:1"
pathetic,2,2,"34:1,43:1"
pave,2,2,"19:1,37:1"
peacefully,2,2,"25:1,56:1"
penal,2,2,"15:1,23:1"
penetrate,2,2,"5:1,54:1"
peripheral,2,2,"7:1,34:1"
periphery,2,2,"16:1,56:1"
perish,2,2,"41:1,47:1"
permanent,2,2,"39:1,55:1"
perpetrator,2,2,"35:1,41:1"
persistent,2,2,"39:1,57:1"
persona,2,1,33:2
petitioner,2,2,"18:1,35:1"
phantom,2,2,"7:1,51:1"
phenomenon,2,2,"16:1,58:1"
philosopher,2,2,"17:1,37:1"
pilgrim,2,2,"14:1,35:1"
pillage,2,2,"25:1,40:1"
pipe,2,2,"14:1,38:1"
piracy,2,1,1:2
pirate,2,2,"23:1,48:1"
pit,2,2,"14:1,42:1"
planning,2,2,"19:1,48:1"
platitude,2,2,"47:1,56:1"
please,2,1,50:2
plug,2,2,"40:1,48:1"
plume,2,2,"11:1,51:1"
pockmarked,2,2,"34:1,46:1"
poetic,2,2,"42:1,48:1"
poise,2,2,"17:1,32:1"
polymath,2,2,"3:1,42:1"
populate,2,2,"7:1,21:1"
pragmatic,2,2,"41:1,42:1"
prearrange,2,2,"3:1,39:1"
predictable,2,2,"7:1,28:1"
preferably,2,2,"11:1,37:1"
prejudice,2,2,"3:1,39:1"
premium,2,2,"16:1,54:1"
presentation,2,1,27:2
pressurized,2,2,"20:1,54:1"
pretence,2,2,"11:1,50:1"
pretty,2,2,"36:1,38:1"
primarily,2,2,"12:1,18:1"
principally,2,2,"11:1,20:1"
privately,2,2,"29:1,44:1"
privilege,2,1,44:2
procedure,2,2,"30:1,47:1"
processing,2,2,"3:1,11:1"
proclamation,2,2,"35:1,39:1"
profoundly,2,2,"8:1,29:1"
profusion,2,2,"5:1,53:1"
progression,2,2,"11:1,33:1"
promote,2,2,"3:1,4:1"
prone,2,2,"11:1,35:1"
protrusion,2,1,11:2
province,2,2,"35:1,47:1"
provoke,2,2,"7:1,24:1"
psychopath,2,2,"15:1,40:1"
publication,2,1,62:2
pulsing,2,2,"14:1,47:1"
punish,2,2,"6:1,35:1"
punishable,2,2,"34:1,39:1"
purgatory,2,2,"8:1,34:1"
purportedly,2,2,"13:1,39:1"
pursuing,2,2,"19:1,39:1"
quantity,2,2,"36:1,39:1"
query,2,2,"3:1,8:1"
quibble,2,2,"3:1,47:1"
rain,2,1,14:2
rake,2,2,"21:1,54:1"
ram,2,2,"13:1,19:1"
rankle,2,1,41:2
readie,2,1,17:2
realign,2,2,"20:1,58:1"
reasonably,2,1,48:2
reasoning,2,2,"18:1,30:1"
rebellion,2,2,"3:1,37:1"
rebound,2,2,"19:1,51:1"
rebuild,2,2,"37:1,40:1"
recapture,2,2,"26:1,48:1"
recast,2,2,"35:1,48:1"
receptor,2,2,"35:1,49:1"
recognition,2,2,"22:1,50:1"
recommend,2,2,"5:1,27:1"
recondition,2,2,"39:1,45:1"
recreate,2,2,"14:1,25:1"
rectify,2,2,"36:1,47:1"
recycle,2,2,"37:1,54:1"
rediscover,2,2,"25:1,58:1"
reform,2,2,"10:1,41:1"
refrain,2,2,"7:1,43:1"
refreshingly,2,2,"48:1,54:1"
refugee,2,2,"16:1,46:1"
regime,2,2,"29:1,36:1"
reinforce,2,2,"34:1,54:1"
rejection,2,2,"28:1,45:1"
relate,2,2,"30:1,35:1"
relax,2,2,"10:1,29:1"
reliably,2,2,"26:1,28:1"
religion,2,2,"24:1,35:1"
relinquish,2,2,"28:1,54:1"
remade,2,2,"34:1,35:1"
render,2,2,"30:1,49:1"
rendition,2,2,"6:1,29:1"
repetition,2,2,"46:1,48:1"
repetitive,2,2,"4:1,29:1"
reposition,2,1,52:2
representative,2,2,"19:1,55:1"
reprimand,2,1,35:2
reproduce,2,2,"26:1,62:1"
reprogram,2,2,"24:1,37:1"
reprogramme,2,2,"17:1,37:1"
reshape,2,2,"11:1,42:1"
residence,2,2,"16:1,50:1"
resign,2,2,"15:1,27:1"
resonate,2,2,"20:1,33:1"
respectful,2,2,"30:1,57:1"
respectively,2,2,"3:1,48:1"
respiratory,2,2,"39:1,52:1"
restitution,2,2,"35:1,39:1"
revive,2,2,"6:1,20:1"
revolution,2,2,"41:1,44:1"
revolve,2,1,3:2
ridge,2,2,"20:1,38:1"
ridiculously,2,2,"21:1,39:1"
rife,2,2,"26:1,30:1"
rigorous,2,2,"11:1,35:1"
riposte,2,2,"7:1,19:1"
rivalry,2,2,"35:1,39:1"
roam,2,2,"26:1,30:1"
robed,2,1,34:2
romance,2,2,"46:1,50:1"
rope,2,2,"17:1,30:1"
rot,2,2,"33:1,40:1"
roundly,2,2,"17:1,47:1"
ruffle,2,2,"11:1,27:1"
ruinous,2,2,"14:1,39:1"
rumour,2,2,"9:1,39:1"
sacred,2,2,"34:1,48:1"
safely,2,2,"18:1,42:1"
salute,2,2,"47:1,54:1"
sane,2,2,"3:1,40:1"
sanity,2,2,"10:1,41:1"
satisfied,2,2,"7:1,47:1"
savagery,2,2,"12:1,39:1"
saw,2,2,"11:1,14:1"
scalp,2,2,"34:1,50:1"
scarce,2,2,"25:1,56:1"
scavenger,2,2,"25:1,26:1"
scenario,2,2,"7:1,13:1"
schedule,2,2,"10:1,44:1"
school,2,2,"24:1,27:1"
scion,2,2,"39:1,56:1"
scoop,2,2,"21:1,26:1"
scuttling,2,2,"18:1,45:1"
scytode,2,2,"4:1,57:1"
seamlessly,2,2,"18:1,24:1"
seeing,2,2,"10:1,44:1"
seething,2,2,"20:1,57:1"
selectively,2,2,"3:1,4:1"
semaphore,2,2,"7:1,9:1"
sender,2,2,"45:1,47:1"
serum,2,1,30:2
setting,2,2,"3:1,12:1"
sex,2,2,"35:1,46:1"
shackle,2,2,"39:1,48:1"
shaggy,2,2,"7:1,36:1"
shanty,2,2,"34:1,38:1"
shawl,2,1,46:2
sheet,2,2,"16:1,42:1"
shielding,2,2,"38:1,48:1"
shifting,2,2,"10:1,24:1"
shipboard,2,1,19:2
shouting,2,2,"45:1,54:1"
showmanship,2,2,"8:1,27:1"
shunt,2,2,"10:1,38:1"
shutter,2,2,"21:1,31:1"
shy,2,2,"9:1,16:1"
sidelong,2,2,"15:1,36:1"
sighted,2,2,"29:1,41:1"
signify,2,2,"8:1,21:1"
silken,2,2,"4:1,44:1"
silvery,2,1,42:2
similarity,2,2,"44:1,57:1"
simulate,2,1,51:2
sincere,2,2,"34:1,48:1"
skein,2,2,"18:1,30:1"
slab,2,2,"6:1,35:1"
slaughter,2,2,"35:1,39:1"
slave,2,2,"38:1,41:1"
sleeping,2,2,"46:1,58:1"
sleeve,2,2,"11:1,49:1"
slick,2,2,"21:1,34:1"
slump,2,2,"8:1,46:1"
slur,2,2,"6:1,26:1"
smelting,2,2,"11:1,35:1"
smother,2,2,"10:1,20:1"
snare,2,2,"14:1,48:1"
sneak,2,2,"40:1,50:1"
sod,2,2,"17:1,19:1"
solicit,2,2,"28:1,48:1"
song,2,2,"45:1,50:1"
soothe,2,2,"14:1,39:1"
soup,2,2,"27:1,31:1"
sour,2,2,"8:1,58:1"
sourly,2,2,"34:1,57:1"
spacecraft,2,2,"19:1,58:1"
spacefare,2,2,"29:1,31:1"
spar,2,2,"23:1,50:1"
spasm,2,2,"10:1,28:1"
spatial,2,1,7:2
spec,2,2,"3:1,38:1"
speciality,2,2,"14:1,16:1"
spine,2,2,"11:1,54:1"
splash,2,1,14:2
spontaneously,2,2,"14:1,45:1"
sporadic,2,2,"31:1,44:1"
sporadically,2,2,"34:1,41:1"
spore,2,2,"21:1,27:1"
squeeze,2,2,"38:1,46:1"
squint,2,2,"19:1,54:1"
standing,2,1,18:2
stark,2,2,"17:1,50:1"
startle,2,2,"17:1,36:1"
startled,2,2,"13:1,29:1"
starvation,2,2,"39:1,40:1"
statement,2,2,"5:1,10:1"
stave,2,2,"15:1,45:1"
steel,2,2,"10:1,49:1"
steward,2,1,38:2
sticky,2,2,"7:1,34:1"
stiffly,2,2,"37:1,40:1"
stillness,2,2,"9:1,48:1"
stimulus,2,2,"11:1,30:1"
straggler,2,2,"16:1,17:1"
strangely,2,2,"34:1,47:1"
strengthen,2,1,16:2
stressed,2,2,"10:1,47:1"
strew,2,2,"7:1,39:1"
strive,2,2,"38:1,39:1"
stroke,2,2,"16:1,42:1"
structural,2,2,"9:1,14:1"
stub,2,2,"21:1,50:1"
stubby,2,2,"11:1,42:1"
stylus,2,2,"16:1,26:1"
sub,2,2,"24:1,45:1"
subdue,2,2,"39:1,49:1"
submerge,2,2,"16:1,44:1"
submissive,2,2,"7:1,9:1"
subside,2,2,"21:1,31:1"
substantially,2,2,"13:1,35:1"
subtext,2,2,"7:1,17:1"
subtly,2,2,"10:1,26:1"
suicidal,2,2,"6:1,18:1"
summit,2,1,11:2
superhuman,2,2,"9:1,43:1"
supposedly,2,2,"8:1,29:1"
suppress,2,2,"14:1,20:1"
supremacy,2,2,"3:1,35:1"
surgical,2,2,"13:1,51:1"
surpass,2,2,"35:1,37:1"
surplus,2,2,"37:1,39:1"
surreal,2,2,"10:1,54:1"
surrogate,2,2,"50:1,51:1"
survivable,2,2,"21:1,27:1"
suspicious,2,2,"9:1,17:1"
sustain,2,2,"31:1,46:1"
sweat,2,2,"10:1,13:1"
swell,2,2,"21:1,26:1"
swore,2,2,"21:1,36:1"
sympathetic,2,2,"15:1,39:1"
tab,2,2,"17:1,54:1"
tacit,2,2,"21:1,28:1"
tactician,2,2,"48:1,49:1"
tall,2,1,13:2
tally,2,2,"18:1,41:1"
tangent,2,2,"3:1,36:1"
tangled,2,2,"43:1,48:1"
taper,2,2,"11:1,42:1"
tatter,2,2,"41:1,50:1"
tatty,2,1,31:2
telling,2,2,"9:1,42:1"
temperate,2,2,"21:1,49:1"
tempt,2,2,"11:1,35:1"
temptation,2,2,"25:1,47:1"
tender,2,2,"6:1,10:1"
tentatively,2,2,"21:1,37:1"
terra,2,2,"3:1,27:1"
terraformer,2,2,"31:1,58:1"
terrify,2,2,"17:1,46:1"
terse,2,2,"47:1,54:1"
testing,2,2,"12:1,38:1"
texture,2,2,"10:1,42:1"
thankfully,2,2,"18:1,35:1"
theirs,2,2,"38:1,50:1"
thoroughfare,2,2,"11:1,14:1"
thoughtful,2,2,"48:1,50:1"
thoughtfully,2,2,"31:1,46:1"
threshold,2,2,"33:1,46:1"
thrum,2,2,"14:1,37:1"
thruster,2,2,"51:1,54:1"
tirade,2,2,"40:1,44:1"
toil,2,2,"39:1,42:1"
toolkit,2,2,"18:1,48:1"
topic,2,2,"18:1,54:1"
torture,2,2,"10:1,43:1"
torus,2,2,"3:1,36:1"
town,2,2,"34:1,38:1"
toxin,2,2,"52:1,55:1"
trading,2,2,"9:1,24:1"
traffic,2,2,"17:1,19:1"
tragedy,2,1,58:2
trait,2,2,"7:1,18:1"
trample,2,2,"36:1,52:1"
tranquillity,2,2,"38:1,56:1"
transformation,2,2,"11:1,14:1"
transpire,2,2,"35:1,50:1"
treatment,2,2,"32:1,46:1"
trepidation,2,2,"7:1,14:1"
trite,2,1,54:2
trooper,2,1,14:2
tropical,2,2,"21:1,49:1"
troubling,2,2,"33:1,35:1"
turbulent,2,2,"42:1,47:1"
tutte,2,2,"5:1,27:1"
twang,2,2,"9:1,22:1"
twin,2,2,"13:1,21:1"
twisting,2,2,"40:1,43:1"
unaware,2,2,"42:1,44:1"
unbearable,2,2,"21:1,35:1"
uncertain,2,2,"20:1,37:1"
unchanged,2,2,"9:1,51:1"
unchecked,2,2,"34:1,41:1"
unclear,2,2,"40:1,59:1"
unclippe,2,1,19:2
uncompromise,2,2,"39:1,45:1"
unconscious,2,1,35:2
uncontaminated,2,1,56:2
uncounted,2,2,"26:1,45:1"
underclass,2,2,"26:1,39:1"
underside,2,2,"11:1,20:1"
understatement,2,2,"10:1,56:1"
undesirable,2,2,"21:1,30:1"
undignified,2,2,"19:1,45:1"
unease,2,2,"16:1,41:1"
unequivocal,2,2,"32:1,51:1"
uneven,2,2,"26:1,36:1"
unfortunately,2,2,"35:1,40:1"
ungainly,2,2,"20:1,43:1"
unharmed,2,2,"19:1,21:1"
unheard,2,2,"6:1,21:1"
uniform,2,2,"17:1,27:1"
unintended,2,2,"9:1,45:1"
union,2,2,"16:1,35:1"
uniquely,2,2,"20:1,56:1"
unknowable,2,2,"22:1,51:1"
unknowingly,2,2,"18:1,24:1"
unlikely,2,2,"17:1,43:1"
unnecessary,2,2,"26:1,48:1"
unpick,2,2,"6:1,48:1"
unpleasant,2,2,"18:1,43:1"
unprotected,2,2,"29:1,36:1"
unsteady,2,2,"7:1,34:1"
untangle,2,2,"35:1,51:1"
unused,2,2,"47:1,48:1"
unwanted,2,2,"37:1,39:1"
unworthy,2,2,"23:1,35:1"
upraised,2,2,"43:1,54:1"
upside,2,2,"7:1,14:1"
upsurge,2,2,"36:1,46:1"
upwind,2,1,39:2
utterance,2,2,"24:1,30:1"
vaguely,2,2,"16:1,50:1"
valid,2,2,"18:1,45:1"
vanishingly,2,2,"17:1,47:1"
vaporize,2,2,"10:1,51:1"
vapour,2,2,"53:1,54:1"
variant,2,2,"9:1,57:1"
varied,2,2,"27:1,45:1"
vastness,2,2,"31:1,43:1"
vaulted,2,2,"12:1,21:1"
vaunted,2,2,"13:1,39:1"
veer,2,2,"27:1,35:1"
venomous,2,2,"7:1,14:1"
ventilation,2,2,"34:1,39:1"
verdant,2,2,"10:1,21:1"
versatile,2,2,"18:1,41:1"
vertical,2,2,"7:1,14:1"
vicariously,2,2,"19:1,48:1"
viewscreen,2,2,"21:1,23:1"
vigour,2,2,"30:1,49:1"
virally,2,2,"4:1,9:1"
visage,2,2,"40:1,45:1"
volunteer,2,2,"3:1,21:1"
voracious,2,2,"20:1,41:1"
waist,2,2,"19:1,21:1"
wandering,2,2,"11:1,48:1"
warmth,2,2,"7:1,48:1"
warship,2,2,"10:1,52:1"
wary,2,2,"11:1,58:1"
weakly,2,2,"15:1,21:1"
wearer,2,2,"20:1,21:1"
weariness,2,2,"28:1,46:1"
weary,2,2,"17:1,28:1"
weaving,2,1,47:2
week,2,2,"5:1,43:1"
weep,2,2,"45:1,47:1"
weightless,2,2,"10:1,47:1"
weightlessness,2,2,"3:1,17:1"
weighty,2,2,"35:1,41:1"
western,2,1,11:2
whatsoever,2,2,"10:1,13:1"
wheeling,2,2,"21:1,54:1"
wheeze,2,2,"5:1,56:1"
whip,2,2,"14:1,19:1"
whirl,2,2,"3:1,39:1"
will,2,2,"39:1,48:1"
wiring,2,1,43:2
wise,2,2,"19:1,58:1"
withstand,2,2,"42:1,53:1"
womb,2,2,"23:1,46:1"
wonderful,2,2,"20:1,52:1"
wonderfully,2,2,"21:1,30:1"
woo,2,2,"18:1,39:1"
wooden,2,2,"9:1,14:1"
worship,2,2,"45:1,51:1"
worthless,2,2,"35:1,49:1"
worthwhile,2,2,"18:1,45:1"
worthy,2,2,"8:1,50:1"
wreak,2,2,"33:1,55:1"
yawning,2,2,"8:1,50:1"
yellow,2,2,"21:1,43:1"
zealot,2,2,"41:1,44:1"
zigzag,2,2,"10:1,12:1"
zoology,2,2,"56:1,59:1"
aback,1,1,27:1
abandonment,1,1,27:1
abdoman,1,1,49:1
abduct,1,1,43:1
abide,1,1,54:1
ablaze,1,1,14:1
abode,1,1,37:1
abominably,1,1,17:1
abrasive,1,1,21:1
abroad,1,1,7:1
abrupt,1,1,10:1
abstractly,1,1,24:1
absurdity,1,1,24:1
abundance,1,1,43:1
abundant,1,1,27:1
academia,1,1,17:1
academy,1,1,10:1
accessible,1,1,38:1
acclimatize,1,1,54:1
accomplice,1,1,35:1
accomplishment,1,1,37:1
accordance,1,1,62:1
accuracy,1,1,14:1
accurate,1,1,53:1
accusation,1,1,38:1
achievable,1,1,49:1
acquiesce,1,1,39:1
acrimony,1,1,24:1
acting,1,1,52:1
actor,1,1,59:1
acuman,1,1,30:1
acutely,1,1,40:1
adaptable,1,1,41:1
adaptation,1,1,18:1
adaptive,1,1,26:1
adept,1,1,35:1
adhesive,1,1,20:1
adjustable,1,1,49:1
administrative,1,1,34:1
administrator,1,1,10:1
admired,1,1,18:1
admirer,1,1,18:1
adventurer,1,1,26:1
adventurous,1,1,42:1
adversarial,1,1,8:1
adversity,1,1,41:1
advocate,1,1,39:1
aesthetically,1,1,16:1
afar,1,1,39:1
affected,1,1,9:1
affirmative,1,1,18:1
afford,1,1,46:1
afield,1,1,9:1
afresh,1,1,6:1
aftereffect,1,1,10:1
aftermath,1,1,34:1
aftertaste,1,1,25:1
aghast,1,1,50:1
agonizing,1,1,36:1
agricultural,1,1,49:1
ai,1,1,46:1
aide,1,1,3:1
ailment,1,1,43:1
aiming,1,1,21:1
aimless,1,1,20:1
airtight,1,1,53:1
alarming,1,1,9:1
alarmingly,1,1,20:1
alchemical,1,1,20:1
alienate,1,1,35:1
alight,1,1,54:1
allege,1,1,45:1
allegiance,1,1,39:1
allied,1,1,39:1
allot,1,1,21:1
allotment,1,1,43:1
allusion,1,1,42:1
aloft,1,1,16:1
alongside,1,1,18:1
alternate,1,1,18:1
altimeter,1,1,47:1
altruism,1,1,20:1
amateurish,1,1,34:1
amazement,1,1,43:1
ambitious,1,1,50:1
ambivalent,1,1,13:1
ambusher,1,1,56:1
amenable,1,1,28:1
amendment,1,1,11:1
amorphous,1,1,58:1
amplified,1,1,21:1
amplify,1,1,14:1
amuse,1,1,47:1
anachronistic,1,1,48:1
analogous,1,1,16:1
analysed,1,1,22:1
analyst,1,1,21:1
anarchic,1,1,26:1
anarchist,1,1,48:1
anatomy,1,1,7:1
ancestry,1,1,18:1
anchored,1,1,47:1
anchoring,1,1,54:1
andry,1,1,42:1
anguished,1,1,10:1
animate,1,1,56:1
animatedly,1,1,17:1
animation,1,1,12:1
animicule,1,1,26:1
ankle,1,1,15:1
annal,1,1,39:1
annihilate,1,1,56:1
annoy,1,1,8:1
annoyed,1,1,8:1
annoying,1,1,39:1
annunciation,1,1,33:1
anticipated,1,1,21:1
anticipation,1,1,48:1
antiquarianism,1,1,10:1
antiquity,1,1,38:1
antithesis,1,1,24:1
antlike,1,1,11:1
anus,1,1,28:1
aping,1,1,50:1
appallingly,1,1,56:1
apparition,1,1,7:1
appeasement,1,1,39:1
appendage,1,1,39:1
appendix,1,1,30:1
apply,1,1,11:1
appoint,1,1,23:1
appointment,1,1,34:1
apposite,1,1,18:1
appraisal,1,1,46:1
appraise,1,1,3:1
appreciated,1,1,17:1
appreciation,1,1,3:1
appreciative,1,1,42:1
apprentice,1,1,39:1
approbation,1,1,24:1
appropriately,1,1,44:1
approval,1,1,14:1
approve,1,1,29:1
aptitude,1,1,37:1
arachnomorphic,1,1,7:1
archaic,1,1,10:1
archipelago,1,1,58:1
architectural,1,1,49:1
arithmetical,1,1,11:1
armpit,1,1,21:1
arouse,1,1,47:1
arrest,1,1,27:1
arrowe,1,1,48:1
arsenal,1,1,49:1
artefact,1,1,29:1
artfully,1,1,18:1
artificer,1,1,42:1
artillery,1,1,14:1
artwork,1,1,59:1
ash,1,1,27:1
asking,1,1,37:1
aspect,1,1,41:1
aspire,1,1,30:1
assassination,1,1,3:1
assay,1,1,18:1
assimilate,1,1,47:1
astrology,1,1,49:1
atavistic,1,1,42:1
atheistic,1,1,20:1
atomize,1,1,10:1
atrophy,1,1,10:1
attentively,1,1,39:1
attraction,1,1,10:1
attribute,1,1,5:1
audibility,1,1,21:1
audible,1,1,21:1
audio,1,1,10:1
auditorium,1,1,27:1
augment,1,1,24:1
authorize,1,1,10:1
autolysis,1,1,50:1
autonomy,1,1,45:1
average,1,1,42:1
awakenee,1,1,29:1
award,1,1,43:1
awestruck,1,1,20:1
awful,1,1,31:1
awhile,1,1,17:1
axle,1,1,3:1
baby,1,1,48:1
backdrop,1,1,3:1
backlash,1,1,3:1
backside,1,1,46:1
backtrack,1,1,45:1
backwood,1,1,9:1
badge,1,1,46:1
bafflement,1,1,27:1
baffling,1,1,45:1
bait,1,1,7:1
balefully,1,1,48:1
balk,1,1,20:1
ballet,1,1,19:1
ban,1,1,35:1
bandage,1,1,21:1
bandanna,1,1,17:1
bane,1,1,29:1
banish,1,1,20:1
barb,1,1,14:1
barbaric,1,1,30:1
barbarous,1,1,48:1
barrage,1,1,14:1
basket,1,1,3:1
bastardized,1,1,25:1
bat,1,1,43:1
bath,1,1,29:1
baton,1,1,50:1
battlefield,1,1,20:1
bead,1,1,57:1
beam,1,1,50:1
bearable,1,1,27:1
bearing,1,1,54:1
beastie,1,1,48:1
bedside,1,1,33:1
befall,1,1,23:1
beget,1,1,3:1
begging,1,1,40:1
belate,1,1,47:1
belie,1,1,48:1
bell,1,1,16:1
bellowing,1,1,54:1
benevolent,1,1,3:1
benign,1,1,47:1
berserk,1,1,36:1
beseechingly,1,1,54:1
beset,1,1,21:1
bestial,1,1,30:1
bestrode,1,1,34:1
bill,1,1,41:1
binary,1,1,33:1
binocular,1,1,4:1
bioelectric,1,1,42:1
biographer,1,1,46:1
bioluminescent,1,1,42:1
biomechanical,1,1,58:1
biopsy,1,1,30:1
biotechnological,1,1,49:1
birthday,1,1,6:1
birthplace,1,1,16:1
bitterness,1,1,37:1
blackening,1,1,11:1
blag,1,1,29:1
bland,1,1,3:1
bleary,1,1,48:1
blend,1,1,20:1
blessing,1,1,58:1
blindfold,1,1,21:1
blindingly,1,1,44:1
blister,1,1,16:1
bloodstream,1,1,17:1
bloom,1,1,58:1
bludgeon,1,1,54:1
blueprint,1,1,39:1
bluish,1,1,12:1
blunt,1,1,50:1
blurrily,1,1,44:1
blurt,1,1,48:1
bluster,1,1,35:1
boarder,1,1,56:1
boardroom,1,1,3:1
bob,1,1,35:1
bode,1,1,34:1
bodily,1,1,21:1
boggle,1,1,46:1
boldly,1,1,39:1
bollock,1,1,8:1
bolster,1,1,57:1
bombardment,1,1,14:1
bonelessly,1,1,38:1
bonus,1,1,59:1
booming,1,1,19:1
boosted,1,1,7:1
bootstrap,1,1,33:1
botch,1,1,48:1
botched,1,1,38:1
bough,1,1,12:1
boulder,1,1,51:1
bowel,1,1,38:1
bowl,1,1,31:1
braided,1,1,35:1
brainwash,1,1,34:1
branding,1,1,35:1
brandish,1,1,21:1
brashness,1,1,11:1
brawl,1,1,40:1
brawler,1,1,41:1
breaking,1,1,18:1
breakout,1,1,20:1
breathlessly,1,1,43:1
bribe,1,1,10:1
bridgework,1,1,7:1
brighten,1,1,27:1
brightness,1,1,14:1
brilliance,1,1,47:1
brim,1,1,40:1
brindle,1,1,28:1
bristly,1,1,57:1
brittle,1,1,52:1
broaden,1,1,58:1
broadly,1,1,20:1
broil,1,1,47:1
bruise,1,1,21:1
brutality,1,1,51:1
buck,1,1,17:1
bucket,1,1,34:1
buckle,1,1,13:1
buggery,1,1,52:1
bulbous,1,1,11:1
bulging,1,1,35:1
bulletproof,1,1,17:1
bully,1,1,16:1
bump,1,1,57:1
bun,1,1,46:1
buoy,1,1,34:1
buoyancy,1,1,47:1
buoyant,1,1,42:1
burgeon,1,1,57:1
burial,1,1,43:1
burrow,1,1,20:1
buzz,1,1,13:1
bypass,1,1,41:1
cable,1,1,38:1
cache,1,1,34:1
cacophonic,1,1,56:1
cadre,1,1,39:1
calculated,1,1,39:1
calculating,1,1,42:1
calibrate,1,1,20:1
calibre,1,1,37:1
caller,1,1,8:1
campaign,1,1,35:1
campaigning,1,1,24:1
cancel,1,1,54:1
candidate,1,1,54:1
candle,1,1,46:1
candour,1,1,27:1
canister,1,1,3:1
cannibalize,1,1,38:1
canteen,1,1,29:1
canvass,1,1,47:1
cap,1,1,11:1
capacious,1,1,29:1
caparison,1,1,47:1
capitulate,1,1,41:1
captain,1,1,3:1
car,1,1,49:1
carabinere,1,1,54:1
caravan,1,1,39:1
carbon,1,1,8:1
careless,1,1,57:1
carnivore,1,1,9:1
carrier,1,1,39:1
cartilage,1,1,7:1
castle,1,1,20:1
cataclysm,1,1,49:1
cataloguing,1,1,29:1
catastrophe,1,1,44:1
catastrophic,1,1,18:1
catcher,1,1,14:1
categorical,1,1,35:1
category,1,1,4:1
cathedral,1,1,12:1
caustic,1,1,15:1
caveat,1,1,3:1
cavernous,1,1,12:1
ceaseless,1,1,18:1
celebrity,1,1,46:1
censorship,1,1,29:1
censuring,1,1,28:1
