word,total_count,chapter_count,chapters
trader,2,2,"41:1,54:1"
trample,2,2,"21:1,23:1"
translation,2,2,"41:1,65:1"
transparency,2,2,"45:1,65:1"
treacherous,2,2,"23:1,24:1"
treason,2,1,44:2
treatment,2,2,"19:1,24:1"
tremendous,2,2,"34:1,39:1"
trilogy,2,1,67:2
trinocular,2,2,"41:1,46:1"
trunk,2,2,"14:1,42:1"
truthfully,2,2,"40:1,49:1"
truthsense,2,2,"22:1,23:1"
twang,2,2,"8:1,43:1"
twas,2,2,"40:1,54:1"
ugh,2,1,40:2
ultimately,2,2,"23:1,67:1"
umma,2,1,61:2
unanswered,2,2,"19:1,40:1"
unaware,2,2,"59:1,63:1"
unbidden,2,2,"52:1,56:1"
unchanged,2,2,"40:1,46:1"
unclothe,2,2,"38:1,56:1"
unconsciously,2,2,"11:1,20:1"
uncounted,2,2,"29:1,59:1"
undercurrent,2,2,"42:1,55:1"
undermine,2,2,"24:1,65:1"
undertone,2,2,"40:1,54:1"
undoubtedly,2,2,"13:1,28:1"
undressed,2,2,"19:1,54:1"
unformed,2,2,"46:1,52:1"
unfortunate,2,2,"35:1,44:1"
unhappy,2,2,"33:1,44:1"
unharmed,2,2,"26:1,35:1"
unity,2,2,"59:1,62:1"
unlaced,2,1,24:2
unlikely,2,2,"54:1,57:1"
unlimited,2,2,"58:1,61:1"
unlisted,2,1,22:2
unmarked,2,2,"22:1,38:1"
unpleasant,2,2,"35:1,50:1"
unseen,2,2,"34:1,51:1"
unsheath,2,1,19:2
untamed,2,2,"45:1,51:1"
untie,2,2,"26:1,42:1"
untouchable,2,2,"10:1,23:1"
unwary,2,2,"22:1,36:1"
unwittingly,2,2,"50:1,67:1"
uphold,2,2,"23:1,40:1"
upholstery,2,2,"22:1,24:1"
uplift,2,2,"17:1,36:1"
upstart,2,1,59:2
upturned,2,2,"33:1,40:1"
utmost,2,2,"42:1,49:1"
vacation,2,2,"18:1,36:1"
valid,2,2,"9:1,67:1"
valor,2,2,"11:1,13:1"
valorous,2,2,"13:1,18:1"
vastness,2,2,"46:1,56:1"
veer,2,2,"11:1,34:1"
vehicle,2,2,"18:1,41:1"
veiled,2,2,"18:1,41:1"
vein,2,2,"23:1,58:1"
veined,2,2,"19:1,42:1"
vengeance,2,2,"33:1,54:1"
venomous,2,2,"23:1,42:1"
ventilator,2,2,"15:1,28:1"
verite,2,2,"9:1,65:1"
version,2,2,"65:1,67:1"
vessel,2,1,65:2
vestige,2,2,"35:1,58:1"
vibrant,2,2,"3:1,19:1"
victorious,2,2,"29:1,59:1"
viewer,2,2,"12:1,21:1"
vine,2,2,"61:1,65:1"
visage,2,2,"54:1,59:1"
visitor,2,2,"23:1,35:1"
visual,2,2,"45:1,51:1"
vitality,2,2,"14:1,62:1"
voting,2,2,"9:1,10:1"
vow,2,2,"10:1,40:1"
waken,2,2,"25:1,38:1"
walking,2,2,"38:1,51:1"
wan,2,2,"45:1,67:1"
wander,2,2,"11:1,17:1"
ward,2,2,"33:1,65:1"
wariness,2,1,42:2
warrant,2,2,"22:1,54:1"
watchful,2,2,"23:1,42:1"
waterbag,2,1,43:2
waterman,2,2,"56:1,61:1"
watersack,2,1,46:2
weaselish,2,2,"44:1,59:1"
weaving,2,2,"43:1,45:1"
web,2,2,"15:1,59:1"
weeper,2,2,"40:1,65:1"
western,2,1,67:2
whale,2,2,"13:1,64:1"
wheeze,2,1,8:2
whine,2,2,"40:1,42:1"
whiplike,2,1,51:2
whipsnap,2,2,"38:1,40:1"
whistle,2,2,"23:1,62:1"
wicked,2,2,"11:1,36:1"
widen,2,2,"36:1,41:1"
widespread,2,2,"23:1,62:1"
width,2,2,"36:1,39:1"
windblown,2,2,"29:1,58:1"
winner,2,1,43:2
winter,2,2,"15:1,45:1"
witchcraft,2,2,"42:1,65:1"
withhold,2,2,"49:1,50:1"
witty,2,2,"15:1,62:1"
wolfish,2,2,"54:1,57:1"
woolgather,2,2,"11:1,15:1"
wording,2,1,62:2
wrapping,2,1,14:2
wreck,2,2,"22:1,36:1"
yeast,2,2,"21:1,23:1"
yokel,2,1,59:2
abandonment,1,1,51:1
abeyance,1,1,26:1
abhor,1,1,67:1
abject,1,1,24:1
ablation,1,1,65:1
aborigine,1,1,67:1
abortive,1,1,23:1
abrasion,1,1,29:1
absent,1,1,15:1
absently,1,1,32:1
abuse,1,1,58:1
academic,1,1,37:1
accelerate,1,1,67:1
acceleration,1,1,38:1
accidentally,1,1,17:1
accounting,1,1,44:1
accretion,1,1,50:1
accurate,1,1,63:1
accurse,1,1,9:1
accuser,1,1,44:1
accusingly,1,1,24:1
acolyte,1,1,65:1
acorn,1,1,67:1
acronym,1,1,65:1
adamant,1,1,23:1
adaptation,1,1,39:1
addiction,1,1,65:1
adhere,1,1,67:1
adhesion,1,1,22:1
adjective,1,1,35:1
adjoin,1,1,18:1
admired,1,1,67:1
admirer,1,1,9:1
adrenaline,1,1,34:1
adrift,1,1,54:1
adroit,1,1,64:1
adroitness,1,1,54:1
adulthood,1,1,67:1
advancement,1,1,18:1
adventure,1,1,67:1
adversary,1,1,26:1
advisory,1,1,49:1
aerate,1,1,61:1
aerial,1,1,65:1
afar,1,1,54:1
affront,1,1,24:1
aficionado,1,1,44:1
afoot,1,1,57:1
afoul,1,1,62:1
afterjet,1,1,22:1
aftermath,1,1,38:1
aggressive,1,1,67:1
agility,1,1,54:1
agitate,1,1,44:1
agonize,1,1,8:1
agriculture,1,1,39:1
aguile,1,1,11:1
aiee,1,1,40:1
aisle,1,1,59:1
ajar,1,1,15:1
akin,1,1,46:1
alienate,1,1,19:1
alkaline,1,1,36:1
allay,1,1,49:1
allegation,1,1,65:1
allege,1,1,65:1
allergy,1,1,56:1
alliance,1,1,15:1
alloy,1,1,55:1
allure,1,1,43:1
almighdy,1,1,24:1
almond,1,1,15:1
aloud,1,1,13:1
alter,1,1,52:1
alternately,1,1,49:1
amaranth,1,1,61:1
amateur,1,1,23:1
amazed,1,1,23:1
ambassador,1,1,19:1
ambient,1,1,65:1
ambiguity,1,1,62:1
ambivalent,1,1,56:1
amenable,1,1,44:1
amplification,1,1,22:1
amplified,1,1,46:1
amplifier,1,1,28:1
ampoliros,1,1,65:1
amusement,1,1,9:1
amusing,1,1,39:1
anachronism,1,1,14:1
analyst,1,1,71:1
analyzer,1,1,65:1
animation,1,1,23:1
annex,1,1,65:1
anomaly,1,1,34:1
anonymous,1,1,52:1
anti,1,1,62:1
anticipation,1,1,44:1
anxious,1,1,35:1
anytime,1,1,49:1
aortal,1,1,8:1
aplomage,1,1,23:1
apocalyptic,1,1,36:1
apologetic,1,1,40:1
appal,1,1,29:1
appendix,1,1,67:1
application,1,1,29:1
appoint,1,1,65:1
appointment,1,1,61:1
appraisal,1,1,54:1
appraise,1,1,58:1
appropriate,1,1,23:1
appropriation,1,1,64:1
approve,1,1,16:1
aquiver,1,1,36:1
arbitral,1,1,65:1
archeologist,1,1,62:1
archipelago,1,1,23:1
architect,1,1,14:1
architecture,1,1,1:1
aristocracy,1,1,44:1
arithmetic,1,1,22:1
armada,1,1,59:1
arming,1,1,37:1
arrival,1,1,62:1
arrogance,1,1,40:1
arrogant,1,1,28:1
arrowe,1,1,16:1
arroyos,1,1,38:1
artery,1,1,61:1
articulate,1,1,20:1
artifice,1,1,29:1
artificial,1,1,38:1
artisan,1,1,55:1
artwork,1,1,67:1
ascendancy,1,1,65:1
ash,1,1,43:1
assassinate,1,1,67:1
assemblage,1,1,62:1
assert,1,1,46:1
assertiveness,1,1,59:1
assist,1,1,49:1
assistance,1,1,23:1
assumption,1,1,22:1
assured,1,1,29:1
assuredly,1,1,9:1
astonish,1,1,8:1
astonishing,1,1,1:1
astuteness,1,1,17:1
atmosphere,1,1,61:1
atmospheric,1,1,15:1
atom,1,1,46:1
atreide,1,1,22:1
atrium,1,1,54:1
attacher,1,1,23:1
attachment,1,1,58:1
attain,1,1,52:1
attainable,1,1,62:1
attendant,1,1,59:1
attest,1,1,23:1
attitudinal,1,1,58:1
attractive,1,1,24:1
audacity,1,1,9:1
audible,1,1,22:1
auliya,1,1,65:1
aunt,1,1,67:1
austere,1,1,23:1
authenticate,1,1,20:1
authenticity,1,1,55:1
authorize,1,1,3:1
auto,1,1,67:1
autumn,1,1,45:1
avalanche,1,1,38:1
avenge,1,1,34:1
average,1,1,19:1
avidly,1,1,44:1
awakened,1,1,8:1
axe,1,1,8:1
azure,1,1,53:1
backside,1,1,11:1
balanced,1,1,46:1
balk,1,1,18:1
bandaged,1,1,37:1
banding,1,1,52:1
bandslide,1,1,29:1
bandy,1,1,10:1
banked,1,1,43:1
baradye,1,1,29:1
barbman,1,1,44:1
bared,1,1,22:1
baritone,1,1,58:1
baronial,1,1,50:1
barony,1,1,65:1
baseless,1,1,24:1
basket,1,1,52:1
bastard,1,1,59:1
batch,1,1,1:1
batter,1,1,11:1
battered,1,1,43:1
battery,1,1,65:1
battleship,1,1,32:1
bawdy,1,1,11:1
bay,1,1,40:1
beady,1,1,50:1
beak,1,1,39:1
bearing,1,1,57:1
beastly,1,1,14:1
beating,1,1,36:1
beautify,1,1,51:1
beckoning,1,1,38:1
bedcushion,1,1,49:1
bedstand,1,1,49:1
been,1,1,59:1
begrudge,1,1,32:1
behave,1,1,22:1
behold,1,1,44:1
bela,1,1,65:1
belonging,1,1,43:1
belted,1,1,22:1
beltless,1,1,59:1
bending,1,1,28:1
beneath,1,1,28:1
beneficent,1,1,46:1
beringed,1,1,9:1
berry,1,1,65:1
beset,1,1,67:1
bespeak,1,1,22:1
bestow,1,1,54:1
bestselle,1,1,71:1
betime,1,1,43:1
beware,1,1,14:1
bewt,1,1,23:1
bibliographic,1,1,62:1
bicep,1,1,11:1
bight,1,1,36:1
bigotry,1,1,62:1
binder,1,1,45:1
biology,1,1,22:1
bis,1,1,61:1
biscuit,1,1,41:1
blackmail,1,1,23:1
bladed,1,1,65:1
bladeless,1,1,43:1
blaring,1,1,44:1
blasted,1,1,23:1
blasting,1,1,54:1
blatant,1,1,42:1
bleak,1,1,14:1
blearily,1,1,24:1
blemish,1,1,49:1
blending,1,1,38:1
blinksquirt,1,1,17:1
bloodshed,1,1,15:1
bloodstream,1,1,10:1
blotch,1,1,22:1
blower,1,1,28:1
blowing,1,1,51:1
bludgeon,1,1,56:1
bluff,1,1,65:1
blundering,1,1,45:1
blunting,1,1,42:1
blurring,1,1,15:1
blush,1,1,67:1
boastful,1,1,23:1
boasting,1,1,23:1
boat,1,1,23:1
boldly,1,1,9:1
boldness,1,1,41:1
bomb,1,1,29:1
bonanza,1,1,61:1
bondage,1,1,57:1
bony,1,1,50:1
booming,1,1,38:1
bore,1,1,51:1
boredom,1,1,19:1
boring,1,1,50:1
borrowing,1,1,62:1
botanical,1,1,36:1
botany,1,1,22:1
bottomless,1,1,18:1
boulder,1,1,36:1
boundary,1,1,56:1
boundless,1,1,40:1
bourkas,1,1,54:1
bracket,1,1,15:1
brackish,1,1,36:1
brag,1,1,24:1
braid,1,1,59:1
braided,1,1,55:1
brash,1,1,53:1
brassy,1,1,14:1
bravado,1,1,40:1
bravo,1,1,61:1
brawny,1,1,55:1
breadth,1,1,45:1
breathtaking,1,1,67:1
brevity,1,1,62:1
bride,1,1,59:1
briefing,1,1,19:1
brighd,1,1,24:1
brisk,1,1,67:1
broadly,1,1,28:1
bronzed,1,1,23:1
brooding,1,1,57:1
broodmare,1,1,29:1
brook,1,1,29:1
broom,1,1,61:1
broomp,1,1,28:1
brrr,1,1,38:1
brunt,1,1,35:1
buddislamic,1,1,65:1
buffer,1,1,33:1
buffet,1,1,10:1
buffeting,1,1,34:1
bug,1,1,36:1
bulky,1,1,8:1
bump,1,1,27:1
burda,1,1,42:1
burial,1,1,58:1
burner,1,1,37:1
burnish,1,1,38:1
burnished,1,1,23:1
burrowing,1,1,61:1
burseg,1,1,65:1
businessman,1,1,19:1
bustle,1,1,8:1
butterfly,1,1,41:1
buttery,1,1,43:1
buttress,1,1,14:1
c'm,1,1,26:1
cache,1,1,43:1
cacti,1,1,38:1
caid,1,1,8:1
calamity,1,1,43:1
calculator,1,1,67:1
calf,1,1,23:1
callous,1,1,15:1
calmly,1,1,23:1
calorie,1,1,62:1
camel,1,1,61:1
cameraman,1,1,71:1
cancel,1,1,58:1
candelilla,1,1,61:1
candle,1,1,38:1
cannibal,1,1,23:1
canon,1,1,67:1
canto,1,1,14:1
caprock,1,1,45:1
capsign,1,1,23:1
captor,1,1,26:1
capturing,1,1,65:1
caramel,1,1,9:1
caravan,1,1,19:1
carnival,1,1,46:1
castellate,1,1,14:1
casualness,1,1,27:1
catalogue,1,1,29:1
catalyze,1,1,46:1
catastrophe,1,1,59:1
catastrophic,1,1,63:1
catatonic,1,1,16:1
catchbasin,1,1,61:1
catchphrase,1,1,14:1
category,1,1,19:1
cater,1,1,62:1
catlike,1,1,28:1
causeth,1,1,22:1
cavort,1,1,53:1
ceilinge,1,1,54:1
cellular,1,1,46:1
censure,1,1,58:1
census,1,1,8:1
centerpost,1,1,57:1
centipede,1,1,61:1
centrifugally,1,1,22:1
cepeda,1,1,23:1
ceremoniously,1,1,23:1
certificate,1,1,19:1
cf,1,1,12:1
chagrin,1,1,38:1
chaise,1,1,24:1
chalk,1,1,15:1
chalkboard,1,1,45:1
chancy,1,1,57:1
chandelier,1,1,23:1
changeable,1,1,65:1
changing,1,1,23:1
chanter,1,1,52:1
chantey,1,1,46:1
chap,1,1,36:1
chapter,1,1,54:1
char,1,1,8:1
characteristically,1,1,53:1
characterization,1,1,67:1
characterize,1,1,65:1
charged,1,1,56:1
charismatic,1,1,67:1
charm,1,1,42:1
charming,1,1,15:1
chasten,1,1,54:1
chattering,1,1,23:1
cheat,1,1,55:1
checkpoint,1,1,44:1
cheddar,1,1,32:1
cheekbone,1,1,45:1
chenopod,1,1,61:1
cher,1,1,28:1
cherish,1,1,29:1
cherub,1,1,52:1
cherubic,1,1,26:1
chick,1,1,65:1
chicken,1,1,35:1
chilling,1,1,29:1
chimera,1,1,35:1
chink,1,1,24:1
chirrup,1,1,45:1
chit,1,1,27:1
chivalrous,1,1,59:1
chlorophyll,1,1,65:1
choam,1,1,59:1
chomp,1,1,28:1
chortle,1,1,26:1
chronological,1,1,67:1
churn,1,1,55:1
circuit,1,1,57:1
circular,1,1,61:1
circulation,1,1,14:1
circumcision,1,1,51:1
circumspect,1,1,37:1
circumvent,1,1,35:1
circus,1,1,55:1
cistern,1,1,14:1
cityfolk,1,1,57:1
civilian,1,1,65:1
civilized,1,1,37:1
clabber,1,1,32:1
clap,1,1,56:1
classification,1,1,65:1
cleanliness,1,1,19:1
cleanly,1,1,28:1
clearing,1,1,22:1
cleavage,1,1,40:1
clenched,1,1,42:1
cleverness,1,1,28:1
cliffbase,1,1,45:1
climax,1,1,59:1
climber,1,1,23:1
climbing,1,1,40:1
clique,1,1,55:1
clog,1,1,36:1
clogged,1,1,22:1
clot,1,1,39:1
clouding,1,1,34:1
cloudmilk,1,1,9:1
clumsy,1,1,42:1
clustered,1,1,59:1
cluttered,1,1,20:1
coagulation,1,1,14:1
coarse,1,1,61:1
coast,1,1,67:1
coddle,1,1,42:1
coercion,1,1,44:1
cohort,1,1,45:1
coinage,1,1,52:1
coincidence,1,1,52:1
coincidental,1,1,3:1
collaboration,1,1,67:1
collapsible,1,1,65:1
college,1,1,67:1
collide,1,1,44:1
collision,1,1,45:1
colophon,1,1,3:1
colored,1,1,44:1
colorful,1,1,44:1
coloring,1,1,9:1
coma,1,1,56:1
comic,1,1,11:1
commandant,1,1,18:1
commandeer,1,1,19:1
commence,1,1,23:1
commendable,1,1,23:1
commentator,1,1,71:1
commodity,1,1,23:1
commonest,1,1,50:1
commonplace,1,1,38:1
commotion,1,1,57:1
communal,1,1,62:1
communion,1,1,46:1
compassionate,1,1,35:1
compensate,1,1,39:1
compensation,1,1,52:1
compete,1,1,67:1
compilation,1,1,65:1
compile,1,1,21:1
completion,1,1,17:1
complexion,1,1,15:1
complication,1,1,10:1
component,1,1,65:1
composing,1,1,62:1
compounding,1,1,36:1
comprehend,1,1,51:1
compressed,1,1,16:1
concave,1,1,65:1
concerted,1,1,44:1
concoction,1,1,24:1
concomitant,1,1,23:1
concubinage,1,1,43:1
condemn,1,1,59:1
condense,1,1,45:1
condenser,1,1,15:1
conduct,1,1,45:1
confer,1,1,59:1
confession,1,1,44:1
confinement,1,1,38:1
confiscate,1,1,19:1
conflagration,1,1,10:1
conforming,1,1,62:1
confrontation,1,1,1:1
conglomeration,1,1,67:1
congressional,1,1,67:1
conical,1,1,12:1
conjure,1,1,36:1
connive,1,1,46:1
conquest,1,1,62:1
consecrated,1,1,61:1
considerably,1,1,19:1
considerate,1,1,15:1
consolation,1,1,29:1
consolidate,1,1,62:1
consolidation,1,1,64:1
conspicuously,1,1,17:1
conspiracy,1,1,49:1
constantly,1,1,42:1
constellation,1,1,29:1
consternation,1,1,38:1
constitute,1,1,59:1
construct,1,1,67:1
constructive,1,1,39:1
consultation,1,1,67:1
consumption,1,1,65:1
contaminate,1,1,59:1
contemplation,1,1,44:1
contempt,1,1,59:1
contention,1,1,51:1
context,1,1,65:1
contingent,1,1,50:1
continually,1,1,23:1
continuous,1,1,65:1
contrive,1,1,54:1
controvert,1,1,55:1
convection,1,1,37:1
convenience,1,1,45:1
convincing,1,1,1:1
convocation,1,1,65:1
convulsively,1,1,15:1
cook,1,1,55:1
coolness,1,1,43:1
cooperate,1,1,26:1
cooperation,1,1,18:1
cooperative,1,1,26:1
coordinate,1,1,61:1
coquetry,1,1,23:1
cornered,1,1,54:1
corp,1,1,22:1
corporation,1,1,65:1
corpse,1,1,28:1
corpsman,1,1,18:1
corrective,1,1,50:1
correspondence,1,1,22:1
corrupt,1,1,67:1
corruption,1,1,33:1
cosmic,1,1,58:1
cotton,1,1,61:1
couldn't,1,1,42:1
counterblow,1,1,42:1
counterespionage,1,1,65:1
counterfeit,1,1,8:1
countersurge,1,1,41:1
coupling,1,1,29:1
courageous,1,1,37:1
courtesan,1,1,10:1
cousine,1,1,44:1
covenant,1,1,13:1
coverflight,1,1,54:1
covering,1,1,34:1
covertly,1,1,23:1
covet,1,1,55:1
coveted,1,1,67:1
covetousness,1,1,55:1
covey,1,1,34:1
cow,1,1,13:1
coy,1,1,24:1
cozen,1,1,21:1
crablike,1,1,44:1
cradle,1,1,55:1
craggy,1,1,51:1
cranberry,1,1,19:1
crank,1,1,22:1
cranky,1,1,16:1
crass,1,1,44:1
crave,1,1,29:1
creamy,1,1,28:1
creative,1,1,71:1
creativity,1,1,3:1
crescendo,1,1,67:1
crescent,1,1,22:1
cresting,1,1,22:1
crinkle,1,1,11:1
crippled,1,1,59:1
crisp,1,1,28:1
crisping,1,1,8:1
crisscross,1,1,10:1
crockery,1,1,28:1
crossbeam,1,1,14:1
crossed,1,1,19:1
crossfire,1,1,18:1
crowded,1,1,46:1
crucial,1,1,61:1
crudely,1,1,19:1
cruelly,1,1,67:1
crumble,1,1,42:1
crump,1,1,28:1
crumple,1,1,52:1
crustal,1,1,65:1
crusty,1,1,39:1
crying,1,1,52:1
crystallize,1,1,22:1
cube,1,1,8:1
cubic,1,1,39:1
cuff,1,1,59:1
cunningly,1,1,45:1
cupidity,1,1,12:1
cupped,1,1,56:1
curb,1,1,36:1
cure,1,1,24:1
curettement,1,1,50:1
cursed,1,1,41:1
curt,1,1,22:1
curtly,1,1,22:1
curtsy,1,1,8:1
curving,1,1,43:1
customarily,1,1,23:1
cyanide,1,1,65:1
cyclic,1,1,23:1
cycling,1,1,65:1
cymbal,1,1,54:1
cyst,1,1,61:1
daisy,1,1,11:1
dalliance,1,1,64:1
damnation,1,1,28:1
dampen,1,1,52:1
dampened,1,1,56:1
dancer,1,1,38:1
dapper,1,1,38:1
dar,1,1,41:1
daresay,1,1,12:1
darkest,1,1,14:1
dartgun,1,1,25:1
darting,1,1,59:1
dawnbreak,1,1,41:1
daysign,1,1,17:1
daywatch,1,1,41:1
dazzle,1,1,61:1
deaden,1,1,44:1
deadliness,1,1,15:1
deafening,1,1,55:1
deafness,1,1,12:1
dealer,1,1,23:1
dearly,1,1,54:1
deathly,1,1,44:1
debate,1,1,61:1
debris,1,1,54:1
decade,1,1,67:1
decadent,1,1,18:1
deceptively,1,1,34:1
deck,1,1,43:1
decorate,1,1,57:1
decorative,1,1,23:1
decree,1,1,44:1
dedication,1,1,44:1
deduce,1,1,22:1
deduct,1,1,19:1
deem,1,1,58:1
deepness,1,1,43:1
defeated,1,1,65:1
defeatist,1,1,24:1
defect,1,1,65:1
defer,1,1,19:1
deference,1,1,55:1
defiance,1,1,13:1
definite,1,1,14:1
deflection,1,1,41:1
degenerate,1,1,21:1
degeneration,1,1,21:1
degradation,1,1,23:1
degrade,1,1,15:1
deign,1,1,58:1
delegation,1,1,19:1
deliberation,1,1,12:1
delicacy,1,1,58:1
delicately,1,1,46:1
deliciously,1,1,12:1
delineation,1,1,23:1
deltoid,1,1,44:1
demented,1,1,59:1
demise,1,1,35:1
demoniacal,1,1,42:1
depart,1,1,45:1
dependence,1,1,23:1
deplorably,1,1,61:1
depose,1,1,63:1
depot,1,1,19:1
depreciated,1,1,19:1
depress,1,1,34:1
derision,1,1,58:1
derivative,1,1,65:1
desensitize,1,1,65:1
deservedly,1,1,1:1
designer,1,1,58:1
desist,1,1,22:1
desperately,1,1,10:1
despondent,1,1,21:1
dessert,1,1,23:1
destine,1,1,58:1
determined,1,1,42:1
devilishly,1,1,54:1
deviltry,1,1,11:1
devised,1,1,35:1
devote,1,1,28:1
devotion,1,1,13:1
devotional,1,1,55:1
devour,1,1,19:1
dewsparkle,1,1,42:1
dhow,1,1,36:1
diabolical,1,1,24:1
diagnose,1,1,24:1
diagonal,1,1,18:1
diaphragm,1,1,26:1
dictum,1,1,58:1
differential,1,1,65:1
digestive,1,1,61:1
dike,1,1,36:1
dilate,1,1,52:1
diminishment,1,1,43:1
dimness,1,1,33:1
dimple,1,1,35:1
din,1,1,23:1
ding,1,1,61:1
diplomacy,1,1,20:1
directionless,1,1,26:1
directness,1,1,33:1
disagree,1,1,26:1
disappointment,1,1,61:1
disc,1,1,43:1
discernible,1,1,33:1
disciplining,1,1,53:1
disclosure,1,1,50:1
discord,1,1,44:1
discreet,1,1,9:1
discretion,1,1,18:1
disembark,1,1,54:1
disguising,1,1,44:1
disgust,1,1,40:1
disgusting,1,1,23:1
disintegrate,1,1,14:1
disintegration,1,1,65:1
disjoint,1,1,36:1
dislike,1,1,22:1
dislodge,1,1,36:1
dislodged,1,1,32:1
dismember,1,1,40:1
dismissal,1,1,45:1
disorder,1,1,34:1
dispensation,1,1,9:1
dispense,1,1,59:1
dispersal,1,1,18:1
disputant,1,1,62:1
disrupt,1,1,24:1
disruptive,1,1,23:1
dissection,1,1,28:1
dissembler,1,1,65:1
dissipation,1,1,65:1
dissociate,1,1,49:1
dissuade,1,1,49:1
distantly,1,1,53:1
distil,1,1,43:1
distillate,1,1,45:1
distillation,1,1,15:1
distinctive,1,1,52:1
distinctiveness,1,1,51:1
distinctly,1,1,46:1
distorter,1,1,65:1
district,1,1,65:1
divan,1,1,49:1
diver,1,1,71:1
diverse,1,1,3:1
diversify,1,1,23:1
docile,1,1,62:1
dock,1,1,62:1
docker,1,1,24:1
doll,1,1,23:1
dollop,1,1,23:1
dolsa,1,1,23:1
dolt,1,1,11:1
doltish,1,1,11:1
domain,1,1,67:1
domesticate,1,1,61:1
dong,1,1,61:1
donkey,1,1,13:1
doorframe,1,1,26:1
doorplate,1,1,16:1
doorsign,1,1,34:1
dormancy,1,1,59:1
dormant,1,1,65:1
dosage,1,1,27:1
doubted,1,1,40:1
doubtless,1,1,17:1
dove,1,1,40:1
dower,1,1,42:1
downflash,1,1,59:1
downflashe,1,1,59:1
downhill,1,1,36:1
dowry,1,1,59:1
dozen,1,1,15:1
dragging,1,1,38:1
dragline,1,1,19:1
dramatic,1,1,67:1
drawback,1,1,9:1
dread,1,1,9:1
dreamer,1,1,23:1
dreamlike,1,1,51:1
dresser,1,1,58:1
driest,1,1,17:1
drilling,1,1,22:1
drinker,1,1,23:1
drone,1,1,54:1
drool,1,1,9:1
drowning,1,1,55:1
drugged,1,1,28:1
drumbeat,1,1,28:1
drumhead,1,1,54:1
druse,1,1,41:1
duchy,1,1,26:1
dun,1,1,36:1
dungeon,1,1,50:1
durable,1,1,1:1
duraluminum,1,1,65:1
dusky,1,1,17:1
dweller,1,1,65:1
dwindle,1,1,38:1
dye,1,1,65:1
dynamic,1,1,61:1
dynasty,1,1,42:1
eagerness,1,1,19:1
earldom,1,1,59:1
ebaline,1,1,35:1
ebb,1,1,62:1
ebon,1,1,58:1
ebony,1,1,15:1
ecause,1,1,63:1
eclectic,1,1,67:1
ecologically,1,1,61:1
economically,1,1,12:1
ecru,1,1,44:1
ecstasy,1,1,65:1
ecumenical,1,1,62:1
edged,1,1,14:1
edginess,1,1,34:1
edible,1,1,67:1
edition,1,1,3:1
educated,1,1,23:1
eeeeeeeeeeeh,1,1,58:1
effectively,1,1,9:1
effeminacy,1,1,26:1
efficiently,1,1,9:1
effluvia,1,1,45:1
efore,1,1,62:1
eider,1,1,36:1
el,1,1,65:1
elaborate,1,1,23:1
electricity,1,1,22:1
electronic,1,1,20:1
electronics,1,1,23:1
electrostatic,1,1,12:1
elegance,1,1,51:1
elemental,1,1,36:1
elementary,1,1,10:1
elevate,1,1,35:1
elite,1,1,50:1
ellipsoid,1,1,9:1
emanate,1,1,67:1
embark,1,1,9:1
embarrass,1,1,40:1
embassy,1,1,19:1
embodiment,1,1,24:1
embody,1,1,17:1
embroider,1,1,24:1
embroil,1,1,51:1
eminent,1,1,9:1
emission,1,1,57:1
emotionally,1,1,52:1
emotionless,1,1,8:1
empower,1,1,65:1
enchant,1,1,45:1
enclosing,1,1,33:1
endear,1,1,67:1
ending,1,1,52:1
enfin,1,1,9:1
enforcement,1,1,23:1
engage,1,1,14:1
engineer,1,1,57:1
engineering,1,1,22:1
english,1,1,67:1
engrave,1,1,22:1
engulfs,1,1,51:1
enhance,1,1,65:1
enjoin,1,1,8:1
enjoyment,1,1,42:1
enlarge,1,1,50:1
enlighten,1,1,62:1
enmity,1,1,23:1
ennui,1,1,59:1
enrage,1,1,42:1
enriched,1,1,8:1
enshrine,1,1,51:1
enterprise,1,1,28:1
entertain,1,1,23:1
enthusiastic,1,1,67:1
entice,1,1,16:1
enticement,1,1,38:1
enticingly,1,1,24:1
entrail,1,1,29:1
entretisser,1,1,11:1
entrisseur,1,1,61:1
entwine,1,1,43:1
enunciation,1,1,24:1
envious,1,1,35:1
envision,1,1,28:1
envy,1,1,15:1
epaulet,1,1,23:1
ephemeral,1,1,61:1
epicanthic,1,1,23:1
epigram,1,1,58:1
epigraph,1,1,67:1
equation,1,1,62:1
erase,1,1,24:1
erasure,1,1,20:1
ere,1,1,44:1
erect,1,1,57:1
erosion,1,1,45:1
errant,1,1,23:1
erupting,1,1,22:1
eruption,1,1,44:1
esprit,1,1,13:1
establishment,1,1,3:1
esteem,1,1,44:1
esteemed,1,1,24:1
eternity,1,1,28:1
ethic,1,1,53:1
eucalyptus,1,1,61:1
euphoric,1,1,15:1
evaluate,1,1,29:1
evaporate,1,1,62:1
evasion,1,1,49:1
even,1,1,26:1
evenly,1,1,45:1
evensong,1,1,43:1
eventual,1,1,59:1
ever'thing,1,1,24:1
everyday,1,1,62:1
evolution,1,1,67:1
evolutionary,1,1,39:1
evolve,1,1,67:1
exalt,1,1,50:1
exasperate,1,1,52:1
exasperation,1,1,28:1
excerpt,1,1,63:1
excessive,1,1,62:1
excite,1,1,57:1
exclude,1,1,40:1
excursionist,1,1,50:1
execute,1,1,44:1
execution,1,1,34:1
executive,1,1,67:1
