word,total_count,chapter_count,chapters
cradle,2,2,"60:1,141:1"
crank,2,2,"28:1,155:1"
crappy,2,2,"38:1,118:1"
crazy,2,2,"84:1,87:1"
credit,2,2,"48:1,69:1"
crimp,2,1,28:2
cross,2,2,"21:1,43:1"
crowded,2,2,"57:1,83:1"
cub,2,1,83:2
culture,2,2,"101:1,156:1"
cupboard,2,1,62:2
cushion,2,2,"36:1,155:1"
darkness,2,2,"45:1,62:1"
daughter,2,1,101:2
dawn,2,2,"45:1,127:1"
deactivate,2,2,"42:1,155:1"
deadly,2,2,"42:1,150:1"
decelerate,2,2,"17:1,84:1"
deck,2,2,"83:1,138:1"
declare,2,2,"40:1,110:1"
decompress,2,2,"137:1,155:1"
decrease,2,2,"39:1,100:1"
defect,2,1,83:2
define,2,2,"62:1,138:1"
deflect,2,1,155:2
delta,2,2,"46:1,155:1"
depart,2,2,"11:1,31:1"
deposit,2,2,"4:1,48:1"
depress,2,2,"12:1,109:1"
description,2,1,87:2
devastate,2,2,"31:1,43:1"
develop,2,1,116:2
development,2,2,"90:1,116:1"
device,2,2,"137:1,155:1"
devise,2,2,"62:1,150:1"
dial,2,2,"117:1,127:1"
diet,2,2,"83:1,101:1"
differently,2,1,84:2
digest,2,2,"84:1,119:1"
digit,2,1,59:2
diligent,2,2,"84:1,103:1"
dip,2,2,"23:1,88:1"
dire,2,1,84:2
disagree,2,1,84:2
disassemble,2,2,"99:1,151:1"
disbelief,2,2,"62:1,147:1"
disconcert,2,2,"40:1,69:1"
disgusting,2,2,"11:1,118:1"
dispatch,2,2,"31:1,62:1"
dissipate,2,2,"121:1,129:1"
distract,2,2,"155:1,156:1"
distribute,2,2,"23:1,104:1"
divide,2,2,"64:1,76:1"
doable,2,1,84:2
doc,2,1,149:2
document,2,2,"31:1,43:1"
doff,2,2,"4:1,62:1"
doorway,2,2,"31:1,60:1"
dorm,2,1,84:2
doubt,2,2,"83:1,150:1"
downhill,2,1,143:2
download,2,2,"84:1,132:1"
dramatically,2,2,"83:1,149:1"
drape,2,2,"96:1,98:1"
dream,2,2,"62:1,156:1"
drug,2,2,"96:1,156:1"
dryer,2,2,"17:1,138:1"
dude,2,1,84:2
dumb,2,1,29:2
dying,2,2,"100:1,124:1"
eager,2,2,"118:1,155:1"
ease,2,2,"62:1,122:1"
effectively,2,2,"73:1,84:1"
effectiveness,2,1,127:2
efficiently,2,2,"31:1,67:1"
egg,2,2,"39:1,62:1"
eject,2,1,62:2
elated,2,2,"28:1,90:1"
electrode,2,1,152:2
electrolysis,2,2,"93:1,152:1"
electronics,2,2,"55:1,130:1"
emotion,2,2,"62:1,84:1"
enclose,2,2,"22:1,73:1"
enhance,2,1,113:2
entertainment,2,2,"15:1,88:1"
eon,2,2,"45:1,138:1"
episode,2,2,"16:1,52:1"
error,2,2,"4:1,150:1"
exam,2,1,83:2
examine,2,2,"84:1,113:1"
exceed,2,2,"17:1,145:1"
exception,2,2,"43:1,156:1"
exclaim,2,2,"62:1,84:1"
exercise,2,2,"53:1,62:1"
exhaust,2,2,"15:1,88:1"
exist,2,2,"108:1,110:1"
expanse,2,2,"31:1,127:1"
experimentation,2,2,"34:1,100:1"
expiration,2,2,"68:1,125:1"
explore,2,2,"34:1,129:1"
explosively,2,2,"69:1,87:1"
express,2,2,"59:1,84:1"
exterior,2,2,"67:1,81:1"
extreme,2,2,"59:1,83:1"
eyed,2,2,"62:1,84:1"
familiar,2,2,"31:1,118:1"
farming,2,1,14:2
fatigue,2,1,83:2
favorite,2,2,"64:1,138:1"
fearless,2,2,"46:1,144:1"
feast,2,2,"11:1,131:1"
feat,2,2,"48:1,100:1"
feeling,2,2,"47:1,62:1"
fern,2,2,"7:1,62:1"
fever,2,1,66:2
firsthand,2,1,84:2
five,2,1,156:2
flash,2,2,"31:1,83:1"
flashlight,2,1,28:2
flick,2,2,"28:1,62:1"
flicker,2,2,"31:1,62:1"
flower,2,2,"14:1,43:1"
foil,2,2,"38:1,127:1"
following,2,1,83:2
forage,2,2,"6:1,10:1"
format,2,1,66:2
fourth,2,2,"6:1,10:1"
fragile,2,2,"4:1,116:1"
freedom,2,2,"28:1,62:1"
freeway,2,2,"132:1,145:1"
fresh,2,2,"37:1,80:1"
fridge,2,1,59:2
froze,2,2,"61:1,84:1"
fumble,2,2,"4:1,127:1"
gale,2,2,"62:1,69:1"
galore,2,2,"109:1,149:1"
gasp,2,2,"59:1,74:1"
gauge,2,1,117:2
gay,2,1,83:2
general,2,2,"4:1,14:1"
generally,2,2,"79:1,136:1"
generator,2,2,"39:1,41:1"
gift,2,2,"43:1,106:1"
girl,2,1,156:2
glorious,2,2,"36:1,113:1"
godawful,2,2,"88:1,121:1"
going,2,2,"115:1,122:1"
grateful,2,2,"101:1,141:1"
greedy,2,1,97:2
gruele,2,2,"49:1,83:1"
guard,2,2,"123:1,156:1"
hairline,2,2,"74:1,75:1"
hairy,2,1,84:2
hammock,2,2,"87:1,96:1"
hamster,2,2,"75:1,107:1"
handwritten,2,2,"58:1,83:1"
harsh,2,2,"54:1,62:1"
hatchet,2,2,"87:1,137:1"
headache,2,1,116:2
heading,2,2,"127:1,129:1"
heads,2,1,66:2
heaven,2,1,83:2
hiccup,2,2,"84:1,131:1"
higher,2,2,"62:1,155:1"
hippy,2,1,9:2
hitch,2,2,"87:1,103:1"
hoist,2,1,48:2
homing,2,2,"59:1,147:1"
honor,2,2,"43:1,69:1"
hooked,2,1,87:2
hopelessly,2,2,"4:1,55:1"
hotel,2,1,101:2
hunt,2,1,66:2
hydrocarbon,2,2,"67:1,155:1"
i'm,2,1,155:2
ideally,2,2,"43:1,59:1"
imbalance,2,2,"28:1,83:1"
immaculate,2,1,31:2
immense,2,1,83:2
implement,2,2,"59:1,83:1"
improve,2,2,"21:1,62:1"
incident,2,2,"1:1,62:1"
increasingly,2,2,"17:1,99:1"
increment,2,2,"59:1,83:1"
independence,2,2,"68:1,101:1"
inevitably,2,1,66:2
infect,2,1,9:2
infinitely,2,2,"151:1,155:1"
inflated,2,2,"66:1,76:1"
ingress,2,2,"16:1,17:1"
ink,2,1,59:2
insert,2,1,59:2
instruct,2,2,"67:1,87:1"
insurance,2,2,"6:1,84:1"
intently,2,2,"69:1,83:1"
interact,2,2,"57:1,83:1"
interject,2,2,"43:1,155:1"
interlock,2,2,"25:1,87:1"
interruption,2,2,"84:1,101:1"
intranet,2,1,31:2
invasive,2,1,149:2
investigation,2,1,66:2
isolate,2,2,"16:1,118:1"
jacket,2,1,84:2
jade,2,1,84:2
jean,2,2,"31:1,101:1"
jerk,2,2,"43:1,155:1"
jetliner,2,2,"17:1,101:1"
jolt,2,2,"83:1,155:1"
jpl,2,1,89:2
juggling,2,2,"43:1,83:1"
jury,2,2,"124:1,154:1"
key,2,2,"43:1,122:1"
km,2,1,34:2
knickknack,2,2,"21:1,109:1"
lame,2,1,84:2
landed,2,2,"4:1,59:1"
landscape,2,2,"47:1,69:1"
laterally,2,2,"62:1,142:1"
lawn,2,2,"21:1,153:1"
leaf,2,2,"21:1,62:1"
lesson,2,2,"42:1,137:1"
lick,2,2,"6:1,74:1"
lid,2,2,"113:1,130:1"
lighten,2,2,"43:1,155:1"
lightweight,2,2,"36:1,87:1"
limitation,2,2,"58:1,84:1"
lip,2,2,"31:1,125:1"
litter,2,2,"83:1,136:1"
logically,2,2,"69:1,115:1"
lonely,2,2,"58:1,123:1"
loud,2,1,101:2
lounge,2,2,"54:1,90:1"
luckily,2,2,"126:1,141:1"
ludicrous,2,1,31:2
lumber,2,1,62:2
magnitude,2,2,"31:1,116:1"
malfunction,2,2,"62:1,90:1"
malicious,2,1,84:2
manageable,2,2,"4:1,84:1"
master,2,2,"11:1,141:1"
maximum,2,2,"6:1,62:1"
mental,2,2,"60:1,83:1"
mere,2,2,"62:1,84:1"
messy,2,2,"22:1,23:1"
mic,2,2,"155:1,156:1"
microphone,2,2,"43:1,83:1"
mild,2,2,"58:1,155:1"
mile,2,2,"117:1,155:1"
military,2,1,84:2
milliamp,2,1,90:2
mini,2,2,"21:1,110:1"
minimize,2,2,"14:1,97:1"
miracle,2,2,"52:1,62:1"
missing,2,2,"73:1,97:1"
misuse,2,1,31:2
mitch,2,2,"84:1,155:1"
model,2,2,"42:1,108:1"
modern,2,2,"57:1,154:1"
mom,2,2,"64:1,69:1"
mood,2,2,"15:1,22:1"
morphine,2,2,"6:1,43:1"
motherfucker,2,1,152:2
motor,2,1,119:2
mouse,2,2,"31:1,155:1"
multivitamin,2,2,"6:1,14:1"
murder,2,2,"21:1,49:1"
mute,2,2,"58:1,156:1"
nanny,2,2,"65:1,86:1"
nation,2,1,84:2
nav,2,2,"46:1,140:1"
neat,2,2,"4:1,137:1"
needless,2,2,"7:1,149:1"
neighborhood,2,1,123:2
nervously,2,2,"43:1,84:1"
newly,2,2,"17:1,29:1"
nightfall,2,2,"126:1,130:1"
nightmare,2,2,"4:1,43:1"
noise,2,2,"31:1,119:1"
noisy,2,2,"62:1,119:1"
nonessential,2,2,"98:1,149:1"
nonflammable,2,1,73:2
nostalgia,2,2,"99:1,121:1"
notebook,2,1,43:2
nutrient,2,2,"7:1,15:1"
nutrition,2,2,"14:1,30:1"
obey,2,2,"52:1,62:1"
observe,2,1,84:2
obsession,2,1,31:2
occasionally,2,2,"17:1,64:1"
official,2,1,101:2
oil,2,1,83:2
ok,2,1,152:2
optimal,2,2,"55:1,129:1"
optimistic,2,2,"51:1,97:1"
ordeal,2,2,"9:1,127:1"
organize,2,2,"43:1,59:1"
outing,2,2,"31:1,145:1"
outrun,2,2,"30:1,133:1"
outsold,2,1,84:2
outwit,2,1,28:2
overcome,2,2,"14:1,84:1"
overdo,2,2,"97:1,145:1"
overheat,2,1,87:2
own,2,2,"17:1,105:1"
packaging,2,2,"83:1,101:1"
packet,2,1,62:2
painfully,2,2,"4:1,48:1"
palm,2,2,"21:1,74:1"
panic,2,2,"16:1,90:1"
panoramic,2,1,58:2
par,2,2,"28:1,110:1"
paraphrase,2,1,68:2
parasite,2,2,"15:1,36:1"
parse,2,1,59:2
party,2,2,"62:1,141:1"
passenger,2,2,"100:1,149:1"
passionate,2,1,152:2
pathogen,2,1,9:2
peek,2,2,"55:1,84:1"
permission,2,1,105:2
ph,2,1,84:2
pissy,2,2,"15:1,83:1"
plane,2,2,"65:1,101:1"
plate,2,1,84:2
plausible,2,2,"17:1,34:1"
plot,2,2,"84:1,111:1"
plow,2,2,"4:1,90:1"
plume,2,2,"83:1,143:1"
plus,2,2,"59:1,140:1"
pock,2,2,"34:1,155:1"
political,2,2,"84:1,101:1"
population,2,2,"9:1,89:1"
possibility,2,2,"124:1,154:1"
pot,2,2,"9:1,27:1"
powerless,2,2,"121:1,155:1"
practically,2,2,"119:1,149:1"
praise,2,2,"31:1,83:1"
precarious,2,2,"138:1,141:1"
precession,2,1,83:2
predictable,2,2,"96:1,122:1"
pressurization,2,1,83:2
presupplie,2,1,43:2
pretend,2,2,"59:1,147:1"
primitive,2,2,"6:1,48:1"
principle,2,2,"104:1,155:1"
printout,2,2,"83:1,84:1"
privacy,2,2,"21:1,101:1"
profound,2,2,"4:1,83:1"
programmer,2,1,60:2
projection,2,2,"83:1,139:1"
prolonged,2,2,"62:1,83:1"
promise,2,1,31:2
prone,2,2,"28:1,62:1"
prospect,2,2,"39:1,111:1"
prostitute,2,1,66:2
protocol,2,2,"28:1,84:1"
proximity,2,1,62:2
psychic,2,1,84:2
publish,2,1,1:2
puke,2,2,"11:1,71:1"
puncture,2,2,"59:1,76:1"
quaver,2,2,"31:1,155:1"
rabbit,2,2,"57:1,83:1"
radiate,2,2,"94:1,117:1"
radius,2,2,"21:1,34:1"
ragtop,2,1,149:2
rainbow,2,1,83:2
randomly,2,2,"38:1,74:1"
rang,2,2,"59:1,83:1"
ray,2,2,"62:1,156:1"
reality,2,2,"90:1,155:1"
reassemble,2,2,"40:1,114:1"
reattache,2,2,"104:1,137:1"
reboot,2,2,"55:1,61:1"
rec,2,2,"124:1,153:1"
reception,2,1,4:2
recommend,2,2,"83:1,86:1"
redo,2,1,90:2
reek,2,2,"45:1,107:1"
refined,2,2,"73:1,79:1"
reflect,2,2,"60:1,142:1"
reflective,2,2,"80:1,155:1"
refrigeration,2,2,"67:1,93:1"
refute,2,1,66:2
regret,2,1,84:2
regulation,2,2,"4:1,144:1"
reheat,2,1,94:2
relatively,2,1,106:2
relaxation,2,1,134:2
relieve,2,2,"4:1,31:1"
relocate,2,1,90:2
reluctant,2,2,"28:1,51:1"
remainder,2,2,"101:1,155:1"
replant,2,2,"14:1,66:1"
represent,2,2,"116:1,156:1"
representative,2,1,155:2
rerun,2,2,"97:1,121:1"
reseed,2,2,"36:1,66:1"
reset,2,2,"90:1,150:1"
resource,2,2,"6:1,98:1"
resourcefulness,2,1,65:2
retain,2,2,"55:1,62:1"
retrofit,2,1,152:2
retrospect,2,2,"23:1,76:1"
rewire,2,1,87:2
rich,2,2,"12:1,83:1"
riddle,2,2,"68:1,116:1"
rigging,2,2,"40:1,124:1"
rigid,2,2,"82:1,104:1"
ring,2,2,"84:1,155:1"
roar,2,2,"62:1,101:1"
robust,2,2,"6:1,83:1"
rot,2,2,"66:1,113:1"
rougher,2,2,"62:1,123:1"
rtg,2,1,39:2
rubber,2,2,"28:1,29:1"
rudimentary,2,2,"7:1,155:1"
ruler,2,1,43:2
rumble,2,2,"101:1,155:1"
rupture,2,2,"80:1,118:1"
salvage,2,2,"31:1,100:1"
sandy,2,2,"144:1,147:1"
satisfied,2,1,83:2
scan,2,2,"83:1,101:1"
scare,2,1,83:2
scary,2,2,"31:1,110:1"
scrape,2,2,"60:1,74:1"
script,2,2,"117:1,151:1"
sea,2,2,"58:1,123:1"
season,2,1,66:2
secondary,2,2,"4:1,149:1"
secrecy,2,1,84:2
seemingly,2,2,"138:1,155:1"
server,2,2,"31:1,61:1"
shaking,2,2,"69:1,155:1"
shave,2,2,"45:1,73:1"
shipping,2,2,"65:1,83:1"
shiver,2,2,"28:1,62:1"
shocked,2,2,"62:1,156:1"
shorten,2,1,83:2
shortly,2,1,149:2
shove,2,1,155:2
shower,2,2,"62:1,156:1"
shred,2,2,"90:1,155:1"
silly,2,2,"9:1,122:1"
simulate,2,2,"9:1,153:1"
simulated,2,2,"47:1,84:1"
simulation,2,1,149:2
sizzle,2,1,21:2
slap,2,2,"57:1,74:1"
sling,2,2,"28:1,43:1"
sloppy,2,2,"17:1,43:1"
sluggish,2,1,155:2
smash,2,2,"6:1,72:1"
smoothly,2,2,"62:1,138:1"
snatch,2,2,"59:1,84:1"
sneak,2,2,"43:1,84:1"
snort,2,1,84:2
soar,2,2,"62:1,83:1"
sojourner,2,2,"55:1,59:1"
solidify,2,2,"83:1,93:1"
somewhat,2,2,"55:1,142:1"
sore,2,2,"142:1,156:1"
soul,2,2,"43:1,101:1"
southernmost,2,2,"132:1,135:1"
southwest,2,2,"43:1,125:1"
spaceship,2,2,"4:1,31:1"
sparker,2,1,28:2
speakerphone,2,2,"43:1,144:1"
specialist,2,1,101:2
specially,2,2,"61:1,83:1"
specie,2,2,"7:1,9:1"
spectacular,2,2,"63:1,95:1"
spending,2,2,"7:1,83:1"
spike,2,2,"29:1,114:1"
split,2,2,"62:1,101:1"
spreadsheet,2,2,"83:1,101:1"
sprinkle,2,2,"9:1,11:1"
squeeze,2,2,"57:1,62:1"
stag,2,2,"17:1,83:1"
stare,2,1,83:2
state,2,2,"84:1,139:1"
statement,2,1,31:2
sticky,2,2,"4:1,73:1"
stitch,2,1,4:2
strapped,2,2,"62:1,155:1"
stream,2,2,"31:1,43:1"
strength,2,2,"83:1,155:1"
strike,2,2,"31:1,83:1"
strongly,2,2,"4:1,62:1"
stuck,2,2,"62:1,131:1"
stunning,2,2,"31:1,127:1"
style,2,2,"86:1,155:1"
succeed,2,2,"31:1,48:1"
successful,2,2,"40:1,66:1"
succession,2,2,"83:1,87:1"
suffice,2,2,"4:1,142:1"
suggest,2,2,"69:1,83:1"
summarize,2,2,"83:1,149:1"
supercomputer,2,1,83:2
surprisingly,2,2,"27:1,99:1"
surround,2,2,"29:1,110:1"
survivor,2,2,"89:1,101:1"
sustainability,2,1,61:2
sustainable,2,2,"12:1,14:1"
swear,2,2,"106:1,107:1"
swimmingly,2,1,23:2
switchblade,2,1,84:2
tantrum,2,2,"72:1,84:1"
taper,2,2,"31:1,62:1"
tattered,2,1,155:2
tattoo,2,1,47:2
technique,2,2,"40:1,79:1"
temporary,2,2,"28:1,59:1"
terminal,2,1,101:2
terror,2,2,"23:1,155:1"
tertiary,2,2,"4:1,149:1"
tethered,2,1,84:2
thermodynamic,2,2,"38:1,96:1"
thickness,2,2,"55:1,115:1"
third,2,2,"11:1,12:1"
threat,2,2,"31:1,43:1"
threaten,2,2,"4:1,76:1"
thumb,2,2,"28:1,60:1"
tide,2,2,"12:1,130:1"
tinfoil,2,2,"7:1,59:1"
tipping,2,1,62:2
title,2,1,84:2
titration,2,1,84:2
toxicity,2,2,"4:1,94:1"
transcribe,2,1,61:2
translator,2,2,"84:1,101:1"
treaty,2,1,105:2
tree,2,2,"21:1,48:1"
trivial,2,2,"16:1,62:1"
troubleshooting,2,1,90:2
truck,2,2,"45:1,98:1"
trucker,2,2,"51:1,154:1"
truth,2,2,"28:1,43:1"
tub,2,1,96:2
tumbler,2,1,83:2
tunnel,2,2,"36:1,155:1"
typical,2,2,"83:1,110:1"
unanswered,2,1,90:2
unceremoniously,2,2,"66:1,149:1"
uneven,2,1,138:2
uneventful,2,2,"66:1,122:1"
unfairly,2,1,84:2
unfold,2,2,"48:1,107:1"
unfolded,2,2,"48:1,140:1"
unlikely,2,2,"76:1,84:1"
unload,2,2,"99:1,101:1"
unpleasant,2,2,"61:1,84:1"
unscientific,2,1,101:2
unsure,2,2,"31:1,101:1"
untethere,2,2,"150:1,155:1"
unusual,2,1,31:2
up,2,2,"43:1,49:1"
uplink,2,1,84:2
usefulness,2,2,"17:1,149:1"
valuable,2,2,"6:1,14:1"
van,2,1,45:2
vast,2,2,"31:1,84:1"
venture,2,2,"81:1,144:1"
vertical,2,2,"69:1,137:1"
viewer,2,2,"43:1,84:1"
villain,2,1,84:2
vip,2,2,"83:1,155:1"
vision,2,2,"155:1,156:1"
vital,2,2,"82:1,114:1"
volunteer,2,1,101:2
wad,2,2,"11:1,110:1"
walking,2,2,"43:1,145:1"
warmth,2,2,"28:1,40:1"
wash,2,2,"109:1,156:1"
weaken,2,2,"69:1,83:1"
weave,2,2,"63:1,87:1"
wedgie,2,1,84:2
weekly,2,1,83:2
weightlessness,2,2,"62:1,155:1"
western,2,1,142:2
wet,2,2,"11:1,17:1"
whine,2,1,95:2
whirl,2,2,"29:1,87:1"
windstorm,2,1,31:2
winter,2,2,"27:1,55:1"
wisp,2,2,"73:1,74:1"
witch,2,1,66:2
wordlessly,2,1,62:2
workstation,2,1,155:2
abbreviate,1,1,146:1
abide,1,1,17:1
abject,1,1,107:1
abomination,1,1,117:1
abrupt,1,1,138:1
abruptly,1,1,62:1
absently,1,1,31:1
abstract,1,1,131:1
abuzz,1,1,83:1
accented,1,1,62:1
accident,1,1,139:1
accommodate,1,1,98:1
accompli,1,1,84:1
accomplish,1,1,19:1
accomplished,1,1,84:1
accounting,1,1,135:1
accusingly,1,1,150:1
accustom,1,1,127:1
accustomed,1,1,22:1
acquire,1,1,153:1
actor,1,1,64:1
actress,1,1,64:1
acutely,1,1,93:1
ad,1,1,57:1
adhesive,1,1,75:1
admire,1,1,36:1
admonish,1,1,60:1
adult,1,1,84:1
adventure,1,1,42:1
adversarial,1,1,68:1
adversity,1,1,31:1
aerobraking,1,1,155:1
aerosol,1,1,84:1
affected,1,1,116:1
affectionately,1,1,84:1
aforementioned,1,1,86:1
afterthought,1,1,62:1
agape,1,1,62:1
aged,1,1,155:1
aggravate,1,1,83:1
aggregate,1,1,83:1
aggressive,1,1,100:1
agitate,1,1,104:1
aimlessly,1,1,43:1
airborne,1,1,78:1
airflow,1,1,4:1
akimbo,1,1,147:1
album,1,1,15:1
alcove,1,1,133:1
algebra,1,1,14:1
align,1,1,101:1
allege,1,1,84:1
allocate,1,1,83:1
allocation,1,1,43:1
allowance,1,1,124:1
alma,1,1,64:1
aloud,1,1,141:1
alphabet,1,1,59:1
alternative,1,1,138:1
aluminum,1,1,127:1
amazed,1,1,4:1
ambient,1,1,131:1
amend,1,1,92:1
amidship,1,1,84:1
analogy,1,1,83:1
analyst,1,1,43:1
analyze,1,1,93:1
analyzer,1,1,23:1
anesthetic,1,1,4:1
anew,1,1,68:1
angling,1,1,56:1
animal,1,1,7:1
annihilate,1,1,14:1
annoy,1,1,84:1
annoyance,1,1,84:1
antibiotic,1,1,4:1
anticipation,1,1,155:1
anticlimactic,1,1,75:1
antiquated,1,1,57:1
antique,1,1,58:1
ape,1,1,59:1
apparently,1,1,156:1
appeal,1,1,69:1
application,1,1,144:1
apprehension,1,1,69:1
apprise,1,1,43:1
appropriate,1,1,88:1
appropriately,1,1,56:1
approve,1,1,64:1
approximate,1,1,86:1
approximation,1,1,122:1
arbitrarily,1,1,116:1
arch,1,1,82:1
archaeologist,1,1,23:1
argument,1,1,84:1
armor,1,1,109:1
arrangement,1,1,99:1
arrest,1,1,30:1
arrogant,1,1,64:1
arsonist,1,1,73:1
ascii,1,1,84:1
ashamed,1,1,31:1
aspect,1,1,117:1
assault,1,1,62:1
asse,1,1,109:1
assery,1,1,29:1
asset,1,1,73:1
assignment,1,1,117:1
assload,1,1,15:1
astrophysicist,1,1,84:1
asymmetrical,1,1,127:1
athlete,1,1,64:1
attached,1,1,150:1
auspicious,1,1,57:1
author,1,1,1:1
authorize,1,1,31:1
auto,1,1,101:1
autograph,1,1,59:1
automatic,1,1,155:1
avenue,1,1,138:1
aware,1,1,93:1
awareness,1,1,155:1
awesomely,1,1,87:1
awful,1,1,30:1
awkwardly,1,1,117:1
awkwardness,1,1,31:1
babe,1,1,101:1
backache,1,1,78:1
backfill,1,1,76:1
backfire,1,1,84:1
background,1,1,7:1
backlog,1,1,118:1
backward,1,1,155:1
backyard,1,1,9:1
bacteriology,1,1,30:1
baffle,1,1,96:1
bagged,1,1,104:1
bagging,1,1,62:1
bait,1,1,83:1
bake,1,1,45:1
baked,1,1,48:1
balding,1,1,101:1
ballast,1,1,117:1
ballpark,1,1,34:1
balmy,1,1,15:1
bandage,1,1,156:1
bandwidth,1,1,58:1
bang,1,1,139:1
bark,1,1,21:1
basalt,1,1,95:1
bat,1,1,149:1
batch,1,1,59:1
bathtub,1,1,96:1
batter,1,1,62:1
bawl,1,1,58:1
bay,1,1,28:1
bean,1,1,9:1
bearable,1,1,49:1
beckon,1,1,155:1
bedtime,1,1,84:1
beef,1,1,23:1
beginning,1,1,61:1
behave,1,1,96:1
behold,1,1,147:1
belate,1,1,131:1
bench,1,1,100:1
bender,1,1,144:1
binary,1,1,74:1
biological,1,1,9:1
biologist,1,1,101:1
biomatter,1,1,9:1
birthplace,1,1,83:1
bitterly,1,1,138:1
blah,1,1,124:1
blank,1,1,46:1
blankly,1,1,69:1
blaze,1,1,34:1
bleak,1,1,124:1
bleary,1,1,59:1
bleed,1,1,144:1
bleeding,1,1,153:1
blessing,1,1,101:1
blew,1,1,82:1
blight,1,1,36:1
blissful,1,1,155:1
blistering,1,1,95:1
blooded,1,1,34:1
bloodletting,1,1,4:1
blunt,1,1,84:1
blur,1,1,155:1
bodysuit,1,1,65:1
bolting,1,1,99:1
bond,1,1,34:1
boo,1,1,4:1
booty,1,1,21:1
borderline,1,1,83:1
borrow,1,1,149:1
boss,1,1,84:1
bow,1,1,76:1
brainer,1,1,31:1
bravery,1,1,31:1
breakthrough,1,1,93:1
breathlessly,1,1,155:1
brisk,1,1,55:1
brittle,1,1,138:1
broad,1,1,46:1
brush,1,1,45:1
buck,1,1,124:1
buckle,1,1,62:1
buffer,1,1,126:1
bulb,1,1,28:1
bulge,1,1,103:1
bullet,1,1,4:1
bum,1,1,73:1
bundle,1,1,17:1
burden,1,1,83:1
bureaucrat,1,1,68:1
burning,1,1,74:1
bus,1,1,86:1
bust,1,1,156:1
bustle,1,1,83:1
butt,1,1,43:1
butter,1,1,4:1
bypass,1,1,101:1
cache,1,1,84:1
cage,1,1,155:1
calendar,1,1,100:1
calmly,1,1,43:1
camping,1,1,109:1
can,1,1,21:1
candidate,1,1,88:1
capsule,1,1,53:1
career,1,1,62:1
carpet,1,1,55:1
carve,1,1,121:1
cast,1,1,16:1
casually,1,1,137:1
catalog,1,1,1:1
catastrophe,1,1,82:1
catastrophically,1,1,135:1
category,1,1,69:1
cautious,1,1,145:1
cavernous,1,1,54:1
cease,1,1,62:1
celebratory,1,1,54:1
censor,1,1,62:1
centrifuge,1,1,47:1
champagne,1,1,149:1
champion,1,1,67:1
channel,1,1,62:1
chap,1,1,42:1
char,1,1,20:1
charger,1,1,87:1
charging,1,1,68:1
charter,1,1,65:1
chassis,1,1,121:1
checked,1,1,84:1
checking,1,1,155:1
checksum,1,1,62:1
cheerfully,1,1,59:1
chem,1,1,21:1
chess,1,1,90:1
chickenshit,1,1,84:1
childlike,1,1,84:1
chill,1,1,121:1
chiropractor,1,1,97:1
chloride,1,1,55:1
chooser,1,1,15:1
chorus,1,1,62:1
chow,1,1,25:1
chug,1,1,19:1
cinch,1,1,74:1
circumference,1,1,35:1
circumstance,1,1,43:1
citizen,1,1,101:1
city,1,1,156:1
civic,1,1,155:1
civilization,1,1,40:1
clamber,1,1,28:1
clank,1,1,101:1
clasp,1,1,84:1
classroom,1,1,155:1
claustrophobic,1,1,57:1
cleanable,1,1,7:1
cleanly,1,1,109:1
cleanup,1,1,30:1
clearly,1,1,84:1
clench,1,1,147:1
cleric,1,1,16:1
client,1,1,90:1
climate,1,1,117:1
climber,1,1,155:1
clincher,1,1,31:1
cling,1,1,64:1
cloak,1,1,84:1
clogged,1,1,68:1
closed,1,1,67:1
closing,1,1,101:1
closure,1,1,31:1
cloudy,1,1,83:1
club,1,1,117:1
clutter,1,1,150:1
cock,1,1,127:1
coffeepot,1,1,59:1
coincidental,1,1,1:1
colder,1,1,38:1
collector,1,1,15:1
college,1,1,107:1
collide,1,1,155:1
collision,1,1,150:1
colophon,1,1,1:1
color,1,1,40:1
combat,1,1,107:1
combustible,1,1,119:1
comet,1,1,47:1
comforting,1,1,54:1
commandeer,1,1,105:1
commanding,1,1,31:1
comment,1,1,101:1
commitment,1,1,31:1
committed,1,1,84:1
comms,1,1,84:1
comparatively,1,1,125:1
compass,1,1,46:1
compatibility,1,1,43:1
compelling,1,1,54:1
compete,1,1,15:1
completion,1,1,59:1
comprehend,1,1,156:1
compressed,1,1,42:1
compressor,1,1,23:1
compromise,1,1,155:1
conceivable,1,1,43:1
concerned,1,1,101:1
concession,1,1,117:1
concussive,1,1,155:1
conditioning,1,1,22:1
conduct,1,1,87:1
conductive,1,1,90:1
confidence,1,1,28:1
confidently,1,1,48:1
conflagration,1,1,155:1
confused,1,1,84:1
conical,1,1,147:1
connector,1,1,110:1
connotation,1,1,84:1
consciousness,1,1,155:1
consecutive,1,1,66:1
consequence,1,1,84:1
considerable,1,1,31:1
considerably,1,1,83:1
consolation,1,1,155:1
conspiratorially,1,1,59:1
conspire,1,1,34:1
consumer,1,1,61:1
consuming,1,1,28:1
contend,1,1,83:1
continuous,1,1,35:1
continuously,1,1,19:1
contrail,1,1,101:1
convenience,1,1,101:1
convert,1,1,118:1
convey,1,1,119:1
convoy,1,1,65:1
coolant,1,1,117:1
coope,1,1,118:1
cooped,1,1,121:1
coopte,1,1,83:1
coordinate,1,1,156:1
correlate,1,1,124:1
corridor,1,1,156:1
corrosive,1,1,83:1
coruscate,1,1,155:1
counterintuitive,1,1,100:1
